Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,37.0099983215332,37.29999923706055,36.63999938964844,37.29999923706055,29.129676818847656,8171000
2010-01-05,37.099998474121094,37.15999984741211,36.619998931884766,37.0,28.895401000976562,10843200
2010-01-06,36.15999984741211,37.290000915527344,35.91999816894531,36.720001220703125,28.676733016967773,8945400
2010-01-07,36.689998626708984,37.0,36.470001220703125,36.939998626708984,28.848552703857422,5040700
2010-01-08,36.91999816894531,37.06999969482422,36.650001525878906,36.9900016784668,28.887598037719727,6139800
2010-01-11,37.0,37.13999938964844,36.900001525878906,37.04999923706055,28.934457778930664,4947500
2010-01-12,36.84000015258789,36.970001220703125,36.599998474121094,36.7400016784668,28.692367553710938,4646300
2010-01-13,36.650001525878906,37.15999984741211,36.599998474121094,37.08000183105469,28.957881927490234,4526600
2010-01-14,37.15999984741211,37.25,36.880001068115234,37.11000061035156,28.981321334838867,5686500
2010-01-15,36.93000030517578,37.04999923706055,36.459999084472656,36.599998474121094,28.58301544189453,8691800
2010-01-19,36.619998931884766,36.869998931884766,36.36000061035156,36.7400016784668,28.692367553710938,5621700
2010-01-20,36.599998474121094,37.04999923706055,36.5099983215332,36.95000076293945,28.856361389160156,5939000
2010-01-21,37.150001525878906,37.27000045776367,36.220001220703125,36.45000076293945,28.465885162353516,7951700
2010-01-22,36.310001373291016,36.79999923706055,35.970001220703125,35.9900016784668,28.106647491455078,6976400
2010-01-25,36.220001220703125,36.869998931884766,35.97999954223633,36.66999816894531,28.637685775756836,6138000
2010-01-26,36.54999923706055,36.70000076293945,36.11000061035156,36.16999816894531,28.247215270996094,6565500
2010-01-27,36.150001525878906,36.83000183105469,36.099998474121094,36.70000076293945,28.661117553710938,6706500
2010-01-28,36.75,37.0,36.369998931884766,36.400001525878906,28.42683219909668,5611100
2010-01-29,36.52000045776367,37.060001373291016,36.0,36.04999923706055,28.15349769592285,8441900
2010-02-01,36.290000915527344,36.40999984741211,36.0099983215332,36.380001068115234,28.411216735839844,6073200
2010-02-02,36.349998474121094,36.84000015258789,36.220001220703125,36.779998779296875,28.72359275817871,7675600
2010-02-03,36.0,36.189998626708984,34.22999954223633,34.619998931884766,27.03672981262207,23408700
2010-02-04,34.720001220703125,35.099998474121094,33.439998626708984,33.45000076293945,26.123008728027344,17080600
2010-02-05,33.45000076293945,33.68000030517578,33.0,33.310001373291016,26.01367950439453,12632300
2010-02-08,33.900001525878906,33.900001525878906,33.27000045776367,33.290000915527344,25.998056411743164,11686000
2010-02-09,33.54999923706055,33.84000015258789,33.40999984741211,33.61000061035156,26.247957229614258,7249200
