Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.170000076293945,10.279999732971191,10.050000190734863,10.279999732971191,6.937616348266602,60855800
2010-01-05,10.449999809265137,11.239999771118164,10.399999618530273,10.960000038146973,7.396525859832764,215620200
2010-01-06,11.210000038146973,11.460000038146973,11.130000114440918,11.369999885559082,7.673219680786133,200070600
2010-01-07,11.460000038146973,11.6899995803833,11.319999694824219,11.65999984741211,7.868933200836182,130201700
2010-01-08,11.670000076293945,11.739999771118164,11.460000038146973,11.6899995803833,7.88917875289917,130463000
2010-01-11,11.899999618530273,12.140000343322754,11.779999732971191,12.109999656677246,8.172621726989746,170626200
2010-01-12,11.979999542236328,12.029999732971191,11.720000267028809,11.869999885559082,8.01065444946289,162995900
2010-01-13,11.90999984741211,11.930000305175781,11.470000267028809,11.680000305175781,7.882429122924805,154527100
2010-01-14,11.649999618530273,11.859999656677246,11.510000228881836,11.760000228881836,7.936418533325195,116531200
2010-01-15,11.739999771118164,11.760000228881836,11.550000190734863,11.600000381469727,7.828438758850098,96149800
2010-01-19,11.510000228881836,11.829999923706055,11.460000038146973,11.75,7.929670810699463,65934000
2010-01-20,11.680000305175781,11.6899995803833,11.5,11.510000228881836,7.767701148986816,71649500
2010-01-21,11.529999732971191,11.619999885559082,11.010000228881836,11.180000305175781,7.544997692108154,121451400
2010-01-22,11.010000228881836,11.119999885559082,10.40999984741211,10.520000457763672,7.099586486816406,161530100
2010-01-25,10.729999542236328,11.100000381469727,10.609999656677246,11.029999732971191,7.443765640258789,121621500
2010-01-26,11.170000076293945,11.460000038146973,11.069999694824219,11.1899995803833,7.551746368408203,108250500
2010-01-27,11.569999694824219,11.619999885559082,11.220000267028809,11.550000190734863,7.794694900512695,105091600
2010-01-28,11.899999618530273,11.949999809265137,11.270000457763672,11.40999984741211,7.7002177238464355,203320000
2010-01-29,11.600000381469727,11.609999656677246,10.699999809265137,10.84000015258789,7.315540790557861,159741200
2010-02-01,11.140000343322754,11.180000305175781,10.930000305175781,11.119999885559082,7.5045037269592285,82748200
2010-02-02,11.260000228881836,11.520000457763672,11.1899995803833,11.390000343322754,7.686717510223389,119714900
2010-02-03,11.489999771118164,11.65999984741211,11.420000076293945,11.640000343322754,7.8554368019104,90125500
2010-02-04,11.489999771118164,11.529999732971191,11.0,11.0600004196167,7.464012622833252,129792200
2010-02-05,10.970000267028809,11.109999656677246,10.489999771118164,10.90999984741211,7.3627800941467285,181535200
2010-02-08,11.09000015258789,11.319999694824219,10.880000114440918,10.970000267028809,7.403275489807129,92031400
2010-02-09,11.180000305175781,11.220000267028809,11.020000457763672,11.149999618530273,7.524750232696533,83207100
2010-02-10,11.119999885559082,11.140000343322754,10.899999618530273,10.9399995803833,7.383028030395508,73395600
2010-02-11,11.0,11.1899995803833,10.880000114440918,11.180000305175781,7.544997692108154,65116200
2010-02-12,10.920000076293945,11.180000305175781,10.850000381469727,11.119999885559082,7.5045037269592285,69465400
2010-02-16,11.210000038146973,11.380000114440918,11.109999656677246,11.319999694824219,7.6394758224487305,62537500
2010-02-17,11.430000305175781,11.520000457763672,11.350000381469727,11.489999771118164,7.754202365875244,65983200
2010-02-18,11.40999984741211,11.479999542236328,11.289999961853027,11.380000114440918,7.679969310760498,53406800
2010-02-19,11.350000381469727,11.399999618530273,11.260000228881836,11.289999961853027,7.619231224060059,46990000
2010-02-22,11.359999656677246,11.380000114440918,11.180000305175781,11.210000038146973,7.565242767333984,41993100
2010-02-23,11.180000305175781,11.630000114440918,11.149999618530273,11.600000381469727,7.828438758850098,114688400
2010-02-24,11.720000267028809,11.880000114440918,11.649999618530273,11.729999542236328,7.916171550750732,84200800
2010-02-25,11.529999732971191,11.829999923706055,11.399999618530273,11.779999732971191,7.949915885925293,83114500
2010-02-26,11.829999923706055,11.850000381469727,11.609999656677246,11.739999771118164,7.9229207038879395,72368400
2010-03-01,11.8100004196167,12.420000076293945,11.75,12.40999984741211,8.375080108642578,142605500
2010-03-02,12.619999885559082,12.680000305175781,12.180000305175781,12.220000267028809,8.246857643127441,193706600
2010-03-03,12.460000038146973,12.829999923706055,12.350000381469727,12.6899995803833,8.564043998718262,157004600
