Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.79999923706055,37.290000915527344,36.59000015258789,37.18000030517578,34.8734016418457,2210900
2010-01-05,37.220001220703125,37.41999816894531,36.77000045776367,37.380001068115234,35.06100082397461,1975600
2010-01-06,37.38999938964844,37.70000076293945,37.11000061035156,37.63999938964844,35.304866790771484,1324300
2010-01-07,37.529998779296875,38.0099983215332,37.279998779296875,37.91999816894531,35.5674934387207,1979400
2010-01-08,37.72999954223633,37.95000076293945,37.619998931884766,37.88999938964844,35.53936004638672,1159400
2010-01-11,38.18000030517578,38.18000030517578,37.70000076293945,37.91999816894531,35.5674934387207,1390600
2010-01-12,37.65999984741211,37.939998626708984,37.5,37.619998931884766,35.28610610961914,1565400
2010-01-13,37.72999954223633,38.0099983215332,37.5099983215332,37.91999816894531,35.5674934387207,1566100
2010-01-14,37.75,38.02000045776367,37.56999969482422,37.90999984741211,35.5581169128418,1279600
2010-01-15,37.72999954223633,37.869998931884766,37.029998779296875,37.209999084472656,34.901546478271484,1678600
2010-01-19,37.08000183105469,38.18000030517578,37.06999969482422,38.15999984741211,35.79261016845703,2078300
2010-01-20,37.959999084472656,38.040000915527344,37.310001373291016,37.599998474121094,35.26736068725586,2015800
2010-01-21,38.40999984741211,38.40999984741211,36.810001373291016,37.189998626708984,34.88279342651367,2503500
2010-01-22,36.91999816894531,37.279998779296875,35.68000030517578,35.72999954223633,33.51336669921875,2884400
2010-01-25,36.15999984741211,36.439998626708984,35.90999984741211,36.09000015258789,33.851016998291016,1754900
2010-01-26,35.959999084472656,36.68000030517578,35.95000076293945,36.040000915527344,33.80412673950195,1808700
2010-01-27,35.93000030517578,36.439998626708984,35.81999969482422,36.380001068115234,34.123043060302734,2365500
2010-01-28,36.540000915527344,36.65999984741211,35.459999084472656,35.93000030517578,33.70095443725586,1755100
2010-01-29,36.099998474121094,36.52000045776367,35.65999984741211,35.77000045776367,33.550880432128906,2594500
2010-02-01,35.88999938964844,36.470001220703125,35.86000061035156,36.40999984741211,34.151180267333984,1738300
2010-02-02,36.400001525878906,37.08000183105469,36.2400016784668,37.060001373291016,34.7608528137207,1625800
2010-02-03,36.83000183105469,36.95000076293945,36.540000915527344,36.630001068115234,34.3575325012207,982500
2010-02-04,36.41999816894531,36.5,35.31999969482422,35.33000183105469,33.13818359375,2979200
2010-02-05,35.31999969482422,35.470001220703125,34.59000015258789,35.369998931884766,33.17569351196289,3097500
