Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.989999771118164,18.09000015258789,17.8700008392334,18.030000686645508,12.205246925354004,4619400
2010-01-05,18.030000686645508,18.06999969482422,17.780000686645508,17.969999313354492,12.164627075195312,6113800
2010-01-06,17.989999771118164,18.040000915527344,17.719999313354492,17.790000915527344,12.042778015136719,3576300
2010-01-07,17.440000534057617,17.600000381469727,17.31999969482422,17.549999237060547,11.880311965942383,4731300
2010-01-08,17.510000228881836,17.75,17.43000030517578,17.709999084472656,11.988621711730957,3623600
2010-01-11,17.68000030517578,17.729999542236328,17.209999084472656,17.260000228881836,11.683999061584473,6228800
2010-01-12,17.190000534057617,17.420000076293945,17.190000534057617,17.299999237060547,11.711075782775879,4951600
2010-01-13,17.350000381469727,17.829999923706055,17.299999237060547,17.719999313354492,11.995391845703125,5012300
2010-01-14,17.729999542236328,17.850000381469727,17.56999969482422,17.75,12.015702247619629,2544900
2010-01-15,17.579999923706055,17.68000030517578,17.299999237060547,17.43000030517578,11.799080848693848,3871500
2010-01-19,17.3700008392334,17.770000457763672,17.3700008392334,17.709999084472656,11.988621711730957,4733600
2010-01-20,17.59000015258789,17.899999618530273,17.43000030517578,17.600000381469727,11.914158821105957,5846500
2010-01-21,17.610000610351562,17.700000762939453,17.200000762939453,17.3700008392334,11.758463859558105,5597100
2010-01-22,17.3799991607666,17.440000534057617,16.84000015258789,16.889999389648438,11.43353271484375,4900500
2010-01-25,17.010000228881836,17.219999313354492,16.65999984741211,16.8700008392334,11.529898643493652,4305400
2010-01-26,16.829999923706055,17.139999389648438,16.780000686645508,16.799999237060547,11.4820556640625,3242200
2010-01-27,16.719999313354492,16.979999542236328,16.670000076293945,16.959999084472656,11.591408729553223,4306300
2010-01-28,16.959999084472656,17.06999969482422,16.65999984741211,16.75,11.447885513305664,4087800
2010-01-29,16.770000457763672,16.889999389648438,16.559999465942383,16.579999923706055,11.331696510314941,5639400
2010-02-01,16.6200008392334,16.760000228881836,16.559999465942383,16.75,11.447885513305664,4211100
2010-02-02,16.770000457763672,16.950000762939453,16.68000030517578,16.93000030517578,11.570904731750488,3645200
2010-02-03,16.84000015258789,17.049999237060547,16.700000762939453,16.770000457763672,11.461553573608398,3176100
2010-02-04,16.670000076293945,16.75,16.229999542236328,16.25,11.106155395507812,4847200
2010-02-05,16.25,16.520000457763672,16.18000030517578,16.520000457763672,11.290689468383789,6034700
2010-02-08,16.5,16.540000915527344,16.200000762939453,16.209999084472656,11.078818321228027,4292100
2010-02-09,16.40999984741211,16.5,16.219999313354492,16.3700008392334,11.188172340393066,3193300
2010-02-10,16.309999465942383,16.530000686645508,16.280000686645508,16.5,11.277021408081055,3736500
2010-02-11,16.540000915527344,16.700000762939453,16.350000381469727,16.6299991607666,11.365870475769043,3802400
2010-02-12,16.549999237060547,16.739999771118164,16.399999618530273,16.709999084472656,11.42054557800293,4296000
2010-02-16,16.799999237060547,17.100000381469727,16.75,17.06999969482422,11.666590690612793,3082200
2010-02-17,17.110000610351562,17.149999618530273,16.8700008392334,16.920000076293945,11.56407356262207,3766500
2010-02-18,16.899999618530273,17.15999984741211,16.770000457763672,17.149999618530273,11.72126579284668,3313800
2010-02-19,17.059999465942383,17.219999313354492,16.959999084472656,17.149999618530273,11.72126579284668,2592600
2010-02-22,17.149999618530273,17.25,17.06999969482422,17.190000534057617,11.748604774475098,2331700
2010-02-23,17.139999389648438,17.299999237060547,17.06999969482422,17.079999923706055,11.673422813415527,3251100
2010-02-24,17.1299991607666,17.299999237060547,17.1299991607666,17.229999542236328,11.7759428024292,2775100
2010-02-25,17.079999923706055,17.309999465942383,16.739999771118164,17.239999771118164,11.782777786254883,3949700
2010-02-26,17.280000686645508,17.329999923706055,17.100000381469727,17.149999618530273,11.72126579284668,2776100
2010-03-01,17.290000915527344,17.3700008392334,17.190000534057617,17.280000686645508,11.810115814208984,2449100
2010-03-02,17.389999389648438,17.389999389648438,17.18000030517578,17.229999542236328,11.7759428024292,4928700
2010-03-03,17.209999084472656,17.260000228881836,17.030000686645508,17.030000686645508,11.639251708984375,5551100
2010-03-04,17.06999969482422,17.149999618530273,16.850000381469727,17.110000610351562,11.693927764892578,4131300
2010-03-05,17.149999618530273,17.350000381469727,17.010000228881836,17.31999969482422,11.837455749511719,4666000
2010-03-08,17.309999465942383,17.3799991607666,17.149999618530273,17.170000076293945,11.734936714172363,4114300
2010-03-09,17.229999542236328,17.239999771118164,17.040000915527344,17.139999389648438,11.714433670043945,5382300
2010-03-10,17.18000030517578,17.239999771118164,16.969999313354492,17.059999465942383,11.659754753112793,3032700
2010-03-11,17.059999465942383,17.1299991607666,16.950000762939453,17.1200008392334,11.700762748718262,2347900
