Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.29999923706055,35.68000030517578,34.5,34.77000045776367,23.491313934326172,1354400
2010-01-05,34.779998779296875,35.02000045776367,34.43000030517578,35.02000045776367,23.660232543945312,1044500
2010-01-06,35.06999969482422,35.52000045776367,35.0,35.06999969482422,23.69400978088379,1384300
2010-01-07,34.86000061035156,35.5099983215332,34.56999969482422,35.34000015258789,23.87642478942871,985400
2010-01-08,35.0099983215332,35.459999084472656,34.93000030517578,35.279998779296875,23.83588409423828,1042700
2010-01-11,36.25,36.25,35.52000045776367,35.810001373291016,24.19396209716797,1167400
2010-01-12,35.33000183105469,35.70000076293945,34.88999938964844,35.150001525878906,23.74806022644043,1014300
2010-01-13,35.2599983215332,36.22999954223633,35.220001220703125,36.16999816894531,24.437183380126953,953000
2010-01-14,35.91999816894531,36.08000183105469,35.59000015258789,36.0,24.32233428955078,924300
2010-01-15,35.900001525878906,36.77000045776367,35.779998779296875,36.43000030517578,24.61284828186035,1859900
2010-01-19,36.52000045776367,37.81999969482422,36.36000061035156,37.630001068115234,25.423593521118164,1942300
2010-01-20,36.95000076293945,36.970001220703125,36.130001068115234,36.709999084472656,24.802024841308594,1582200
2010-01-21,36.81999969482422,37.029998779296875,35.68000030517578,35.790000915527344,24.180450439453125,1920900
2010-01-22,35.790000915527344,36.18000030517578,34.72999954223633,34.790000915527344,23.504831314086914,1397700
2010-01-25,35.13999938964844,35.29999923706055,33.59000015258789,34.29999923706055,23.17378044128418,1644500
2010-01-26,34.08000183105469,34.63999938964844,34.02000045776367,34.16999816894531,23.085948944091797,966700
2010-01-27,34.09000015258789,34.470001220703125,33.650001525878906,34.2400016784668,23.133243560791016,1379200
2010-01-28,34.34000015258789,34.34000015258789,33.5,33.7400016784668,22.79543685913086,695300
2010-01-29,33.88999938964844,34.2599983215332,33.279998779296875,33.4900016784668,22.626527786254883,1036000
2010-02-01,33.75,34.279998779296875,33.47999954223633,34.279998779296875,23.16027069091797,659300
2010-02-02,34.290000915527344,34.5,33.75,34.310001373291016,23.1805362701416,1119300
2010-02-03,34.09000015258789,34.27000045776367,33.5,33.66999816894531,22.74813461303711,1104200
2010-02-04,33.290000915527344,33.47999954223633,32.060001373291016,32.650001525878906,22.059003829956055,2595100
2010-02-05,33.029998779296875,33.95000076293945,32.650001525878906,33.849998474121094,22.869749069213867,2034300
2010-02-08,33.939998626708984,34.119998931884766,33.04999923706055,33.16999816894531,22.41032600402832,1860100
2010-02-09,33.709999084472656,33.7599983215332,32.380001068115234,32.560001373291016,21.998205184936523,2316700
