Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.618000030517578,22.700000762939453,22.3799991607666,22.573999404907227,20.54492950439453,3637000
2010-01-05,22.399999618530273,22.402000427246094,21.549999237060547,21.724000930786133,19.771333694458008,7804000
2010-01-06,21.440000534057617,21.709999084472656,20.926000595092773,21.054000854492188,19.16155433654785,9618000
2010-01-07,20.95400047302246,21.711999893188477,20.90999984741211,21.628000259399414,19.6839599609375,6298500
2010-01-08,21.54199981689453,22.1200008392334,21.356000900268555,21.695999145507812,19.745845794677734,6318000
2010-01-11,21.761999130249023,21.961999893188477,21.534000396728516,21.700000762939453,19.749488830566406,3100000
2010-01-12,21.573999404907227,21.79400062561035,20.95599937438965,21.145999908447266,19.24528694152832,7038500
2010-01-13,21.22599983215332,21.648000717163086,21.08799934387207,21.52400016784668,19.589303970336914,5804000
2010-01-14,21.510000228881836,22.13800048828125,21.395999908447266,21.922000885009766,19.951541900634766,4959500
2010-01-15,21.881999969482422,22.006000518798828,21.399999618530273,21.4060001373291,19.481916427612305,4206500
2010-01-19,21.375999450683594,21.92799949645996,21.280000686645508,21.81599998474121,19.855060577392578,4762500
2010-01-20,21.667999267578125,21.75,21.27199935913086,21.527999877929688,19.59294891357422,4676000
2010-01-21,21.552000045776367,21.63800048828125,20.302000045776367,20.711999893188477,18.85030174255371,11066000
2010-01-22,20.65399932861328,20.920000076293945,19.961999893188477,20.031999588012695,18.23141860961914,10386500
2010-01-25,20.729999542236328,20.893999099731445,20.18000030517578,20.18400001525879,18.3697509765625,5574500
2010-01-26,20.08799934387207,20.08799934387207,19.040000915527344,19.062000274658203,17.34861183166504,11907500
2010-01-27,19.32200050354004,19.469999313354492,18.700000762939453,19.41200065612793,17.66714859008789,11118500
2010-01-28,19.540000915527344,19.54800033569336,18.899999618530273,19.06800079345703,17.354066848754883,6062000
2010-01-29,19.261999130249023,19.799999237060547,18.93600082397461,19.09600067138672,17.379549026489258,7461500
2010-02-01,19.26799964904785,19.648000717163086,18.979999542236328,19.586000442504883,17.825511932373047,5944500
2010-02-02,19.63800048828125,20.09600067138672,19.506000518798828,19.808000564575195,18.027555465698242,5744000
2010-02-03,19.923999786376953,20.333999633789062,19.874000549316406,19.961999893188477,18.167715072631836,4853000
2010-02-04,19.81999969482422,19.81999969482422,18.802000045776367,19.11400032043457,17.39592933654785,9605500
2010-02-05,19.1299991607666,19.70800018310547,18.892000198364258,19.694000244140625,17.923795700073242,6857500
2010-02-08,19.898000717163086,20.131999969482422,19.408000946044922,19.408000946044922,17.66350555419922,8118000
2010-02-09,19.649999618530273,19.95599937438965,19.43400001525879,19.77400016784668,17.99660873413086,6248500
2010-02-10,19.31399917602539,19.58799934387207,18.889999389648438,19.13599967956543,17.415952682495117,11035500
2010-02-11,19.378000259399414,20.073999404907227,19.34000015258789,19.898000717163086,18.10946273803711,6733000
2010-02-12,19.733999252319336,20.15999984741211,19.65999984741211,20.101999282836914,18.295122146606445,4822500
2010-02-16,20.257999420166016,20.865999221801758,20.222000122070312,20.832000732421875,18.959510803222656,6140000
2010-02-17,20.875999450683594,20.950000762939453,20.31999969482422,20.562000274658203,18.713775634765625,5536500
2010-02-18,20.552000045776367,20.68600082397461,20.327999114990234,20.472000122070312,18.631864547729492,3133500
2010-02-19,20.33799934387207,20.81999969482422,20.326000213623047,20.700000762939453,18.839374542236328,5828000
2010-02-22,20.761999130249023,20.8439998626709,20.51799964904785,20.552000045776367,18.704668045043945,3766500
2010-02-23,20.43199920654297,20.746000289916992,20.3700008392334,20.43600082397461,18.599105834960938,4339000
2010-02-24,20.52199935913086,20.902000427246094,20.50200080871582,20.84000015258789,18.966793060302734,4109500
2010-02-25,20.507999420166016,21.09000015258789,20.3700008392334,21.01799964904785,19.12879180908203,4361000
2010-02-26,21.079999923706055,21.493999481201172,20.926000595092773,21.45800018310547,19.529247283935547,4721000
2010-03-01,21.445999145507812,21.690000534057617,21.256000518798828,21.618000030517578,19.67486000061035,3943000
2010-03-02,21.673999786376953,21.93400001525879,21.520000457763672,21.63800048828125,19.693063735961914,5128000
