Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.380001068115234,51.0099983215332,49.43000030517578,50.150001525878906,31.809505462646484,1306900
2010-01-05,50.029998779296875,50.54999923706055,49.52000045776367,50.47999954223633,32.01881408691406,841500
2010-01-06,50.65999984741211,50.7599983215332,49.54999923706055,49.79999923706055,31.587495803833008,988300
2010-01-07,49.68000030517578,50.47999954223633,49.52000045776367,50.2400016784668,31.866594314575195,881100
2010-01-08,50.119998931884766,50.939998626708984,49.90999984741211,50.79999923706055,32.221797943115234,971700
2010-01-11,51.189998626708984,51.38999938964844,50.36000061035156,50.54999923706055,32.06322479248047,607900
2010-01-12,50.13999938964844,50.5,49.41999816894531,49.959999084472656,31.688989639282227,817100
2010-01-13,50.0,50.470001220703125,49.75,50.20000076293945,31.841218948364258,814100
2010-01-14,49.9900016784668,50.84000015258789,49.72999954223633,50.5,32.031497955322266,884800
2010-01-15,50.43000030517578,50.65999984741211,49.630001068115234,50.0,31.714359283447266,1392900
2010-01-19,50.09000015258789,51.400001525878906,50.09000015258789,51.04999923706055,32.380367279052734,1200500
2010-01-20,50.77000045776367,50.77000045776367,49.7599983215332,50.45000076293945,31.999794006347656,795100
2010-01-21,50.7599983215332,51.349998474121094,50.310001373291016,50.470001220703125,32.01247787475586,2243100
2010-01-22,50.400001525878906,50.95000076293945,49.0099983215332,49.099998474121094,31.14350700378418,1314600
2010-01-25,49.709999084472656,49.77000045776367,48.2599983215332,48.790000915527344,30.94687843322754,681700
2010-01-26,48.65999984741211,49.27000045776367,48.290000915527344,48.5,30.762924194335938,728800
2010-01-27,48.349998474121094,48.81999969482422,47.790000915527344,48.630001068115234,30.84537696838379,871900
2010-01-28,48.70000076293945,48.88999938964844,47.70000076293945,47.97999954223633,30.433103561401367,660400
2010-01-29,48.13999938964844,48.43000030517578,47.45000076293945,48.0,30.44577980041504,1132200
2010-02-01,48.18000030517578,48.540000915527344,47.25,48.29999923706055,30.636066436767578,1233000
2010-02-02,48.560001373291016,49.75,48.31999969482422,49.56999969482422,31.441617965698242,1493000
2010-02-03,49.400001525878906,49.439998626708984,48.650001525878906,49.29999923706055,31.27036476135254,990200
2010-02-04,49.040000915527344,49.040000915527344,47.75,47.88999938964844,30.376008987426758,1323300
2010-02-05,47.880001068115234,48.88999938964844,47.689998626708984,48.849998474121094,30.984926223754883,1405300
2010-02-08,48.779998779296875,49.040000915527344,46.95000076293945,47.02000045776367,29.824188232421875,800800
2010-02-09,47.72999954223633,47.72999954223633,46.5099983215332,46.7599983215332,29.659265518188477,666900
