Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.770000457763672,19.8700008392334,19.579999923706055,19.790000915527344,11.37944221496582,11048600
2010-01-05,19.809999465942383,19.850000381469727,19.670000076293945,19.799999237060547,11.385196685791016,11742100
2010-01-06,19.850000381469727,20.110000610351562,19.799999237060547,20.09000015258789,11.551948547363281,21307300
2010-01-07,20.079999923706055,20.139999389648438,19.950000762939453,20.059999465942383,11.534697532653809,14983300
2010-01-08,20.040000915527344,20.1200008392334,19.8700008392334,20.110000610351562,11.563451766967773,10822200
2010-01-11,20.280000686645508,20.350000381469727,20.110000610351562,20.260000228881836,11.649701118469238,11921000
2010-01-12,20.209999084472656,20.25,20.030000686645508,20.149999618530273,11.586448669433594,15306300
2010-01-13,20.1200008392334,20.399999618530273,20.1200008392334,20.239999771118164,11.638197898864746,11938400
2010-01-14,20.229999542236328,20.450000762939453,20.15999984741211,20.3799991607666,11.71870231628418,9619900
2010-01-15,20.440000534057617,20.639999389648438,20.309999465942383,20.420000076293945,11.741703987121582,16158600
2010-01-19,20.260000228881836,20.56999969482422,20.25,20.3799991607666,11.71870231628418,17747000
2010-01-20,20.270000457763672,20.360000610351562,20.149999618530273,20.329999923706055,11.689949035644531,12583500
2010-01-21,20.329999923706055,20.3700008392334,19.809999465942383,19.889999389648438,11.436945915222168,21862200
2010-01-22,19.889999389648438,20.040000915527344,19.700000762939453,19.709999084472656,11.33344554901123,13655100
2010-01-25,19.81999969482422,20.079999923706055,19.68000030517578,19.90999984741211,11.448447227478027,15154800
2010-01-26,19.75,20.049999237060547,19.75,19.959999084472656,11.477194786071777,13101300
2010-01-27,19.969999313354492,20.049999237060547,19.829999923706055,19.989999771118164,11.494447708129883,12544400
2010-01-28,19.899999618530273,20.100000381469727,19.799999237060547,20.010000228881836,11.505949974060059,16444400
2010-01-29,20.079999923706055,20.100000381469727,19.829999923706055,19.860000610351562,11.419695854187012,19335300
2010-02-01,19.899999618530273,19.979999542236328,19.780000686645508,19.8799991607666,11.431195259094238,10247300
2010-02-02,19.93000030517578,19.989999771118164,19.809999465942383,19.93000030517578,11.459942817687988,12398900
2010-02-03,19.93000030517578,19.940000534057617,19.690000534057617,19.780000686645508,11.37369441986084,11683000
2010-02-04,19.700000762939453,19.719999313354492,19.399999618530273,19.420000076293945,11.166690826416016,13403600
2010-02-05,19.3799991607666,19.40999984741211,19.139999389648438,19.3799991607666,11.143689155578613,14334100
2010-02-08,19.43000030517578,19.6299991607666,19.350000381469727,19.3700008392334,11.137945175170898,13840700
2010-02-09,19.540000915527344,19.579999923706055,19.229999542236328,19.459999084472656,11.189688682556152,16964600
2010-02-10,19.540000915527344,19.540000915527344,19.25,19.3799991607666,11.143689155578613,11380700
2010-02-11,19.399999618530273,19.739999771118164,19.25,19.610000610351562,11.275943756103516,17005000
2010-02-12,19.540000915527344,19.739999771118164,19.399999618530273,19.6299991607666,11.287442207336426,15749000
2010-02-16,19.84000015258789,19.889999389648438,19.56999969482422,19.729999542236328,11.344943046569824,15081500
2010-02-17,19.770000457763672,19.850000381469727,19.700000762939453,19.780000686645508,11.37369441986084,8752800
2010-02-18,19.75,20.079999923706055,19.729999542236328,20.0,11.500195503234863,11181600
2010-02-19,19.93000030517578,20.209999084472656,19.93000030517578,20.15999984741211,11.59220027923584,12752800
2010-02-22,20.1299991607666,20.329999923706055,20.079999923706055,20.270000457763672,11.655451774597168,12790600
2010-02-23,20.229999542236328,20.25,19.93000030517578,19.969999313354492,11.482949256896973,21163500
2010-02-24,20.079999923706055,20.309999465942383,19.950000762939453,20.260000228881836,11.649701118469238,18101300
2010-02-25,20.139999389648438,20.459999084472656,20.010000228881836,20.40999984741211,11.73595142364502,21307900
2010-02-26,20.479999542236328,20.479999542236328,20.1200008392334,20.1200008392334,11.569198608398438,15720700
2010-03-01,20.170000076293945,20.34000015258789,20.170000076293945,20.270000457763672,11.655451774597168,10422000
2010-03-02,20.360000610351562,20.450000762939453,20.299999237060547,20.329999923706055,11.689949035644531,12661600
2010-03-03,20.469999313354492,20.479999542236328,20.299999237060547,20.350000381469727,11.701452255249023,12762500
2010-03-04,20.399999618530273,20.440000534057617,20.280000686645508,20.420000076293945,11.741703987121582,14095900
2010-03-05,20.5,20.780000686645508,20.479999542236328,20.709999084472656,11.908452033996582,12249200
2010-03-08,20.799999237060547,20.809999465942383,20.670000076293945,20.739999771118164,11.925704002380371,13901100
2010-03-09,20.729999542236328,20.829999923706055,20.700000762939453,20.770000457763672,11.942955017089844,16554900
2010-03-10,20.799999237060547,20.860000610351562,20.700000762939453,20.81999969482422,11.971708297729492,15672100
2010-03-11,20.479999542236328,20.579999923706055,20.18000030517578,20.3700008392334,11.91321849822998,13046000
2010-03-12,20.469999313354492,20.479999542236328,20.1299991607666,20.200000762939453,11.813799858093262,16536100
2010-03-15,20.260000228881836,20.399999618530273,20.110000610351562,20.3700008392334,11.91321849822998,13010200
2010-03-16,20.31999969482422,20.520000457763672,20.31999969482422,20.360000610351562,11.907370567321777,12956100
2010-03-17,20.450000762939453,20.459999084472656,20.229999542236328,20.329999923706055,11.889825820922852,33244300
2010-03-18,20.350000381469727,20.479999542236328,20.350000381469727,20.459999084472656,11.965855598449707,8917700
2010-03-19,20.34000015258789,20.549999237060547,20.25,20.34000015258789,11.895676612854004,15862300
2010-03-22,20.309999465942383,20.479999542236328,20.229999542236328,20.440000534057617,11.954161643981934,9447400
2010-03-23,20.450000762939453,20.540000915527344,20.360000610351562,20.520000457763672,12.00094985961914,8921900
2010-03-24,20.520000457763672,20.520000457763672,20.399999618530273,20.469999313354492,11.971708297729492,16961600
2010-03-25,20.489999771118164,20.600000381469727,20.469999313354492,20.520000457763672,12.00094985961914,14844200
2010-03-26,20.530000686645508,20.59000015258789,20.3700008392334,20.420000076293945,11.942463874816895,11035400
2010-03-29,20.5,20.690000534057617,20.459999084472656,20.649999618530273,12.07697582244873,12376400
2010-03-30,20.690000534057617,20.729999542236328,20.510000228881836,20.649999618530273,12.07697582244873,12761900
2010-03-31,20.600000381469727,20.649999618530273,20.459999084472656,20.520000457763672,12.00094985961914,9619100
2010-04-01,20.540000915527344,20.84000015258789,20.540000915527344,20.829999923706055,12.182249069213867,16314400
2010-04-05,20.889999389648438,20.969999313354492,20.84000015258789,20.920000076293945,12.234885215759277,9015800
2010-04-06,20.93000030517578,21.030000686645508,20.899999618530273,20.979999542236328,12.269974708557129,10435900
2010-04-07,21.030000686645508,21.030000686645508,20.670000076293945,20.790000915527344,12.158857345581055,12971400
2010-04-08,20.68000030517578,20.790000915527344,20.639999389648438,20.68000030517578,12.094523429870605,13182600
2010-04-09,20.950000762939453,20.959999084472656,20.700000762939453,20.93000030517578,12.240732192993164,8719900
2010-04-12,20.959999084472656,21.200000762939453,20.940000534057617,21.100000381469727,12.3401517868042,10573400
2010-04-13,21.049999237060547,21.149999618530273,20.8799991607666,21.100000381469727,12.3401517868042,9727700
2010-04-14,21.100000381469727,21.15999984741211,20.969999313354492,21.15999984741211,12.37524700164795,13191800
2010-04-15,21.079999923706055,21.1200008392334,21.0,21.100000381469727,12.3401517868042,8292800
2010-04-16,21.020000457763672,21.15999984741211,20.75,20.8700008392334,12.20564079284668,15930500
2010-04-19,20.799999237060547,20.93000030517578,20.799999237060547,20.93000030517578,12.240732192993164,8666900
2010-04-20,21.0,21.200000762939453,20.950000762939453,21.170000076293945,12.38109302520752,13152500
2010-04-21,21.299999237060547,21.610000610351562,21.25,21.459999084472656,12.550695419311523,15480800
2010-04-22,21.399999618530273,21.459999084472656,21.200000762939453,21.280000686645508,12.44542407989502,12587700
2010-04-23,21.309999465942383,21.389999389648438,21.1200008392334,21.360000610351562,12.492218017578125,10143500
2010-04-26,21.389999389648438,21.440000534057617,21.170000076293945,21.25,12.427884101867676,17187000
2010-04-27,21.25,21.25,20.90999984741211,20.920000076293945,12.234885215759277,18975000
2010-04-28,21.079999923706055,21.110000610351562,20.90999984741211,21.020000457763672,12.293367385864258,14961000
2010-04-29,21.079999923706055,21.299999237060547,21.06999969482422,21.18000030517578,12.386944770812988,10305100
2010-04-30,21.229999542236328,21.479999542236328,21.18000030517578,21.190000534057617,12.392790794372559,14218400
2010-05-03,21.280000686645508,21.5,21.219999313354492,21.399999618530273,12.515606880187988,10413000
2010-05-04,21.290000915527344,21.399999618530273,21.200000762939453,21.260000228881836,12.43372917175293,16717500
2010-05-05,21.149999618530273,21.459999084472656,21.110000610351562,21.219999313354492,12.410338401794434,12876600
2010-05-06,21.110000610351562,21.200000762939453,19.200000762939453,20.75,12.135459899902344,31283100
2010-05-07,20.670000076293945,20.84000015258789,20.360000610351562,20.760000228881836,12.141312599182129,25532200
2010-05-10,21.309999465942383,21.600000381469727,21.030000686645508,21.579999923706055,12.620877265930176,24825700
2010-05-11,21.479999542236328,21.739999771118164,21.3700008392334,21.59000015258789,12.626729965209961,18091700
2010-05-12,21.760000228881836,21.770000457763672,21.479999542236328,21.670000076293945,12.673515319824219,15713400
2010-05-13,21.719999313354492,21.799999237060547,21.579999923706055,21.6299991607666,12.650120735168457,10825900
2010-05-14,21.579999923706055,21.75,21.5,21.610000610351562,12.638423919677734,19942100
2010-05-17,21.639999389648438,21.90999984741211,21.56999969482422,21.700000762939453,12.691062927246094,18409300
2010-05-18,21.770000457763672,21.799999237060547,21.34000015258789,21.3700008392334,12.498059272766113,20335300
2010-05-19,21.229999542236328,21.3700008392334,21.06999969482422,21.309999465942383,12.462972640991211,18045800
2010-05-20,21.09000015258789,21.100000381469727,20.670000076293945,20.670000076293945,12.088677406311035,23402100
2010-05-21,20.450000762939453,21.030000686645508,20.200000762939453,21.010000228881836,12.287520408630371,32598900
2010-05-24,20.93000030517578,21.100000381469727,20.790000915527344,20.850000381469727,12.193944931030273,26510100
2010-05-25,20.350000381469727,20.59000015258789,20.149999618530273,20.399999618530273,11.930767059326172,32136400
2010-05-26,20.65999984741211,20.690000534057617,20.139999389648438,20.15999984741211,11.790403366088867,25133400
2010-05-27,20.450000762939453,20.6299991607666,20.309999465942383,20.540000915527344,12.01264476776123,26744700
2010-05-28,20.600000381469727,20.649999618530273,20.25,20.290000915527344,11.866437911987305,23478300
2010-06-01,20.25,20.420000076293945,20.06999969482422,20.1200008392334,11.767009735107422,20790100
2010-06-02,20.25,20.399999618530273,20.15999984741211,20.3799991607666,11.91907024383545,23052300
2010-06-03,20.520000457763672,20.600000381469727,20.399999618530273,20.59000015258789,12.041884422302246,14908800
2010-06-04,20.43000030517578,20.469999313354492,19.969999313354492,20.020000457763672,11.708527565002441,30253500
2010-06-07,20.15999984741211,20.219999313354492,19.81999969482422,19.81999969482422,11.591557502746582,25447700
2010-06-08,19.93000030517578,20.270000457763672,19.81999969482422,20.200000762939453,11.813799858093262,27161400
2010-06-09,20.280000686645508,20.3700008392334,20.010000228881836,20.049999237060547,11.726072311401367,40222000
2010-06-10,20.299999237060547,20.459999084472656,20.25,20.31999969482422,11.883977890014648,33461900
2010-06-11,19.899999618530273,20.100000381469727,19.68000030517578,20.079999923706055,11.949441909790039,22530500
2010-06-14,20.25,20.25,19.56999969482422,19.56999969482422,11.645942687988281,30941300
2010-06-15,19.690000534057617,19.920000076293945,19.600000381469727,19.90999984741211,11.84827709197998,15012300
2010-06-16,19.780000686645508,19.90999984741211,19.75,19.829999923706055,11.800671577453613,10934600
2010-06-17,19.799999237060547,20.010000228881836,19.760000228881836,19.989999771118164,11.895878791809082,15916400
2010-06-18,20.010000228881836,20.079999923706055,19.950000762939453,20.020000457763672,11.913735389709473,14569000
2010-06-21,20.170000076293945,20.229999542236328,20.0,20.059999465942383,11.93753719329834,12676900
2010-06-22,20.049999237060547,20.149999618530273,19.780000686645508,19.850000381469727,11.812570571899414,12503000
2010-06-23,19.860000610351562,19.93000030517578,19.709999084472656,19.770000457763672,11.764959335327148,13894600
2010-06-24,19.729999542236328,19.8700008392334,19.59000015258789,19.6200008392334,11.675699234008789,17190500
2010-06-25,19.670000076293945,19.770000457763672,19.530000686645508,19.700000762939453,11.723306655883789,28483300
2010-06-28,19.690000534057617,20.889999389648438,19.690000534057617,20.34000015258789,12.104166030883789,47737100
2010-06-29,20.1299991607666,20.260000228881836,19.850000381469727,19.959999084472656,11.87802791595459,26881000
2010-06-30,20.0,20.25,19.90999984741211,20.040000915527344,11.925636291503906,19685700
2010-07-01,20.149999618530273,20.270000457763672,19.889999389648438,20.239999771118164,12.044651985168457,17864800
2010-07-02,20.209999084472656,20.399999618530273,20.049999237060547,20.309999465942383,12.086311340332031,11413700
2010-07-06,20.5,20.700000762939453,20.389999389648438,20.540000915527344,12.223186492919922,13047100
2010-07-07,20.59000015258789,20.899999618530273,20.479999542236328,20.889999389648438,12.431461334228516,17573900
2010-07-08,20.969999313354492,21.43000030517578,20.8799991607666,21.31999969482422,12.687352180480957,22149100
2010-07-09,21.420000076293945,21.479999542236328,21.15999984741211,21.299999237060547,12.675451278686523,15029400
2010-07-12,21.399999618530273,21.479999542236328,21.229999542236328,21.299999237060547,12.675451278686523,10710400
2010-07-13,21.3799991607666,21.450000762939453,21.219999313354492,21.34000015258789,12.699254035949707,12101400
2010-07-14,21.280000686645508,21.350000381469727,21.170000076293945,21.350000381469727,12.705206871032715,10893600
2010-07-15,21.34000015258789,21.489999771118164,21.280000686645508,21.459999084472656,12.770666122436523,10816900
2010-07-16,21.40999984741211,21.459999084472656,21.110000610351562,21.260000228881836,12.651649475097656,14095600
2010-07-19,21.3700008392334,21.489999771118164,21.299999237060547,21.3799991607666,12.72305965423584,10290600
2010-07-20,21.200000762939453,21.520000457763672,21.15999984741211,21.520000457763672,12.80636978149414,10672900
2010-07-21,21.700000762939453,21.700000762939453,21.260000228881836,21.40999984741211,12.7409086227417,13568400
2010-07-22,21.579999923706055,21.889999389648438,21.420000076293945,21.850000381469727,13.002751350402832,19861900
2010-07-23,21.770000457763672,22.229999542236328,21.770000457763672,22.1200008392334,13.163430213928223,20962800
2010-07-26,22.18000030517578,22.25,21.860000610351562,21.989999771118164,13.08606243133545,18641600
2010-07-27,22.059999465942383,22.149999618530273,21.940000534057617,22.049999237060547,13.121769905090332,11663200
2010-07-28,22.0,22.139999389648438,21.979999542236328,22.06999969482422,13.133672714233398,9606300
2010-07-29,22.139999389648438,22.25,21.950000762939453,22.020000457763672,13.10391616821289,13015600
2010-07-30,21.8799991607666,22.25,21.81999969482422,22.15999984741211,13.187230110168457,10513000
2010-08-02,22.3799991607666,22.399999618530273,22.209999084472656,22.25,13.240789413452148,13529300
2010-08-03,22.200000762939453,22.290000915527344,22.06999969482422,22.1200008392334,13.163430213928223,10325100
2010-08-04,22.149999618530273,22.43000030517578,22.110000610351562,22.350000381469727,13.300300598144531,11402100
2010-08-05,22.229999542236328,22.399999618530273,22.209999084472656,22.34000015258789,13.294347763061523,8511600
2010-08-06,22.25,22.549999237060547,22.170000076293945,22.540000915527344,13.413365364074707,10439800
2010-08-09,22.56999969482422,22.68000030517578,22.530000686645508,22.59000015258789,13.443117141723633,6818600
2010-08-10,22.489999771118164,22.780000686645508,22.440000534057617,22.6299991607666,13.466917991638184,8440400
2010-08-11,22.3799991607666,22.68000030517578,22.360000610351562,22.440000534057617,13.353857040405273,13636700
