Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.619998931884766,46.91999816894531,46.40999984741211,46.77000045776367,28.487577438354492,1840900
2010-01-05,46.650001525878906,46.84000015258789,45.66999816894531,46.25,28.170841217041016,2922100
2010-01-06,46.29999923706055,46.849998474121094,46.02000045776367,46.75,28.475391387939453,3426300
2010-01-07,46.56999969482422,46.7400016784668,45.97999954223633,46.04999923706055,28.049026489257812,2327700
2010-01-08,45.95000076293945,46.09000015258789,45.529998779296875,45.810001373291016,27.902847290039062,2286900
2010-01-11,46.08000183105469,46.79999923706055,45.970001220703125,46.61000061035156,28.390121459960938,2026900
2010-01-12,46.959999084472656,46.959999084472656,46.369998931884766,46.68000030517578,28.432756423950195,2687400
2010-01-13,46.66999816894531,47.09000015258789,46.38999938964844,46.95000076293945,28.59721565246582,1556000
2010-01-14,46.84000015258789,46.95000076293945,46.54999923706055,46.869998931884766,28.54848289489746,2144200
2010-01-15,46.84000015258789,46.84000015258789,45.900001525878906,46.689998626708984,28.438838958740234,2244200
2010-01-19,46.58000183105469,47.060001373291016,46.380001068115234,47.029998779296875,28.64593505859375,1640700
2010-01-20,46.880001068115234,46.880001068115234,45.900001525878906,46.369998931884766,28.24393081665039,2068500
2010-01-21,46.20000076293945,46.5099983215332,45.02000045776367,45.13999938964844,27.49474334716797,2436000
2010-01-22,45.130001068115234,45.130001068115234,44.11000061035156,44.130001068115234,26.879554748535156,2450700
2010-01-25,44.689998626708984,44.779998779296875,44.099998474121094,44.38999938964844,27.03791618347168,1892700
2010-01-26,44.34000015258789,44.869998931884766,44.11000061035156,44.61000061035156,27.17191505432129,2277800
2010-01-27,44.439998626708984,44.439998626708984,43.540000915527344,44.220001220703125,26.93436622619629,2259900
2010-01-28,44.279998779296875,44.459999084472656,43.540000915527344,43.65999984741211,26.59326934814453,1445600
2010-01-29,43.790000915527344,44.15999984741211,43.540000915527344,43.619998931884766,26.568910598754883,1906900
2010-02-01,43.09000015258789,43.939998626708984,42.88999938964844,43.75,26.64809799194336,1837100
2010-02-02,43.70000076293945,44.13999938964844,43.150001525878906,44.099998474121094,26.861270904541016,2309300
2010-02-03,43.56999969482422,43.56999969482422,42.7599983215332,42.86000061035156,26.435691833496094,1537900
2010-02-04,42.709999084472656,42.9900016784668,41.86000061035156,41.91999816894531,25.855913162231445,2546000
2010-02-05,41.83000183105469,42.130001068115234,40.9900016784668,41.54999923706055,25.62769317626953,2330600
2010-02-08,41.79999923706055,41.79999923706055,40.9900016784668,40.9900016784668,25.282291412353516,1343500
2010-02-09,41.290000915527344,42.29999923706055,41.279998779296875,41.7400016784668,25.74489402770996,2909500
2010-02-10,41.70000076293945,41.720001220703125,41.13999938964844,41.459999084472656,25.572175979614258,1713700
2010-02-11,39.349998474121094,39.86000061035156,38.709999084472656,39.59000015258789,24.418785095214844,15876900
2010-02-12,39.650001525878906,39.720001220703125,38.66999816894531,39.189998626708984,24.172069549560547,9142500
2010-02-16,39.400001525878906,39.88999938964844,38.90999984741211,39.209999084472656,24.18440055847168,5027600
2010-02-17,39.5,39.5,38.470001220703125,38.56999969482422,23.789657592773438,4534900
2010-02-18,38.619998931884766,38.880001068115234,38.40999984741211,38.79999923706055,23.931516647338867,4062600
2010-02-19,38.650001525878906,39.869998931884766,38.599998474121094,39.70000076293945,24.486623764038086,3364800
2010-02-22,39.939998626708984,40.0,39.61000061035156,39.7400016784668,24.51130485534668,3966600
2010-02-23,39.709999084472656,39.709999084472656,39.08000183105469,39.209999084472656,24.18440055847168,2895300
2010-02-24,39.22999954223633,39.40999984741211,38.77000045776367,39.119998931884766,24.128883361816406,2784700
2010-02-25,38.77000045776367,39.15999984741211,38.400001525878906,39.06999969482422,24.098054885864258,3306300
2010-02-26,39.08000183105469,39.18000030517578,38.59000015258789,38.650001525878906,23.839004516601562,2972600
2010-03-01,38.790000915527344,39.2599983215332,38.75,39.06999969482422,24.098054885864258,2871700
2010-03-02,39.290000915527344,39.380001068115234,39.06999969482422,39.31999969482422,24.25225257873535,3457600
2010-03-03,39.45000076293945,39.45000076293945,38.75,38.91999816894531,24.005531311035156,3349800
2010-03-04,38.91999816894531,39.04999923706055,38.54999923706055,38.91999816894531,24.005531311035156,2272900
2010-03-05,39.16999816894531,39.61000061035156,38.869998931884766,39.61000061035156,24.431121826171875,2636600
2010-03-08,39.689998626708984,39.689998626708984,39.349998474121094,39.5099983215332,24.369441986083984,2363500
2010-03-09,39.54999923706055,39.54999923706055,39.16999816894531,39.459999084472656,24.338603973388672,2698200
2010-03-10,39.459999084472656,39.86000061035156,39.349998474121094,39.7599983215332,24.52363395690918,2954000
2010-03-11,39.7599983215332,39.849998474121094,39.59000015258789,39.72999954223633,24.50513458251953,2896800
2010-03-12,39.83000183105469,39.95000076293945,39.400001525878906,39.45000076293945,24.332426071166992,2499300
2010-03-15,39.470001220703125,39.79999923706055,39.310001373291016,39.689998626708984,24.480459213256836,3107400
2010-03-16,39.849998474121094,39.93000030517578,39.5099983215332,39.849998474121094,24.579143524169922,2441100
2010-03-17,39.95000076293945,40.119998931884766,39.77000045776367,39.9900016784668,24.665498733520508,2534400
2010-03-18,40.119998931884766,40.16999816894531,39.45000076293945,39.59000015258789,24.418785095214844,2950300
2010-03-19,39.779998779296875,39.97999954223633,39.400001525878906,39.779998779296875,24.535980224609375,4164300
2010-03-22,39.84000015258789,40.09000015258789,39.529998779296875,39.880001068115234,24.59765625,4265300
2010-03-23,39.90999984741211,40.59000015258789,39.83000183105469,40.439998626708984,24.94305419921875,3878100
2010-03-24,40.31999969482422,40.40999984741211,40.099998474121094,40.27000045776367,24.838207244873047,3697300
