Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.91999816894531,33.91999816894531,33.380001068115234,33.61000061035156,26.983291625976562,1572200
2010-01-05,33.4900016784668,33.63999938964844,33.31999969482422,33.63999938964844,27.00737190246582,1443400
2010-01-06,33.400001525878906,33.599998474121094,33.20000076293945,33.34000015258789,26.766521453857422,1328300
2010-01-07,33.36000061035156,34.119998931884766,33.2599983215332,34.08000183105469,27.36062240600586,2010700
2010-01-08,33.939998626708984,34.060001373291016,33.61000061035156,33.95000076293945,27.256254196166992,1075400
2010-01-11,34.15999984741211,34.15999984741211,33.560001373291016,33.7599983215332,27.103708267211914,765000
2010-01-12,33.439998626708984,33.650001525878906,33.15999984741211,33.25,26.69426727294922,2621400
2010-01-13,33.31999969482422,33.720001220703125,33.09000015258789,33.380001068115234,26.79863739013672,2024900
2010-01-14,33.41999816894531,33.4900016784668,33.20000076293945,33.34000015258789,26.766521453857422,1706000
2010-01-15,33.33000183105469,33.70000076293945,33.040000915527344,33.22999954223633,26.678205490112305,1696900
2010-01-19,33.13999938964844,33.599998474121094,32.790000915527344,33.45000076293945,26.854835510253906,1912700
2010-01-20,33.099998474121094,33.75,33.04999923706055,33.68000030517578,27.039480209350586,1668300
2010-01-21,33.779998779296875,34.150001525878906,33.25,33.34000015258789,26.766521453857422,1454900
2010-01-22,33.220001220703125,33.529998779296875,33.02000045776367,33.2599983215332,26.70229148864746,2397200
2010-01-25,33.54999923706055,33.54999923706055,33.16999816894531,33.400001525878906,26.814695358276367,1825100
2010-01-26,33.400001525878906,34.619998931884766,32.68000030517578,34.22999954223633,27.481046676635742,2805500
2010-01-27,35.0099983215332,36.380001068115234,35.0099983215332,35.709999084472656,28.669235229492188,3966600
2010-01-28,35.65999984741211,36.66999816894531,35.33000183105469,35.560001373291016,28.54881477355957,3892300
2010-01-29,35.65999984741211,36.13999938964844,35.27000045776367,35.45000076293945,28.46050262451172,2731500
2010-02-01,35.63999938964844,35.97999954223633,35.310001373291016,35.439998626708984,28.452470779418945,1801400
2010-02-02,35.470001220703125,35.779998779296875,34.959999084472656,35.54999923706055,28.540781021118164,2077300
2010-02-03,35.380001068115234,35.83000183105469,35.25,35.54999923706055,28.540781021118164,1267700
2010-02-04,35.29999923706055,35.29999923706055,34.349998474121094,34.369998931884766,27.593441009521484,1633000
2010-02-05,34.38999938964844,34.599998474121094,33.5,34.220001220703125,27.47301483154297,2269100
2010-02-08,34.06999969482422,34.06999969482422,33.47999954223633,33.650001525878906,27.01539421081543,1965400
2010-02-09,34.04999923706055,34.33000183105469,33.61000061035156,34.0099983215332,27.30441665649414,2203000
2010-02-10,33.83000183105469,34.130001068115234,33.33000183105469,33.56999969482422,26.951175689697266,2310500
2010-02-11,33.540000915527344,34.20000076293945,33.25,34.06999969482422,27.352584838867188,1641000
2010-02-12,33.939998626708984,34.369998931884766,33.459999084472656,34.16999816894531,27.4328670501709,2102000
2010-02-16,34.33000183105469,34.59000015258789,34.08000183105469,34.5,27.697805404663086,1283300
2010-02-17,34.66999816894531,34.9900016784668,34.470001220703125,34.75,27.898521423339844,932400
2010-02-18,34.75,35.06999969482422,34.4900016784668,35.0099983215332,28.10725975036621,1102800
2010-02-19,34.95000076293945,35.459999084472656,34.59000015258789,35.33000183105469,28.364164352416992,1805400
2010-02-22,35.310001373291016,35.61000061035156,34.56999969482422,34.79999923706055,28.1257381439209,1531200
2010-02-23,34.66999816894531,34.88999938964844,34.2400016784668,34.29999923706055,27.72163200378418,1262900
2010-02-24,34.47999954223633,34.650001525878906,34.150001525878906,34.599998474121094,27.964094161987305,1716200
2010-02-25,33.88999938964844,34.18000030517578,33.58000183105469,34.16999816894531,27.616559982299805,2232100
2010-02-26,34.13999938964844,34.439998626708984,34.029998779296875,34.20000076293945,27.640810012817383,1158900
