Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.477888107299805,17.649080276489258,17.445280075073242,17.616472244262695,10.578855514526367,7020200
2010-01-05,17.53495216369629,17.95070457458496,17.53495216369629,17.836576461791992,10.71102523803711,7415400
2010-01-06,17.909944534301758,18.464279174804688,17.771360397338867,18.415367126464844,11.058597564697266,12157100
2010-01-07,18.390911102294922,18.399063110351562,18.07298469543457,18.284936904907227,10.980271339416504,6181300
2010-01-08,18.268632888793945,18.431671142578125,18.113744735717773,18.431671142578125,11.06838607788086,4703700
2010-01-11,18.521343231201172,18.684383392333984,18.18711280822754,18.31754493713379,10.999855041503906,6130100
2010-01-12,18.18711280822754,18.18711280822754,17.755056381225586,17.779512405395508,10.676759719848633,6533300
2010-01-13,17.81212043762207,17.9588565826416,17.722448348999023,17.79581642150879,10.686553955078125,8901900
2010-01-14,17.52680015563965,17.92624855041504,17.52680015563965,17.68984031677246,10.622913360595703,8519200
2010-01-15,17.6572322845459,17.67353630065918,17.30669593811035,17.42082405090332,10.461363792419434,6786600
2010-01-19,18.553951263427734,19.369152069091797,18.545799255371094,18.831119537353516,11.308260917663574,27213600
2010-01-20,18.692535400390625,19.181655883789062,18.578407287597656,18.863727569580078,11.327845573425293,15715700
2010-01-21,18.920791625976562,19.15719985961914,18.38275909423828,18.439823150634766,11.073285102844238,12856500
2010-01-22,18.244176864624023,18.570255279541016,17.999616622924805,18.032224655151367,10.828514099121094,14050400
2010-01-25,18.33384895324707,18.64362335205078,18.244176864624023,18.49688720703125,11.107548713684082,8727600
2010-01-26,17.755056381225586,18.456127166748047,17.755056381225586,18.08928871154785,10.86278247833252,10327800
2010-01-27,18.040376663208008,18.162656784057617,17.55125617980957,17.9180965423584,10.75998306274414,8085300
2010-01-28,18.06483268737793,18.284936904907227,17.55125617980957,17.68984031677246,10.622913360595703,13746800
2010-01-29,17.722448348999023,18.130048751831055,16.8746395111084,16.988767623901367,10.201910972595215,12808700
2010-02-01,17.208871841430664,17.518648147583008,17.111047744750977,17.518648147583008,10.520109176635742,10441800
2010-02-02,17.640928268432617,18.007768630981445,17.380064010620117,17.901792526245117,10.750190734863281,12138900
2010-02-03,17.80396842956543,17.94255256652832,17.600168228149414,17.6572322845459,10.6033296585083,5698800
2010-02-04,17.510496139526367,17.510496139526367,16.670839309692383,16.687143325805664,10.020783424377441,11911300
2010-02-05,16.52410316467285,16.76051139831543,15.904552459716797,16.51595115661621,9.917980194091797,17596100
2010-02-08,16.573015213012695,16.923551559448242,16.50779914855957,16.711599349975586,10.035466194152832,11890000
2010-02-09,16.948007583618164,17.445280075073242,16.90724754333496,17.16811180114746,10.309608459472656,13006000
2010-02-10,17.16811180114746,17.363759994506836,16.88279151916504,17.241479873657227,10.353666305541992,11099700
2010-02-11,17.184415817260742,17.714296340942383,17.062135696411133,17.68168830871582,10.618016242980957,8861600
2010-02-12,17.42897605895996,17.68168830871582,17.217023849487305,17.640928268432617,10.593538284301758,8074300
2010-02-16,17.967008590698242,18.236024856567383,17.967008590698242,18.236024856567383,10.950902938842773,8519700
2010-02-17,18.252328872680664,18.35015106201172,18.08113670349121,18.252328872680664,10.96069049835205,6692200
2010-02-18,18.032224655151367,18.30939292907715,17.632776260375977,18.06483268737793,10.848098754882812,10930500
2010-02-19,17.991464614868164,18.146352767944336,17.844728469848633,18.130048751831055,10.887262344360352,8264500
2010-02-22,18.18711280822754,18.31754493713379,17.502344131469727,17.592016220092773,10.564168930053711,10017100
2010-02-23,17.518648147583008,17.632776260375977,17.15180778503418,17.29854393005371,10.38793659210205,8221700
2010-02-24,17.331151962280273,17.624624252319336,17.257783889770508,17.608320236206055,10.573957443237305,9145300
2010-02-25,17.331151962280273,17.746904373168945,17.15995979309082,17.714296340942383,10.637595176696777,6039400
2010-02-26,17.771360397338867,17.82027244567871,17.445280075073242,17.55940818786621,10.544586181640625,8651600
2010-03-01,17.632776260375977,17.983312606811523,17.616472244262695,17.983312606811523,10.799144744873047,8197200
2010-03-02,18.015920639038086,18.293088912963867,18.007768630981445,18.162656784057617,10.906842231750488,8182600
2010-03-03,18.170808792114258,18.51319122314453,18.154504776000977,18.415367126464844,11.058597564697266,6656200
2010-03-04,18.415367126464844,18.6273193359375,18.162656784057617,18.38275909423828,11.039017677307129,6666500
2010-03-05,18.586559295654297,18.87187957763672,18.521343231201172,18.855575561523438,11.322946548461914,7665400
2010-03-08,18.847423553466797,18.912639617919922,18.529495239257812,18.63547134399414,11.190771102905273,6240600
2010-03-09,18.51319122314453,18.676231384277344,18.439823150634766,18.586559295654297,11.161397933959961,6430500
2010-03-10,18.521343231201172,18.716991424560547,18.423519134521484,18.521343231201172,11.176156044006348,9951100
2010-03-11,18.415367126464844,18.64362335205078,18.276784896850586,18.594711303710938,11.220426559448242,4784800
2010-03-12,18.684383392333984,18.790359497070312,18.48873519897461,18.651775360107422,11.254859924316406,5441700
2010-03-15,18.390911102294922,18.651775360107422,18.1789608001709,18.50503921508789,11.1663179397583,5897200
2010-03-16,18.61916732788086,18.87187957763672,18.456127166748047,18.839271545410156,11.367998123168945,5918600
2010-03-17,18.814815521240234,19.02676773071289,18.716991424560547,18.831119537353516,11.363080978393555,7794400
2010-03-18,18.88003158569336,18.88003158569336,18.399063110351562,18.602863311767578,11.225350379943848,7276900
2010-03-19,18.366455078125,18.668079376220703,18.113744735717773,18.366455078125,11.082690238952637,6814400
2010-03-22,18.154504776000977,18.447975158691406,17.93440055847168,18.35015106201172,11.072854042053223,6466000
2010-03-23,18.293088912963867,18.651775360107422,18.244176864624023,18.61101531982422,11.230265617370605,6442300
2010-03-24,18.48058319091797,18.725143432617188,18.399063110351562,18.64362335205078,11.249940872192383,6081000
2010-03-25,18.74959945678711,18.87187957763672,18.48058319091797,18.50503921508789,11.1663179397583,10525600
2010-03-26,18.545799255371094,18.684383392333984,18.439823150634766,18.545799255371094,11.190913200378418,10923600
2010-03-29,18.602863311767578,18.87187957763672,18.578407287597656,18.733295440673828,11.30405330657959,9234100
2010-03-30,18.88003158569336,18.88003158569336,18.64362335205078,18.855575561523438,11.377840042114258,5644200
2010-03-31,18.798511505126953,19.00231170654297,18.733295440673828,18.831119537353516,11.363080978393555,6534400
2010-04-01,18.961551666259766,19.1490478515625,18.912639617919922,19.059375762939453,11.500818252563477,5592800
2010-04-05,19.108287811279297,19.53219223022461,19.108287811279297,19.42621612548828,11.722172737121582,4926100
2010-04-06,19.564800262451172,19.80120849609375,19.442520141601562,19.630016326904297,11.845149993896484,5574400
2010-04-07,19.589256286621094,19.621864318847656,19.26317596435547,19.344696044921875,11.672980308532715,4698300
2010-04-08,19.255023956298828,19.572952270507812,19.083831787109375,19.507736206054688,11.771368026733398,4255500
2010-04-09,19.589256286621094,19.752296447753906,19.54849624633789,19.66262435913086,11.864830017089844,4575500
2010-04-12,19.711536407470703,19.972400665283203,19.589256286621094,19.744144439697266,11.914017677307129,4607300
2010-04-13,19.65447235107422,19.703384399414062,19.361000061035156,19.54849624633789,11.7959623336792,3718100
2010-04-14,19.581104278564453,19.752296447753906,19.40176010131836,19.727840423583984,11.904179573059082,4480700
2010-04-15,19.638168334960938,19.850120544433594,19.572952270507812,19.752296447753906,11.918938636779785,4608300
2010-04-16,19.65447235107422,19.752296447753906,19.02676773071289,19.214263916015625,11.594279289245605,9026400
2010-04-19,19.01046371459961,19.28763198852539,18.88818359375,19.28763198852539,11.63855266571045,4650700
2010-04-20,19.466976165771484,19.597408294677734,19.40176010131836,19.499584197998047,11.76644515991211,4687600
2010-04-21,19.613712310791016,19.613712310791016,19.173503875732422,19.303936004638672,11.64838981628418,4729600
2010-04-22,19.083831787109375,19.41806411743164,18.90448760986328,19.352848052978516,11.677905082702637,7282600
2010-04-23,19.344696044921875,19.996856689453125,19.328392028808594,19.972400665283203,12.051753997802734,5650300
2010-04-26,20.102832794189453,20.102832794189453,19.833816528320312,19.93979263305664,12.032073020935059,4729100
2010-04-27,19.80936050415039,19.866424560546875,19.14089584350586,19.181655883789062,11.574602127075195,6666000
2010-04-28,19.13274383544922,19.377304077148438,19.043071746826172,19.303936004638672,11.64838981628418,6426000
2010-04-29,19.450672149658203,19.646320343017578,19.29578399658203,19.377304077148438,11.692663192749023,4894900
2010-04-30,19.442520141601562,19.55664825439453,19.067527770996094,19.246871948242188,11.613957405090332,7097700
2010-05-03,19.385456085205078,19.833816528320312,19.385456085205078,19.6707763671875,11.869750022888184,6584300
2010-05-04,19.27132797241211,19.40176010131836,18.88818359375,19.01861572265625,11.47622299194336,8267900
2010-05-05,18.668079376220703,18.733295440673828,17.975160598754883,18.113744735717773,10.930200576782227,11712700
2010-05-06,17.9588565826416,18.162656784057617,16.393672943115234,17.15995979309082,10.354666709899902,17138300
2010-05-07,17.15180778503418,17.477888107299805,16.33660888671875,16.573015213012695,10.000495910644531,18445100
2010-05-10,17.347455978393555,17.592016220092773,17.1355037689209,17.510496139526367,10.566189765930176,11284300
2010-05-11,17.14365577697754,17.95070457458496,17.14365577697754,17.779512405395508,10.72851848602295,12617800
2010-05-12,17.94255256652832,18.38275909423828,17.877336502075195,18.268632888793945,11.023665428161621,9175900
2010-05-13,18.20341682434082,18.399063110351562,17.94255256652832,18.138200759887695,10.94495964050293,7895700
2010-05-14,17.94255256652832,18.105592727661133,17.339303970336914,17.640928268432617,10.644895553588867,10199400
2010-05-17,17.706144332885742,17.82027244567871,16.8746395111084,17.233327865600586,10.398942947387695,9815800
2010-05-18,17.477888107299805,17.738752365112305,16.866487503051758,16.988767623901367,10.251368522644043,8394300
2010-05-19,16.833879470825195,16.931703567504883,16.181720733642578,16.467039108276367,9.936546325683594,14981700
2010-05-20,16.09204864501953,16.09204864501953,15.488800048828125,15.578472137451172,9.400365829467773,13756000
2010-05-21,15.15456771850586,15.929007530212402,15.081199645996094,15.81488037109375,9.543021202087402,11619100
2010-05-24,15.717056274414062,15.863792419433594,15.496952056884766,15.496952056884766,9.351175308227539,8953000
2010-05-25,14.804032325744629,15.611080169677734,14.804032325744629,15.594776153564453,9.410205841064453,11963400
2010-05-26,15.863792419433594,16.132808685302734,15.651840209960938,15.717056274414062,9.483993530273438,9893200
2010-05-27,16.124656677246094,16.418127059936523,16.05944061279297,16.401824951171875,9.897194862365723,8193600
2010-05-28,16.361064910888672,16.548559188842773,16.034984588623047,16.100200653076172,9.715187072753906,7677500
2010-06-01,15.880096435546875,16.034984588623047,15.374671936035156,15.399127960205078,9.292147636413574,7611200
2010-06-02,15.570320129394531,15.888248443603516,15.448040008544922,15.888248443603516,9.58729362487793,10869600
2010-06-03,15.855640411376953,16.434431076049805,15.741512298583984,16.393672943115234,9.892274856567383,9564700
2010-06-04,16.002376556396484,16.361064910888672,15.611080169677734,15.6844482421875,9.464316368103027,10600300
2010-06-07,15.80672836303711,15.920856475830078,15.29315185546875,15.325759887695312,9.247876167297363,8857300
2010-06-08,15.28499984741211,15.708904266357422,15.203479766845703,15.67629623413086,9.459397315979004,10456500
2010-06-09,15.80672836303711,16.271392822265625,15.54586410522461,15.627384185791016,9.491579055786133,9189100
2010-06-10,15.961615562438965,16.287696838378906,15.855640411376953,16.271392822265625,9.882730484008789,9499600
2010-06-11,15.961615562438965,16.32845687866211,15.937159538269043,16.32030487060547,9.912436485290527,5642100
2010-06-14,16.52410316467285,16.6137752532959,16.230632781982422,16.255088806152344,9.872827529907227,6912200
2010-06-15,16.48334312438965,17.233327865600586,16.467039108276367,17.184415817260742,10.437272071838379,10435800
2010-06-16,17.02952766418457,17.26593589782715,16.923551559448242,17.03767967224121,10.348150253295898,10857800
2010-06-17,17.257783889770508,17.322999954223633,16.972463607788086,17.1762638092041,10.432320594787598,8436800
2010-06-18,17.477888107299805,17.67353630065918,17.225175857543945,17.461584091186523,10.60561466217041,11254000
2010-06-21,17.730600357055664,17.779512405395508,17.14365577697754,17.26593589782715,10.486783981323242,7150300
2010-06-22,17.27408790588379,17.380064010620117,16.458887100219727,16.52410316467285,10.036219596862793,10145900
2010-06-23,16.564863204956055,16.605623245239258,16.21432876586914,16.426279067993164,9.97680377960205,7836100
2010-06-24,16.393672943115234,16.450735092163086,16.05944061279297,16.132808685302734,9.798559188842773,7301600
2010-06-25,16.181720733642578,16.33660888671875,15.863792419433594,16.157264709472656,9.8134126663208,12830800
2010-06-28,16.100200653076172,16.2061767578125,15.790424346923828,15.839336395263672,9.620311737060547,7790900
2010-06-29,15.659992218017578,15.659992218017578,14.958919525146484,15.089351654052734,9.164796829223633,13977300
2010-06-30,15.244239807128906,15.325759887695312,14.82033634185791,14.901856422424316,9.050917625427246,9527100
2010-07-01,14.926312446594238,15.04043960571289,14.323063850402832,14.592080116271973,8.86276912689209,14321300
2010-07-02,14.592080116271973,14.82848834991455,14.29045581817627,14.404583930969238,8.74889087677002,8865500
2010-07-06,14.665448188781738,14.844792366027832,14.371975898742676,14.535016059875488,8.828107833862305,10147500
2010-07-07,14.510560035705566,15.325759887695312,14.510560035705566,15.309455871582031,9.298480033874512,13413000
2010-07-08,15.513256072998047,15.602928161621094,15.244239807128906,15.570320129394531,9.456921577453613,9143600
2010-07-09,15.56216812133789,15.651840209960938,15.407279968261719,15.594776153564453,9.47177505493164,4407100
2010-07-12,15.529560089111328,15.708904266357422,15.382823944091797,15.668144226074219,9.516337394714355,6963500
2010-07-13,15.839336395263672,15.977919578552246,15.741512298583984,15.871944427490234,9.640118598937988,7587800
2010-07-14,15.741512298583984,15.855640411376953,15.594776153564453,15.725208282470703,9.550995826721191,5814100
2010-07-15,15.717056274414062,15.790424346923828,15.325759887695312,15.717056274414062,9.54604434967041,6448600
2010-07-16,15.521408081054688,15.586624145507812,15.130111694335938,15.219783782958984,9.24401569366455,7913000
2010-07-19,15.333911895751953,15.448040008544922,15.064895629882812,15.28499984741211,9.2836275100708,4554900
2010-07-20,15.03228759765625,15.733360290527344,14.983375549316406,15.67629623413086,9.52128791809082,6581500
2010-07-21,15.765968322753906,15.765968322753906,15.309455871582031,15.496952056884766,9.412359237670898,6899900
2010-07-22,15.717056274414062,16.043136596679688,15.627384185791016,15.912704467773438,9.664875030517578,5637300
2010-07-23,15.863792419433594,16.09204864501953,15.69260025024414,16.026832580566406,9.734192848205566,4584200
2010-07-26,15.953463554382324,16.271392822265625,15.953463554382324,16.165416717529297,9.81836223602295,6340000
2010-07-27,16.2061767578125,16.255088806152344,15.945311546325684,16.09204864501953,9.773801803588867,6132700
2010-07-28,16.05944061279297,16.18987274169922,15.790424346923828,15.855640411376953,9.630215644836426,6753100
2010-07-29,15.130111694335938,15.80672836303711,15.130111694335938,15.602928161621094,9.476727485656738,10275000
2010-07-30,15.382823944091797,15.929007530212402,15.276847839355469,15.82303237915039,9.610408782958984,8090500
2010-08-02,16.263240814208984,16.51595115661621,16.07574462890625,16.458887100219727,9.996611595153809,6833100
2010-08-03,16.450735092163086,16.589319229125977,16.304000854492188,16.51595115661621,10.031265258789062,5664700
2010-08-04,16.532255172729492,16.76051139831543,16.442583084106445,16.703447341918945,10.145146369934082,5919700
2010-08-05,16.605623245239258,16.964311599731445,16.418127059936523,16.956159591674805,10.298636436462402,9549400
2010-08-06,16.719751358032227,17.03767967224121,16.687143325805664,16.988767623901367,10.318440437316895,9798800
2010-08-09,17.04583168029785,17.119199752807617,16.858335494995117,16.931703567504883,10.283782958984375,4567100
2010-08-10,16.711599349975586,16.76866340637207,16.49964714050293,16.695295333862305,10.140195846557617,5323200
2010-08-11,16.361064910888672,16.377368927001953,15.904552459716797,15.994223594665527,9.714384078979492,5958500
2010-08-12,15.80672836303711,15.986071586608887,15.717056274414062,15.855640411376953,9.630215644836426,4526200
2010-08-13,15.790424346923828,16.043136596679688,15.790424346923828,15.847488403320312,9.625263214111328,3605200
2010-08-16,15.831184387207031,15.953463554382324,15.594776153564453,15.847488403320312,9.625263214111328,3747400
2010-08-17,16.018680572509766,16.124656677246094,15.945311546325684,16.051288604736328,9.749045372009277,4951300
2010-08-18,16.002376556396484,16.07574462890625,15.733360290527344,15.798576354980469,9.595558166503906,6809300
2010-08-19,15.725208282470703,15.741512298583984,15.358367919921875,15.407279968261719,9.357894897460938,10198100
2010-08-20,15.28499984741211,15.374671936035156,15.081199645996094,15.203479766845703,9.234113693237305,6178400
2010-08-23,15.244239807128906,15.448040008544922,15.064895629882812,15.073047637939453,9.154892921447754,4758300
2010-08-24,14.836640357971191,14.958919525146484,14.68175220489502,14.746968269348145,8.9568452835083,7092100
2010-08-25,14.608384132385254,14.844792366027832,14.445343971252441,14.804032325744629,9.05406665802002,6569100
2010-08-26,14.910008430480957,15.15456771850586,14.738816261291504,14.804032325744629,9.05406665802002,8288100
2010-08-27,14.901856422424316,15.105655670166016,14.543168067932129,15.089351654052734,9.22856616973877,7101200
2010-08-30,15.056743621826172,15.187175750732422,14.81218433380127,14.81218433380127,9.059050559997559,6194100
2010-08-31,14.746968269348145,14.94261646270752,14.649144172668457,14.779576301574707,9.039108276367188,7683700
2010-09-01,15.03228759765625,15.41543197631836,14.95076847076416,15.374671936035156,9.403064727783203,7804700
2010-09-02,15.350215911865234,15.619232177734375,15.28499984741211,15.594776153564453,9.537677764892578,4397400
2010-09-03,15.717056274414062,15.847488403320312,15.56216812133789,15.749664306640625,9.632406234741211,6208000
2010-09-07,15.570320129394531,15.635536193847656,15.399127960205078,15.488800048828125,9.472865104675293,7804400
2010-09-08,15.529560089111328,15.725208282470703,15.513256072998047,15.659992218017578,9.577566146850586,9150500
2010-09-09,15.855640411376953,15.888248443603516,15.619232177734375,15.717056274414062,9.612466812133789,5080100
2010-09-10,15.757816314697266,15.82303237915039,15.67629623413086,15.700752258300781,9.602493286132812,5014200
2010-09-13,15.880096435546875,16.05944061279297,15.765968322753906,16.043136596679688,9.811893463134766,7471200
2010-09-14,15.961615562438965,16.05944061279297,15.749664306640625,15.765968322753906,9.642380714416504,5594400
2010-09-15,15.594776153564453,15.67629623413086,15.472496032714844,15.570320129394531,9.522722244262695,6011800
2010-09-16,15.02413558959961,15.276847839355469,14.787728309631348,15.03228759765625,9.193663597106934,16485800
2010-09-17,15.064895629882812,15.146415710449219,14.81218433380127,14.999679565429688,9.173722267150879,10110100
2010-09-20,15.03228759765625,15.448040008544922,15.02413558959961,15.374671936035156,9.403064727783203,7689700
2010-09-21,15.423583984375,15.505104064941406,15.187175750732422,15.333911895751953,9.378137588500977,6281400
2010-09-22,15.29315185546875,15.464344024658203,15.203479766845703,15.203479766845703,9.298365592956543,5857200
2010-09-23,14.999679565429688,15.276847839355469,14.975223541259766,15.081199645996094,9.223583221435547,5969800
2010-09-24,15.28499984741211,15.594776153564453,15.097503662109375,15.366519927978516,9.398080825805664,7148500
2010-09-27,15.342063903808594,15.456192016601562,15.268695831298828,15.268695831298828,9.338248252868652,3299500
2010-09-28,15.309455871582031,15.43173599243164,15.081199645996094,15.399127960205078,9.418023109436035,3519700
2010-09-29,15.325759887695312,15.611080169677734,15.29315185546875,15.537712097167969,9.502779006958008,4302100
2010-09-30,15.659992218017578,15.733360290527344,15.407279968261719,15.578472137451172,9.527708053588867,6911800
2010-10-01,15.578472137451172,15.896400451660156,15.505104064941406,15.790424346923828,9.657336235046387,6852100
2010-10-04,15.733360290527344,15.790424346923828,15.390975952148438,15.505104064941406,9.482834815979004,5808100
2010-10-05,15.700752258300781,15.798576354980469,15.56216812133789,15.708904266357422,9.6074800491333,8053700
2010-10-06,15.659992218017578,15.888248443603516,15.54586410522461,15.749664306640625,9.632406234741211,6823300
2010-10-07,15.871944427490234,15.871944427490234,15.537712097167969,15.749664306640625,9.632406234741211,6447600
2010-10-08,15.81488037109375,16.124656677246094,15.741512298583984,16.07574462890625,9.831833839416504,6397300
2010-10-11,16.124656677246094,16.238784790039062,16.018680572509766,16.06759262084961,9.82685375213623,3159400
2010-10-12,16.002376556396484,16.05944061279297,15.774120330810547,15.986071586608887,9.776992797851562,4497700
2010-10-13,16.401824951171875,18.130048751831055,16.32030487060547,17.55125617980957,10.7342529296875,41932200
2010-10-14,17.52680015563965,17.640928268432617,17.184415817260742,17.355607986450195,10.614593505859375,8861600
2010-10-15,17.510496139526367,17.518648147583008,17.119199752807617,17.314847946166992,10.589665412902832,15534500
2010-10-18,17.347455978393555,17.600168228149414,17.1762638092041,17.53495216369629,10.724279403686523,7696200
2010-10-19,17.257783889770508,17.41267204284668,17.00507164001465,17.127351760864258,10.474993705749512,12355800
2010-10-20,17.200719833374023,17.6979923248291,17.200719833374023,17.42897605895996,10.659463882446289,10601600
2010-10-21,17.518648147583008,17.640928268432617,17.078439712524414,17.27408790588379,10.564737319946289,8471400
2010-10-22,17.347455978393555,17.453432083129883,17.053983688354492,17.111047744750977,10.465023040771484,5544500
2010-10-25,17.28223991394043,17.41267204284668,16.964311599731445,16.980615615844727,10.385250091552734,7963900
2010-10-26,16.64638328552246,17.01322364807129,16.63007926940918,16.662687301635742,10.190808296203613,13894800
2010-10-27,16.532255172729492,16.931703567504883,16.467039108276367,16.88279151916504,10.325422286987305,12584500
2010-10-28,16.662687301635742,17.649080276489258,16.6137752532959,17.241479873657227,10.544795989990234,19669400
2010-10-29,17.086591720581055,17.616472244262695,17.04583168029785,17.53495216369629,10.724279403686523,12426100
2010-11-01,17.640928268432617,17.68168830871582,17.15180778503418,17.26593589782715,10.559748649597168,9450000
2010-11-02,17.388216018676758,17.730600357055664,17.331151962280273,17.583864212036133,10.754193305969238,7738300
2010-11-03,17.575712203979492,17.616472244262695,17.102895736694336,17.469736099243164,10.684393882751465,6781600
2010-11-04,17.706144332885742,18.138200759887695,17.632776260375977,18.121896743774414,11.083250999450684,9257700
2010-11-05,18.097440719604492,18.236024856567383,17.93440055847168,18.21156883239746,11.138094902038574,7289400
2010-11-08,18.162656784057617,18.464279174804688,18.08928871154785,18.423519134521484,11.267722129821777,8559000
2010-11-09,18.545799255371094,18.994159698486328,18.252328872680664,18.708839416503906,11.442222595214844,13768400
2010-11-10,18.586559295654297,18.74144744873047,18.37460708618164,18.51319122314453,11.322564125061035,11540200
2010-11-11,18.301240921020508,19.352848052978516,18.2197208404541,19.246871948242188,11.771285057067871,22848800
2010-11-12,19.173503875732422,19.53219223022461,18.668079376220703,18.790359497070312,11.492081642150879,14436300
2010-11-15,18.847423553466797,19.15719985961914,18.570255279541016,18.61101531982422,11.382393836975098,10672300
2010-11-16,18.456127166748047,18.733295440673828,18.268632888793945,18.50503921508789,11.317578315734863,12454100
2010-11-17,18.49688720703125,18.969703674316406,18.423519134521484,18.88003158569336,11.546919822692871,10206400
2010-11-18,18.977855682373047,19.238719940185547,18.928943634033203,19.1490478515625,11.71145248413086,8513100
2010-11-19,19.059375762939453,19.173503875732422,18.74959945678711,19.16535186767578,11.721424102783203,7376400
2010-11-22,18.977855682373047,19.091983795166016,18.659927368164062,19.083831787109375,11.671564102172852,7555900
2010-11-23,18.847423553466797,18.88818359375,18.545799255371094,18.708839416503906,11.442222595214844,8527800
2010-11-24,18.782207489013672,18.994159698486328,18.74144744873047,18.969703674316406,11.601766586303711,5189200
2010-11-26,18.76590347290039,18.920791625976562,18.594711303710938,18.668079376220703,11.417292594909668,2707600
2010-11-29,18.38275909423828,18.63547134399414,18.33384895324707,18.63547134399414,11.397351264953613,8882900
2010-11-30,18.407215118408203,18.725143432617188,18.268632888793945,18.594711303710938,11.372421264648438,11044800
2010-12-01,18.920791625976562,19.238719940185547,18.920791625976562,19.01861572265625,11.631680488586426,11634500
2010-12-02,18.994159698486328,19.450672149658203,18.920791625976562,19.377304077148438,11.851054191589355,7572200
2010-12-03,19.26317596435547,19.442520141601562,19.181655883789062,19.336544036865234,11.82612419128418,6361500
2010-12-06,19.303936004638672,19.78490447998047,19.15719985961914,19.507736206054688,11.930825233459473,10600900
2010-12-07,19.68708038330078,19.768600463867188,19.15719985961914,19.26317596435547,11.78125,11810300
2010-12-08,19.173503875732422,19.27132797241211,18.945247650146484,19.1490478515625,11.773734092712402,6615400
2010-12-09,19.222415924072266,19.605560302734375,19.14089584350586,19.507736206054688,11.99427318572998,8412400
2010-12-10,19.564800262451172,19.67892837524414,19.336544036865234,19.54849624633789,12.019335746765137,9673200
2010-12-13,19.613712310791016,19.964248657226562,19.581104278564453,19.67892837524414,12.099531173706055,12342700
2010-12-14,19.719688415527344,19.81751251220703,19.475128173828125,19.52404022216797,12.004295349121094,11126400
2010-12-15,19.434368133544922,19.53219223022461,19.043071746826172,19.29578399658203,11.863958358764648,10173600
2010-12-16,19.361000061035156,19.385456085205078,19.124591827392578,19.27947998046875,11.853930473327637,6104100
2010-12-17,19.27132797241211,19.735992431640625,19.238719940185547,19.483280181884766,11.97923469543457,7709700
2010-12-20,19.475128173828125,19.996856689453125,19.475128173828125,19.91533660888672,12.244882583618164,6460600
2010-12-21,20.005008697509766,20.127288818359375,19.956096649169922,20.013160705566406,12.30502986907959,3637100
2010-12-22,20.159896850585938,20.1925048828125,20.005008697509766,20.086528778076172,12.350137710571289,3478600
2010-12-23,20.086528778076172,20.17620086669922,20.037616729736328,20.07022476196289,12.340116500854492,2357700
