Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.670000076293945,15.859999656677246,15.609999656677246,15.789999961853027,11.01285171508789,5875500
2010-01-05,15.890000343322754,15.890000343322754,15.640000343322754,15.739999771118164,10.977978706359863,4288600
2010-01-06,15.739999771118164,15.84000015258789,15.65999984741211,15.6899995803833,10.943107604980469,4671800
2010-01-07,15.720000267028809,15.720000267028809,15.329999923706055,15.489999771118164,10.803611755371094,5909300
2010-01-08,15.420000076293945,15.579999923706055,15.300000190734863,15.550000190734863,10.845462799072266,2398800
2010-01-11,15.6899995803833,15.789999961853027,15.539999961853027,15.75,10.984952926635742,4536800
2010-01-12,15.6899995803833,15.770000457763672,15.5600004196167,15.65999984741211,10.922183990478516,2906900
2010-01-13,15.680000305175781,15.859999656677246,15.5600004196167,15.779999732971191,11.005875587463379,2073000
2010-01-14,15.770000457763672,15.949999809265137,15.699999809265137,15.800000190734863,11.019824981689453,2644900
2010-01-15,15.779999732971191,15.789999961853027,15.489999771118164,15.6899995803833,10.943107604980469,3998800
2010-01-19,15.6899995803833,15.90999984741211,15.649999618530273,15.899999618530273,11.089570045471191,1860700
2010-01-20,15.84000015258789,15.880000114440918,15.5600004196167,15.859999656677246,11.06167221069336,3240300
2010-01-21,15.920000076293945,16.020000457763672,15.539999961853027,15.539999961853027,10.838484764099121,3018700
2010-01-22,15.600000381469727,15.600000381469727,15.199999809265137,15.220000267028809,10.615299224853516,4304900
2010-01-25,15.369999885559082,15.470000267028809,15.1899995803833,15.380000114440918,10.726889610290527,2741700
2010-01-26,15.449999809265137,15.649999618530273,15.289999961853027,15.539999961853027,10.838484764099121,3243200
2010-01-27,15.520000457763672,15.520000457763672,15.229999542236328,15.390000343322754,10.733866691589355,3061000
2010-01-28,15.420000076293945,15.479999542236328,15.229999542236328,15.300000190734863,10.671096801757812,2980200
2010-01-29,15.300000190734863,15.479999542236328,15.130000114440918,15.170000076293945,10.580427169799805,4142700
2010-02-01,15.229999542236328,15.279999732971191,15.079999923706055,15.25,10.636222839355469,3137700
2010-02-02,15.3100004196167,15.520000457763672,15.130000114440918,15.510000228881836,10.817564010620117,2445800
2010-02-03,15.460000038146973,15.529999732971191,15.279999732971191,15.359999656677246,10.712942123413086,2443400
2010-02-04,15.15999984741211,15.210000038146973,14.890000343322754,14.890000343322754,10.487556457519531,3015300
2010-02-05,14.859999656677246,14.90999984741211,14.569999694824219,14.8100004196167,10.431209564208984,2723300
2010-02-08,14.829999923706055,14.850000381469727,14.569999694824219,14.59000015258789,10.27625846862793,2721000
2010-02-09,14.779999732971191,14.859999656677246,14.609999656677246,14.649999618530273,10.318517684936523,2576100
2010-02-10,14.59000015258789,14.640000343322754,14.399999618530273,14.569999694824219,10.262168884277344,2397400
2010-02-11,14.529999732971191,14.9399995803833,14.470000267028809,14.890000343322754,10.487556457519531,3992700
2010-02-12,14.8100004196167,14.880000114440918,14.710000038146973,14.829999923706055,10.445296287536621,3395000
2010-02-16,14.989999771118164,15.130000114440918,14.859999656677246,15.119999885559082,10.649554252624512,1912200
2010-02-17,15.180000305175781,15.220000267028809,15.039999961853027,15.130000114440918,10.656597137451172,1475600
2010-02-18,15.15999984741211,15.270000457763672,15.050000190734863,15.1899995803833,10.698857307434082,3177500
2010-02-19,15.140000343322754,15.609999656677246,15.050000190734863,15.579999923706055,10.973549842834473,4304500
2010-02-22,15.489999771118164,15.59000015258789,15.4399995803833,15.489999771118164,10.910158157348633,2315700
2010-02-23,15.470000267028809,15.510000228881836,15.229999542236328,15.319999694824219,10.790421485900879,3054700
2010-02-24,15.09000015258789,15.420000076293945,14.920000076293945,15.399999618530273,10.846770286560059,4645400
2010-02-25,15.140000343322754,15.34000015258789,15.0600004196167,15.289999961853027,10.769293785095215,3015400
2010-02-26,15.300000190734863,15.460000038146973,15.199999809265137,15.270000457763672,10.755207061767578,2641200
2010-03-01,15.329999923706055,15.449999809265137,15.1899995803833,15.380000114440918,10.832681655883789,5502600
2010-03-02,15.5,15.680000305175781,15.4399995803833,15.630000114440918,11.008764266967773,5157200
2010-03-03,15.640000343322754,15.75,15.470000267028809,15.510000228881836,10.924246788024902,5419300
2010-03-04,15.470000267028809,15.529999732971191,15.300000190734863,15.5,10.917203903198242,4527200
2010-03-05,15.5600004196167,15.6899995803833,15.489999771118164,15.6899995803833,11.051025390625,2549300
2010-03-08,15.59000015258789,15.739999771118164,15.569999694824219,15.619999885559082,11.00172233581543,3532200
2010-03-09,15.619999885559082,15.789999961853027,15.479999542236328,15.760000228881836,11.100327491760254,4026000
2010-03-10,15.75,15.760000228881836,15.5600004196167,15.729999542236328,11.079198837280273,3165500
2010-03-11,15.699999809265137,15.770000457763672,15.619999885559082,15.770000457763672,11.107373237609863,1395100
2010-03-12,15.779999732971191,15.800000190734863,15.630000114440918,15.710000038146973,11.065113067626953,1477000
