Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,19.913291931152344,60450900
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,19.887409210205078,8430000
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,20.059965133666992,2504400
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,20.04271125793457,4832600
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,20.20663833618164,4103100
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,20.223896026611328,3915500
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,20.137619018554688,3121400
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,20.04271125793457,1585900
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,19.533658981323242,1208400
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,19.430126190185547,1508400
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,19.628568649291992,1649200
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,19.395612716674805,1229100
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,19.22305679321289,924000
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,19.36972999572754,1382800
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,19.36972999572754,1605800
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,18.85205841064453,3405400
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,18.808914184570312,3105800
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,18.91245460510254,2750600
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,19.309335708618164,1870600
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,19.68896484375,1165500
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,19.499155044555664,884700
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,19.87015151977539,1154200
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,19.99957275390625,1357800
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,19.714853286743164,2898800
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,20.08585548400879,1500600
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,20.258411407470703,1302300
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,20.223896026611328,1153600
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,20.379199981689453,1238600
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,20.70705795288086,1826900
