Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.560001373291016,33.11000061035156,32.2400016784668,33.060001373291016,29.642383575439453,1876000
2010-01-05,33.04999923706055,33.150001525878906,32.459999084472656,33.150001525878906,29.723081588745117,2186900
2010-01-06,32.970001220703125,33.29999923706055,32.849998474121094,32.95000076293945,29.543758392333984,1147200
2010-01-07,32.880001068115234,33.2599983215332,32.619998931884766,33.08000183105469,29.660314559936523,1272400
2010-01-08,33.119998931884766,34.13999938964844,33.119998931884766,34.040000915527344,30.52106475830078,2068200
2010-01-11,34.040000915527344,34.900001525878906,33.97999954223633,34.540000915527344,30.969383239746094,1897100
2010-01-12,34.400001525878906,34.459999084472656,33.5099983215332,33.709999084472656,30.225177764892578,1326500
2010-01-13,34.209999084472656,34.209999084472656,33.540000915527344,33.86000061035156,30.35967254638672,1371400
2010-01-14,33.66999816894531,34.81999969482422,33.66999816894531,34.70000076293945,31.112842559814453,1723400
2010-01-15,34.470001220703125,34.83000183105469,33.689998626708984,34.02000045776367,30.503137588500977,1241200
2010-01-19,34.09000015258789,34.290000915527344,33.7599983215332,33.900001525878906,30.39554786682129,1381200
2010-01-20,33.689998626708984,33.91999816894531,32.91999816894531,33.81999969482422,30.323827743530273,1200400
2010-01-21,33.7400016784668,34.11000061035156,32.689998626708984,32.91999816894531,29.516845703125,1668800
2010-01-22,32.95000076293945,33.08000183105469,32.119998931884766,32.22999954223633,28.89818000793457,1032600
2010-01-25,32.36000061035156,32.650001525878906,32.18000030517578,32.400001525878906,29.05061149597168,687700
2010-01-26,32.2400016784668,32.7599983215332,31.979999542236328,32.38999938964844,29.041635513305664,688400
2010-01-27,32.22999954223633,32.9900016784668,32.13999938964844,32.83000183105469,29.4361572265625,1073100
2010-01-28,32.81999969482422,32.81999969482422,30.020000457763672,30.959999084472656,27.75947380065918,4540300
2010-01-29,31.079999923706055,31.299999237060547,30.479999542236328,30.65999984741211,27.490488052368164,2246000
2010-02-01,30.829999923706055,31.09000015258789,30.459999084472656,30.8700008392334,27.67877960205078,1397100
2010-02-02,30.860000610351562,30.940000534057617,30.31999969482422,30.65999984741211,27.490488052368164,1413600
2010-02-03,30.399999618530273,31.200000762939453,30.200000762939453,31.170000076293945,27.947765350341797,1101000
2010-02-04,30.899999618530273,31.100000381469727,30.260000228881836,30.290000915527344,27.158740997314453,1618100
2010-02-05,30.40999984741211,30.709999084472656,29.450000762939453,30.489999771118164,27.338058471679688,2318200
2010-02-08,30.479999542236328,30.780000686645508,30.010000228881836,30.43000030517578,27.284259796142578,880400
2010-02-09,30.790000915527344,31.100000381469727,30.389999389648438,30.68000030517578,27.5084171295166,1107300
2010-02-10,30.489999771118164,31.450000762939453,30.299999237060547,31.450000762939453,28.30954360961914,2193800
2010-02-11,31.469999313354492,31.809999465942383,31.170000076293945,31.56999969482422,28.417560577392578,2739500
2010-02-12,31.290000915527344,31.690000534057617,31.0,31.68000030517578,28.51658821105957,1325700
2010-02-16,31.8799991607666,32.09000015258789,31.600000381469727,32.09000015258789,28.88563346862793,708400
2010-02-17,32.290000915527344,32.65999984741211,32.2599983215332,32.65999984741211,29.398714065551758,1508300
2010-02-18,32.68000030517578,32.68000030517578,32.099998474121094,32.349998474121094,29.119674682617188,1103100
2010-02-19,32.20000076293945,32.97999954223633,32.20000076293945,32.95000076293945,29.65975570678711,1413000
2010-02-22,33.189998626708984,33.779998779296875,33.150001525878906,33.400001525878906,30.064828872680664,1626800
2010-02-23,33.400001525878906,33.7400016784668,32.95000076293945,33.45000076293945,30.109834671020508,2247400
2010-02-24,33.68000030517578,34.349998474121094,33.400001525878906,34.209999084472656,30.7939453125,1579100
2010-02-25,33.83000183105469,34.810001373291016,33.439998626708984,34.720001220703125,31.253013610839844,2026400
2010-02-26,34.75,35.5,34.72999954223633,35.47999954223633,31.93712615966797,1858700
2010-03-01,35.459999084472656,35.81999969482422,34.81999969482422,34.93000030517578,31.442049026489258,2163700
2010-03-02,34.959999084472656,35.34000015258789,34.880001068115234,35.099998474121094,31.595069885253906,1786200
2010-03-03,34.060001373291016,34.849998474121094,34.060001373291016,34.599998474121094,31.144990921020508,2381000
2010-03-04,34.52000045776367,34.66999816894531,33.959999084472656,34.29999923706055,30.874956130981445,1761000
2010-03-05,34.40999984741211,35.119998931884766,34.380001068115234,34.97999954223633,31.487064361572266,1023300
2010-03-08,35.02000045776367,35.54999923706055,34.790000915527344,35.27000045776367,31.748096466064453,1399900
2010-03-09,35.209999084472656,36.209999084472656,35.16999816894531,36.150001525878906,32.54022979736328,2095400
2010-03-10,36.209999084472656,36.709999084472656,35.630001068115234,35.779998779296875,32.20716857910156,1904300
2010-03-11,35.63999938964844,35.81999969482422,35.209999084472656,35.619998931884766,32.063148498535156,1779900
2010-03-12,35.630001068115234,35.7599983215332,35.11000061035156,35.40999984741211,31.874126434326172,1407800
2010-03-15,35.459999084472656,35.7400016784668,35.25,35.689998626708984,32.12615966796875,824100
2010-03-16,35.75,36.54999923706055,35.70000076293945,36.540000915527344,32.89128112792969,1193900
2010-03-17,36.56999969482422,36.93000030517578,35.900001525878906,36.02000045776367,32.42320251464844,1388700
2010-03-18,35.93000030517578,36.41999816894531,35.72999954223633,36.349998474121094,32.720237731933594,1304700
2010-03-19,36.4900016784668,36.720001220703125,35.83000183105469,35.90999984741211,32.324195861816406,2153900
2010-03-22,35.849998474121094,36.29999923706055,35.52000045776367,36.2599983215332,32.63923263549805,1478000
2010-03-23,36.41999816894531,36.560001373291016,36.02000045776367,36.540000915527344,32.89128112792969,1295800
2010-03-24,36.52000045776367,36.689998626708984,36.209999084472656,36.380001068115234,32.747257232666016,1623300
2010-03-25,36.779998779296875,36.939998626708984,35.72999954223633,35.7599983215332,32.18915939331055,1408600
2010-03-26,35.970001220703125,36.209999084472656,35.349998474121094,35.63999938964844,32.081146240234375,1544900
2010-03-29,35.70000076293945,36.09000015258789,35.529998779296875,35.63999938964844,32.081146240234375,1760600
2010-03-30,35.81999969482422,35.880001068115234,35.310001373291016,35.689998626708984,32.12615966796875,2066300
2010-03-31,35.66999816894531,36.16999816894531,35.47999954223633,35.880001068115234,32.297183990478516,1448200
2010-04-01,36.13999938964844,36.529998779296875,35.220001220703125,35.61000061035156,32.05414581298828,1237100
2010-04-05,35.75,35.900001525878906,35.52000045776367,35.66999816894531,32.108154296875,1222000
2010-04-06,35.5099983215332,35.9900016784668,35.43000030517578,35.880001068115234,32.297183990478516,1279400
2010-04-07,35.709999084472656,35.900001525878906,34.869998931884766,35.06999969482422,31.568069458007812,2158900
2010-04-08,34.869998931884766,36.099998474121094,34.560001373291016,35.97999954223633,32.38719940185547,1810100
2010-04-09,36.099998474121094,36.130001068115234,35.7599983215332,36.099998474121094,32.495208740234375,887900
2010-04-12,36.099998474121094,36.220001220703125,35.93000030517578,36.040000915527344,32.44120788574219,911900
2010-04-13,35.93000030517578,36.22999954223633,35.560001373291016,36.22999954223633,32.61223602294922,1062100
2010-04-14,36.2599983215332,37.06999969482422,35.97999954223633,37.04999923706055,33.3503532409668,1866400
2010-04-15,38.06999969482422,39.650001525878906,37.59000015258789,37.689998626708984,33.92644119262695,5231700
2010-04-16,37.709999084472656,37.900001525878906,36.619998931884766,36.95000076293945,33.260337829589844,1862700
2010-04-19,36.86000061035156,37.45000076293945,36.709999084472656,37.040000915527344,33.34135437011719,1784200
2010-04-20,37.119998931884766,37.36000061035156,36.2599983215332,36.59000015258789,32.936279296875,1130800
2010-04-21,36.47999954223633,36.88999938964844,36.279998779296875,36.66999816894531,33.008304595947266,1301900
2010-04-22,36.47999954223633,36.97999954223633,36.06999969482422,36.95000076293945,33.260337829589844,1125800
2010-04-23,37.0,37.5099983215332,36.709999084472656,37.459999084472656,33.71941375732422,1237600
2010-04-26,37.2400016784668,37.810001373291016,37.2400016784668,37.38999938964844,33.656410217285156,912600
2010-04-27,37.40999984741211,37.93000030517578,36.61000061035156,36.68000030517578,33.017295837402344,1120700
2010-04-28,36.91999816894531,37.27000045776367,36.66999816894531,36.849998474121094,33.17033004760742,1162900
2010-04-29,37.150001525878906,37.93000030517578,37.150001525878906,37.65999984741211,33.89944076538086,1337200
2010-04-30,37.54999923706055,37.900001525878906,36.779998779296875,36.79999923706055,33.12531661987305,1143800
2010-05-03,37.119998931884766,37.720001220703125,36.959999084472656,37.70000076293945,33.93544387817383,819700
2010-05-04,37.22999954223633,37.22999954223633,35.7599983215332,36.20000076293945,32.585227966308594,1343300
2010-05-05,36.08000183105469,36.849998474121094,35.869998931884766,36.150001525878906,32.54022979736328,1556100
2010-05-06,35.9900016784668,36.31999969482422,31.510000228881836,34.880001068115234,31.39703941345215,2293300
2010-05-07,34.63999938964844,35.150001525878906,33.70000076293945,34.040000915527344,30.640920639038086,1603300
2010-05-10,35.33000183105469,35.869998931884766,34.5099983215332,35.11000061035156,31.604068756103516,1579700
2010-05-11,35.810001373291016,36.720001220703125,35.130001068115234,36.16999816894531,32.558223724365234,2535900
2010-05-12,36.209999084472656,36.59000015258789,35.59000015258789,35.599998474121094,32.15180969238281,8547100
2010-05-13,35.380001068115234,35.880001068115234,34.810001373291016,35.31999969482422,31.898942947387695,6074300
2010-05-14,35.16999816894531,35.459999084472656,34.72999954223633,35.06999969482422,31.673158645629883,4833600
2010-05-17,35.209999084472656,35.95000076293945,34.779998779296875,35.810001373291016,32.34147262573242,2380100
2010-05-18,36.029998779296875,36.380001068115234,35.27000045776367,35.45000076293945,32.01633834838867,2439800
2010-05-19,35.56999969482422,35.84000015258789,34.75,35.279998779296875,31.862794876098633,2435600
2010-05-20,34.58000183105469,34.68000030517578,33.15999984741211,33.189998626708984,29.97524642944336,2481800
2010-05-21,32.31999969482422,34.029998779296875,32.04999923706055,33.68000030517578,30.417781829833984,3758100
2010-05-24,33.529998779296875,34.41999816894531,33.369998931884766,33.70000076293945,30.435842514038086,1850500
2010-05-25,32.959999084472656,33.63999938964844,32.45000076293945,33.529998779296875,30.28230857849121,2432700
2010-05-26,33.63999938964844,34.4900016784668,33.63999938964844,33.810001373291016,30.535194396972656,2823100
2010-05-27,34.130001068115234,34.810001373291016,34.040000915527344,34.77000045776367,31.402204513549805,1640600
2010-05-28,35.16999816894531,35.34000015258789,34.33000183105469,34.529998779296875,31.185462951660156,2300500
2010-06-01,34.15999984741211,34.25,33.459999084472656,33.4900016784668,30.246191024780273,1987600
2010-06-02,33.59000015258789,34.349998474121094,33.5099983215332,34.349998474121094,31.02289390563965,1676000
2010-06-03,34.5,34.619998931884766,34.08000183105469,34.5,31.158357620239258,2361500
2010-06-04,33.70000076293945,33.7400016784668,33.150001525878906,33.279998779296875,30.056529998779297,2459900
2010-06-07,33.2400016784668,33.31999969482422,32.380001068115234,32.47999954223633,29.334016799926758,3502800
2010-06-08,32.52000045776367,32.83000183105469,31.59000015258789,32.47999954223633,29.334016799926758,3608300
2010-06-09,32.650001525878906,33.22999954223633,32.08000183105469,32.20000076293945,29.08114242553711,1755500
2010-06-10,32.70000076293945,33.689998626708984,32.70000076293945,33.65999984741211,30.399717330932617,1829500
2010-06-11,33.38999938964844,34.0,33.2400016784668,33.7400016784668,30.47197914123535,1094900
2010-06-14,34.939998626708984,35.380001068115234,34.540000915527344,34.900001525878906,31.51961898803711,3155500
2010-06-15,35.47999954223633,35.880001068115234,35.34000015258789,35.81999969482422,32.35049057006836,1744500
2010-06-16,35.59000015258789,35.779998779296875,35.06999969482422,35.220001220703125,31.808605194091797,1643500
2010-06-17,35.33000183105469,35.47999954223633,34.56999969482422,35.119998931884766,31.71830940246582,1318100
2010-06-18,35.18000030517578,35.470001220703125,34.7599983215332,35.0,31.60993194580078,1499000
2010-06-21,35.36000061035156,35.369998931884766,34.45000076293945,34.560001373291016,31.212543487548828,1348600
2010-06-22,34.650001525878906,34.79999923706055,33.02000045776367,33.06999969482422,29.866863250732422,3381200
2010-06-23,33.060001373291016,33.77000045776367,32.720001220703125,33.45000076293945,30.21006202697754,2116500
2010-06-24,33.25,33.95000076293945,33.13999938964844,33.41999816894531,30.18297004699707,1726900
2010-06-25,33.279998779296875,33.75,33.220001220703125,33.54999923706055,30.300378799438477,1093500
2010-06-28,33.529998779296875,33.95000076293945,33.220001220703125,33.70000076293945,30.435842514038086,1418800
2010-06-29,33.0099983215332,33.41999816894531,32.900001525878906,33.08000183105469,29.87590217590332,2159000
2010-06-30,32.9900016784668,33.560001373291016,32.65999984741211,32.66999816894531,29.50560760498047,1206200
2010-07-01,32.709999084472656,33.16999816894531,31.719999313354492,33.040000915527344,29.839778900146484,1928300
2010-07-02,33.18000030517578,33.2400016784668,32.25,32.709999084472656,29.541738510131836,1543100
2010-07-06,33.0099983215332,33.459999084472656,32.029998779296875,32.279998779296875,29.153379440307617,1868800
2010-07-07,32.290000915527344,33.54999923706055,32.2599983215332,33.5,30.25522232055664,2252900
2010-07-08,33.560001373291016,34.06999969482422,33.470001220703125,34.029998779296875,30.7338809967041,1198000
2010-07-09,34.11000061035156,34.470001220703125,33.880001068115234,34.310001373291016,30.986764907836914,954500
2010-07-12,34.2400016784668,35.040000915527344,34.15999984741211,34.369998931884766,31.040950775146484,1382700
2010-07-13,34.66999816894531,35.31999969482422,34.650001525878906,35.16999816894531,31.76346206665039,1512700
2010-07-14,35.189998626708984,35.189998626708984,34.5,35.0099983215332,31.61896514892578,1380900
2010-07-15,35.34000015258789,35.34000015258789,34.18000030517578,34.779998779296875,31.411245346069336,1140900
2010-07-16,34.849998474121094,35.83000183105469,34.63999938964844,35.099998474121094,31.700244903564453,4342600
2010-07-19,35.189998626708984,35.630001068115234,34.84000015258789,35.20000076293945,31.79057502746582,1301100
2010-07-20,34.79999923706055,35.400001525878906,34.33000183105469,35.400001525878906,31.971193313598633,2239700
2010-07-21,35.439998626708984,35.540000915527344,34.31999969482422,34.5,31.158357620239258,1347200
2010-07-22,34.900001525878906,35.70000076293945,34.869998931884766,35.20000076293945,31.79057502746582,1307600
2010-07-23,35.08000183105469,35.72999954223633,34.88999938964844,35.5,32.0615119934082,1517600
2010-07-26,35.70000076293945,36.150001525878906,35.5,36.119998931884766,32.6214485168457,1086300
2010-07-27,36.189998626708984,36.630001068115234,35.65999984741211,35.72999954223633,32.269222259521484,1390300
2010-07-28,35.7599983215332,36.029998779296875,35.33000183105469,35.5,32.169532775878906,1100400
2010-07-29,35.77000045776367,35.88999938964844,35.08000183105469,35.56999969482422,32.232967376708984,1078800
2010-07-30,35.369998931884766,35.779998779296875,34.93000030517578,35.4900016784668,32.160491943359375,974400
2010-08-02,35.959999084472656,36.349998474121094,35.720001220703125,36.09000015258789,32.704193115234375,1035100
2010-08-03,35.93000030517578,36.209999084472656,34.939998626708984,35.529998779296875,32.19672393798828,1135700
2010-08-04,35.599998474121094,36.47999954223633,35.54999923706055,36.40999984741211,32.994163513183594,1542600
2010-08-05,36.0099983215332,36.34000015258789,35.72999954223633,35.81999969482422,32.459510803222656,1862100
2010-08-06,35.560001373291016,35.619998931884766,34.7599983215332,35.220001220703125,31.915809631347656,2020800
2010-08-09,35.290000915527344,35.75,35.2400016784668,35.63999938964844,32.29642105102539,962800
2010-08-10,35.2599983215332,35.369998931884766,34.52000045776367,35.029998779296875,31.743640899658203,1480300
2010-08-11,34.5,34.5,33.36000061035156,33.619998931884766,30.46590805053711,2132500
2010-08-12,33.27000045776367,33.880001068115234,32.63999938964844,33.68000030517578,30.520288467407227,2341500
2010-08-13,33.4900016784668,33.72999954223633,33.04999923706055,33.08000183105469,29.976577758789062,1598200
