Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.08888816833496,17.422222137451172,17.08888816833496,17.155555725097656,16.03420639038086,876700
2010-01-05,17.177778244018555,17.217777252197266,17.057777404785156,17.079999923706055,15.963589668273926,714100
2010-01-06,17.11111068725586,17.1733341217041,17.044445037841797,17.0977783203125,15.980204582214355,725500
2010-01-07,16.9777774810791,17.18666648864746,16.968889236450195,17.142221450805664,16.021739959716797,799600
2010-01-08,17.13777732849121,17.488889694213867,16.986665725708008,17.475555419921875,16.333295822143555,991500
2010-01-11,17.488889694213867,17.595556259155273,17.324443817138672,17.577777862548828,16.4288330078125,446800
2010-01-12,17.44444465637207,17.479999542236328,17.195554733276367,17.217777252197266,16.092361450195312,675100
2010-01-13,17.20888900756836,17.28444480895996,17.079999923706055,17.266666412353516,16.1380558013916,569200
2010-01-14,17.1733341217041,17.471111297607422,17.155555725097656,17.27111053466797,16.142202377319336,428400
2010-01-15,17.280000686645508,17.373332977294922,17.017778396606445,17.084444046020508,15.967748641967773,320800
2010-01-19,17.12444496154785,17.453332901000977,17.106666564941406,17.191110610961914,16.067441940307617,718600
2010-01-20,17.066667556762695,17.13777732849121,16.933332443237305,17.031110763549805,15.917893409729004,631000
2010-01-21,16.995555877685547,17.244443893432617,16.8799991607666,16.9777774810791,15.868049621582031,827500
2010-01-22,17.0222225189209,17.04888916015625,16.58222198486328,16.608888626098633,15.523276329040527,677700
2010-01-25,16.70222282409668,16.711111068725586,16.41777801513672,16.502222061157227,15.42358112335205,1804200
2010-01-26,16.528888702392578,16.53333282470703,16.044445037841797,16.293333053588867,15.228343963623047,2155600
2010-01-27,16.24888801574707,16.328887939453125,15.915555953979492,16.08888816833496,15.037262916564941,1091200
2010-01-28,16.093334197998047,16.253334045410156,15.95555591583252,16.204444885253906,15.145261764526367,1163200
2010-01-29,16.302221298217773,16.635555267333984,16.195554733276367,16.195554733276367,15.136958122253418,1729300
2010-02-01,16.280000686645508,16.44444465637207,16.25777816772461,16.337778091430664,15.26988410949707,869500
2010-02-02,16.311111450195312,16.648889541625977,16.262222290039062,16.573333740234375,15.49003791809082,981000
2010-02-03,16.49333381652832,16.706666946411133,16.408889770507812,16.53333282470703,15.452655792236328,715200
2010-02-04,16.377777099609375,16.399999618530273,16.07111167907715,16.07111167907715,15.020648956298828,1068900
2010-02-05,16.06222152709961,16.15999984741211,15.84000015258789,16.128889083862305,15.0746488571167,1216500
2010-02-08,16.08888816833496,16.302221298217773,16.004444122314453,16.12444496154785,15.070496559143066,1080100
2010-02-09,16.262222290039062,16.39555549621582,16.191110610961914,16.342222213745117,15.27403736114502,972900
2010-02-10,16.25777816772461,16.50666618347168,16.24888801574707,16.311111450195312,15.244959831237793,891000
2010-02-11,16.31999969482422,16.591110229492188,16.280000686645508,16.55555534362793,15.473428726196289,737500
2010-02-12,16.440000534057617,16.737777709960938,16.288888931274414,16.733333587646484,15.6395845413208,970200
2010-02-16,16.831111907958984,16.9244441986084,16.786666870117188,16.9022216796875,15.797430038452148,794800
2010-02-17,16.9244441986084,17.040000915527344,16.755556106567383,16.871110916137695,15.76835823059082,674500
2010-02-18,16.915555953979492,17.066667556762695,16.85333251953125,17.053333282470703,15.938669204711914,411400
