Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.0099983215332,36.2599983215332,35.7599983215332,36.220001220703125,28.195375442504883,1048000
2010-01-05,36.2400016784668,37.90999984741211,36.0,37.16999816894531,28.934904098510742,3828900
2010-01-06,37.31999969482422,37.529998779296875,36.75,36.849998474121094,28.685800552368164,1492400
2010-01-07,37.02000045776367,37.02000045776367,36.36000061035156,36.4900016784668,28.405559539794922,1148300
2010-01-08,36.54999923706055,36.630001068115234,36.20000076293945,36.380001068115234,28.319927215576172,836600
2010-01-11,36.41999816894531,36.41999816894531,35.83000183105469,36.18000030517578,28.164234161376953,1257400
2010-01-12,36.20000076293945,37.79999923706055,36.150001525878906,37.75,29.38640785217285,2368700
2010-01-13,37.369998931884766,38.04999923706055,36.459999084472656,36.61000061035156,28.498971939086914,4881000
2010-01-14,36.72999954223633,37.08000183105469,36.5099983215332,36.959999084472656,28.771421432495117,1765300
2010-01-15,36.63999938964844,36.86000061035156,35.970001220703125,36.25,28.218734741210938,1959300
2010-01-19,37.2599983215332,38.0099983215332,37.2599983215332,37.349998474121094,29.075023651123047,3543800
2010-01-20,37.31999969482422,37.31999969482422,36.720001220703125,37.08000183105469,28.864843368530273,1827600
2010-01-21,37.34000015258789,37.34000015258789,36.18000030517578,36.189998626708984,28.172021865844727,2642200
2010-01-22,36.529998779296875,36.88999938964844,36.099998474121094,36.279998779296875,28.242082595825195,1648800
2010-01-25,36.400001525878906,36.81999969482422,36.150001525878906,36.45000076293945,28.374418258666992,1876100
2010-01-26,35.95000076293945,36.54999923706055,35.95000076293945,36.5,28.413347244262695,2754900
2010-01-27,36.43000030517578,37.349998474121094,36.400001525878906,37.290000915527344,29.028324127197266,2956700
2010-01-28,37.290000915527344,37.380001068115234,36.83000183105469,37.130001068115234,28.90376091003418,1950900
2010-01-29,37.20000076293945,37.22999954223633,36.43000030517578,36.43000030517578,28.358856201171875,2409800
2010-02-01,36.59000015258789,36.810001373291016,36.060001373291016,36.810001373291016,28.65465545654297,2235200
2010-02-02,37.849998474121094,37.959999084472656,36.95000076293945,37.20000076293945,28.958261489868164,2704500
2010-02-03,37.22999954223633,37.56999969482422,36.95000076293945,37.150001525878906,28.91934585571289,1416200
2010-02-04,37.0099983215332,37.15999984741211,36.75,36.900001525878906,28.72471809387207,2432000
2010-02-05,36.83000183105469,37.5,36.77000045776367,37.349998474121094,29.075023651123047,2325600
2010-02-08,37.459999084472656,37.459999084472656,36.900001525878906,36.95000076293945,28.76364517211914,1472300
2010-02-09,37.2400016784668,37.369998931884766,37.04999923706055,37.20000076293945,28.958261489868164,1694000
2010-02-10,37.06999969482422,37.279998779296875,36.75,37.220001220703125,28.97382926940918,1231300
2010-02-11,37.22999954223633,37.45000076293945,36.84000015258789,37.400001525878906,29.11394691467285,1341600
2010-02-12,37.25,37.72999954223633,37.029998779296875,37.599998474121094,29.26963996887207,1858400
2010-02-16,37.61000061035156,38.380001068115234,37.529998779296875,38.380001068115234,29.876834869384766,1722800
2010-02-17,38.310001373291016,38.47999954223633,38.220001220703125,38.38999938964844,29.884607315063477,1330800
2010-02-18,37.91999816894531,38.84000015258789,37.810001373291016,38.83000183105469,30.227130889892578,1441100
2010-02-19,38.900001525878906,40.0099983215332,38.5,39.970001220703125,31.11455535888672,3565100
2010-02-22,39.97999954223633,40.099998474121094,39.54999923706055,39.7400016784668,30.935518264770508,4638900
2010-02-23,39.38999938964844,39.66999816894531,39.09000015258789,39.2599983215332,30.809951782226562,1119000
2010-02-24,39.34000015258789,39.689998626708984,39.25,39.63999938964844,31.108163833618164,1467700
2010-02-25,39.40999984741211,39.75,39.25,39.72999954223633,31.178787231445312,2333900
2010-02-26,39.709999084472656,39.9900016784668,39.65999984741211,39.7599983215332,31.20233917236328,1433900
2010-03-01,39.90999984741211,40.209999084472656,39.790000915527344,39.90999984741211,31.320056915283203,1539000
2010-03-02,40.0099983215332,40.33000183105469,39.90999984741211,40.16999816894531,31.524080276489258,1185700
2010-03-03,40.27000045776367,40.810001373291016,40.04999923706055,40.7599983215332,31.987096786499023,2376800
2010-03-04,40.779998779296875,41.22999954223633,40.7599983215332,41.099998474121094,32.2539176940918,1879000
2010-03-05,41.290000915527344,41.459999084472656,40.970001220703125,41.45000076293945,32.528587341308594,1596700
2010-03-08,41.29999923706055,41.5,40.849998474121094,41.20000076293945,32.332393646240234,1724200
2010-03-09,41.0099983215332,41.720001220703125,40.95000076293945,41.56999969482422,32.62276840209961,1679800
2010-03-10,41.61000061035156,41.650001525878906,41.2599983215332,41.5,32.56783676147461,1512900
2010-03-11,41.349998474121094,41.68000030517578,41.27000045776367,41.68000030517578,32.709083557128906,1399200
2010-03-12,41.75,42.65999984741211,41.650001525878906,42.650001525878906,33.4703254699707,3367300
2010-03-15,42.54999923706055,42.97999954223633,42.380001068115234,42.97999954223633,33.72928237915039,2523500
2010-03-16,42.93000030517578,43.560001373291016,42.68000030517578,43.52000045776367,34.1530647277832,2454600
2010-03-17,43.58000183105469,43.58000183105469,43.040000915527344,43.150001525878906,33.86269760131836,1906300
2010-03-18,43.2400016784668,43.29999923706055,42.779998779296875,42.97999954223633,33.72928237915039,1789500
2010-03-19,42.439998626708984,43.13999938964844,42.349998474121094,42.439998626708984,33.30551528930664,2141900
2010-03-22,42.220001220703125,42.91999816894531,42.16999816894531,42.880001068115234,33.65081024169922,1398000
2010-03-23,42.97999954223633,43.189998626708984,42.68000030517578,43.150001525878906,33.86269760131836,1266800
2010-03-24,43.029998779296875,43.029998779296875,42.529998779296875,42.689998626708984,33.50170135498047,1343500
2010-03-25,42.900001525878906,42.900001525878906,42.470001220703125,42.63999938964844,33.46245574951172,1624900
2010-03-26,42.68000030517578,42.91999816894531,42.36000061035156,42.4900016784668,33.34475326538086,970700
2010-03-29,42.61000061035156,42.959999084472656,42.369998931884766,42.869998931884766,33.64296340942383,1004200
2010-03-30,42.84000015258789,43.16999816894531,42.790000915527344,43.04999923706055,33.784217834472656,763900
2010-03-31,42.93000030517578,43.06999969482422,42.790000915527344,42.810001373291016,33.59587097167969,836500
2010-04-01,43.0,43.290000915527344,42.790000915527344,43.060001373291016,33.79207992553711,771900
2010-04-05,43.16999816894531,43.43000030517578,43.040000915527344,43.2400016784668,33.93333053588867,831300
2010-04-06,43.06999969482422,43.349998474121094,42.939998626708984,43.349998474121094,34.019649505615234,798300
2010-04-07,43.34000015258789,43.400001525878906,43.0099983215332,43.33000183105469,34.00395584106445,1057400
2010-04-08,43.279998779296875,43.58000183105469,43.060001373291016,43.47999954223633,34.12167739868164,1060200
2010-04-09,43.41999816894531,44.119998931884766,43.27000045776367,44.119998931884766,34.623931884765625,1227300
2010-04-12,44.040000915527344,44.470001220703125,44.040000915527344,44.27000045776367,34.741641998291016,1428400
2010-04-13,44.189998626708984,44.220001220703125,43.79999923706055,43.93000030517578,34.47482681274414,1119700
2010-04-14,43.88999938964844,44.150001525878906,43.52000045776367,44.13999938964844,34.639617919921875,1041500
2010-04-15,44.0099983215332,44.380001068115234,43.56999969482422,44.2599983215332,34.73378372192383,1119600
2010-04-16,44.08000183105469,44.279998779296875,43.58000183105469,43.869998931884766,34.42772674560547,1597300
2010-04-19,43.880001068115234,44.33000183105469,43.68000030517578,44.310001373291016,34.773033142089844,1355100
2010-04-20,44.470001220703125,44.90999984741211,44.2599983215332,44.90999984741211,35.243896484375,1495000
2010-04-21,44.939998626708984,45.22999954223633,44.56999969482422,44.84000015258789,35.188941955566406,1874700
2010-04-22,45.81999969482422,48.22999954223633,45.619998931884766,48.08000183105469,37.731605529785156,6809500
2010-04-23,48.220001220703125,48.75,47.459999084472656,48.720001220703125,38.23386001586914,2685500
2010-04-26,46.86000061035156,48.220001220703125,46.810001373291016,47.84000015258789,37.54326248168945,3270800
2010-04-27,47.779998779296875,47.779998779296875,46.9900016784668,47.08000183105469,36.94682693481445,2182200
2010-04-28,47.130001068115234,47.27000045776367,46.7599983215332,46.880001068115234,36.78989028930664,1612400
2010-04-29,47.029998779296875,47.290000915527344,46.58000183105469,47.220001220703125,37.056705474853516,1484800
2010-04-30,47.25,47.5,46.900001525878906,47.0099983215332,36.89189147949219,1332700
2010-05-03,47.290000915527344,47.66999816894531,46.939998626708984,47.560001373291016,37.32352066040039,1216800
