Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.093385696411133,18.124513626098633,17.898832321166992,17.98443603515625,13.047513008117676,4009700.0
2010-01-05,17.992218017578125,18.32684898376465,17.859922409057617,18.062255859375,13.103968620300293,5517100.0
2010-01-06,18.085603713989258,18.171205520629883,17.937744140625,18.0,13.058802604675293,4248700.0
2010-01-07,18.038909912109375,18.108949661254883,17.906614303588867,18.054473876953125,13.098326683044434,3484900.0
2010-01-08,18.0311279296875,18.0311279296875,17.875486373901367,17.914396286010742,12.996698379516602,2861600.0
2010-01-11,17.9688720703125,18.233463287353516,17.945526123046875,18.217899322509766,13.216885566711426,4880100.0
2010-01-12,18.186769485473633,18.412450790405273,18.147859573364258,18.412450790405273,13.358031272888184,5073000.0
2010-01-13,18.412450790405273,18.56809425354004,18.396886825561523,18.52918243408203,13.442719459533691,3586000.0
2010-01-14,18.56031036376953,18.56031036376953,18.280155181884766,18.38910484313965,13.341095924377441,3831800.0
2010-01-15,18.3735408782959,18.412450790405273,17.992218017578125,18.101167678833008,13.132201194763184,5408600.0
2010-01-19,18.116731643676758,18.311283111572266,18.093385696411133,18.311283111572266,13.284636497497559,4806600.0
2010-01-20,18.264591217041016,18.365758895874023,18.085603713989258,18.311283111572266,13.284636497497559,6486500.0
2010-01-21,18.334630966186523,18.638132095336914,18.132295608520508,18.186769485473633,13.194303512573242,5501700.0
2010-01-22,18.140077590942383,18.30350112915039,18.007781982421875,18.007781982421875,13.064447402954102,4482000.0
2010-01-25,18.093385696411133,18.21011734008789,17.976654052734375,18.01556396484375,13.07009220123291,3280200.0
2010-01-26,17.976654052734375,18.085603713989258,17.859922409057617,17.961090087890625,13.030572891235352,4218500.0
2010-01-27,17.735408782958984,17.883268356323242,17.64202308654785,17.859922409057617,13.070435523986816,5348000.0
2010-01-28,17.922178268432617,18.0,17.797664642333984,17.80544662475586,13.030570030212402,4100500.0
2010-01-29,17.906614303588867,18.007781982421875,17.649805068969727,17.69649887084961,12.950839042663574,4723000.0
2010-02-01,17.782100677490234,17.852140426635742,17.67315101623535,17.852140426635742,13.064746856689453,3985800.0
2010-02-02,17.852140426635742,17.976654052734375,17.750972747802734,17.9688720703125,13.150171279907227,5166800.0
2010-02-03,17.945526123046875,18.007781982421875,17.75875473022461,17.859922409057617,13.070435523986816,3750900.0
2010-02-04,17.782100677490234,17.836576461791992,17.346303939819336,17.346303939819336,12.694552421569824,10445700.0
2010-02-05,17.32295799255371,17.80544662475586,17.268482208251953,17.766536712646484,13.002095222473145,11179100.0
2010-02-08,17.797664642333984,17.883268356323242,17.6264591217041,17.64202308654785,12.910970687866211,4982700.0
2010-02-09,17.78988265991211,17.992218017578125,17.719844818115234,17.859922409057617,13.070435523986816,4082400.0
2010-02-10,17.859922409057617,18.038909912109375,17.69649887084961,17.9688720703125,13.150171279907227,4824500.0
2010-02-11,17.906614303588867,18.155641555786133,17.782100677490234,18.124513626098633,13.264073371887207,4958600.0
2010-02-12,17.9688720703125,18.24124526977539,17.797664642333984,18.21011734008789,13.326720237731934,6098700.0
2010-02-16,18.38910484313965,18.638132095336914,18.217899322509766,18.61478614807129,13.622870445251465,6669200.0
2010-02-17,18.669260025024414,18.778209686279297,18.490272521972656,18.700389862060547,13.68551254272461,5185700.0
2010-02-18,18.622568130493164,18.926069259643555,18.622568130493164,18.879377365112305,13.816505432128906,4587700.0
2010-02-19,18.957199096679688,19.221790313720703,18.754863739013672,19.17509651184082,14.03292179107666,7098800.0
2010-02-22,19.151750564575195,19.260700225830078,18.988327026367188,19.14396858215332,14.010143280029297,6056400.0
2010-02-23,19.136186599731445,19.14396858215332,18.863813400268555,18.964981079101562,13.879152297973633,4789400.0
2010-02-24,19.019454956054688,19.167314529418945,18.91828727722168,19.089494705200195,13.970274925231934,4032700.0
2010-02-25,18.957199096679688,19.105058670043945,18.809337615966797,19.073930740356445,13.958885192871094,4646800.0
2010-02-26,19.073930740356445,19.151750564575195,18.964981079101562,19.035018920898438,13.93040943145752,4605900.0
2010-03-01,19.105058670043945,19.330739974975586,19.105058670043945,19.214008331298828,14.06139850616455,6098400.0
2010-03-02,19.330739974975586,19.41634178161621,19.299610137939453,19.377431869506836,14.180997848510742,5344800.0
2010-03-03,19.36964988708496,19.45525360107422,19.307392120361328,19.36964988708496,14.175301551818848,4243400.0
2010-03-04,19.463035583496094,19.509727478027344,19.182878494262695,19.377431869506836,14.180997848510742,6398400.0
2010-03-05,19.43968963623047,19.680932998657227,19.33852195739746,19.680932998657227,14.403106689453125,5938200.0
2010-03-08,19.69649887084961,19.719844818115234,19.494163513183594,19.64202308654785,14.374631881713867,4500100.0
2010-03-09,19.618677139282227,19.74319076538086,19.587549209594727,19.64202308654785,14.374631881713867,2846100.0
2010-03-10,19.649805068969727,19.688716888427734,19.51750946044922,19.6264591217041,14.363242149353027,3402900.0
2010-03-11,19.74319076538086,19.750972747802734,19.50194549560547,19.74319076538086,14.448674201965332,2860700.0
2010-03-12,19.782100677490234,19.836576461791992,19.571985244750977,19.74319076538086,14.448674201965332,3301900.0
2010-03-15,19.719844818115234,19.844358444213867,19.688716888427734,19.844358444213867,14.522710800170898,4068600.0
2010-03-16,19.704280853271484,19.961090087890625,19.704280853271484,19.922178268432617,14.579658508300781,4393500.0
2010-03-17,19.9688720703125,20.093385696411133,19.914396286010742,20.04669189453125,14.670785903930664,4248400.0
2010-03-18,20.093385696411133,20.202335357666016,19.992218017578125,20.124513626098633,14.727733612060547,5732600.0
2010-03-19,20.108949661254883,20.264591217041016,19.9688720703125,20.108949661254883,14.716350555419922,6060300.0
2010-03-22,19.875486373901367,20.428014755249023,19.875486373901367,20.32684898376465,14.875807762145996,6468500.0
2010-03-23,20.334630966186523,20.48249053955078,20.249027252197266,20.45136260986328,14.966936111450195,5239700.0
2010-03-24,20.396886825561523,20.4046688079834,20.22568130493164,20.311283111572266,14.864421844482422,7351200.0
2010-03-25,20.077821731567383,20.155641555786133,19.330739974975586,19.408559799194336,14.203779220581055,12670600.0
2010-03-26,19.33852195739746,19.408559799194336,18.85603141784668,19.17509651184082,14.03292179107666,12029300.0
2010-03-29,19.214008331298828,19.525291442871094,19.15953254699707,19.478599548339844,14.255034446716309,6515800.0
2010-03-30,19.525291442871094,19.57976722717285,19.377431869506836,19.424123764038086,14.215167999267578,6084900.0
2010-03-31,19.33852195739746,19.634241104125977,19.291828155517578,19.509727478027344,14.277814865112305,6518200.0
2010-04-01,19.603113174438477,19.680932998657227,19.51750946044922,19.634241104125977,14.368936538696289,4589800.0
2010-04-05,19.719844818115234,19.750972747802734,19.540855407714844,19.6264591217041,14.363242149353027,4983400.0
2010-04-06,19.51750946044922,19.53307342529297,19.291828155517578,19.47081756591797,14.249336242675781,7998200.0
2010-04-07,19.478599548339844,19.6264591217041,19.330739974975586,19.603113174438477,14.34615421295166,7243400.0
2010-04-08,19.540855407714844,19.64202308654785,19.45525360107422,19.5642032623291,14.317683219909668,4765900.0
2010-04-09,19.57976722717285,19.72762680053711,19.556419372558594,19.634241104125977,14.368936538696289,3502600.0
2010-04-12,19.556419372558594,19.6575870513916,19.408559799194336,19.45525360107422,14.237944602966309,5829900.0
2010-04-13,19.45525360107422,19.556419372558594,19.40077781677246,19.50194549560547,14.27212142944336,5139600.0
2010-04-14,19.51750946044922,19.67315101623535,19.51750946044922,19.649805068969727,14.380327224731445,3704100.0
2010-04-15,19.634241104125977,19.64202308654785,19.43190574645996,19.478599548339844,14.255034446716309,4851200.0
2010-04-16,19.45525360107422,19.54863739013672,19.268482208251953,19.361867904663086,14.169610977172852,5808900.0
2010-04-19,19.291828155517578,19.40077781677246,19.190662384033203,19.33852195739746,14.152519226074219,3535500.0
2010-04-20,19.38521385192871,19.47081756591797,19.361867904663086,19.40077781677246,14.198079109191895,2727900.0
2010-04-21,19.447471618652344,19.57976722717285,19.377431869506836,19.494163513183594,14.266422271728516,3878000.0
2010-04-22,19.361867904663086,19.494163513183594,19.32295799255371,19.447471618652344,14.232256889343262,3972800.0
2010-04-23,19.447471618652344,19.447471618652344,19.260700225830078,19.38521385192871,14.186690330505371,3588700.0
2010-04-26,19.33852195739746,19.463035583496094,19.268482208251953,19.315176010131836,14.1354341506958,5146500.0
2010-04-27,19.284046173095703,19.291828155517578,18.949417114257812,19.019454956054688,13.919017791748047,6851600.0
2010-04-28,19.027236938476562,19.14396858215332,18.747081756591797,19.073930740356445,14.074056625366211,4617700.0
2010-04-29,19.15953254699707,19.260700225830078,19.08171272277832,19.198444366455078,14.16593074798584,4527800.0
2010-04-30,19.15953254699707,19.260700225830078,19.035018920898438,19.042800903320312,14.051090240478516,7231900.0
2010-05-03,19.12840461730957,19.32295799255371,18.964981079101562,19.252918243408203,14.206123352050781,5415100.0
2010-05-04,19.11284065246582,19.214008331298828,18.941635131835938,19.042800903320312,14.051090240478516,5659700.0
2010-05-05,18.926069259643555,19.214008331298828,18.926069259643555,19.06614875793457,14.068316459655762,5630300.0
2010-05-06,19.042800903320312,19.042800903320312,17.40077781677246,18.52918243408203,13.672103881835938,10077200.0
2010-05-07,18.52918243408203,18.58365821838379,18.19455337524414,18.350194931030273,13.540037155151367,7972600.0
2010-05-10,18.82490348815918,19.042800903320312,18.54474639892578,18.957199096679688,13.987924575805664,6894700.0
2010-05-11,18.85603141784668,19.15953254699707,18.778209686279297,18.957199096679688,13.987924575805664,4444600.0
2010-05-12,18.964981079101562,19.299610137939453,18.910505294799805,19.252918243408203,14.206123352050781,4425900.0
2010-05-13,19.206226348876953,19.392995834350586,19.09727668762207,19.245136260986328,14.200379371643066,4417700.0
2010-05-14,19.136186599731445,19.221790313720703,18.809337615966797,18.964981079101562,13.99366569519043,5121100.0
2010-05-17,18.988327026367188,19.105058670043945,18.88715934753418,19.050582885742188,14.056829452514648,5382600.0
2010-05-18,19.105058670043945,19.245136260986328,18.988327026367188,19.050582885742188,14.056829452514648,9876300.0
2010-05-19,18.988327026367188,19.330739974975586,18.863813400268555,19.32295799255371,14.257804870605469,9314300.0
2010-05-20,19.027236938476562,19.206226348876953,18.87159538269043,18.988327026367188,14.010894775390625,12413200.0
2010-05-21,18.684823989868164,19.268482208251953,18.59922218322754,19.268482208251953,14.217613220214844,9915500.0
2010-05-24,19.229572296142578,19.260700225830078,18.832685470581055,19.019454956054688,14.033859252929688,6579500.0
2010-05-25,18.67704200744629,18.785991668701172,18.4357967376709,18.754863739013672,13.838627815246582,8490500.0
2010-05-26,18.817121505737305,18.894941329956055,18.521400451660156,18.56809425354004,13.700813293457031,5536000.0
2010-05-27,18.778209686279297,18.90272331237793,18.669260025024414,18.90272331237793,13.94772720336914,3972100.0
2010-05-28,18.91828727722168,18.972763061523438,18.778209686279297,18.817121505737305,13.884564399719238,3256700.0
2010-06-01,18.669260025024414,18.988327026367188,18.54474639892578,18.692607879638672,13.792695045471191,3950200.0
2010-06-02,18.793773651123047,19.120622634887695,18.762645721435547,19.11284065246582,14.102766990661621,3765600.0
2010-06-03,19.206226348876953,19.330739974975586,19.151750564575195,19.260700225830078,14.211864471435547,4291000.0
2010-06-04,19.027236938476562,19.050582885742188,18.817121505737305,18.84046745300293,13.901793479919434,5549000.0
2010-06-07,18.82490348815918,19.050582885742188,18.67704200744629,18.67704200744629,13.78120231628418,5440500.0
2010-06-08,18.653696060180664,19.058364868164062,18.653696060180664,19.019454956054688,14.033859252929688,6550500.0
2010-06-09,19.12840461730957,19.424123764038086,18.988327026367188,19.050582885742188,14.056829452514648,7628600.0
2010-06-10,19.221790313720703,19.48638153076172,19.221790313720703,19.424123764038086,14.332452774047852,4849300.0
2010-06-11,19.307392120361328,19.377431869506836,19.08171272277832,19.361867904663086,14.286520004272461,3995400.0
2010-06-14,19.447471618652344,19.587549209594727,19.36964988708496,19.38521385192871,14.303739547729492,4042400.0
2010-06-15,19.408559799194336,19.540855407714844,19.36964988708496,19.525291442871094,14.407103538513184,3343600.0
2010-06-16,19.43190574645996,19.603113174438477,19.40077781677246,19.540855407714844,14.418580055236816,3734000.0
2010-06-17,19.587549209594727,19.782100677490234,19.556419372558594,19.634241104125977,14.4874906539917,7588400.0
2010-06-18,19.556419372558594,19.57976722717285,19.424123764038086,19.43190574645996,14.338191032409668,7207100.0
2010-06-21,19.5642032623291,19.649805068969727,19.346303939819336,19.408559799194336,14.32097053527832,4472800.0
2010-06-22,19.447471618652344,19.5953311920166,19.182878494262695,19.214008331298828,14.177414894104004,4540600.0
2010-06-23,19.190662384033203,19.361867904663086,19.120622634887695,19.214008331298828,14.177414894104004,6151400.0
2010-06-24,18.67704200744629,19.15953254699707,18.521400451660156,18.84046745300293,13.901793479919434,7588400.0
2010-06-25,18.84046745300293,18.85603141784668,18.56031036376953,18.61478614807129,13.735270500183105,7113200.0
2010-06-28,18.669260025024414,18.801555633544922,18.591440200805664,18.67704200744629,13.78120231628418,6464100.0
2010-06-29,18.490272521972656,18.669260025024414,18.32684898376465,18.3735408782959,13.557259559631348,8406800.0
2010-06-30,18.365758895874023,18.45136260986328,18.116731643676758,18.147859573364258,13.39073371887207,7846400.0
2010-07-01,18.155641555786133,18.171205520629883,17.906614303588867,18.108949661254883,13.362030029296875,6711200.0
