Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.700000762939453,30.209999084472656,29.610000610351562,30.15999984741211,24.296480178833008,1228200
2010-01-05,30.059999465942383,31.079999923706055,30.0,31.059999465942383,25.021503448486328,1377600
2010-01-06,30.920000076293945,31.059999465942383,30.610000610351562,30.969999313354492,24.949005126953125,1326900
2010-01-07,30.829999923706055,31.40999984741211,30.68000030517578,31.350000381469727,25.255136489868164,1022500
2010-01-08,31.290000915527344,31.399999618530273,31.020000457763672,31.3700008392334,25.271242141723633,592400
2010-01-11,31.5,31.81999969482422,31.290000915527344,31.59000015258789,25.448476791381836,660100
2010-01-12,31.420000076293945,31.8700008392334,31.209999084472656,31.299999237060547,25.2148494720459,770500
2010-01-13,31.450000762939453,31.799999237060547,31.209999084472656,31.59000015258789,25.448476791381836,555500
2010-01-14,31.489999771118164,31.510000228881836,30.969999313354492,31.260000228881836,25.182628631591797,1025600
2010-01-15,31.1299991607666,31.18000030517578,30.3799991607666,30.530000686645508,24.594554901123047,1367300
2010-01-19,30.5,31.06999969482422,30.34000015258789,30.829999923706055,24.83622932434082,2084800
2010-01-20,30.600000381469727,30.729999542236328,29.950000762939453,30.299999237060547,24.409271240234375,1283500
2010-01-21,30.229999542236328,31.469999313354492,29.59000015258789,31.299999237060547,25.2148494720459,4078900
2010-01-22,31.31999969482422,32.650001525878906,31.1200008392334,31.829999923706055,25.641815185546875,4528300
2010-01-25,32.2400016784668,32.34000015258789,31.920000076293945,32.119998931884766,25.875431060791016,2152900
2010-01-26,31.950000762939453,32.47999954223633,31.450000762939453,31.489999771118164,25.367910385131836,1441500
2010-01-27,31.40999984741211,31.979999542236328,31.1200008392334,31.850000381469727,25.657922744750977,1240200
2010-01-28,32.08000183105469,32.08000183105469,31.479999542236328,31.579999923706055,25.44041633605957,1085200
2010-01-29,31.75,32.029998779296875,31.399999618530273,31.43000030517578,25.319576263427734,991300
2010-02-01,31.6200008392334,32.20000076293945,31.280000686645508,31.670000076293945,25.512914657592773,1995000
2010-02-02,31.65999984741211,32.119998931884766,31.559999465942383,32.11000061035156,25.867380142211914,674400
2010-02-03,31.940000534057617,32.04999923706055,31.290000915527344,31.65999984741211,25.50486183166504,1158300
2010-02-04,31.780000686645508,32.810001373291016,31.540000915527344,31.729999542236328,25.561250686645508,3295400
2010-02-05,31.530000686645508,31.6200008392334,30.18000030517578,30.920000076293945,24.90873146057129,2015500
2010-02-08,31.059999465942383,31.239999771118164,30.15999984741211,30.15999984741211,24.296480178833008,1155700
2010-02-09,30.459999084472656,30.790000915527344,30.190000534057617,30.3700008392334,24.465656280517578,1181000
2010-02-10,30.31999969482422,30.350000381469727,29.920000076293945,30.1299991607666,24.272315979003906,1844300
2010-02-11,29.850000381469727,30.1299991607666,29.540000915527344,29.760000228881836,23.974246978759766,2199700
2010-02-12,29.5,29.8700008392334,29.079999923706055,29.860000610351562,24.0548038482666,1782000
2010-02-16,30.280000686645508,30.81999969482422,30.049999237060547,30.809999465942383,24.820114135742188,1079000
2010-02-17,30.8799991607666,31.06999969482422,30.59000015258789,30.709999084472656,24.73954963684082,1281500
2010-02-18,30.549999237060547,30.90999984741211,30.469999313354492,30.649999618530273,24.812416076660156,1496100
2010-02-19,30.700000762939453,31.139999389648438,30.43000030517578,30.90999984741211,25.02289390563965,1596300
2010-02-22,30.940000534057617,31.110000610351562,30.639999389648438,30.809999465942383,24.941940307617188,1438500
2010-02-23,30.760000228881836,30.889999389648438,30.010000228881836,30.43000030517578,24.634321212768555,2293700
2010-02-24,30.540000915527344,30.969999313354492,30.469999313354492,30.950000762939453,25.05528450012207,1001300
2010-02-25,30.6299991607666,30.700000762939453,30.329999923706055,30.559999465942383,24.73954963684082,2325600
2010-02-26,30.600000381469727,30.649999618530273,30.149999618530273,30.520000457763672,24.707176208496094,1249000
2010-03-01,30.520000457763672,30.850000381469727,30.360000610351562,30.649999618530273,24.812416076660156,1434400
2010-03-02,30.739999771118164,30.8700008392334,30.489999771118164,30.729999542236328,24.877178192138672,1048000
2010-03-03,30.799999237060547,30.989999771118164,30.68000030517578,30.770000457763672,24.909557342529297,900500
2010-03-04,30.8700008392334,31.239999771118164,30.760000228881836,30.969999313354492,25.07146453857422,1982600
2010-03-05,31.1200008392334,31.690000534057617,31.100000381469727,31.68000030517578,25.646244049072266,1361900
2010-03-08,31.649999618530273,32.2400016784668,31.639999389648438,32.220001220703125,26.083398818969727,1491300
2010-03-09,32.04999923706055,32.41999816894531,32.04999923706055,32.34000015258789,26.180540084838867,1309000
2010-03-10,32.41999816894531,32.689998626708984,32.290000915527344,32.61000061035156,26.399112701416016,1632100
