Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.5,29.81999969482422,29.3700008392334,29.520000457763672,21.25012969970703,442700
2010-01-05,29.579999923706055,29.6299991607666,29.06999969482422,29.209999084472656,21.02696990966797,527700
2010-01-06,29.229999542236328,29.34000015258789,29.079999923706055,29.219999313354492,21.03417205810547,272600
2010-01-07,29.1200008392334,29.290000915527344,28.81999969482422,28.940000534057617,20.832616806030273,286500
2010-01-08,28.639999389648438,28.850000381469727,28.020000457763672,28.459999084472656,20.48708152770996,524800
2010-01-11,28.399999618530273,28.639999389648438,28.360000610351562,28.6299991607666,20.60945701599121,249000
2010-01-12,28.559999465942383,28.739999771118164,28.459999084472656,28.6200008392334,20.60226058959961,315000
2010-01-13,28.729999542236328,28.889999389648438,28.440000534057617,28.8700008392334,20.7822208404541,268600
2010-01-14,28.709999084472656,29.020000457763672,28.709999084472656,28.889999389648438,20.796621322631836,302300
2010-01-15,28.790000915527344,28.899999618530273,28.260000228881836,28.65999984741211,20.63105583190918,346300
2010-01-19,28.75,29.139999389648438,28.709999084472656,29.100000381469727,20.947786331176758,242200
2010-01-20,28.899999618530273,29.0,28.579999923706055,28.850000381469727,20.767826080322266,238400
2010-01-21,28.950000762939453,29.139999389648438,28.219999313354492,28.549999237060547,20.5518741607666,449700
2010-01-22,28.459999084472656,28.690000534057617,28.100000381469727,28.1299991607666,20.249530792236328,346300
2010-01-25,28.360000610351562,28.6200008392334,28.079999923706055,28.43000030517578,20.46548843383789,331200
2010-01-26,28.450000762939453,28.549999237060547,28.100000381469727,28.270000457763672,20.350309371948242,226700
2010-01-27,28.200000762939453,28.260000228881836,27.760000228881836,28.040000915527344,20.184741973876953,242300
2010-01-28,28.149999618530273,28.219999313354492,27.8799991607666,28.020000457763672,20.170347213745117,260400
2010-01-29,28.0,28.239999771118164,27.600000381469727,27.6200008392334,19.882408142089844,453900
2010-02-01,27.799999237060547,27.829999923706055,27.43000030517578,27.600000381469727,19.868011474609375,665400
2010-02-02,27.600000381469727,27.799999237060547,27.389999389648438,27.670000076293945,19.91839599609375,723100
2010-02-03,27.229999542236328,27.709999084472656,27.18000030517578,27.610000610351562,19.87520408630371,525000
2010-02-04,27.520000457763672,27.68000030517578,27.309999465942383,27.360000610351562,19.695240020751953,491700
2010-02-05,27.43000030517578,27.540000915527344,26.780000686645508,27.260000228881836,19.623266220092773,383500
2010-02-08,27.260000228881836,27.260000228881836,26.700000762939453,26.700000762939453,19.220138549804688,447600
2010-02-09,26.90999984741211,26.90999984741211,26.459999084472656,26.760000228881836,19.263330459594727,769400
2010-02-10,26.709999084472656,26.799999237060547,26.399999618530273,26.520000457763672,19.09056854248047,326600
