Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.244999885559082,15.350000381469727,15.119999885559082,15.175000190734863,10.19139289855957,1332800.0
2010-01-05,15.1850004196167,15.555000305175781,15.154999732971191,15.529999732971191,10.429805755615234,3684600.0
2010-01-06,15.475000381469727,15.755000114440918,15.475000381469727,15.649999618530273,10.510396957397461,2092400.0
2010-01-07,15.609999656677246,15.779999732971191,15.524999618530273,15.734999656677246,10.567480087280273,1404400.0
2010-01-08,16.1200008392334,16.625,15.8100004196167,16.040000915527344,10.772315979003906,2466200.0
2010-01-11,16.170000076293945,16.209999084472656,15.9350004196167,16.0049991607666,10.748809814453125,1471200.0
2010-01-12,15.930000305175781,16.165000915527344,15.930000305175781,16.010000228881836,10.752169609069824,1424400.0
2010-01-13,16.094999313354492,16.225000381469727,16.010000228881836,16.15999984741211,10.852910041809082,1657400.0
2010-01-14,16.125,16.360000610351562,16.075000762939453,16.34000015258789,10.973796844482422,2864200.0
2010-01-15,16.325000762939453,16.40999984741211,16.260000228881836,16.354999542236328,10.983868598937988,1978200.0
2010-01-19,16.399999618530273,16.655000686645508,16.334999084472656,16.579999923706055,11.13497543334961,1636400.0
2010-01-20,16.459999084472656,16.524999618530273,16.290000915527344,16.469999313354492,11.061100006103516,1662200.0
2010-01-21,16.44499969482422,16.65999984741211,16.280000686645508,16.395000457763672,11.010727882385254,2532000.0
2010-01-22,16.399999618530273,16.485000610351562,15.9399995803833,15.979999542236328,10.732022285461426,2004800.0
2010-01-25,16.1200008392334,16.135000228881836,15.819999694824219,15.90999984741211,10.685009956359863,2595400.0
2010-01-26,15.920000076293945,15.949999809265137,15.694999694824219,15.869999885559082,10.658147811889648,3661000.0
2010-01-27,15.645000457763672,15.645000457763672,15.319999694824219,15.545000076293945,10.571443557739258,2056400.0
2010-01-28,15.5649995803833,15.729999542236328,15.4399995803833,15.625,10.625845909118652,1860400.0
2010-01-29,15.645000457763672,15.774999618530273,15.545000076293945,15.600000381469727,10.608843803405762,2795800.0
2010-02-01,15.680000305175781,15.680000305175781,15.4350004196167,15.654999732971191,10.646246910095215,1603800.0
2010-02-02,15.704999923706055,15.824999809265137,15.454999923706055,15.800000190734863,10.744853973388672,2437600.0
2010-02-03,15.789999961853027,15.864999771118164,15.625,15.720000267028809,10.690450668334961,1962800.0
2010-02-04,15.8100004196167,15.944999694824219,15.255000114440918,15.300000190734863,10.404825210571289,1778400.0
2010-02-05,15.28499984741211,15.375,15.0600004196167,15.350000381469727,10.438828468322754,2423200.0
2010-02-08,15.40999984741211,15.494999885559082,15.295000076293945,15.3100004196167,10.411624908447266,1696000.0
2010-02-09,15.369999885559082,15.5600004196167,15.295000076293945,15.395000457763672,10.469430923461914,816600.0
2010-02-10,15.335000038146973,15.430000305175781,15.175000190734863,15.3149995803833,10.415026664733887,1008800.0
