Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.469999313354492,19.75,19.309999465942383,19.559999465942383,15.431410789489746,16539100
2010-01-05,19.850000381469727,20.059999465942383,19.469999313354492,19.6299991607666,15.48663330078125,18060900
2010-01-06,19.56999969482422,19.780000686645508,19.309999465942383,19.3799991607666,15.28939437866211,13448300
2010-01-07,19.329999923706055,19.600000381469727,19.25,19.56999969482422,15.43929672241211,9861300
2010-01-08,19.450000762939453,19.920000076293945,19.360000610351562,19.889999389648438,15.691751480102539,11434300
2010-01-11,20.6200008392334,20.850000381469727,20.219999313354492,20.489999771118164,16.165103912353516,25617100
2010-01-12,20.350000381469727,20.489999771118164,20.020000457763672,20.170000076293945,15.912653923034668,16162900
2010-01-13,20.34000015258789,20.59000015258789,20.15999984741211,20.309999465942383,16.023099899291992,15961300
2010-01-14,20.260000228881836,20.3700008392334,20.059999465942383,20.200000762939453,15.936323165893555,14059800
2010-01-15,20.239999771118164,20.239999771118164,19.489999771118164,19.65999984741211,15.510296821594238,16443600
2010-01-19,19.389999389648438,19.790000915527344,19.25,19.790000915527344,15.612857818603516,18925800
2010-01-20,19.639999389648438,19.829999923706055,19.34000015258789,19.770000457763672,15.597081184387207,16125600
2010-01-21,19.850000381469727,20.239999771118164,19.510000228881836,19.610000610351562,15.470852851867676,16865700
2010-01-22,19.540000915527344,19.540000915527344,18.5,18.559999465942383,14.642483711242676,16469900
2010-01-25,18.719999313354492,18.989999771118164,18.530000686645508,18.719999313354492,14.768709182739258,17693500
2010-01-26,18.670000076293945,18.709999084472656,18.030000686645508,18.649999618530273,14.713480949401855,26839200
2010-01-27,18.649999618530273,19.209999084472656,18.530000686645508,19.139999389648438,15.100059509277344,17644900
2010-01-28,19.219999313354492,19.469999313354492,18.309999465942383,18.610000610351562,14.681927680969238,22234500
2010-01-29,18.610000610351562,18.829999923706055,18.010000228881836,18.079999923706055,14.263797760009766,20518800
2010-02-01,18.15999984741211,18.309999465942383,17.969999313354492,18.15999984741211,14.32690143585205,16375100
2010-02-02,18.219999313354492,18.780000686645508,18.030000686645508,18.709999084472656,14.760824203491211,18324900
2010-02-03,18.649999618530273,19.049999237060547,18.600000381469727,18.950000762939453,14.95016098022461,12932600
2010-02-04,18.760000228881836,18.780000686645508,18.200000762939453,18.25,14.397910118103027,16538700
2010-02-05,18.100000381469727,18.239999771118164,16.959999084472656,18.049999237060547,14.240126609802246,32322500
2010-02-08,18.040000915527344,18.170000076293945,17.75,17.84000015258789,14.07445240020752,11449000
2010-02-09,18.0,18.18000030517578,17.479999542236328,17.760000228881836,14.011337280273438,18104900
2010-02-10,17.75,17.760000228881836,17.350000381469727,17.520000457763672,13.821995735168457,12914700
2010-02-11,17.549999237060547,17.950000762939453,17.309999465942383,17.950000762939453,14.161232948303223,14990900
2010-02-12,17.780000686645508,17.90999984741211,17.420000076293945,17.889999389648438,14.11390209197998,15591700
2010-02-16,18.06999969482422,18.190000534057617,17.8700008392334,18.149999618530273,14.319021224975586,13418200
2010-02-17,18.229999542236328,18.239999771118164,17.790000915527344,18.010000228881836,14.208566665649414,12557300
2010-02-18,17.950000762939453,18.040000915527344,17.780000686645508,17.989999771118164,14.192792892456055,10071900
2010-02-19,17.81999969482422,18.309999465942383,17.81999969482422,18.290000915527344,14.429471969604492,13176500
2010-02-22,18.290000915527344,18.290000915527344,17.440000534057617,17.760000228881836,14.011337280273438,21806100
2010-02-23,17.329999923706055,17.440000534057617,17.15999984741211,17.209999084472656,13.57742691040039,23526600
2010-02-24,17.260000228881836,17.6299991607666,17.25,17.5,13.846449851989746,16668800
2010-02-25,17.18000030517578,17.540000915527344,16.75,17.5,13.846449851989746,31412100
2010-02-26,17.40999984741211,17.809999465942383,17.329999923706055,17.6299991607666,13.949305534362793,20319700
2010-03-01,17.700000762939453,17.799999237060547,17.56999969482422,17.770000457763672,14.060078620910645,8688200
2010-03-02,17.899999618530273,17.969999313354492,17.530000686645508,17.610000610351562,13.933478355407715,12978700
2010-03-03,17.68000030517578,17.8700008392334,17.549999237060547,17.610000610351562,13.933478355407715,12200700
2010-03-04,17.75,17.75,17.25,17.510000228881836,13.85435676574707,13267300
2010-03-05,17.700000762939453,18.1200008392334,17.6299991607666,18.100000381469727,14.321179389953613,14018100
2010-03-08,18.219999313354492,18.3799991607666,18.06999969482422,18.350000381469727,14.518993377685547,13749100
2010-03-09,18.31999969482422,18.520000457763672,18.209999084472656,18.399999618530273,14.558545112609863,13154600
2010-03-10,18.43000030517578,18.639999389648438,18.290000915527344,18.479999542236328,14.621847152709961,10807100
2010-03-11,18.420000076293945,18.450000762939453,18.170000076293945,18.350000381469727,14.518993377685547,12497300
2010-03-12,18.540000915527344,18.540000915527344,18.030000686645508,18.040000915527344,14.273711204528809,11108200
2010-03-15,17.959999084472656,18.110000610351562,17.920000076293945,18.079999923706055,14.305353164672852,12912900
2010-03-16,18.239999771118164,18.520000457763672,18.06999969482422,18.479999542236328,14.621847152709961,22057700
2010-03-17,18.579999923706055,19.059999465942383,18.559999465942383,18.8799991607666,14.938336372375488,20462100
2010-03-18,19.239999771118164,19.440000534057617,19.1200008392334,19.239999771118164,15.22317886352539,16267800
2010-03-19,19.389999389648438,19.729999542236328,19.309999465942383,19.389999389648438,15.341856002807617,24105400
2010-03-22,19.200000762939453,19.5,19.09000015258789,19.420000076293945,15.365596771240234,17273900
2010-03-23,19.56999969482422,19.739999771118164,19.399999618530273,19.68000030517578,15.571320533752441,14103600
2010-03-24,19.920000076293945,19.93000030517578,19.3799991607666,19.459999084472656,15.39724349975586,12484500
2010-03-25,19.790000915527344,20.09000015258789,19.670000076293945,19.690000534057617,15.579232215881348,16407200
2010-03-26,19.780000686645508,19.989999771118164,19.690000534057617,19.790000915527344,15.658352851867676,14425200
2010-03-29,19.8799991607666,20.149999618530273,19.799999237060547,20.100000381469727,15.903632164001465,13259700
2010-03-30,20.09000015258789,20.25,20.049999237060547,20.170000076293945,15.95901870727539,13777600
2010-03-31,20.0,20.350000381469727,20.0,20.209999084472656,15.990665435791016,13626800
2010-04-01,20.280000686645508,20.549999237060547,20.229999542236328,20.3799991607666,16.125167846679688,15886200
2010-04-05,20.489999771118164,20.75,20.420000076293945,20.65999984741211,16.346721649169922,8385300
2010-04-06,20.600000381469727,20.600000381469727,20.270000457763672,20.450000762939453,16.180561065673828,10402800
2010-04-07,20.34000015258789,20.440000534057617,19.969999313354492,20.06999969482422,15.879899978637695,12288700
2010-04-08,19.93000030517578,19.940000534057617,19.559999465942383,19.81999969482422,15.68209171295166,16862500
2010-04-09,19.860000610351562,19.93000030517578,19.6299991607666,19.670000076293945,15.56340503692627,12740900
2010-04-12,19.75,20.049999237060547,19.75,19.979999542236328,15.80868148803711,9890400
2010-04-13,19.93000030517578,20.06999969482422,19.809999465942383,20.030000686645508,15.848245620727539,9764800
2010-04-14,20.15999984741211,20.31999969482422,19.90999984741211,20.309999465942383,16.069793701171875,10610700
2010-04-15,20.260000228881836,20.440000534057617,20.18000030517578,20.219999313354492,15.998573303222656,9846000
2010-04-16,20.149999618530273,20.299999237060547,19.75,19.899999618530273,15.74538516998291,11983500
2010-04-19,19.940000534057617,20.200000762939453,19.6200008392334,19.979999542236328,15.80868148803711,13452800
2010-04-20,20.110000610351562,20.200000762939453,19.780000686645508,20.100000381469727,15.903632164001465,11941800
2010-04-21,20.200000762939453,20.579999923706055,20.149999618530273,20.399999618530273,16.1409969329834,11502300
2010-04-22,20.389999389648438,20.760000228881836,20.030000686645508,20.690000534057617,16.370454788208008,12896900
2010-04-23,20.739999771118164,20.850000381469727,20.579999923706055,20.84000015258789,16.4891414642334,11267200
2010-04-26,20.899999618530273,21.0,20.81999969482422,20.920000076293945,16.55243492126465,11962500
2010-04-27,20.920000076293945,21.100000381469727,20.100000381469727,20.1200008392334,15.919456481933594,19247000
2010-04-28,20.559999465942383,20.600000381469727,19.790000915527344,20.06999969482422,15.879899978637695,20938700
2010-04-29,20.290000915527344,20.360000610351562,19.8700008392334,19.940000534057617,15.777031898498535,21340700
2010-04-30,20.139999389648438,20.239999771118164,19.229999542236328,19.25,15.231091499328613,20394500
2010-05-03,19.469999313354492,19.920000076293945,19.260000228881836,19.809999465942383,15.674177169799805,12944700
2010-05-04,19.59000015258789,19.6299991607666,18.809999465942383,18.940000534057617,14.985812187194824,15089800
2010-05-05,18.700000762939453,18.899999618530273,18.239999771118164,18.670000076293945,14.77218246459961,19674900
2010-05-06,18.469999313354492,18.5,15.510000228881836,17.5,13.846449851989746,34028600
2010-05-07,17.649999618530273,17.81999969482422,16.8799991607666,17.540000915527344,13.878092765808105,24251600
2010-05-10,18.450000762939453,18.690000534057617,18.190000534057617,18.40999984741211,14.5664644241333,18552100
2010-05-11,18.18000030517578,18.469999313354492,18.049999237060547,18.219999313354492,14.41612434387207,12949700
2010-05-12,18.309999465942383,18.799999237060547,18.219999313354492,18.530000686645508,14.661413192749023,12848700
2010-05-13,18.510000228881836,18.81999969482422,18.43000030517578,18.520000457763672,14.653488159179688,13646600
2010-05-14,18.260000228881836,18.299999237060547,17.670000076293945,17.959999084472656,14.210408210754395,18009300
2010-05-17,18.06999969482422,18.360000610351562,17.75,18.31999969482422,14.495251655578613,19690200
2010-05-18,18.350000381469727,18.65999984741211,17.969999313354492,18.040000915527344,14.273711204528809,17844400
2010-05-19,17.920000076293945,18.049999237060547,17.469999313354492,17.540000915527344,13.878092765808105,22029800
2010-05-20,17.190000534057617,17.270000457763672,16.809999465942383,16.809999465942383,13.300500869750977,27923200
2010-05-21,16.5,17.139999389648438,16.309999465942383,16.979999542236328,13.435009956359863,18568900
2010-05-24,16.920000076293945,17.100000381469727,16.81999969482422,16.860000610351562,13.340057373046875,15879400
2010-05-25,16.389999389648438,16.959999084472656,16.15999984741211,16.950000762939453,13.411271095275879,17626800
2010-05-26,17.280000686645508,17.280000686645508,16.770000457763672,16.84000015258789,13.363659858703613,20326200
2010-05-27,17.239999771118164,17.520000457763672,17.059999465942383,17.520000457763672,13.90328311920166,17768000
2010-05-28,17.520000457763672,17.600000381469727,17.110000610351562,17.43000030517578,13.831863403320312,22681900
2010-06-01,17.06999969482422,17.100000381469727,16.3700008392334,16.399999618530273,13.014488220214844,22685500
2010-06-02,16.520000457763672,16.829999923706055,16.3799991607666,16.829999923706055,13.355721473693848,16190600
2010-06-03,16.950000762939453,17.09000015258789,16.540000915527344,16.809999465942383,13.33984661102295,20741000
2010-06-04,16.549999237060547,16.670000076293945,16.170000076293945,16.229999542236328,12.879581451416016,14267100
2010-06-07,16.350000381469727,16.579999923706055,15.989999771118164,16.0,12.697063446044922,14471700
2010-06-08,16.459999084472656,17.079999923706055,16.350000381469727,17.049999237060547,13.53030776977539,28814600
2010-06-09,17.270000457763672,17.760000228881836,17.200000762939453,17.290000915527344,13.72076416015625,33063100
2010-06-10,17.739999771118164,17.850000381469727,17.40999984741211,17.809999465942383,14.133418083190918,18543500
2010-06-11,17.700000762939453,18.68000030517578,17.649999618530273,18.139999389648438,14.395297050476074,26207300
2010-06-14,18.399999618530273,18.559999465942383,18.229999542236328,18.3700008392334,14.577814102172852,16852700
2010-06-15,18.200000762939453,18.75,18.079999923706055,18.739999771118164,14.87143325805664,20496800
2010-06-16,18.6299991607666,18.75,18.1299991607666,18.260000228881836,14.490524291992188,21858700
2010-06-17,18.260000228881836,18.34000015258789,17.889999389648438,18.309999465942383,14.530194282531738,15099300
2010-06-18,18.280000686645508,18.34000015258789,17.989999771118164,18.229999542236328,14.46671199798584,13960900
2010-06-21,18.479999542236328,18.68000030517578,18.280000686645508,18.420000076293945,14.6174955368042,12382300
2010-06-22,18.43000030517578,18.479999542236328,18.059999465942383,18.1299991607666,14.387354850769043,16672800
2010-06-23,18.020000457763672,18.309999465942383,17.860000610351562,18.139999389648438,14.395297050476074,11899300
2010-06-24,18.049999237060547,18.049999237060547,17.6200008392334,17.690000534057617,14.038190841674805,16361800
2010-06-25,17.790000915527344,17.829999923706055,17.270000457763672,17.329999923706055,13.752508163452148,31616700
2010-06-28,17.459999084472656,17.459999084472656,17.149999618530273,17.25,13.689020156860352,13339700
2010-06-29,16.950000762939453,17.049999237060547,16.299999237060547,16.459999084472656,13.062102317810059,20272700
2010-06-30,16.479999542236328,16.5,16.06999969482422,16.149999618530273,12.816096305847168,19629300
2010-07-01,16.059999465942383,16.3799991607666,15.680000305175781,16.149999618530273,12.816096305847168,19523700
2010-07-02,16.200000762939453,16.450000762939453,16.1299991607666,16.329999923706055,12.958939552307129,12292800
2010-07-06,16.709999084472656,16.81999969482422,16.209999084472656,16.3799991607666,12.998616218566895,14031200
2010-07-07,16.440000534057617,17.110000610351562,16.350000381469727,17.079999923706055,13.554115295410156,11097200
2010-07-08,17.219999313354492,17.399999618530273,17.0,17.399999618530273,13.808053016662598,11865300
2010-07-09,17.5,17.760000228881836,17.3799991607666,17.510000228881836,13.895344734191895,13982600
2010-07-12,17.229999542236328,17.479999542236328,17.15999984741211,17.309999465942383,13.73663330078125,10715700
2010-07-13,17.549999237060547,17.809999465942383,17.309999465942383,17.729999542236328,14.069931030273438,10983400
2010-07-14,17.799999237060547,17.950000762939453,17.559999465942383,17.700000762939453,14.046124458312988,10828200
2010-07-15,17.639999389648438,17.68000030517578,17.239999771118164,17.6200008392334,13.982637405395508,15184000
2010-07-16,17.520000457763672,17.520000457763672,16.81999969482422,16.959999084472656,13.458883285522461,21542400
2010-07-19,17.0,17.200000762939453,16.8799991607666,16.979999542236328,13.474757194519043,9523400
2010-07-20,16.5,16.729999542236328,16.25,16.65999984741211,13.220815658569336,23715200
2010-07-21,16.799999237060547,17.190000534057617,16.709999084472656,16.799999237060547,13.331913948059082,16420700
2010-07-22,17.239999771118164,18.15999984741211,17.239999771118164,18.100000381469727,14.36354923248291,25788800
