Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.139999389648438,31.149999618530273,30.729999542236328,30.81999969482422,21.22176170349121,3731300
2010-01-05,30.850000381469727,30.8799991607666,30.540000915527344,30.799999237060547,21.207990646362305,3237700
2010-01-06,30.809999465942383,31.09000015258789,30.670000076293945,31.049999237060547,21.38013458251953,3507700
2010-01-07,30.950000762939453,31.549999237060547,30.75,31.540000915527344,21.71754264831543,3674700
2010-01-08,30.809999465942383,31.600000381469727,30.639999389648438,31.559999465942383,21.73130226135254,5082700
2010-01-11,31.559999465942383,31.899999618530273,31.229999542236328,31.75,21.86213493347168,3256600
2010-01-12,31.770000457763672,31.790000915527344,31.40999984741211,31.639999389648438,21.78639030456543,2806200
2010-01-13,31.540000915527344,31.719999313354492,31.239999771118164,31.65999984741211,21.8001651763916,3927000
2010-01-14,31.530000686645508,31.65999984741211,31.100000381469727,31.350000381469727,21.586708068847656,2300000
2010-01-15,30.770000457763672,31.079999923706055,30.510000228881836,30.670000076293945,21.118478775024414,4405000
2010-01-19,30.700000762939453,30.790000915527344,30.25,30.43000030517578,20.953218460083008,4649700
2010-01-20,30.170000076293945,30.5,29.829999923706055,30.450000762939453,20.966995239257812,4836000
2010-01-21,30.440000534057617,30.850000381469727,30.110000610351562,30.229999542236328,20.815505981445312,3833700
2010-01-22,30.239999771118164,30.34000015258789,29.6200008392334,29.639999389648438,20.40924644470215,3658700
2010-01-25,29.75,29.760000228881836,29.360000610351562,29.5,20.312849044799805,2919400
2010-01-26,29.389999389648438,29.65999984741211,29.329999923706055,29.3700008392334,20.22333526611328,3873500
2010-01-27,29.25,29.530000686645508,29.1200008392334,29.3799991607666,20.230224609375,4804800
2010-01-28,29.06999969482422,29.299999237060547,28.6200008392334,28.8700008392334,20.091041564941406,4935300
2010-01-29,29.0,29.309999465942383,28.959999084472656,28.989999771118164,20.17454719543457,6691300
2010-02-01,29.139999389648438,29.350000381469727,29.0,29.31999969482422,20.40420150756836,5189400
2010-02-02,29.360000610351562,29.6200008392334,28.969999313354492,29.510000228881836,20.536422729492188,3507200
2010-02-03,29.510000228881836,29.6299991607666,29.299999237060547,29.479999542236328,20.51555061340332,2423100
2010-02-04,29.25,29.329999923706055,28.850000381469727,28.979999542236328,20.167591094970703,4839000
2010-02-05,28.950000762939453,29.079999923706055,28.5,28.940000534057617,20.13974952697754,4116700
2010-02-08,28.709999084472656,29.09000015258789,28.709999084472656,28.860000610351562,20.08407974243164,2798700
2010-02-09,29.1299991607666,29.350000381469727,28.889999389648438,29.110000610351562,20.258058547973633,2877200
2010-02-10,29.06999969482422,29.239999771118164,28.81999969482422,29.079999923706055,20.237180709838867,1812000
2010-02-11,29.0,29.510000228881836,28.81999969482422,29.43000030517578,20.48075294494629,2460500
2010-02-12,28.969999313354492,29.6299991607666,28.969999313354492,29.530000686645508,20.550342559814453,3620700
