Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.449999809265137,14.899999618530273,14.420000076293945,14.819999694824219,13.567550659179688,4911500
2010-01-05,14.890000343322754,15.069999694824219,14.699999809265137,15.050000190734863,13.77811050415039,5108700
2010-01-06,14.960000038146973,15.1899995803833,14.859999656677246,14.90999984741211,13.649944305419922,3638100
2010-01-07,14.819999694824219,14.930000305175781,14.529999732971191,14.739999771118164,13.494309425354004,2857300
2010-01-08,14.930000305175781,15.079999923706055,14.75,15.0,13.73233699798584,3073600
2010-01-11,15.010000228881836,15.15999984741211,14.899999618530273,15.010000228881836,13.741491317749023,2700400
2010-01-12,14.8100004196167,14.859999656677246,14.539999961853027,14.710000038146973,13.46684455871582,3067800
2010-01-13,14.729999542236328,15.09000015258789,14.5,15.050000190734863,13.77811050415039,4605800
2010-01-14,15.210000038146973,15.619999885559082,15.079999923706055,15.329999923706055,14.034449577331543,5782600
2010-01-15,15.239999771118164,15.420000076293945,14.729999542236328,14.779999732971191,13.530932426452637,5321400
2010-01-19,15.039999961853027,15.100000381469727,14.789999961853027,14.859999656677246,13.604168891906738,4660900
2010-01-20,14.949999809265137,14.989999771118164,14.529999732971191,14.710000038146973,13.46684455871582,6881200
2010-01-21,14.539999961853027,14.880000114440918,13.949999809265137,14.5,13.274593353271484,13939800
2010-01-22,14.390000343322754,14.539999961853027,13.739999771118164,13.8100004196167,12.642905235290527,10509100
2010-01-25,13.890000343322754,14.109999656677246,13.75,13.949999809265137,12.771073341369629,3026600
2010-01-26,13.880000114440918,13.880000114440918,13.270000457763672,13.369999885559082,12.240090370178223,7473900
2010-01-27,13.34000015258789,13.680000305175781,13.199999809265137,13.5600004196167,12.414032936096191,3802600
2010-01-28,13.779999732971191,13.819999694824219,12.880000114440918,13.239999771118164,12.121076583862305,7522300
2010-01-29,13.420000076293945,13.569999694824219,12.640000343322754,12.6899995803833,11.617555618286133,6065900
2010-02-01,12.670000076293945,13.350000381469727,12.649999618530273,13.239999771118164,12.121076583862305,5537600
2010-02-02,13.5,13.859999656677246,13.40999984741211,13.680000305175781,12.523892402648926,7371300
2010-02-03,13.680000305175781,13.989999771118164,13.579999923706055,13.770000457763672,12.60628604888916,4170800
2010-02-04,13.630000114440918,13.65999984741211,13.229999542236328,13.390000343322754,12.258398056030273,7246700
2010-02-05,13.380000114440918,13.630000114440918,13.100000381469727,13.479999542236328,12.34079360961914,6419200
2010-02-08,13.609999656677246,13.779999732971191,13.329999923706055,13.510000228881836,12.368258476257324,3650700
2010-02-09,13.699999809265137,13.890000343322754,13.529999732971191,13.760000228881836,12.597129821777344,5078800
2010-02-10,13.75,14.029999732971191,13.6899995803833,13.75,12.58797550201416,5137100
2010-02-11,13.729999542236328,13.979999542236328,13.5,13.890000343322754,12.716143608093262,3951800
2010-02-12,13.640000343322754,14.079999923706055,13.25,13.869999885559082,12.697834014892578,4896000
2010-02-16,14.100000381469727,14.130000114440918,13.729999542236328,14.119999885559082,12.926705360412598,3488000
2010-02-17,14.1899995803833,14.319999694824219,14.100000381469727,14.319999694824219,13.109804153442383,3679200
2010-02-18,14.1899995803833,14.640000343322754,14.140000343322754,14.630000114440918,13.393606185913086,3336800
2010-02-19,14.609999656677246,14.729999542236328,14.380000114440918,14.579999923706055,13.347831726074219,3251200
2010-02-22,15.0,15.399999618530273,14.9399995803833,15.289999961853027,13.997828483581543,8725200
2010-02-23,15.220000267028809,15.260000228881836,14.600000381469727,14.75,13.503464698791504,5876300
2010-02-24,14.920000076293945,15.210000038146973,14.84000015258789,15.199999809265137,13.915432929992676,7070200
2010-02-25,14.710000038146973,15.020000457763672,14.449999809265137,14.970000267028809,13.704872131347656,7126300
2010-02-26,15.109999656677246,15.300000190734863,14.869999885559082,15.270000457763672,13.979520797729492,5891800
2010-03-01,15.25,15.75,15.0,15.670000076293945,14.345714569091797,9255200
2010-03-02,15.850000381469727,16.040000915527344,15.6899995803833,15.760000228881836,14.428110122680664,6330300
2010-03-03,15.84000015258789,16.149999618530273,15.520000457763672,15.539999961853027,14.226702690124512,4820000
2010-03-04,15.649999618530273,15.75,15.350000381469727,15.520000457763672,14.208392143249512,2771700
2010-03-05,15.59000015258789,15.829999923706055,15.449999809265137,15.770000457763672,14.437261581420898,3047900
2010-03-08,15.859999656677246,15.989999771118164,15.699999809265137,15.920000076293945,14.57458782196045,3434100
2010-03-09,15.90999984741211,16.059999465942383,15.729999542236328,15.800000190734863,14.464728355407715,4293600
2010-03-10,15.8100004196167,15.9399995803833,15.630000114440918,15.75,14.418953895568848,4337600
2010-03-11,15.670000076293945,15.6899995803833,15.279999732971191,15.630000114440918,14.309094429016113,4857500
2010-03-12,15.649999618530273,15.649999618530273,15.279999732971191,15.359999656677246,14.061912536621094,3314200
2010-03-15,15.359999656677246,15.40999984741211,15.149999618530273,15.359999656677246,14.061912536621094,4262300
2010-03-16,15.329999923706055,15.770000457763672,15.319999694824219,15.670000076293945,14.345714569091797,3857800
2010-03-17,15.779999732971191,16.280000686645508,15.75,16.09000015258789,14.730220794677734,4792800
2010-03-18,16.18000030517578,16.18000030517578,15.75,15.819999694824219,14.483037948608398,2665300
2010-03-19,15.829999923706055,15.829999923706055,15.239999771118164,15.319999694824219,14.025294303894043,4935100
2010-03-22,15.180000305175781,15.739999771118164,15.149999618530273,15.6899995803833,14.364025115966797,4799400
2010-03-23,15.8100004196167,16.549999237060547,15.789999961853027,16.40999984741211,15.023174285888672,6734000
2010-03-24,16.31999969482422,16.399999618530273,16.010000228881836,16.049999237060547,14.693598747253418,5484000
2010-03-25,16.299999237060547,16.600000381469727,16.219999313354492,16.31999969482422,14.94078254699707,5555200
2010-03-26,16.399999618530273,16.549999237060547,15.819999694824219,15.960000038146973,14.61120891571045,5554900
2010-03-29,16.010000228881836,16.170000076293945,15.65999984741211,15.779999732971191,14.446418762207031,3855800
2010-03-30,15.850000381469727,16.06999969482422,15.729999542236328,16.030000686645508,14.675292015075684,3337600
2010-03-31,15.899999618530273,16.030000686645508,15.59000015258789,15.600000381469727,14.281630516052246,4687600
2010-04-01,15.699999809265137,15.949999809265137,15.34000015258789,15.489999771118164,14.180927276611328,4367200
2010-04-05,15.630000114440918,16.0,15.619999885559082,15.979999542236328,14.629514694213867,2694900
2010-04-06,15.890000343322754,15.989999771118164,15.75,15.899999618530273,14.55627727508545,2079100
2010-04-07,15.850000381469727,15.920000076293945,15.600000381469727,15.739999771118164,14.409797668457031,5358000
2010-04-08,15.630000114440918,15.649999618530273,15.399999618530273,15.59000015258789,14.272476196289062,3154500
2010-04-09,15.65999984741211,15.770000457763672,15.539999961853027,15.75,14.418953895568848,2415500
2010-04-12,15.859999656677246,15.920000076293945,15.65999984741211,15.800000190734863,14.464728355407715,3258000
2010-04-13,15.699999809265137,15.9399995803833,15.670000076293945,15.90999984741211,14.565433502197266,4582200
2010-04-14,15.989999771118164,16.440000534057617,15.920000076293945,16.280000686645508,14.904163360595703,4691700
2010-04-15,16.260000228881836,16.549999237060547,16.190000534057617,16.420000076293945,15.032328605651855,3364900
2010-04-16,16.360000610351562,16.360000610351562,15.800000190734863,16.15999984741211,14.794304847717285,3588200
2010-04-19,16.09000015258789,16.100000381469727,15.449999809265137,15.8100004196167,14.473882675170898,4244600
2010-04-20,15.90999984741211,16.100000381469727,15.710000038146973,16.0,14.6478271484375,2980500
2010-04-21,16.309999465942383,16.399999618530273,15.739999771118164,15.930000305175781,14.583744049072266,3782100
2010-04-22,15.619999885559082,15.710000038146973,15.3100004196167,15.649999618530273,14.327404975891113,8797100
2010-04-23,15.600000381469727,15.760000228881836,15.420000076293945,15.550000190734863,14.235857963562012,5030200
2010-04-26,15.550000190734863,16.0,15.550000190734863,15.75,14.418953895568848,4594900
2010-04-27,15.65999984741211,15.859999656677246,15.40999984741211,15.420000076293945,14.116842269897461,4399100
2010-04-28,15.600000381469727,15.84000015258789,15.369999885559082,15.720000267028809,14.391489028930664,4919900
2010-04-29,15.930000305175781,16.239999771118164,15.729999542236328,16.239999771118164,14.867542266845703,7316300
2010-04-30,18.059999465942383,18.139999389648438,16.75,16.829999923706055,15.407683372497559,21678700
2010-05-03,17.450000762939453,17.709999084472656,17.149999618530273,17.440000534057617,15.966132164001465,7328000
2010-05-04,17.3700008392334,17.3700008392334,16.729999542236328,16.799999237060547,15.380218505859375,7425000
2010-05-05,16.5,16.809999465942383,15.949999809265137,16.43000030517578,15.041484832763672,7079000
2010-05-06,16.299999237060547,16.600000381469727,14.40999984741211,15.529999732971191,14.217547416687012,8939500
2010-05-07,15.229999542236328,15.489999771118164,14.270000457763672,15.010000228881836,13.741491317749023,10380000
2010-05-10,15.8100004196167,16.040000915527344,15.029999732971191,15.779999732971191,14.446418762207031,4968400
2010-05-11,15.680000305175781,16.06999969482422,15.319999694824219,15.680000305175781,14.354870796203613,5869700
2010-05-12,15.710000038146973,16.1200008392334,15.699999809265137,16.030000686645508,14.675292015075684,4151900
2010-05-13,15.9399995803833,16.229999542236328,15.65999984741211,15.760000228881836,14.428110122680664,4451100
2010-05-14,15.640000343322754,15.800000190734863,15.119999885559082,15.59000015258789,14.272476196289062,5483800
2010-05-17,15.59000015258789,15.680000305175781,14.899999618530273,15.319999694824219,14.025294303894043,6500200
2010-05-18,15.510000228881836,15.550000190734863,14.3100004196167,14.520000457763672,13.292902946472168,10608700
2010-05-19,14.399999618530273,14.829999923706055,14.180000305175781,14.6899995803833,13.44853401184082,5889500
2010-05-20,14.319999694824219,14.649999618530273,13.90999984741211,14.229999542236328,13.027410507202148,9158900
2010-05-21,13.90999984741211,14.899999618530273,13.75,14.579999923706055,13.347831726074219,6448000
2010-05-24,14.9399995803833,15.319999694824219,14.779999732971191,14.899999618530273,13.640789985656738,8164600
2010-05-25,14.449999809265137,14.949999809265137,14.09000015258789,14.90999984741211,13.649944305419922,6587100
2010-05-26,15.420000076293945,15.649999618530273,14.949999809265137,15.020000457763672,13.750648498535156,7504600
2010-05-27,15.479999542236328,16.139999389648438,15.369999885559082,16.1200008392334,14.757685661315918,16231300
2010-05-28,16.15999984741211,16.229999542236328,15.789999961853027,15.930000305175781,14.583744049072266,7148500
2010-06-01,15.829999923706055,16.329999923706055,15.699999809265137,15.710000038146973,14.38233470916748,5054600
2010-06-02,15.800000190734863,16.610000610351562,15.739999771118164,16.610000610351562,15.206273078918457,7625600
2010-06-03,16.6200008392334,16.850000381469727,16.43000030517578,16.780000686645508,15.361907005310059,5260300
2010-06-04,16.399999618530273,16.829999923706055,15.979999542236328,16.06999969482422,14.71191120147705,6100600
2010-06-07,16.1200008392334,16.270000457763672,15.359999656677246,15.460000038146973,14.153461456298828,5404700
