Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.47800064086914,18.5,18.106000900268555,18.368000030517578,14.455849647521973,6172000
2010-01-05,18.441999435424805,18.868000030517578,18.43199920654297,18.666000366210938,14.690378189086914,6662500
2010-01-06,18.75200080871582,19.459999084472656,18.700000762939453,19.444000244140625,15.30267333984375,6479000
2010-01-07,19.399999618530273,19.399999618530273,19.010000228881836,19.24799919128418,15.148416519165039,7292000
2010-01-08,19.197999954223633,19.663999557495117,19.197999954223633,19.66200065612793,15.474242210388184,6128500
2010-01-11,19.969999313354492,20.577999114990234,19.527999877929688,19.639999389648438,15.45692253112793,10515500
2010-01-12,19.375999450683594,19.413999557495117,18.729999542236328,18.937999725341797,14.904437065124512,8983000
2010-01-13,19.100000381469727,19.1299991607666,18.66200065612793,18.983999252319336,14.940644264221191,5108000
2010-01-14,19.020000457763672,19.118000030517578,18.625999450683594,18.63800048828125,14.668335914611816,6146500
2010-01-15,19.84600067138672,19.878000259399414,19.025999069213867,19.083999633789062,15.019346237182617,27350500
2010-01-19,19.224000930786133,20.209999084472656,19.035999298095703,20.1200008392334,15.83469295501709,9930000
2010-01-20,19.851999282836914,19.923999786376953,19.5,19.79800033569336,15.581269264221191,6307500
2010-01-21,19.826000213623047,20.266000747680664,19.506000518798828,19.645999908447266,15.461644172668457,6387500
2010-01-22,19.527999877929688,19.75,19.209999084472656,19.22599983215332,15.131105422973633,4556000
2010-01-25,19.45199966430664,19.694000244140625,19.20599937438965,19.22800064086914,15.132680892944336,3174500
2010-01-26,19.079999923706055,19.687999725341797,18.90999984741211,19.229999542236328,15.134248733520508,3740500
2010-01-27,19.277999877929688,19.40999984741211,19.020000457763672,19.280000686645508,15.17359733581543,2439000
2010-01-28,19.118000030517578,19.239999771118164,18.780000686645508,19.059999465942383,15.000456809997559,3523500
2010-01-29,19.304000854492188,19.399999618530273,18.57200050354004,18.57200050354004,14.6163969039917,4284500
2010-02-01,18.790000915527344,19.18199920654297,18.615999221801758,19.055999755859375,14.997310638427734,4984000
2010-02-02,19.079999923706055,19.323999404907227,18.898000717163086,19.256000518798828,15.154711723327637,2795000
2010-02-03,19.579999923706055,19.63599967956543,19.33799934387207,19.422000885009766,15.285359382629395,2123500
2010-02-04,19.280000686645508,19.280000686645508,18.601999282836914,18.714000701904297,14.728154182434082,4462500
2010-02-05,18.639999389648438,18.950000762939453,18.356000900268555,18.8439998626709,14.830461502075195,4237000
2010-02-08,19.142000198364258,19.142000198364258,18.459999084472656,18.464000701904297,14.531401634216309,2869000
2010-02-09,18.714000701904297,19.284000396728516,18.70599937438965,19.15999984741211,15.0791597366333,4521500
