Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.7400016784668,54.66999816894531,53.66999816894531,54.22999954223633,41.72026062011719,20753100
2010-01-05,54.09000015258789,54.189998626708984,53.56999969482422,53.689998626708984,41.304813385009766,15648400
2010-01-06,53.5,53.83000183105469,53.41999816894531,53.56999969482422,41.21250534057617,12517200
2010-01-07,53.720001220703125,53.75,53.2599983215332,53.599998474121094,41.23558807373047,10662700
2010-01-08,53.43000030517578,53.529998779296875,53.02000045776367,53.33000183105469,41.02786636352539,11363200
2010-01-11,53.33000183105469,54.439998626708984,53.099998474121094,54.209999084472656,41.70487976074219,13987700
2010-01-12,54.0,54.75,53.86000061035156,54.72999954223633,42.10491943359375,15117000
2010-01-13,54.790000915527344,55.20000076293945,54.40999984741211,55.0099983215332,42.32032012939453,13290700
2010-01-14,54.72999954223633,54.84000015258789,54.15999984741211,54.209999084472656,41.70487976074219,13772000
2010-01-15,54.34000015258789,54.54999923706055,53.599998474121094,53.68000030517578,41.297122955322266,19087500
2010-01-19,53.90999984741211,54.2599983215332,53.5,54.029998779296875,41.56639862060547,14618500
2010-01-20,53.91999816894531,53.939998626708984,53.22999954223633,53.86000061035156,41.43561553955078,13308600
2010-01-21,54.06999969482422,54.06999969482422,52.84000015258789,52.91999816894531,40.71244430541992,16028700
2010-01-22,52.959999084472656,53.470001220703125,52.689998626708984,52.939998626708984,40.72782516479492,19415900
2010-01-25,53.13999938964844,53.220001220703125,52.779998779296875,52.880001068115234,40.68168258666992,12003300
2010-01-26,52.81999969482422,53.86000061035156,52.72999954223633,53.61000061035156,41.24327850341797,15584000
2010-01-27,53.52000045776367,53.77000045776367,53.099998474121094,53.400001525878906,41.08171081542969,13192100
2010-01-28,53.380001068115234,53.45000076293945,52.5099983215332,52.61000061035156,40.473960876464844,16960100
2010-01-29,53.68000030517578,54.150001525878906,53.400001525878906,53.43000030517578,41.104801177978516,24280800
2010-02-01,53.619998931884766,53.779998779296875,53.310001373291016,53.47999954223633,41.143272399902344,11019500
2010-02-02,53.59000015258789,53.720001220703125,53.33000183105469,53.4900016784668,41.15095901489258,11387900
2010-02-03,53.72999954223633,54.5,53.63999938964844,54.27000045776367,41.75102996826172,17988900
2010-02-04,53.880001068115234,54.29999923706055,52.959999084472656,52.970001220703125,40.75091552734375,21029900
2010-02-05,52.77000045776367,53.529998779296875,52.7599983215332,53.45000076293945,41.12018585205078,15545800
2010-02-08,53.380001068115234,53.540000915527344,52.91999816894531,52.93000030517578,40.72013854980469,10505900
2010-02-09,53.209999084472656,53.619998931884766,52.81999969482422,53.25,40.966312408447266,10825000
2010-02-10,53.27000045776367,53.5,52.959999084472656,53.2400016784668,40.95863342285156,9408400
2010-02-11,53.130001068115234,53.45000076293945,52.90999984741211,53.08000183105469,40.83552932739258,11579600
2010-02-12,53.11000061035156,53.11000061035156,52.65999984741211,52.900001525878906,40.697059631347656,17038400
2010-02-16,53.2400016784668,53.720001220703125,52.900001525878906,53.560001373291016,41.20481872558594,15771200
2010-02-17,53.689998626708984,54.25,53.650001525878906,54.060001373291016,41.5894660949707,15534200
2010-02-18,53.20000076293945,53.5,52.90999984741211,53.470001220703125,41.13557434082031,29457500
2010-02-19,53.189998626708984,53.58000183105469,53.06999969482422,53.4900016784668,41.15095901489258,15090400
2010-02-22,53.52000045776367,53.91999816894531,53.34000015258789,53.83000183105469,41.41252517700195,12097200
2010-02-23,53.75,54.08000183105469,53.45000076293945,53.619998931884766,41.2509651184082,14138000
2010-02-24,53.7400016784668,53.95000076293945,53.47999954223633,53.91999816894531,41.48176956176758,10624200
2010-02-25,53.459999084472656,54.279998779296875,53.25,54.150001525878906,41.65871047973633,13510100
2010-02-26,54.220001220703125,54.2400016784668,53.5,54.06999969482422,41.597171783447266,15952900
2010-03-01,54.040000915527344,54.130001068115234,53.540000915527344,53.900001525878906,41.466392517089844,12128700
2010-03-02,53.83000183105469,53.88999938964844,53.470001220703125,53.59000015258789,41.22788619995117,14081700
2010-03-03,53.349998474121094,53.75,53.150001525878906,53.65999984741211,41.28174591064453,11631200
2010-03-04,54.02000045776367,54.09000015258789,53.75,53.959999084472656,41.51254653930664,11211800
2010-03-05,53.970001220703125,54.16999816894531,53.5,54.13999938964844,41.651023864746094,11375100
2010-03-08,54.0099983215332,54.279998779296875,53.93000030517578,54.150001525878906,41.65871047973633,7556700
2010-03-09,54.119998931884766,54.5,53.91999816894531,54.060001373291016,41.5894660949707,12584600
2010-03-10,53.66999816894531,54.02000045776367,53.529998779296875,53.630001068115234,41.49121856689453,12697000
2010-03-11,53.63999938964844,53.9900016784668,53.529998779296875,53.970001220703125,41.75426483154297,10673900
2010-03-12,54.15999984741211,54.2400016784668,53.790000915527344,53.900001525878906,41.70010757446289,10477900
2010-03-15,54.38999938964844,55.540000915527344,54.349998474121094,55.41999816894531,42.87606430053711,24373900
2010-03-16,55.880001068115234,56.27000045776367,55.599998474121094,55.9900016784668,43.31706237792969,18453000
2010-03-17,56.04999923706055,56.130001068115234,55.65999984741211,55.91999816894531,43.26288604736328,12495200
2010-03-18,55.88999938964844,55.95000076293945,55.540000915527344,55.939998626708984,43.278358459472656,9472200
2010-03-19,55.34000015258789,56.27000045776367,55.150001525878906,55.34000015258789,42.81417465209961,17184100
2010-03-22,55.310001373291016,55.939998626708984,55.130001068115234,55.619998931884766,43.03079605102539,9874100
2010-03-23,55.630001068115234,56.0,55.61000061035156,55.88999938964844,43.23967742919922,9369300
2010-03-24,55.72999954223633,56.0,55.43000030517578,55.58000183105469,42.99985885620117,8698900
2010-03-25,55.630001068115234,55.9900016784668,55.599998474121094,55.61000061035156,43.02305221557617,9793100
2010-03-26,55.61000061035156,55.959999084472656,55.470001220703125,55.5099983215332,42.94568634033203,9947300
2010-03-29,55.5,55.75,55.43000030517578,55.7400016784668,43.12364196777344,9776500
2010-03-30,55.779998779296875,56.04999923706055,55.65999984741211,55.90999984741211,43.25516128540039,6941300
2010-03-31,55.810001373291016,55.900001525878906,55.5,55.599998474121094,43.01532745361328,9966900
2010-04-01,55.75,55.849998474121094,55.16999816894531,55.4900016784668,42.930233001708984,11788100
2010-04-05,55.70000076293945,55.72999954223633,55.220001220703125,55.4900016784668,42.930233001708984,10748800
2010-04-06,55.439998626708984,55.630001068115234,55.290000915527344,55.529998779296875,42.96116256713867,9567200
2010-04-07,55.5,55.900001525878906,55.13999938964844,55.279998779296875,42.76774597167969,12935200
2010-04-08,55.290000915527344,55.70000076293945,55.15999984741211,55.380001068115234,42.845115661621094,11139700
2010-04-09,55.380001068115234,55.380001068115234,54.630001068115234,55.06999969482422,42.605289459228516,12535100
2010-04-12,55.02000045776367,55.099998474121094,54.58000183105469,55.02000045776367,42.56660461425781,11954300
2010-04-13,54.90999984741211,55.209999084472656,54.65999984741211,54.720001220703125,42.33450698852539,12851100
2010-04-14,54.630001068115234,54.90999984741211,54.34000015258789,54.63999938964844,42.27260208129883,14686900
2010-04-15,54.150001525878906,54.36000061035156,53.91999816894531,54.130001068115234,41.878055572509766,17659300
2010-04-16,54.11000061035156,54.59000015258789,53.84000015258789,54.11000061035156,41.862579345703125,19232000
2010-04-19,54.0,54.47999954223633,54.0,54.38999938964844,42.07919692993164,11315600
2010-04-20,54.4900016784668,54.81999969482422,54.380001068115234,54.52000045776367,42.17977523803711,9092300
2010-04-21,54.439998626708984,54.56999969482422,54.18000030517578,54.470001220703125,42.141090393066406,11499300
2010-04-22,54.369998931884766,54.650001525878906,54.150001525878906,54.4900016784668,42.156558990478516,10921200
2010-04-23,54.470001220703125,54.61000061035156,53.91999816894531,54.529998779296875,42.187503814697266,16595800
2010-04-26,54.529998779296875,54.70000076293945,54.0099983215332,54.040000915527344,41.80842590332031,14751000
2010-04-27,53.599998474121094,54.41999816894531,53.529998779296875,54.040000915527344,41.80842590332031,19174600
2010-04-28,53.91999816894531,54.099998474121094,53.52000045776367,53.61000061035156,41.475746154785156,14904200
2010-04-29,53.65999984741211,54.22999954223633,53.54999923706055,53.70000076293945,41.54537582397461,13320000
2010-04-30,53.81999969482422,54.150001525878906,53.63999938964844,53.63999938964844,41.49895095825195,16279400
