Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.470001220703125,48.88999938964844,48.400001525878906,48.54999923706055,36.23537063598633,4589100
2010-01-05,48.5099983215332,49.22999954223633,48.2599983215332,48.72999954223633,36.369720458984375,4760100
2010-01-06,48.59000015258789,49.70000076293945,48.59000015258789,49.65999984741211,37.06383514404297,7217400
2010-01-07,50.20000076293945,50.790000915527344,49.720001220703125,50.27000045776367,37.51908874511719,12531000
2010-01-08,50.04999923706055,50.11000061035156,49.58000183105469,50.06999969482422,37.36983108520508,6512800
2010-01-11,50.15999984741211,50.33000183105469,49.7400016784668,50.18000030517578,37.45193099975586,3751700
2010-01-12,49.900001525878906,49.97999954223633,48.959999084472656,49.34000015258789,36.824989318847656,5472000
2010-01-13,49.33000183105469,49.65999984741211,49.11000061035156,49.34000015258789,36.824989318847656,4793400
2010-01-14,49.77000045776367,50.349998474121094,49.599998474121094,50.099998474121094,37.3922233581543,7498700
2010-01-15,49.86000061035156,50.31999969482422,49.790000915527344,50.16999816894531,37.44447326660156,9093100
2010-01-19,50.470001220703125,51.400001525878906,50.0,51.20000076293945,38.21321487426758,9924900
2010-01-20,50.779998779296875,51.38999938964844,50.56999969482422,50.720001220703125,37.854957580566406,8591500
2010-01-21,50.63999938964844,51.31999969482422,49.70000076293945,50.220001220703125,37.48176956176758,9239600
2010-01-22,50.02000045776367,51.099998474121094,50.0099983215332,50.380001068115234,37.601200103759766,11722400
2010-01-25,50.72999954223633,51.08000183105469,50.209999084472656,50.77000045776367,37.89228057861328,8908700
2010-01-26,50.560001373291016,52.459999084472656,50.52000045776367,52.02000045776367,38.825218200683594,13054200
2010-01-27,51.84000015258789,52.20000076293945,51.52000045776367,51.959999084472656,38.780433654785156,11010600
2010-01-28,52.18000030517578,52.43000030517578,51.61000061035156,51.90999984741211,38.743125915527344,8252700
2010-01-29,52.2599983215332,52.380001068115234,51.27000045776367,51.27000045776367,38.26545333862305,9523400
2010-02-01,51.54999923706055,51.61000061035156,50.70000076293945,51.09000015258789,38.13109588623047,8797500
2010-02-02,51.11000061035156,51.16999816894531,50.61000061035156,50.81999969482422,37.929588317871094,13402900
2010-02-03,50.689998626708984,51.0,50.5099983215332,50.599998474121094,37.76539611816406,7192400
2010-02-04,49.25,49.400001525878906,48.22999954223633,49.06999969482422,36.62348556518555,15325900
2010-02-05,48.599998474121094,49.5099983215332,48.5099983215332,49.29999923706055,36.79514694213867,7345800
2010-02-08,49.2599983215332,49.65999984741211,48.75,48.779998779296875,36.40702438354492,4944100
