Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.6299991607666,23.959999084472656,23.440000534057617,23.81999969482422,20.539539337158203,4623700
2010-01-05,23.989999771118164,24.8799991607666,23.93000030517578,24.84000015258789,21.419069290161133,4868800
2010-01-06,24.93000030517578,24.93000030517578,24.540000915527344,24.700000762939453,21.29835319519043,2481200
2010-01-07,24.690000534057617,24.690000534057617,24.40999984741211,24.559999465942383,21.177631378173828,3384900
2010-01-08,24.0,24.299999237060547,23.860000610351562,24.049999237060547,20.737869262695312,2460000
2010-01-11,24.200000762939453,24.25,23.739999771118164,23.93000030517578,20.634401321411133,3010100
2010-01-12,23.799999237060547,23.8700008392334,23.649999618530273,23.850000381469727,20.565420150756836,2038700
2010-01-13,23.530000686645508,24.350000381469727,23.530000686645508,24.25,20.910324096679688,3467000
2010-01-14,24.239999771118164,24.399999618530273,24.09000015258789,24.350000381469727,20.996564865112305,1171000
2010-01-15,24.34000015258789,24.399999618530273,23.899999618530273,23.989999771118164,20.686132431030273,2062000
2010-01-19,23.8799991607666,24.43000030517578,23.860000610351562,24.40999984741211,21.04829216003418,1818400
2010-01-20,24.209999084472656,24.450000762939453,23.920000076293945,24.25,20.910324096679688,2168400
2010-01-21,24.25,24.940000534057617,24.100000381469727,24.34000015258789,20.987937927246094,4964700
2010-01-22,24.229999542236328,24.479999542236328,23.950000762939453,23.959999084472656,20.66027069091797,3800400
2010-01-25,24.149999618530273,24.389999389648438,23.950000762939453,24.06999969482422,20.7551212310791,3397900
2010-01-26,24.020000457763672,24.239999771118164,23.950000762939453,24.010000228881836,20.703380584716797,2174000
2010-01-27,24.010000228881836,24.229999542236328,23.8700008392334,24.219999313354492,20.884464263916016,2454900
2010-01-28,24.209999084472656,24.219999313354492,23.6299991607666,23.75,20.47918701171875,3817900
2010-01-29,23.829999923706055,23.959999084472656,23.520000457763672,23.559999465942383,20.315351486206055,2714000
2010-02-01,23.850000381469727,23.850000381469727,23.479999542236328,23.760000228881836,20.48781394958496,2323400
2010-02-02,23.790000915527344,23.950000762939453,23.559999465942383,23.950000762939453,20.651649475097656,2325200
2010-02-03,23.829999923706055,24.010000228881836,23.6200008392334,23.989999771118164,20.686132431030273,2518200
2010-02-04,24.010000228881836,24.149999618530273,23.520000457763672,23.540000915527344,20.298114776611328,4253000
2010-02-05,23.6200008392334,23.6200008392334,22.739999771118164,23.040000915527344,19.86697006225586,4777000
2010-02-08,23.0,23.1200008392334,22.799999237060547,22.920000076293945,19.763490676879883,2876500
2010-02-09,23.170000076293945,23.440000534057617,22.739999771118164,22.780000686645508,19.642776489257812,4555400
2010-02-10,22.729999542236328,22.780000686645508,22.270000457763672,22.280000686645508,19.21163558959961,5301300
2010-02-11,22.280000686645508,22.520000457763672,22.25,22.469999313354492,19.37546730041504,3877500
2010-02-12,22.299999237060547,22.5,22.1299991607666,22.360000610351562,19.280616760253906,4152000
2010-02-16,22.479999542236328,22.639999389648438,22.360000610351562,22.520000457763672,19.41858673095703,1954000
