Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.09000015258789,52.75,52.09000015258789,52.529998779296875,41.14426040649414,1967200
2010-01-05,52.0,52.7400016784668,52.0,52.459999084472656,41.089420318603516,2126100
2010-01-06,52.33000183105469,52.599998474121094,51.630001068115234,51.70000076293945,40.494163513183594,2241300
2010-01-07,51.540000915527344,52.34000015258789,51.400001525878906,52.189998626708984,40.877960205078125,2001100
2010-01-08,51.95000076293945,52.560001373291016,51.70000076293945,52.41999816894531,41.058101654052734,1367800
2010-01-11,51.619998931884766,52.08000183105469,50.40999984741211,51.040000915527344,39.97722244262695,2925300
2010-01-12,50.84000015258789,51.70000076293945,50.58000183105469,50.95000076293945,39.90673065185547,2018900
2010-01-13,51.130001068115234,51.7599983215332,50.72999954223633,51.54999923706055,40.37667465209961,1517300
2010-01-14,51.380001068115234,51.65999984741211,51.0,51.29999923706055,40.18085861206055,2012600
2010-01-15,51.279998779296875,51.7599983215332,50.810001373291016,51.54999923706055,40.37667465209961,2052000
2010-01-19,51.54999923706055,52.650001525878906,51.529998779296875,52.43000030517578,41.065940856933594,1897200
2010-01-20,54.16999816894531,56.11000061035156,53.59000015258789,55.439998626708984,43.42353057861328,4863200
2010-01-21,54.5099983215332,55.08000183105469,53.439998626708984,53.5099983215332,41.91184616088867,3039700
2010-01-22,53.40999984741211,54.06999969482422,51.72999954223633,52.06999969482422,40.783973693847656,3157500
2010-01-25,52.720001220703125,52.7599983215332,51.59000015258789,51.9900016784668,40.721309661865234,1214200
2010-01-26,51.65999984741211,52.15999984741211,50.93000030517578,50.93000030517578,39.891056060791016,1298700
2010-01-27,50.9900016784668,52.630001068115234,50.790000915527344,52.4900016784668,41.11293411254883,1890200
2010-01-28,52.91999816894531,52.91999816894531,51.16999816894531,51.59000015258789,40.40800857543945,1615900
2010-01-29,51.7599983215332,51.86000061035156,50.5099983215332,50.52000045776367,39.56991958618164,1933600
2010-02-01,51.619998931884766,52.689998626708984,51.54999923706055,52.16999816894531,40.8622932434082,1764800
2010-02-02,52.31999969482422,52.47999954223633,51.83000183105469,52.119998931884766,40.823123931884766,1212000
2010-02-03,51.900001525878906,52.06999969482422,51.41999816894531,51.61000061035156,40.42366409301758,1114900
2010-02-04,51.16999816894531,51.45000076293945,49.880001068115234,49.88999938964844,39.07647705078125,2133600
