Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,49.06999969482422,49.209999084472656,48.77000045776367,48.880001068115234,31.2793025970459,4367600
2010-01-05,48.939998626708984,48.939998626708984,47.689998626708984,48.08000183105469,30.76737403869629,5222400
2010-01-06,48.06999969482422,48.380001068115234,47.540000915527344,48.369998931884766,30.952943801879883,4089000
2010-01-07,48.119998931884766,48.619998931884766,48.119998931884766,48.529998779296875,31.055328369140625,5127000
2010-01-08,48.29999923706055,48.4900016784668,48.209999084472656,48.29999923706055,30.908157348632812,5090300
2010-01-11,48.4900016784668,49.08000183105469,48.380001068115234,48.86000061035156,31.26650619506836,5094600
2010-01-12,48.79999923706055,49.38999938964844,48.52000045776367,49.06999969482422,31.400890350341797,4616900
2010-01-13,49.130001068115234,49.880001068115234,49.09000015258789,49.65999984741211,31.778446197509766,3616800
2010-01-14,49.63999938964844,49.650001525878906,49.0,49.08000183105469,31.407306671142578,5611800
2010-01-15,48.880001068115234,49.0099983215332,48.290000915527344,48.599998474121094,31.10012435913086,6349800
2010-01-19,48.47999954223633,49.279998779296875,48.40999984741211,49.27000045776367,31.528867721557617,4730600
2010-01-20,49.02000045776367,49.06999969482422,48.040000915527344,48.45000076293945,31.004135131835938,9356900
2010-01-21,48.56999969482422,48.959999084472656,47.65999984741211,48.04999923706055,30.748167037963867,7262900
2010-01-22,47.93000030517578,48.029998779296875,46.58000183105469,46.61000061035156,29.826677322387695,7045300
2010-01-25,47.11000061035156,47.189998626708984,46.060001373291016,46.09000015258789,29.493934631347656,5537700
2010-01-26,46.16999816894531,46.79999923706055,45.599998474121094,46.599998474121094,29.820283889770508,7818200
2010-01-27,46.599998474121094,46.599998474121094,45.7599983215332,46.279998779296875,29.61551856994629,6103700
2010-01-28,47.0,47.0,45.720001220703125,45.959999084472656,29.410743713378906,3971000
2010-01-29,47.0,47.20000076293945,45.599998474121094,45.619998931884766,29.19316291809082,5774900
2010-02-01,45.84000015258789,46.45000076293945,45.47999954223633,45.86000061035156,29.346755981445312,4308300
2010-02-02,45.880001068115234,46.349998474121094,45.5099983215332,46.13999938964844,29.525928497314453,3749700
2010-02-03,46.029998779296875,46.029998779296875,45.560001373291016,45.709999084472656,29.250761032104492,7963700
2010-02-04,45.689998626708984,45.689998626708984,44.720001220703125,44.75,28.636442184448242,9048000
2010-02-05,44.54999923706055,44.650001525878906,43.45000076293945,44.2400016784668,28.310077667236328,10804100
2010-02-08,44.689998626708984,44.7400016784668,43.7599983215332,43.7599983215332,28.002910614013672,3053800
2010-02-09,44.099998474121094,44.59000015258789,43.88999938964844,44.220001220703125,28.297279357910156,4478300
2010-02-10,44.130001068115234,44.40999984741211,43.709999084472656,44.29999923706055,28.348468780517578,4410100
2010-02-11,43.779998779296875,43.83000183105469,43.13999938964844,43.720001220703125,28.312856674194336,6387000
