Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.420000076293945,26.700000762939453,26.420000076293945,26.5,17.88658332824707,1261400
2010-01-05,26.43000030517578,26.540000915527344,26.290000915527344,26.510000228881836,17.893329620361328,1412800
2010-01-06,26.5,26.579999923706055,26.389999389648438,26.56999969482422,17.933826446533203,1139100
2010-01-07,26.56999969482422,26.700000762939453,26.43000030517578,26.670000076293945,18.001323699951172,982900
2010-01-08,26.540000915527344,26.709999084472656,26.489999771118164,26.579999923706055,17.940580368041992,757800
2010-01-11,26.739999771118164,26.899999618530273,26.600000381469727,26.780000686645508,18.075571060180664,636400
2010-01-12,26.729999542236328,27.0,26.670000076293945,26.729999542236328,18.041824340820312,825700
2010-01-13,26.899999618530273,27.100000381469727,26.719999313354492,26.969999313354492,18.203815460205078,738500
2010-01-14,27.020000457763672,27.1299991607666,26.700000762939453,27.030000686645508,18.244312286376953,729400
2010-01-15,27.049999237060547,27.049999237060547,26.700000762939453,26.860000610351562,18.12957000732422,969000
2010-01-19,26.950000762939453,27.3700008392334,26.84000015258789,27.350000381469727,18.460296630859375,844700
2010-01-20,27.170000076293945,27.280000686645508,26.809999465942383,27.040000915527344,18.251062393188477,828700
2010-01-21,27.100000381469727,27.280000686645508,26.56999969482422,26.84000015258789,18.116073608398438,1335300
2010-01-22,26.809999465942383,27.049999237060547,26.239999771118164,26.290000915527344,17.744834899902344,1283400
2010-01-25,26.56999969482422,26.739999771118164,26.350000381469727,26.469999313354492,17.866336822509766,1006400
2010-01-26,26.43000030517578,26.770000457763672,26.190000534057617,26.229999542236328,17.7043399810791,863500
2010-01-27,26.15999984741211,26.510000228881836,26.059999465942383,26.450000762939453,17.85283660888672,1097500
2010-01-28,26.510000228881836,26.59000015258789,26.149999618530273,26.229999542236328,17.7043399810791,840600
2010-01-29,26.290000915527344,26.600000381469727,26.229999542236328,26.389999389648438,17.812334060668945,1451100
2010-02-01,26.540000915527344,26.68000030517578,26.200000762939453,26.309999465942383,17.758337020874023,1434400
2010-02-02,26.290000915527344,26.639999389648438,26.209999084472656,26.639999389648438,17.981082916259766,804300
2010-02-03,26.5,26.709999084472656,26.3700008392334,26.6299991607666,17.974323272705078,1253100
2010-02-04,26.360000610351562,26.670000076293945,26.260000228881836,26.260000228881836,17.72458839416504,2393600
2010-02-05,26.270000457763672,26.540000915527344,25.90999984741211,26.309999465942383,17.758337020874023,1794900
