Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,60.45000076293945,62.36000061035156,60.08000183105469,61.709999084472656,52.151546478271484,4072100.0
2010-01-05,62.43000030517578,63.83000183105469,62.43000030517578,63.150001525878906,53.368499755859375,6505800.0
2010-01-06,64.36000061035156,65.94999694824219,62.970001220703125,65.56999969482422,55.41365051269531,9995100.0
2010-01-07,65.08999633789062,66.3499984741211,64.44999694824219,65.76000213623047,55.574222564697266,5544100.0
2010-01-08,65.73999786376953,66.97000122070312,65.4800033569336,66.69999694824219,56.36862564086914,4074500.0
2010-01-11,67.8499984741211,68.27999877929688,65.37999725341797,66.30999755859375,56.03904342651367,4027700.0
2010-01-12,63.33000183105469,64.36000061035156,61.66999816894531,62.4900016784668,52.81072998046875,10232000.0
2010-01-13,62.2599983215332,62.75,60.70000076293945,62.540000915527344,52.85298156738281,6831400.0
2010-01-14,62.77000045776367,63.09000015258789,60.619998931884766,60.84000015258789,51.41630554199219,4516300.0
2010-01-15,61.470001220703125,62.59000015258789,60.709999084472656,61.560001373291016,52.0247688293457,5458800.0
2010-01-19,61.5,63.099998474121094,61.38999938964844,63.040000915527344,53.275535583496094,4479800.0
2010-01-20,62.189998626708984,62.380001068115234,60.810001373291016,62.029998779296875,52.4219856262207,4317400.0
2010-01-21,62.08000183105469,63.400001525878906,60.02000045776367,60.06999969482422,50.76557159423828,5739800.0
2010-01-22,60.08000183105469,60.5,58.31999969482422,58.630001068115234,49.54861068725586,3872100.0
2010-01-25,59.369998931884766,60.66999816894531,58.7400016784668,58.7599983215332,49.65846633911133,3217100.0
2010-01-26,58.150001525878906,60.22999954223633,57.060001373291016,58.58000183105469,49.50636291503906,4684000.0
2010-01-27,58.810001373291016,59.33000183105469,56.7400016784668,58.040000915527344,49.050010681152344,4180800.0
2010-01-28,57.5,58.20000076293945,54.81999969482422,55.560001373291016,46.954139709472656,7023300.0
2010-01-29,56.2400016784668,57.290000915527344,53.20000076293945,53.5099983215332,45.22166442871094,5921900.0
2010-02-01,54.08000183105469,56.27000045776367,54.04999923706055,56.27000045776367,47.554168701171875,3562000.0
2010-02-02,56.7599983215332,56.849998474121094,55.25,56.349998474121094,47.66411590576172,5062300.0
2010-02-03,57.349998474121094,58.439998626708984,56.7599983215332,57.63999938964844,48.75528335571289,4821300.0
2010-02-04,56.41999816894531,56.70000076293945,54.0099983215332,54.0099983215332,45.6848258972168,4867200.0
2010-02-05,54.439998626708984,55.349998474121094,52.869998931884766,55.18000030517578,46.67446517944336,4786900.0
2010-02-08,55.65999984741211,56.61000061035156,54.5099983215332,54.540000915527344,46.133113861083984,3891800.0
2010-02-09,55.540000915527344,57.5,55.540000915527344,56.90999984741211,48.137813568115234,5042800.0
2010-02-10,57.59000015258789,58.130001068115234,56.47999954223633,57.41999816894531,48.569190979003906,5103100.0
2010-02-11,57.70000076293945,58.91999816894531,57.40999984741211,58.41999816894531,49.41505813598633,6274000.0
2010-02-12,57.38999938964844,59.130001068115234,57.099998474121094,58.83000183105469,49.76186752319336,4379600.0
2010-02-16,60.0,60.439998626708984,59.439998626708984,60.380001068115234,51.07293701171875,4501900.0
2010-02-17,61.369998931884766,61.59000015258789,60.20000076293945,61.2599983215332,51.81728744506836,4766600.0
2010-02-18,60.90999984741211,61.25,59.91999816894531,60.560001373291016,51.22518539428711,4969500.0
2010-02-19,61.09000015258789,61.349998474121094,60.29999923706055,60.779998779296875,51.411277770996094,4479700.0
2010-02-22,61.41999816894531,61.41999816894531,60.29999923706055,60.68000030517578,51.32669448852539,4226600.0
2010-02-23,60.58000183105469,60.7599983215332,58.540000915527344,58.880001068115234,49.80415344238281,4260900.0
2010-02-24,58.5,58.869998931884766,57.02000045776367,57.619998931884766,48.73836898803711,4302000.0
2010-02-25,57.0,58.79999923706055,55.95000076293945,58.52000045776367,49.49964141845703,5280000.0
2010-02-26,58.7400016784668,59.13999938964844,57.84000015258789,58.38999938964844,49.38967514038086,2887500.0
2010-03-01,58.5099983215332,59.5,57.970001220703125,59.45000076293945,50.28628158569336,3433200.0
2010-03-02,61.2400016784668,62.25,60.900001525878906,61.4900016784668,52.0118408203125,4776700.0
2010-03-03,61.4900016784668,62.2400016784668,61.060001373291016,61.27000045776367,51.82575988769531,3092100.0
2010-03-04,61.5099983215332,61.869998931884766,60.13999938964844,60.43000030517578,51.11522674560547,3675400.0
2010-03-05,61.349998474121094,62.150001525878906,61.209999084472656,61.599998474121094,52.104881286621094,3965200.0
2010-03-08,62.04999923706055,62.4900016784668,61.27000045776367,61.380001068115234,51.91879653930664,2208700.0
2010-03-09,61.0,62.119998931884766,60.619998931884766,60.97999954223633,51.580448150634766,3738600.0
2010-03-10,61.27000045776367,61.29999923706055,59.95000076293945,60.349998474121094,51.04756164550781,4439500.0
2010-03-11,60.369998931884766,60.439998626708984,59.16999816894531,59.93000030517578,50.69228744506836,3482900.0
2010-03-12,63.369998931884766,64.69999694824219,63.11000061035156,63.79999923706055,53.96577453613281,11275600.0
2010-03-15,63.52000045776367,63.790000915527344,62.0,62.38999938964844,52.77310562133789,4364000.0
2010-03-16,63.0,63.77000045776367,62.70000076293945,63.040000915527344,53.32291793823242,3693800.0
2010-03-17,63.650001525878906,63.689998626708984,61.58000183105469,61.90999984741211,52.367095947265625,4054900.0
2010-03-18,61.7400016784668,62.25,59.16999816894531,59.560001373291016,50.37933349609375,8493000.0
2010-03-19,58.41999816894531,59.88999938964844,58.11000061035156,58.41999816894531,49.41505813598633,5150300.0
2010-03-22,57.61000061035156,59.380001068115234,57.33000183105469,59.189998626708984,50.06637191772461,4734200.0
2010-03-23,58.939998626708984,59.79999923706055,58.29999923706055,59.13999938964844,50.02407455444336,3511100.0
