Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.920000076293945,20.43000030517578,19.899999618530273,20.239999771118164,17.434247970581055,2171500
2010-01-05,19.93000030517578,20.31999969482422,19.93000030517578,20.299999237060547,17.48592758178711,1481700
2010-01-06,20.200000762939453,20.360000610351562,20.15999984741211,20.290000915527344,17.477313995361328,2446700
2010-01-07,20.25,20.299999237060547,19.889999389648438,20.020000457763672,17.244739532470703,2832800
2010-01-08,20.030000686645508,20.299999237060547,19.8799991607666,20.229999542236328,17.425628662109375,1449200
2010-01-11,20.239999771118164,20.399999618530273,20.100000381469727,20.280000686645508,17.46869659423828,1788100
2010-01-12,20.15999984741211,20.299999237060547,19.81999969482422,19.93000030517578,17.167219161987305,1732800
2010-01-13,19.850000381469727,20.149999618530273,19.75,20.1200008392334,17.33087921142578,2277300
2010-01-14,20.020000457763672,20.290000915527344,19.93000030517578,20.25,17.442855834960938,1497900
2010-01-15,20.219999313354492,20.399999618530273,20.030000686645508,20.15999984741211,17.365331649780273,2327300
2010-01-19,20.15999984741211,20.239999771118164,20.040000915527344,20.1299991607666,17.339488983154297,1052300
2010-01-20,20.020000457763672,20.100000381469727,19.690000534057617,19.93000030517578,17.167219161987305,1920500
2010-01-21,19.989999771118164,19.989999771118164,18.899999618530273,18.969999313354492,16.340295791625977,4474300
2010-01-22,18.90999984741211,19.030000686645508,18.280000686645508,18.34000015258789,15.797629356384277,3887000
2010-01-25,18.59000015258789,18.59000015258789,18.25,18.350000381469727,15.806242942810059,2642600
2010-01-26,18.149999618530273,18.43000030517578,18.100000381469727,18.100000381469727,15.590904235839844,2569300
2010-01-27,18.1200008392334,18.420000076293945,18.09000015258789,18.350000381469727,15.806242942810059,3089100
2010-01-28,18.40999984741211,18.549999237060547,18.1299991607666,18.239999771118164,15.711494445800781,1790100
2010-01-29,18.270000457763672,18.469999313354492,17.989999771118164,17.989999771118164,15.496147155761719,3012900
2010-02-01,18.149999618530273,18.600000381469727,18.049999237060547,18.420000076293945,15.866541862487793,4002900
2010-02-02,18.459999084472656,18.719999313354492,18.399999618530273,18.579999923706055,16.004356384277344,1849600
2010-02-03,19.239999771118164,19.270000457763672,18.719999313354492,19.059999465942383,16.417816162109375,6138500
2010-02-04,18.93000030517578,18.93000030517578,18.329999923706055,18.360000610351562,15.814859390258789,3812000
2010-02-05,18.290000915527344,18.809999465942383,18.290000915527344,18.799999237060547,16.193862915039062,2936700
2010-02-08,18.8700008392334,18.950000762939453,17.989999771118164,18.049999237060547,15.547831535339355,4219400
2010-02-09,18.290000915527344,18.520000457763672,18.059999465942383,18.200000762939453,15.677038192749023,5746300
2010-02-10,18.149999618530273,18.260000228881836,17.920000076293945,18.09000015258789,15.58228588104248,3922900
