Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.070000171661377,6.21999979019165,6.070000171661377,6.175000190734863,5.156726360321045,3658400
2010-01-05,6.179999828338623,6.267499923706055,6.127500057220459,6.195000171661377,5.173427581787109,2300400
2010-01-06,6.222499847412109,6.230000019073486,6.152500152587891,6.222499847412109,5.1963934898376465,1973200
2010-01-07,6.195000171661377,6.275000095367432,6.087500095367432,6.110000133514404,5.102445125579834,3284000
2010-01-08,6.112500190734863,6.202499866485596,6.052499771118164,6.182499885559082,5.162988185882568,2953600
2010-01-11,6.237500190734863,6.364999771118164,6.147500038146973,6.159999847412109,5.144199371337891,2662800
2010-01-12,6.09250020980835,6.112500190734863,5.897500038146973,5.972499847412109,4.987618446350098,3633600
2010-01-13,6.005000114440918,6.047500133514404,5.882500171661377,6.03000020980835,5.035638332366943,4270000
2010-01-14,5.994999885559082,6.110000133514404,5.977499961853027,6.09499979019165,5.089916706085205,1902800
2010-01-15,6.099999904632568,6.135000228881836,5.954999923706055,5.987500190734863,5.0001444816589355,1762000
2010-01-19,6.012499809265137,6.034999847412109,5.942500114440918,5.982500076293945,4.995968341827393,3280800
2010-01-20,5.912499904632568,5.942500114440918,5.587500095367432,5.862500190734863,4.895758152008057,9663600
2010-01-21,5.864999771118164,5.947500228881836,5.769999980926514,5.772500038146973,4.820598602294922,4024800
2010-01-22,5.772500038146973,5.892499923706055,5.702499866485596,5.71999979019165,4.776755332946777,2408000
2010-01-25,5.795000076293945,5.800000190734863,5.679999828338623,5.724999904632568,4.7809319496154785,2163600
2010-01-26,5.704999923706055,5.820000171661377,5.692500114440918,5.75,4.801808834075928,2957200
2010-01-27,5.742499828338623,5.840000152587891,5.697500228881836,5.789999961853027,4.835214138031006,3150000
2010-01-28,5.625,6.052499771118164,5.612500190734863,5.945000171661377,4.964653491973877,7434400
2010-01-29,5.96999979019165,6.022500038146973,5.727499961853027,5.742499828338623,4.7955474853515625,3995200
2010-02-01,5.760000228881836,5.827499866485596,5.672500133514404,5.792500019073486,4.837300777435303,3008400
2010-02-02,5.787499904632568,5.824999809265137,5.712500095367432,5.797500133514404,4.8414764404296875,3220800
2010-02-03,5.775000095367432,5.775000095367432,5.607500076293945,5.65500020980835,4.722475528717041,3061200
2010-02-04,5.607500076293945,5.607500076293945,5.400000095367432,5.417500019073486,4.524139881134033,3843600
2010-02-05,5.402500152587891,5.454999923706055,5.237500190734863,5.4375,4.540842533111572,4368400
2010-02-08,5.460000038146973,5.570000171661377,5.397500038146973,5.449999809265137,4.5512800216674805,2963200
2010-02-09,5.542500019073486,5.650000095367432,5.512499809265137,5.590000152587891,4.668191909790039,2731600
2010-02-10,5.602499961853027,5.724999904632568,5.577499866485596,5.667500019073486,4.732913017272949,3033200
2010-02-11,5.639999866485596,5.777500152587891,5.605000019073486,5.757500171661377,4.808073043823242,1676800
2010-02-12,5.699999809265137,5.880000114440918,5.642499923706055,5.880000114440918,4.910372257232666,3217200
2010-02-16,5.914999961853027,5.977499961853027,5.857500076293945,5.934999942779541,4.956302165985107,2158000
2010-02-17,5.9375,6.057499885559082,5.914999961853027,6.002500057220459,5.012672424316406,2915600
2010-02-18,6.007500171661377,6.0625,5.994999885559082,6.022500038146973,5.029372215270996,2444000
2010-02-19,6.019999980926514,6.127500057220459,5.997499942779541,6.067500114440918,5.066953182220459,2002400
2010-02-22,6.074999809265137,6.170000076293945,6.074999809265137,6.142499923706055,5.1295857429504395,2502800
2010-02-23,6.159999847412109,6.269999980926514,6.050000190734863,6.077499866485596,5.075303077697754,4073200
2010-02-24,6.119999885559082,6.224999904632568,6.077499866485596,6.212500095367432,5.188041687011719,3300000
2010-02-25,6.117499828338623,6.28000020980835,6.090000152587891,6.260000228881836,5.227710723876953,3001200
2010-02-26,6.25,6.554999828338623,6.247499942779541,6.482500076293945,5.41351842880249,5360800
2010-03-01,6.507500171661377,6.577499866485596,6.462500095367432,6.552499771118164,5.471975803375244,4155200
2010-03-02,6.565000057220459,6.627500057220459,6.53249979019165,6.619999885559082,5.528345584869385,3745600
2010-03-03,6.647500038146973,6.659999847412109,6.46999979019165,6.534999847412109,5.457361698150635,2436400
2010-03-04,6.557499885559082,6.667500019073486,6.53000020980835,6.579999923706055,5.494939804077148,1379200
2010-03-05,6.610000133514404,6.682499885559082,6.579999923706055,6.664999961853027,5.565922737121582,2158000
2010-03-08,6.642499923706055,6.767499923706055,6.610000133514404,6.735000133514404,5.624380111694336,2644000
2010-03-09,6.715000152587891,6.802499771118164,6.715000152587891,6.762499809265137,5.647345542907715,1665600
2010-03-10,6.742499828338623,6.837500095367432,6.702499866485596,6.835000038146973,5.707890033721924,2190800
2010-03-11,6.762499809265137,6.817500114440918,6.727499961853027,6.78000020980835,5.661959171295166,2520000
2010-03-12,6.800000190734863,6.807499885559082,6.699999809265137,6.772500038146973,5.655696392059326,2686400
2010-03-15,6.777500152587891,6.777500152587891,6.662499904632568,6.732500076293945,5.622292518615723,1644400
2010-03-16,6.735000133514404,6.792500019073486,6.690000057220459,6.752500057220459,5.638994216918945,1630400
2010-03-17,6.78249979019165,6.852499961853027,6.764999866485596,6.837500095367432,5.709978103637695,1506000
2010-03-18,6.824999809265137,6.875,6.800000190734863,6.820000171661377,5.695364475250244,1400000
2010-03-19,6.710000038146973,6.832499980926514,6.690000057220459,6.710000038146973,5.603503704071045,2748800
2010-03-22,6.644999980926514,7.019999980926514,6.637499809265137,6.960000038146973,5.812277793884277,2503200
2010-03-23,6.954999923706055,7.012499809265137,6.892499923706055,7.002500057220459,5.847768783569336,1592400
2010-03-24,6.942500114440918,6.987500190734863,6.840000152587891,6.929999828338623,5.787224292755127,1878000
2010-03-25,7.017499923706055,7.09499979019165,6.875,6.885000228881836,5.749645233154297,1461200
2010-03-26,6.887499809265137,7.077499866485596,6.885000228881836,7.007500171661377,5.851945400238037,1483200
2010-03-29,7.025000095367432,7.099999904632568,6.925000190734863,7.034999847412109,5.874909400939941,2206800
2010-03-30,7.034999847412109,7.079999923706055,6.917500019073486,7.005000114440918,5.849856853485107,1400800
2010-03-31,6.994999885559082,7.052499771118164,6.934999942779541,6.954999923706055,5.808101654052734,2121600
2010-04-01,6.992499828338623,7.074999809265137,6.962500095367432,7.052499771118164,5.889523983001709,1418800
2010-04-05,7.072500228881836,7.307499885559082,7.03249979019165,7.25,6.05445671081543,1414000
2010-04-06,7.197500228881836,7.387499809265137,7.125,7.322500228881836,6.1150007247924805,2918800
2010-04-07,7.324999809265137,7.352499961853027,7.212500095367432,7.267499923706055,6.069068908691406,1553200
2010-04-08,7.21999979019165,7.377500057220459,7.150000095367432,7.309999942779541,6.1045613288879395,3105600
2010-04-09,7.317500114440918,7.385000228881836,7.297500133514404,7.382500171661377,6.16510534286499,1109600
2010-04-12,7.372499942779541,7.392499923706055,7.292500019073486,7.34250020980835,6.131702899932861,2347200
2010-04-13,7.307499885559082,7.324999809265137,7.204999923706055,7.260000228881836,6.062805652618408,2662800
2010-04-14,7.315000057220459,7.482500076293945,7.237500190734863,7.46750020980835,6.23608922958374,4050800
2010-04-15,7.457499980926514,7.46750020980835,7.307499885559082,7.414999961853027,6.192246437072754,1611200
2010-04-16,7.364999771118164,7.427499771118164,7.21999979019165,7.335000038146973,6.125438690185547,2109200
2010-04-19,7.295000076293945,7.445000171661377,7.177499771118164,7.272500038146973,6.073246479034424,3052000
2010-04-20,7.324999809265137,7.414999961853027,7.255000114440918,7.275000095367432,6.075333595275879,4891600
2010-04-21,7.300000190734863,7.579999923706055,7.284999847412109,7.460000038146973,6.229825019836426,4615200
2010-04-22,7.559999942779541,7.862500190734863,7.554999828338623,7.697500228881836,6.42816162109375,11234400
2010-04-23,7.712500095367432,7.78000020980835,7.635000228881836,7.702499866485596,6.432336330413818,4677600
2010-04-26,7.735000133514404,7.735000133514404,7.449999809265137,7.534999847412109,6.292457580566406,3426000
2010-04-27,7.46750020980835,7.534999847412109,7.262499809265137,7.289999961853027,6.087859630584717,3999200
2010-04-28,7.315000057220459,7.375,7.164999961853027,7.247499942779541,6.052368640899658,3019600
2010-04-29,7.297500133514404,7.385000228881836,7.222499847412109,7.352499961853027,6.1400532722473145,2586800
2010-04-30,7.364999771118164,7.449999809265137,7.117499828338623,7.117499828338623,5.943805694580078,1829600
2010-05-03,7.132500171661377,7.352499961853027,7.122499942779541,7.28000020980835,6.079509258270264,1771600
2010-05-04,7.179999828338623,7.179999828338623,6.957499980926514,7.03000020980835,5.87073278427124,2296000
2010-05-05,6.9375,7.184999942779541,6.835000038146973,6.862500190734863,5.730855464935303,2565200
2010-05-06,6.837500095367432,7.002500057220459,6.257500171661377,6.822500228881836,5.697451114654541,7900000
2010-05-07,6.792500019073486,6.802499771118164,6.367499828338623,6.585000038146973,5.499115943908691,8207600
2010-05-10,6.947500228881836,7.034999847412109,6.8125,6.929999828338623,5.787224292755127,5206400
2010-05-11,6.84499979019165,7.107500076293945,6.800000190734863,7.002500057220459,5.847768783569336,2866000
2010-05-12,7.022500038146973,7.244999885559082,6.974999904632568,7.235000133514404,6.041929721832275,2260400
2010-05-13,7.204999923706055,7.28000020980835,7.050000190734863,7.102499961853027,5.931278705596924,1591600
2010-05-14,7.070000171661377,7.09499979019165,6.909999847412109,7.007500171661377,5.851945400238037,2679200
2010-05-17,7.052499771118164,7.090000152587891,6.6875,6.942500114440918,5.797662734985352,2583600
2010-05-18,7.0,7.125,6.784999847412109,6.827499866485596,5.701627254486084,3153200
2010-05-19,6.809999942779541,6.90500020980835,6.597499847412109,6.772500038146973,5.655696392059326,3415600
2010-05-20,6.587500095367432,6.682499885559082,6.449999809265137,6.527500152587891,5.451099395751953,4495200
2010-05-21,6.389999866485596,6.682499885559082,6.277500152587891,6.659999847412109,5.561748504638672,3077600
2010-05-24,6.637499809265137,6.697500228881836,6.572500228881836,6.59499979019165,5.507467269897461,1621600
2010-05-25,6.422500133514404,6.662499904632568,6.302499771118164,6.637499809265137,5.542959690093994,3937600
2010-05-26,6.682499885559082,6.787499904632568,6.579999923706055,6.672500133514404,5.5721869468688965,2755200
2010-05-27,6.840000152587891,6.949999809265137,6.795000076293945,6.942500114440918,5.797662734985352,1597600
2010-05-28,6.90749979019165,6.942500114440918,6.747499942779541,6.820000171661377,5.695364475250244,2426000
2010-06-01,6.757500171661377,6.882500171661377,6.682499885559082,6.684999942779541,5.582625389099121,2746800
2010-06-02,6.712500095367432,6.84250020980835,6.625,6.84250020980835,5.714153289794922,2108800
2010-06-03,6.849999904632568,6.997499942779541,6.832499980926514,6.985000133514404,5.83315372467041,2572800
2010-06-04,6.860000133514404,6.900000095367432,6.650000095367432,6.707499980926514,5.601415634155273,3024400
2010-06-07,6.707499980926514,6.737500190734863,6.550000190734863,6.602499961853027,5.513730525970459,2871600
2010-06-08,6.599999904632568,6.722499847412109,6.429999828338623,6.707499980926514,5.601415634155273,4084800
2010-06-09,6.735000133514404,6.980000019073486,6.710000038146973,6.777500152587891,5.659871578216553,2300800
2010-06-10,6.90749979019165,7.090000152587891,6.90500020980835,7.074999809265137,5.908313274383545,2300000
2010-06-11,6.96999979019165,7.172500133514404,6.909999847412109,7.125,5.950068950653076,2283200
2010-06-14,7.190000057220459,7.327499866485596,7.137499809265137,7.179999828338623,5.995999813079834,1781600
2010-06-15,7.247499942779541,7.322500228881836,7.112500190734863,7.302499771118164,6.098297595977783,2610800
2010-06-16,7.227499961853027,7.235000133514404,7.144999980926514,7.207499980926514,6.018964767456055,2912800
2010-06-17,7.21999979019165,7.260000228881836,7.082499980926514,7.114999771118164,5.941717624664307,3036400
2010-06-18,7.112500190734863,7.210000038146973,7.085000038146973,7.139999866485596,5.962595462799072,2501200
2010-06-21,7.21750020980835,7.224999904632568,6.882500171661377,6.909999847412109,5.770521640777588,2748400
2010-06-22,6.90749979019165,6.927499771118164,6.559999942779541,6.5625,5.480325698852539,2992400
2010-06-23,6.574999809265137,6.599999904632568,6.4375,6.539999961853027,5.461535930633545,3216800
2010-06-24,6.487500190734863,6.492499828338623,6.239999771118164,6.302499771118164,5.263200759887695,5076800
2010-06-25,6.315000057220459,6.322500228881836,6.199999809265137,6.237500190734863,5.208920001983643,6304800
2010-06-28,6.302499771118164,6.517499923706055,6.159999847412109,6.237500190734863,5.208920001983643,5986000
2010-06-29,6.137499809265137,6.237500190734863,5.90749979019165,5.989999771118164,5.002232551574707,11092800
2010-06-30,5.96750020980835,6.114999771118164,5.932499885559082,6.014999866485596,5.023110389709473,4762000
2010-07-01,5.994999885559082,6.179999828338623,5.860000133514404,6.150000095367432,5.135848522186279,4993600
2010-07-02,6.147500038146973,6.199999809265137,5.977499961853027,6.074999809265137,5.073215961456299,4070000
2010-07-06,6.15749979019165,6.257500171661377,5.900000095367432,5.934999942779541,4.956302165985107,3700800
2010-07-07,5.942500114440918,6.114999771118164,5.90749979019165,6.112500190734863,5.104532241821289,5018800
