Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.310001373291016,53.56999969482422,52.56999969482422,52.83000183105469,37.933841705322266,2749000
2010-01-05,52.79999923706055,52.97999954223633,52.54999923706055,52.95000076293945,38.02000427246094,1472000
2010-01-06,52.81999969482422,53.13999938964844,52.599998474121094,52.959999084472656,38.02717971801758,1494300
2010-01-07,52.779998779296875,53.52000045776367,52.70000076293945,53.47999954223633,38.40055847167969,1782900
2010-01-08,53.29999923706055,53.380001068115234,53.0,53.380001068115234,38.328758239746094,1342700
2010-01-11,53.5099983215332,53.720001220703125,53.029998779296875,53.40999984741211,38.35030746459961,943600
2010-01-12,53.15999984741211,53.650001525878906,53.13999938964844,53.38999938964844,38.335933685302734,1463800
2010-01-13,53.459999084472656,53.9900016784668,53.459999084472656,53.720001220703125,38.57289505004883,1405300
2010-01-14,53.849998474121094,54.11000061035156,53.599998474121094,53.849998474121094,38.666236877441406,1638400
2010-01-15,54.5,54.959999084472656,54.099998474121094,54.34000015258789,39.01808547973633,3779600
2010-01-19,54.279998779296875,54.599998474121094,54.279998779296875,54.5,39.13296890258789,1437200
2010-01-20,54.29999923706055,54.43000030517578,53.5,53.869998931884766,38.68059158325195,1869600
2010-01-21,53.970001220703125,54.459999084472656,53.15999984741211,53.439998626708984,38.37184524536133,2401100
2010-01-22,53.279998779296875,54.61000061035156,53.2400016784668,54.34000015258789,39.01808547973633,4832000
2010-01-25,54.439998626708984,54.56999969482422,54.119998931884766,54.16999816894531,38.89600372314453,2339800
2010-01-26,54.060001373291016,54.86000061035156,53.81999969482422,54.849998474121094,39.38427734375,2906100
2010-01-27,54.7599983215332,55.279998779296875,54.70000076293945,55.04999923706055,39.527889251708984,3484600
2010-01-28,55.029998779296875,55.45000076293945,54.13999938964844,54.810001373291016,39.355552673339844,2435800
2010-01-29,54.970001220703125,54.97999954223633,54.27000045776367,54.41999816894531,39.07551193237305,3334300
2010-02-01,54.790000915527344,54.880001068115234,54.34000015258789,54.720001220703125,39.29093551635742,3388900
2010-02-02,54.58000183105469,55.38999938964844,54.439998626708984,55.36000061035156,39.75048065185547,3271100
2010-02-03,55.29999923706055,55.40999984741211,54.939998626708984,55.189998626708984,39.628421783447266,2837100
2010-02-04,53.81999969482422,54.43000030517578,52.40999984741211,52.40999984741211,37.63227081298828,6502200
2010-02-05,52.189998626708984,53.02000045776367,52.060001373291016,52.720001220703125,37.8548583984375,4463000
