Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.029998779296875,45.34000015258789,44.86000061035156,45.25,39.87953567504883,1009500
2010-01-05,45.119998931884766,45.13999938964844,44.310001373291016,44.560001373291016,39.27140426635742,1098400
2010-01-06,44.529998779296875,44.849998474121094,44.150001525878906,44.43000030517578,39.1568603515625,1479700
2010-01-07,44.52000045776367,45.0099983215332,44.029998779296875,44.90999984741211,39.57987976074219,1350100
2010-01-08,44.72999954223633,45.349998474121094,44.619998931884766,45.290000915527344,39.914794921875,1694600
2010-01-11,45.4900016784668,46.369998931884766,45.43000030517578,46.279998779296875,40.78727722167969,1588600
2010-01-12,46.029998779296875,46.4900016784668,45.790000915527344,46.43000030517578,40.91948699951172,1786000
2010-01-13,46.310001373291016,47.09000015258789,46.310001373291016,47.060001373291016,41.47471618652344,1468700
2010-01-14,46.84000015258789,46.970001220703125,46.189998626708984,46.38999938964844,40.88423538208008,1137600
2010-01-15,46.34000015258789,46.70000076293945,45.869998931884766,46.13999938964844,40.663902282714844,983000
2010-01-19,46.15999984741211,46.939998626708984,46.13999938964844,46.91999816894531,41.35132598876953,1042300
2010-01-20,46.529998779296875,47.400001525878906,46.459999084472656,47.099998474121094,41.50996398925781,1933200
2010-01-21,47.11000061035156,47.25,45.779998779296875,45.810001373291016,40.37308120727539,2186200
2010-01-22,45.68000030517578,45.900001525878906,44.84000015258789,44.869998931884766,39.54463577270508,1573200
2010-01-25,45.16999816894531,45.4900016784668,45.0099983215332,45.06999969482422,39.72089767456055,869200
2010-01-26,44.90999984741211,45.27000045776367,44.400001525878906,44.5099983215332,39.22736740112305,1151400
2010-01-27,44.720001220703125,44.90999984741211,44.15999984741211,44.650001525878906,39.35075759887695,1212800
2010-01-28,44.84000015258789,44.849998474121094,43.88999938964844,43.900001525878906,38.68975067138672,1738200
2010-01-29,44.29999923706055,44.869998931884766,43.86000061035156,43.900001525878906,38.68975067138672,1957100
2010-02-01,44.06999969482422,44.38999938964844,43.84000015258789,44.369998931884766,39.10396194458008,1285900
2010-02-02,44.400001525878906,44.7599983215332,44.08000183105469,44.68000030517578,39.37718200683594,1308200
2010-02-03,44.45000076293945,44.869998931884766,44.220001220703125,44.52000045776367,39.23616409301758,1188800
2010-02-04,44.13999938964844,44.310001373291016,43.13999938964844,43.15999984741211,38.03759002685547,1961400
2010-02-05,43.18000030517578,43.650001525878906,42.150001525878906,43.369998931884766,38.222652435302734,2798900
2010-02-08,43.45000076293945,44.349998474121094,43.0099983215332,43.52000045776367,38.3548583984375,1898500
2010-02-09,44.02000045776367,44.560001373291016,43.68000030517578,44.15999984741211,38.91890335083008,1574900
2010-02-10,43.9900016784668,44.27000045776367,43.56999969482422,43.779998779296875,38.5839958190918,2042000
2010-02-11,42.38999938964844,42.86000061035156,41.13999938964844,41.33000183105469,36.424766540527344,6666000
2010-02-12,41.150001525878906,41.880001068115234,40.65999984741211,41.790000915527344,36.83017349243164,3400100
2010-02-16,42.11000061035156,42.400001525878906,41.65999984741211,42.380001068115234,37.35013961791992,2233800
2010-02-17,42.25,42.619998931884766,42.09000015258789,42.36000061035156,37.33253860473633,2671200
2010-02-18,42.29999923706055,42.84000015258789,42.290000915527344,42.720001220703125,37.649803161621094,1416300
2010-02-19,42.5,42.81999969482422,42.34000015258789,42.56999969482422,37.51759719848633,1704600
2010-02-22,42.59000015258789,42.75,42.04999923706055,42.119998931884766,37.12102127075195,1852500
2010-02-23,42.0099983215332,42.150001525878906,41.4900016784668,41.58000183105469,36.64509582519531,2221900
2010-02-24,41.869998931884766,42.119998931884766,41.56999969482422,42.0099983215332,37.024070739746094,1778800
2010-02-25,41.459999084472656,42.15999984741211,41.02000045776367,42.15999984741211,37.15626525878906,3252300
2010-02-26,41.97999954223633,42.5099983215332,41.97999954223633,42.13999938964844,37.138641357421875,2149800
2010-03-01,42.439998626708984,42.52000045776367,41.869998931884766,42.36000061035156,37.33253860473633,2512300
2010-03-02,42.36000061035156,42.63999938964844,42.060001373291016,42.20000076293945,37.1915283203125,2603000
2010-03-03,42.209999084472656,42.86000061035156,42.209999084472656,42.66999816894531,37.605735778808594,2211100
2010-03-04,42.66999816894531,42.900001525878906,42.52000045776367,42.68000030517578,37.61454772949219,2002200
2010-03-05,42.77000045776367,43.22999954223633,42.56999969482422,43.099998474121094,38.1231575012207,1607900
2010-03-08,43.09000015258789,43.11000061035156,42.599998474121094,42.70000076293945,37.76934051513672,1970100
2010-03-09,42.630001068115234,42.84000015258789,42.36000061035156,42.54999923706055,37.636661529541016,1616800
2010-03-10,42.439998626708984,42.720001220703125,42.060001373291016,42.58000183105469,37.663204193115234,1939900
2010-03-11,42.380001068115234,42.70000076293945,42.11000061035156,42.70000076293945,37.76934051513672,1216800
2010-03-12,42.779998779296875,43.88999938964844,42.779998779296875,43.619998931884766,38.58311080932617,3008400
2010-03-15,43.47999954223633,43.72999954223633,43.16999816894531,43.529998779296875,38.50348663330078,1324500
2010-03-16,43.290000915527344,43.7400016784668,43.290000915527344,43.709999084472656,38.662715911865234,1230800
2010-03-17,43.84000015258789,43.900001525878906,43.400001525878906,43.599998474121094,38.5654296875,2013100
