Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.920000076293945,22.010000228881836,21.709999084472656,21.84000015258789,14.534132957458496,597100
2010-01-05,21.899999618530273,21.920000076293945,21.440000534057617,21.549999237060547,14.341147422790527,558600
2010-01-06,21.510000228881836,21.670000076293945,21.450000762939453,21.670000076293945,14.420997619628906,491200
2010-01-07,21.739999771118164,21.739999771118164,21.489999771118164,21.530000686645508,14.327831268310547,266800
2010-01-08,21.530000686645508,21.739999771118164,21.40999984741211,21.719999313354492,14.45427417755127,397500
2010-01-11,21.799999237060547,22.110000610351562,21.739999771118164,22.049999237060547,14.6738862991333,640600
2010-01-12,21.950000762939453,22.049999237060547,21.780000686645508,21.940000534057617,14.600680351257324,602000
2010-01-13,22.040000915527344,22.200000762939453,21.920000076293945,22.149999618530273,14.740435600280762,289800
2010-01-14,22.170000076293945,22.190000534057617,22.049999237060547,22.18000030517578,14.760398864746094,362600
2010-01-15,22.780000686645508,22.780000686645508,21.90999984741211,22.239999771118164,14.80033016204834,1115100
2010-01-19,22.309999465942383,22.530000686645508,22.229999542236328,22.530000686645508,14.993314743041992,556900
2010-01-20,22.43000030517578,22.530000686645508,22.15999984741211,22.43000030517578,14.926766395568848,572400
2010-01-21,22.450000762939453,22.549999237060547,21.940000534057617,22.049999237060547,14.6738862991333,739400
2010-01-22,22.049999237060547,22.06999969482422,21.540000915527344,21.559999465942383,14.347794532775879,802100
2010-01-25,21.760000228881836,21.829999923706055,21.5,21.600000381469727,14.374417304992676,640600
2010-01-26,21.59000015258789,21.65999984741211,21.40999984741211,21.59000015258789,14.367765426635742,848800
2010-01-27,21.540000915527344,21.6299991607666,21.229999542236328,21.399999618530273,14.241320610046387,765400
2010-01-28,21.399999618530273,21.420000076293945,21.059999465942383,21.280000686645508,14.16146183013916,1154400
2010-01-29,21.309999465942383,21.579999923706055,21.190000534057617,21.329999923706055,14.194735527038574,1967900
2010-02-01,21.440000534057617,21.520000457763672,21.290000915527344,21.5,14.307869911193848,686000
2010-02-02,21.459999084472656,21.65999984741211,21.350000381469727,21.6200008392334,14.387730598449707,610200
2010-02-03,21.59000015258789,21.75,21.3799991607666,21.43000030517578,14.261286735534668,541500
2010-02-04,21.360000610351562,21.3700008392334,21.0,21.0,13.975128173828125,550500
2010-02-05,21.049999237060547,21.06999969482422,20.559999465942383,20.940000534057617,13.935198783874512,889100
2010-02-08,21.010000228881836,21.09000015258789,20.799999237060547,20.799999237060547,13.842028617858887,474700
2010-02-09,21.0,21.239999771118164,20.809999465942383,21.049999237060547,14.008399963378906,817200
2010-02-10,20.969999313354492,21.09000015258789,20.760000228881836,21.020000457763672,13.988438606262207,586200
2010-02-11,20.959999084472656,21.18000030517578,20.829999923706055,21.1200008392334,14.054984092712402,473400
2010-02-12,21.0,21.219999313354492,20.93000030517578,21.219999313354492,14.121536254882812,698200
2010-02-16,21.299999237060547,21.6299991607666,21.299999237060547,21.600000381469727,14.374417304992676,582800
2010-02-17,21.729999542236328,21.780000686645508,21.579999923706055,21.65999984741211,14.414348602294922,567000
2010-02-18,21.690000534057617,21.940000534057617,21.68000030517578,21.760000228881836,14.4808988571167,802100
2010-02-19,21.75,22.299999237060547,21.670000076293945,22.18000030517578,14.760398864746094,517600
2010-02-22,22.25,22.329999923706055,22.139999389648438,22.15999984741211,14.747085571289062,330000
2010-02-23,22.15999984741211,22.299999237060547,21.93000030517578,22.030000686645508,14.66057300567627,608800
2010-02-24,22.059999465942383,22.149999618530273,21.8799991607666,22.149999618530273,14.740435600280762,469000
2010-02-25,21.889999389648438,22.239999771118164,21.809999465942383,22.040000915527344,14.667235374450684,1102700
2010-02-26,22.170000076293945,22.18000030517578,21.270000457763672,21.399999618530273,14.241320610046387,1900800
2010-03-01,21.489999771118164,21.6200008392334,21.389999389648438,21.440000534057617,14.2679443359375,754100
2010-03-02,22.040000915527344,22.25,21.719999313354492,21.860000610351562,14.547443389892578,1765200
2010-03-03,21.920000076293945,22.270000457763672,21.860000610351562,22.079999923706055,14.693851470947266,948000
2010-03-04,22.059999465942383,22.239999771118164,22.0,22.149999618530273,14.740435600280762,1022000
2010-03-05,21.979999542236328,21.979999542236328,21.690000534057617,21.829999923706055,14.733682632446289,949500
2010-03-08,21.8799991607666,21.950000762939453,21.739999771118164,21.93000030517578,14.801183700561523,788800
2010-03-09,21.90999984741211,21.969999313354492,21.739999771118164,21.760000228881836,14.686441421508789,724600
2010-03-10,21.799999237060547,21.969999313354492,21.729999542236328,21.959999084472656,14.821425437927246,841300
