Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.040000915527344,18.530000686645508,18.010000228881836,18.399999618530273,7.4278950691223145,8322300
2010-01-05,18.399999618530273,18.440000534057617,18.139999389648438,18.299999237060547,7.3875250816345215,6621200
2010-01-06,18.219999313354492,18.459999084472656,18.139999389648438,18.360000610351562,7.411749839782715,6043600
2010-01-07,18.469999313354492,18.469999313354492,18.1299991607666,18.31999969482422,7.395598888397217,8085300
2010-01-08,18.25,18.5,18.209999084472656,18.3700008392334,7.4157843589782715,6030900
2010-01-11,18.459999084472656,18.5,18.229999542236328,18.360000610351562,7.411749839782715,6345500
2010-01-12,18.329999923706055,18.6200008392334,18.25,18.469999313354492,7.4561543464660645,12956400
2010-01-13,18.739999771118164,18.860000610351562,18.530000686645508,18.690000534057617,7.544966220855713,9715100
2010-01-14,18.790000915527344,18.889999389648438,18.610000610351562,18.780000686645508,7.581296443939209,7193900
2010-01-15,18.989999771118164,19.139999389648438,18.56999969482422,18.850000381469727,7.609557628631592,17047700
2010-01-19,18.790000915527344,19.15999984741211,18.790000915527344,19.139999389648438,7.726625919342041,10053200
2010-01-20,19.079999923706055,19.079999923706055,18.360000610351562,18.709999084472656,7.553041934967041,14625800
2010-01-21,18.899999618530273,19.040000915527344,18.489999771118164,18.6299991607666,7.520744800567627,17268700
2010-01-22,18.6299991607666,18.84000015258789,18.280000686645508,18.290000915527344,7.383487701416016,14710000
2010-01-25,18.360000610351562,18.6299991607666,18.239999771118164,18.469999313354492,7.4561543464660645,11209500
2010-01-26,18.299999237060547,18.6299991607666,18.280000686645508,18.459999084472656,7.4521164894104,10200100
2010-01-27,18.389999389648438,18.65999984741211,18.229999542236328,18.610000610351562,7.512670993804932,14282600
2010-01-28,18.040000915527344,18.100000381469727,17.149999618530273,17.40999984741211,7.0282440185546875,35318900
2010-01-29,17.510000228881836,17.559999465942383,16.899999618530273,16.950000762939453,6.842546463012695,16538800
2010-02-01,17.110000610351562,17.3700008392334,16.989999771118164,17.329999923706055,6.995947360992432,13670000
2010-02-02,17.309999465942383,17.43000030517578,17.09000015258789,17.329999923706055,6.995947360992432,12981800
2010-02-03,17.18000030517578,17.389999389648438,17.139999389648438,17.260000228881836,6.9676899909973145,11434600
2010-02-04,17.149999618530273,17.190000534057617,16.850000381469727,16.93000030517578,6.83447265625,13881000
2010-02-05,16.8700008392334,17.200000762939453,16.829999923706055,17.139999389648438,6.919245719909668,13726800
2010-02-08,16.950000762939453,17.1299991607666,16.8700008392334,17.010000228881836,6.866765975952148,9241900
2010-02-09,17.209999084472656,17.209999084472656,16.850000381469727,17.059999465942383,6.886950492858887,13685300
2010-02-10,17.0,17.149999618530273,16.8799991607666,17.09000015258789,6.89906120300293,7281100
2010-02-11,17.06999969482422,17.399999618530273,16.920000076293945,17.229999542236328,6.9555768966674805,11169000
2010-02-12,16.770000457763672,16.860000610351562,16.600000381469727,16.829999923706055,6.794103622436523,17203300
2010-02-16,16.600000381469727,17.1200008392334,16.579999923706055,17.09000015258789,6.89906120300293,7827800
2010-02-17,17.06999969482422,17.200000762939453,16.829999923706055,16.940000534057617,6.838509559631348,9752400
2010-02-18,17.1200008392334,17.139999389648438,16.799999237060547,17.1200008392334,6.9111738204956055,7889500
2010-02-19,16.920000076293945,17.25,16.920000076293945,17.170000076293945,6.931355953216553,6340600
2010-02-22,17.270000457763672,17.270000457763672,16.81999969482422,16.8799991607666,6.814284801483154,18500900
2010-02-23,16.940000534057617,16.940000534057617,16.610000610351562,16.639999389648438,6.717402458190918,15557100
2010-02-24,16.75,16.8700008392334,16.450000762939453,16.520000457763672,6.6689558029174805,23826800
2010-02-25,16.309999465942383,16.59000015258789,16.1299991607666,16.540000915527344,6.677031517028809,20631600
2010-02-26,16.600000381469727,16.65999984741211,16.34000015258789,16.549999237060547,6.681067943572998,14737700
2010-03-01,16.549999237060547,16.760000228881836,16.479999542236328,16.68000030517578,6.733547210693359,13100000
2010-03-02,16.799999237060547,16.850000381469727,16.559999465942383,16.56999969482422,6.689143657684326,12286600
2010-03-03,16.579999923706055,16.790000915527344,16.579999923706055,16.65999984741211,6.725476264953613,9501100
2010-03-04,16.860000610351562,16.860000610351562,16.510000228881836,16.729999542236328,6.753732681274414,9526600
2010-03-05,16.889999389648438,17.0,16.770000457763672,16.969999313354492,6.850619792938232,10332000
2010-03-08,16.920000076293945,16.989999771118164,16.81999969482422,16.899999618530273,6.822359561920166,6986300
2010-03-09,16.920000076293945,17.299999237060547,16.760000228881836,17.200000762939453,6.94346809387207,11990700
2010-03-10,17.049999237060547,17.489999771118164,17.0,17.450000762939453,7.04439115524292,16531800
2010-03-11,17.360000610351562,17.450000762939453,17.239999771118164,17.3799991607666,7.016130447387695,8798300
2010-03-12,17.3700008392334,17.520000457763672,17.270000457763672,17.469999313354492,7.052465438842773,7423300
2010-03-15,17.479999542236328,17.5,17.200000762939453,17.3799991607666,7.016130447387695,6733700
2010-03-16,17.3700008392334,17.479999542236328,17.170000076293945,17.280000686645508,6.97576379776001,8323100
2010-03-17,17.34000015258789,17.34000015258789,17.020000457763672,17.1200008392334,6.9111738204956055,14225800
2010-03-18,17.15999984741211,17.5,17.1200008392334,17.459999084472656,7.048427581787109,18478900
2010-03-19,17.43000030517578,17.56999969482422,17.110000610351562,17.190000534057617,6.939432621002197,34974800
2010-03-22,17.149999618530273,17.25,17.100000381469727,17.170000076293945,6.931355953216553,20268400
2010-03-23,17.149999618530273,17.170000076293945,16.920000076293945,17.049999237060547,6.882915019989014,14694800
2010-03-24,16.989999771118164,17.049999237060547,16.829999923706055,16.969999313354492,6.850619792938232,23934400
2010-03-25,17.239999771118164,17.239999771118164,16.90999984741211,17.030000686645508,6.874841213226318,16333300
2010-03-26,17.100000381469727,17.100000381469727,16.760000228881836,16.84000015258789,6.798139572143555,10019800
2010-03-29,16.889999389648438,16.989999771118164,16.84000015258789,16.950000762939453,6.842546463012695,9323000
2010-03-30,16.969999313354492,17.09000015258789,16.90999984741211,17.049999237060547,6.882915019989014,9888100
2010-03-31,17.010000228881836,17.049999237060547,16.799999237060547,16.93000030517578,6.83447265625,7016800
2010-04-01,16.969999313354492,17.09000015258789,16.709999084472656,16.770000457763672,6.769879341125488,9827500
2010-04-05,16.780000686645508,16.8799991607666,16.719999313354492,16.829999923706055,6.794103622436523,11390300
2010-04-06,16.700000762939453,16.760000228881836,16.530000686645508,16.729999542236328,6.753732681274414,12861900
2010-04-07,16.719999313354492,16.860000610351562,16.639999389648438,16.690000534057617,6.737588405609131,11047700
2010-04-08,16.770000457763672,16.790000915527344,16.549999237060547,16.68000030517578,6.733547210693359,9664400
2010-04-09,16.649999618530273,17.100000381469727,16.579999923706055,17.079999923706055,6.895025730133057,13996700
2010-04-12,17.030000686645508,17.229999542236328,17.030000686645508,17.15999984741211,6.92732048034668,9189100
2010-04-13,17.1200008392334,17.15999984741211,16.65999984741211,16.709999084472656,6.745658874511719,20761200
2010-04-14,16.75,17.1299991607666,16.670000076293945,17.09000015258789,6.89906120300293,19852100
2010-04-15,16.850000381469727,17.170000076293945,16.739999771118164,16.979999542236328,6.854654788970947,17760800
2010-04-16,16.969999313354492,17.040000915527344,16.670000076293945,16.68000030517578,6.733547210693359,17463500
2010-04-19,16.709999084472656,16.8700008392334,16.559999465942383,16.809999465942383,6.786029815673828,10603600
2010-04-20,16.950000762939453,17.1299991607666,16.8700008392334,17.06999969482422,6.89098596572876,12541200
2010-04-21,16.989999771118164,17.1299991607666,16.860000610351562,17.110000610351562,6.907137393951416,8590300
2010-04-22,17.049999237060547,17.270000457763672,16.850000381469727,17.219999313354492,6.951542854309082,15665800
2010-04-23,17.139999389648438,17.40999984741211,16.989999771118164,17.40999984741211,7.0282440185546875,10445700
2010-04-26,17.399999618530273,17.469999313354492,17.06999969482422,17.079999923706055,6.895025730133057,11863900
2010-04-27,17.09000015258789,17.229999542236328,16.899999618530273,16.950000762939453,6.842546463012695,13470500
2010-04-28,17.049999237060547,17.440000534057617,17.010000228881836,17.360000610351562,7.008057594299316,18855900
2010-04-29,17.200000762939453,17.360000610351562,17.059999465942383,17.139999389648438,6.919245719909668,14734100
