Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.709999084472656,23.959999084472656,23.510000228881836,23.860000610351562,19.60196876525879,6944100
2010-01-05,23.729999542236328,25.75,23.670000076293945,25.690000534057617,21.105384826660156,12424000
2010-01-06,25.510000228881836,26.3799991607666,25.09000015258789,26.1200008392334,21.458646774291992,10690200
2010-01-07,26.0,26.719999313354492,25.81999969482422,26.520000457763672,21.78727149963379,7033600
2010-01-08,26.389999389648438,26.56999969482422,25.770000457763672,26.219999313354492,21.540803909301758,5130500
2010-01-11,26.420000076293945,26.600000381469727,25.850000381469727,26.170000076293945,21.499725341796875,5188500
2010-01-12,28.040000915527344,28.59000015258789,27.09000015258789,27.1200008392334,22.280187606811523,23618800
2010-01-13,27.229999542236328,28.059999465942383,27.200000762939453,27.84000015258789,22.871700286865234,7752000
2010-01-14,27.690000534057617,27.700000762939453,26.90999984741211,27.260000228881836,22.395206451416016,9251600
2010-01-15,27.229999542236328,27.299999237060547,26.520000457763672,26.780000686645508,22.00086784362793,7727900
2010-01-19,26.649999618530273,27.5,26.5,27.479999542236328,22.575939178466797,5322100
2010-01-20,27.09000015258789,27.450000762939453,26.780000686645508,26.969999313354492,22.156957626342773,4622900
2010-01-21,26.959999084472656,27.139999389648438,25.520000457763672,25.559999465942383,20.998584747314453,12520600
2010-01-22,25.549999237060547,25.799999237060547,24.530000686645508,24.610000610351562,20.21812629699707,10500600
2010-01-25,25.1299991607666,25.309999465942383,24.239999771118164,24.65999984741211,20.259197235107422,7099300
2010-01-26,24.450000762939453,25.299999237060547,24.31999969482422,24.40999984741211,20.053810119628906,6690400
2010-01-27,24.3700008392334,24.989999771118164,23.950000762939453,24.959999084472656,20.505661010742188,7216500
2010-01-28,25.280000686645508,25.280000686645508,23.989999771118164,24.219999313354492,19.89771842956543,6607000
2010-01-29,24.459999084472656,24.950000762939453,23.81999969482422,23.989999771118164,19.708765029907227,6691400
2010-02-01,24.280000686645508,24.489999771118164,24.030000686645508,24.389999389648438,20.037382125854492,4371600
2010-02-02,24.5,25.489999771118164,24.34000015258789,25.389999389648438,20.858924865722656,7337000
2010-02-03,25.239999771118164,25.25,24.329999923706055,24.579999923706055,20.1934757232666,6416700
2010-02-04,24.34000015258789,24.450000762939453,23.170000076293945,23.190000534057617,19.051536560058594,8083800
2010-02-05,23.170000076293945,23.799999237060547,22.200000762939453,23.530000686645508,19.33086395263672,9837100
2010-02-08,23.81999969482422,24.299999237060547,23.299999237060547,23.459999084472656,19.273347854614258,10869100
2010-02-09,23.389999389648438,23.81999969482422,21.969999313354492,22.34000015258789,18.35322380065918,20527700
2010-02-10,22.329999923706055,23.280000686645508,21.600000381469727,23.06999969482422,18.95294189453125,17883100
2010-02-11,23.149999618530273,23.18000030517578,22.6200008392334,23.040000915527344,18.928298950195312,7192400
2010-02-12,22.709999084472656,23.5,22.40999984741211,23.450000762939453,19.26512908935547,5748700
2010-02-16,23.81999969482422,24.0,23.510000228881836,23.950000762939453,19.675901412963867,5483200
2010-02-17,23.969999313354492,24.299999237060547,23.790000915527344,24.079999923706055,19.782695770263672,6257500
2010-02-18,23.950000762939453,24.350000381469727,23.75,24.139999389648438,19.83199691772461,5024000
2010-02-19,24.06999969482422,24.43000030517578,23.75,24.34000015258789,19.996301651000977,4674200
2010-02-22,24.610000610351562,24.850000381469727,24.260000228881836,24.809999465942383,20.38242530822754,4964800
2010-02-23,24.670000076293945,24.709999084472656,23.649999618530273,23.850000381469727,19.59375,7428900
2010-02-24,23.940000534057617,24.34000015258789,23.829999923706055,24.329999923706055,19.98809242248535,5243300
2010-02-25,23.90999984741211,24.3799991607666,23.709999084472656,24.34000015258789,20.037479400634766,4502600
2010-02-26,24.290000915527344,24.489999771118164,24.079999923706055,24.3700008392334,20.062183380126953,4635100
2010-03-01,24.559999465942383,24.809999465942383,24.43000030517578,24.809999465942383,20.424400329589844,4506700
2010-03-02,25.020000457763672,25.950000762939453,24.719999313354492,25.719999313354492,21.17354393005371,14139300
2010-03-03,25.790000915527344,25.899999618530273,25.219999313354492,25.360000610351562,20.87718391418457,6718400
2010-03-04,25.469999313354492,26.420000076293945,25.219999313354492,26.350000381469727,21.692176818847656,8881900
2010-03-05,26.600000381469727,27.059999465942383,26.280000686645508,26.860000610351562,22.112030029296875,7430400
2010-03-08,27.100000381469727,27.3799991607666,26.700000762939453,26.93000030517578,22.169660568237305,5341100
2010-03-09,27.139999389648438,27.170000076293945,26.5,26.579999923706055,21.88153076171875,6949500
2010-03-10,26.549999237060547,27.450000762939453,26.469999313354492,27.260000228881836,22.441328048706055,8331100
2010-03-11,27.059999465942383,27.520000457763672,27.020000457763672,27.290000915527344,22.466022491455078,5281900
