Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.270000457763672,12.300000190734863,12.149999618530273,12.239999771118164,10.598871231079102,3355000
2010-01-05,12.210000038146973,12.489999771118164,12.210000038146973,12.470000267028809,10.798032760620117,3781300
2010-01-06,12.789999961853027,13.119999885559082,12.579999923706055,13.100000381469727,11.343564987182617,6810500
2010-01-07,13.100000381469727,13.420000076293945,13.010000228881836,13.329999923706055,11.542722702026367,5979200
2010-01-08,13.289999961853027,13.369999885559082,13.119999885559082,13.300000190734863,11.51675033569336,3999300
2010-01-11,13.289999961853027,13.399999618530273,13.039999961853027,13.119999885559082,11.360883712768555,2875700
2010-01-12,13.0600004196167,13.130000114440918,12.9399995803833,12.970000267028809,11.230995178222656,3315600
2010-01-13,13.0,13.40999984741211,12.960000038146973,13.3100004196167,11.525407791137695,3900600
2010-01-14,13.890000343322754,14.09000015258789,13.729999542236328,14.039999961853027,12.1575345993042,8703500
2010-01-15,14.079999923706055,14.079999923706055,13.760000228881836,13.890000343322754,12.027643203735352,5633700
2010-01-19,13.859999656677246,14.0600004196167,13.729999542236328,13.989999771118164,12.114234924316406,4694600
2010-01-20,13.859999656677246,13.920000076293945,13.649999618530273,13.899999618530273,12.036300659179688,4448900
2010-01-21,13.899999618530273,13.960000038146973,13.539999961853027,13.649999618530273,11.819819450378418,6339100
2010-01-22,13.960000038146973,14.020000457763672,13.739999771118164,13.770000457763672,11.92372989654541,5865600
2010-01-25,13.880000114440918,14.0600004196167,13.680000305175781,13.890000343322754,12.027643203735352,4363300
2010-01-26,13.829999923706055,14.109999656677246,13.729999542236328,13.979999542236328,12.105573654174805,4628700
2010-01-27,13.979999542236328,14.020000457763672,13.720000267028809,13.779999732971191,11.932390213012695,5437200
2010-01-28,13.770000457763672,13.920000076293945,13.680000305175781,13.789999961853027,11.941048622131348,5243100
2010-01-29,13.899999618530273,14.0,13.779999732971191,13.819999694824219,11.96702766418457,4792900
2010-02-01,13.829999923706055,13.989999771118164,13.789999961853027,13.989999771118164,12.114234924316406,3347400
2010-02-02,14.0,14.380000114440918,13.960000038146973,14.270000457763672,12.356689453125,4978000
2010-02-03,14.170000076293945,14.369999885559082,14.109999656677246,14.350000381469727,12.42596435546875,2992000
2010-02-04,14.239999771118164,14.239999771118164,13.899999618530273,13.989999771118164,12.114234924316406,4597900
2010-02-05,14.819999694824219,15.25,14.529999732971191,14.649999618530273,12.68574047088623,15735700
2010-02-08,14.850000381469727,15.25,14.65999984741211,15.09000015258789,13.066747665405273,9906700
2010-02-09,15.15999984741211,15.529999732971191,15.119999885559082,15.40999984741211,13.343841552734375,6883200
2010-02-10,15.4399995803833,15.579999923706055,15.25,15.529999732971191,13.447749137878418,5977000
2010-02-11,15.460000038146973,16.049999237060547,15.350000381469727,15.960000038146973,13.820099830627441,7058800
2010-02-12,15.890000343322754,16.110000610351562,15.630000114440918,16.040000915527344,13.889370918273926,4939400
2010-02-16,16.09000015258789,16.579999923706055,15.960000038146973,16.440000534057617,14.235743522644043,5945800
2010-02-17,16.489999771118164,16.670000076293945,16.229999542236328,16.6299991607666,14.400264739990234,7272900
2010-02-18,16.540000915527344,16.899999618530273,16.489999771118164,16.899999618530273,14.634064674377441,4726300
2010-02-19,16.81999969482422,17.06999969482422,16.739999771118164,16.950000762939453,14.677358627319336,7229500
2010-02-22,16.790000915527344,16.84000015258789,16.549999237060547,16.639999389648438,14.408923149108887,6349500
2010-02-23,16.649999618530273,16.799999237060547,16.510000228881836,16.75,14.504172325134277,5381100
2010-02-24,16.760000228881836,16.889999389648438,16.610000610351562,16.670000076293945,14.43490219116211,5659400
2010-02-25,16.469999313354492,17.010000228881836,16.450000762939453,17.0,14.756064414978027,6548700
2010-02-26,16.969999313354492,17.06999969482422,16.850000381469727,17.040000915527344,14.790782928466797,4022300
2010-03-01,17.049999237060547,17.440000534057617,16.979999542236328,17.170000076293945,14.903626441955566,3946000
2010-03-02,17.239999771118164,17.459999084472656,17.18000030517578,17.450000762939453,15.146661758422852,6095700
2010-03-03,17.559999465942383,17.59000015258789,17.18000030517578,17.219999313354492,14.947017669677734,7858700
2010-03-04,17.260000228881836,17.549999237060547,17.100000381469727,17.5,15.19006633758545,5822200
2010-03-05,17.059999465942383,17.459999084472656,17.059999465942383,17.239999771118164,14.964387893676758,8337500
2010-03-08,17.270000457763672,17.6299991607666,17.100000381469727,17.6200008392334,15.294225692749023,4690200
2010-03-09,17.540000915527344,17.700000762939453,17.450000762939453,17.600000381469727,15.27686595916748,3938100
2010-03-10,17.469999313354492,17.649999618530273,17.420000076293945,17.510000228881836,15.19874382019043,4417100
2010-03-11,17.6200008392334,17.75,17.40999984741211,17.739999771118164,15.39838981628418,3268400
2010-03-12,17.84000015258789,17.899999618530273,17.469999313354492,17.540000915527344,15.224782943725586,3854900
2010-03-15,17.5,17.610000610351562,17.299999237060547,17.3700008392334,15.077229499816895,3314800
2010-03-16,17.360000610351562,17.68000030517578,17.290000915527344,17.65999984741211,15.32894229888916,2467300
2010-03-17,17.6299991607666,17.790000915527344,17.540000915527344,17.700000762939453,15.363665580749512,4056600
2010-03-18,17.700000762939453,17.760000228881836,17.579999923706055,17.649999618530273,15.320269584655762,3167500
2010-03-19,17.719999313354492,17.81999969482422,17.549999237060547,17.719999313354492,15.381024360656738,6623100
2010-03-22,17.649999618530273,18.110000610351562,17.56999969482422,18.110000610351562,15.719547271728516,7209700
2010-03-23,18.15999984741211,18.309999465942383,18.030000686645508,18.290000915527344,15.875787734985352,4459400
2010-03-24,18.43000030517578,18.530000686645508,18.360000610351562,18.440000534057617,16.005990982055664,8164500
2010-03-25,18.5,18.559999465942383,18.18000030517578,18.209999084472656,15.80634880065918,5439900
2010-03-26,18.25,18.739999771118164,18.149999618530273,18.700000762939453,16.231670379638672,6493400
2010-03-29,18.760000228881836,19.09000015258789,18.6299991607666,19.09000015258789,16.570188522338867,4500200
2010-03-30,19.09000015258789,19.239999771118164,19.010000228881836,19.170000076293945,16.639631271362305,4562800
2010-03-31,19.170000076293945,19.25,19.0,19.149999618530273,16.622262954711914,4105100
2010-04-01,19.229999542236328,19.549999237060547,19.09000015258789,19.5,16.926069259643555,6043000
2010-04-05,19.479999542236328,19.530000686645508,19.15999984741211,19.200000762939453,16.665672302246094,7586300
2010-04-06,19.110000610351562,19.209999084472656,18.940000534057617,18.979999542236328,16.47471046447754,7238000
2010-04-07,18.969999313354492,19.350000381469727,18.90999984741211,19.239999771118164,16.700389862060547,8916700
2010-04-08,19.329999923706055,19.59000015258789,19.139999389648438,19.479999542236328,16.90871238708496,5691000
2010-04-09,19.59000015258789,19.700000762939453,19.350000381469727,19.670000076293945,17.073637008666992,6190300
2010-04-12,19.770000457763672,20.100000381469727,19.709999084472656,20.0,17.360074996948242,6232900
2010-04-13,19.93000030517578,20.1299991607666,19.760000228881836,20.06999969482422,17.420827865600586,4919500
2010-04-14,20.030000686645508,20.309999465942383,19.989999771118164,20.270000457763672,17.594438552856445,4133600
2010-04-15,20.209999084472656,20.56999969482422,20.020000457763672,20.399999618530273,17.707271575927734,5264000
2010-04-16,20.360000610351562,20.40999984741211,19.780000686645508,19.8799991607666,17.25591468811035,4381000
2010-04-19,19.790000915527344,19.920000076293945,19.459999084472656,19.899999618530273,17.273271560668945,3846900
2010-04-20,19.979999542236328,20.170000076293945,19.899999618530273,20.06999969482422,17.420827865600586,3107700
2010-04-21,20.059999465942383,20.309999465942383,19.979999542236328,20.209999084472656,17.542348861694336,5023400
2010-04-22,20.09000015258789,20.350000381469727,19.920000076293945,20.31999969482422,17.63783073425293,3852000
2010-04-23,20.350000381469727,20.3799991607666,20.0,20.149999618530273,17.490280151367188,7881600
2010-04-26,20.110000610351562,20.510000228881836,20.049999237060547,20.399999618530273,17.707271575927734,4289500
2010-04-27,20.389999389648438,20.389999389648438,19.540000915527344,19.56999969482422,16.986831665039062,5435900
2010-04-28,19.739999771118164,19.90999984741211,19.31999969482422,19.690000534057617,17.090993881225586,4969800
2010-04-29,19.770000457763672,19.959999084472656,19.670000076293945,19.8799991607666,17.25591468811035,3607900
2010-04-30,19.81999969482422,19.940000534057617,19.59000015258789,19.59000015258789,17.004188537597656,4090600
2010-05-03,19.860000610351562,20.06999969482422,19.399999618530273,19.899999618530273,17.273271560668945,4226400
2010-05-04,19.610000610351562,19.799999237060547,19.3700008392334,19.520000457763672,16.943431854248047,3357200
2010-05-05,19.309999465942383,19.790000915527344,19.18000030517578,19.43000030517578,16.865304946899414,5950600
2010-05-06,19.440000534057617,19.479999542236328,16.8799991607666,18.579999923706055,16.127511978149414,8313400
2010-05-07,18.700000762939453,18.969999313354492,18.209999084472656,18.6200008392334,16.162229537963867,9178000
2010-05-10,19.56999969482422,20.040000915527344,18.049999237060547,18.239999771118164,15.832390785217285,9614900
2010-05-11,17.639999389648438,18.1299991607666,17.479999542236328,18.020000457763672,15.641419410705566,10350200
2010-05-12,18.09000015258789,18.40999984741211,18.030000686645508,18.1299991607666,15.736913681030273,7834600
2010-05-13,18.139999389648438,18.420000076293945,17.979999542236328,18.1299991607666,15.736913681030273,6627300
2010-05-14,18.0,18.239999771118164,17.450000762939453,17.700000762939453,15.363665580749512,7256400
2010-05-17,17.760000228881836,17.90999984741211,17.3799991607666,17.639999389648438,15.31158447265625,5414300
2010-05-18,17.860000610351562,18.030000686645508,17.639999389648438,17.809999465942383,15.459142684936523,9384500
