Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.100000381469727,19.239999771118164,19.049999237060547,19.09000015258789,13.947674751281738,4277900
2010-01-05,19.149999618530273,19.149999618530273,18.770000457763672,19.010000228881836,13.889222145080566,3914900
2010-01-06,18.889999389648438,19.049999237060547,18.8700008392334,19.0,13.881916999816895,4207900
2010-01-07,18.920000076293945,19.729999542236328,18.850000381469727,19.610000610351562,14.327597618103027,8256900
2010-01-08,19.600000381469727,19.809999465942383,19.459999084472656,19.799999237060547,14.466410636901855,5673900
2010-01-11,19.959999084472656,19.989999771118164,19.739999771118164,19.969999313354492,14.590618133544922,5324200
2010-01-12,19.8700008392334,19.90999984741211,19.40999984741211,19.850000381469727,14.502947807312012,5087200
2010-01-13,19.920000076293945,20.260000228881836,19.889999389648438,20.1299991607666,14.707525253295898,5782200
2010-01-14,20.079999923706055,20.079999923706055,19.739999771118164,19.8799991607666,14.524866104125977,3248600
2010-01-15,19.940000534057617,19.940000534057617,19.489999771118164,19.530000686645508,14.269148826599121,4712600
2010-01-19,19.5,19.860000610351562,19.399999618530273,19.860000610351562,14.510255813598633,5510000
2010-01-20,19.709999084472656,19.709999084472656,19.350000381469727,19.5,14.24722671508789,5009000
2010-01-21,19.56999969482422,19.75,19.309999465942383,19.43000030517578,14.196084976196289,6601200
2010-01-22,19.399999618530273,19.469999313354492,18.65999984741211,18.799999237060547,13.735791206359863,8153700
2010-01-25,19.110000610351562,19.110000610351562,18.5,18.6299991607666,13.611581802368164,4601800
2010-01-26,18.459999084472656,18.6299991607666,18.239999771118164,18.309999465942383,13.377779960632324,6389800
2010-01-27,18.25,18.450000762939453,18.190000534057617,18.350000381469727,13.407011032104492,5930200
2010-01-28,18.459999084472656,18.510000228881836,18.149999618530273,18.25,13.333939552307129,5696400
2010-01-29,18.440000534057617,18.84000015258789,18.31999969482422,18.540000915527344,13.545829772949219,6724300
2010-02-01,18.65999984741211,18.700000762939453,18.399999618530273,18.579999923706055,13.575056076049805,6174400
2010-02-02,18.59000015258789,18.8799991607666,18.520000457763672,18.850000381469727,13.772317886352539,5609400
2010-02-03,17.06999969482422,18.209999084472656,16.700000762939453,17.170000076293945,12.544866561889648,50847200
2010-02-04,16.799999237060547,16.889999389648438,16.219999313354492,16.540000915527344,12.084569931030273,34294500
2010-02-05,16.43000030517578,16.540000915527344,15.850000381469727,16.5,12.055344581604004,16719900
2010-02-08,16.530000686645508,16.549999237060547,16.139999389648438,16.15999984741211,11.806933403015137,14785800
2010-02-09,16.350000381469727,16.510000228881836,15.930000305175781,16.139999389648438,11.792319297790527,19461200
2010-02-10,16.139999389648438,16.600000381469727,16.010000228881836,16.440000534057617,12.011510848999023,15728500
2010-02-11,16.299999237060547,16.40999984741211,16.100000381469727,16.15999984741211,11.806933403015137,15781600
2010-02-12,16.139999389648438,16.31999969482422,15.960000038146973,16.1200008392334,11.7777099609375,10303100
2010-02-16,16.360000610351562,16.600000381469727,16.1200008392334,16.5,12.055344581604004,9555700
2010-02-17,16.510000228881836,16.709999084472656,16.399999618530273,16.399999618530273,11.982283592224121,4641900
2010-02-18,16.399999618530273,16.520000457763672,16.389999389648438,16.459999084472656,12.026122093200684,4625700
2010-02-19,16.389999389648438,16.459999084472656,16.270000457763672,16.350000381469727,11.945754051208496,6963200
2010-02-22,16.3799991607666,16.399999618530273,16.1200008392334,16.18000030517578,11.821547508239746,8705700
2010-02-23,16.290000915527344,16.31999969482422,16.040000915527344,16.040000915527344,11.719260215759277,7570700
2010-02-24,16.1299991607666,16.170000076293945,15.960000038146973,16.0,11.690033912658691,7906700
2010-02-25,15.850000381469727,16.040000915527344,15.710000038146973,15.960000038146973,11.660809516906738,8671700
2010-02-26,16.010000228881836,16.020000457763672,15.720000267028809,15.779999732971191,11.529294967651367,7390900
2010-03-01,15.880000114440918,16.06999969482422,15.760000228881836,16.0,11.690033912658691,7732200
2010-03-02,16.280000686645508,16.290000915527344,15.8100004196167,15.84000015258789,11.573132514953613,8930400
2010-03-03,15.90999984741211,15.989999771118164,15.710000038146973,15.710000038146973,11.47815227508545,7149800
2010-03-04,15.770000457763672,16.100000381469727,15.680000305175781,16.020000457763672,11.7046480178833,9927800
2010-03-05,16.15999984741211,16.34000015258789,16.020000457763672,16.309999465942383,11.916528701782227,6846600
2010-03-08,16.34000015258789,16.3700008392334,16.18000030517578,16.219999313354492,11.850769996643066,5737000
2010-03-09,16.18000030517578,16.3700008392334,16.040000915527344,16.329999923706055,11.931140899658203,9019600
2010-03-10,16.350000381469727,16.540000915527344,16.149999618530273,16.510000228881836,12.062652587890625,9640700
2010-03-11,16.479999542236328,16.829999923706055,16.399999618530273,16.770000457763672,12.252617835998535,7827000
2010-03-12,16.860000610351562,16.920000076293945,16.690000534057617,16.90999984741211,12.354904174804688,5575800
2010-03-15,16.860000610351562,16.889999389648438,16.59000015258789,16.709999084472656,12.20877742767334,8710300
2010-03-16,16.440000534057617,16.809999465942383,16.170000076293945,16.239999771118164,11.86538314819336,15668000
2010-03-17,16.299999237060547,16.850000381469727,16.25,16.799999237060547,12.320050239562988,10028200
2010-03-18,16.84000015258789,16.8700008392334,16.649999618530273,16.799999237060547,12.320050239562988,6454200
2010-03-19,16.65999984741211,16.93000030517578,16.56999969482422,16.65999984741211,12.21738338470459,7976000
2010-03-22,16.579999923706055,16.959999084472656,16.579999923706055,16.90999984741211,12.40071964263916,6188800
2010-03-23,16.920000076293945,17.170000076293945,16.899999618530273,17.059999465942383,12.510717391967773,6867700
2010-03-24,17.020000457763672,17.040000915527344,16.799999237060547,16.8799991607666,12.378716468811035,5866000
2010-03-25,17.040000915527344,17.229999542236328,16.940000534057617,16.969999313354492,12.444718360900879,12780900
2010-03-26,17.079999923706055,17.079999923706055,16.920000076293945,17.049999237060547,12.50338363647461,5075900
2010-03-29,17.15999984741211,17.260000228881836,17.100000381469727,17.190000534057617,12.606053352355957,3781400
2010-03-30,17.25,17.270000457763672,16.90999984741211,17.0,12.466717720031738,5273800
2010-03-31,16.979999542236328,17.09000015258789,16.899999618530273,16.959999084472656,12.437385559082031,7401800
2010-04-01,17.100000381469727,17.399999618530273,16.940000534057617,17.059999465942383,12.510717391967773,6969000
2010-04-05,17.1299991607666,17.459999084472656,17.079999923706055,17.3700008392334,12.738057136535645,6680700
