Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.349998474121094,35.810001373291016,34.189998626708984,35.16999816894531,34.95417404174805,1885400
2010-01-05,35.439998626708984,36.029998779296875,35.18000030517578,36.0099983215332,35.78902053833008,1851100
2010-01-06,35.95000076293945,36.02000045776367,35.290000915527344,35.939998626708984,35.719451904296875,2036000
2010-01-07,35.70000076293945,36.68000030517578,35.529998779296875,36.45000076293945,36.226322174072266,3020800
2010-01-08,36.5099983215332,36.66999816894531,36.099998474121094,36.4900016784668,36.26607894897461,1032800
2010-01-11,36.709999084472656,37.0,36.4900016784668,36.7400016784668,36.51454162597656,1193000
2010-01-12,36.290000915527344,36.470001220703125,35.13999938964844,35.33000183105469,35.11319351196289,1115600
2010-01-13,35.59000015258789,36.36000061035156,35.43000030517578,36.279998779296875,36.0573616027832,1149000
2010-01-14,36.09000015258789,36.90999984741211,36.09000015258789,36.40999984741211,36.18656539916992,1356300
2010-01-15,36.54999923706055,37.119998931884766,36.400001525878906,36.650001525878906,36.42509460449219,1511900
2010-01-19,36.790000915527344,37.0,36.529998779296875,36.720001220703125,36.49466323852539,949500
2010-01-20,36.58000183105469,36.65999984741211,36.119998931884766,36.310001373291016,36.087181091308594,1161500
2010-01-21,36.52000045776367,36.900001525878906,35.939998626708984,36.130001068115234,35.90828323364258,2047400
2010-01-22,36.18000030517578,36.7400016784668,34.40999984741211,34.5,34.28828811645508,1692900
2010-01-25,35.119998931884766,35.560001373291016,34.220001220703125,34.689998626708984,34.477115631103516,2270800
2010-01-26,34.7599983215332,34.779998779296875,33.619998931884766,34.25,34.039817810058594,1852200
2010-01-27,34.2599983215332,34.709999084472656,33.56999969482422,34.56999969482422,34.35785675048828,1674000
2010-01-28,34.4900016784668,34.560001373291016,33.36000061035156,33.689998626708984,33.483253479003906,1469900
2010-01-29,33.97999954223633,34.22999954223633,32.75,33.09000015258789,32.886940002441406,1883100
2010-02-01,33.209999084472656,34.15999984741211,32.79999923706055,34.060001373291016,33.850990295410156,1451900
2010-02-02,34.279998779296875,34.279998779296875,33.33000183105469,34.060001373291016,33.850990295410156,1042900
2010-02-03,33.959999084472656,34.189998626708984,33.040000915527344,33.15999984741211,32.95650863647461,1448800
2010-02-04,33.04999923706055,33.060001373291016,31.75,31.81999969482422,31.624731063842773,2081500
2010-02-05,31.760000228881836,31.860000610351562,30.639999389648438,31.790000915527344,31.594919204711914,2307500
2010-02-08,31.850000381469727,32.59000015258789,31.219999313354492,32.18000030517578,31.982521057128906,1272800
2010-02-09,32.43000030517578,33.15999984741211,32.16999816894531,32.970001220703125,32.76768112182617,1924800
2010-02-10,32.790000915527344,33.25,32.34000015258789,33.2400016784668,33.0360221862793,1427500
2010-02-11,33.0,33.939998626708984,32.79999923706055,33.810001373291016,33.60251998901367,1721500
2010-02-12,33.52000045776367,34.029998779296875,33.150001525878906,33.95000076293945,33.741661071777344,1793700
2010-02-16,33.939998626708984,34.380001068115234,33.790000915527344,34.33000183105469,34.11933135986328,1147200
2010-02-17,34.290000915527344,34.540000915527344,34.150001525878906,34.33000183105469,34.11933135986328,1138700
2010-02-18,34.40999984741211,34.47999954223633,34.130001068115234,34.45000076293945,34.23859405517578,1981300
2010-02-19,34.380001068115234,34.97999954223633,34.310001373291016,34.779998779296875,34.56656265258789,1170200
2010-02-22,34.75,34.75,34.130001068115234,34.220001220703125,34.010005950927734,1840700
2010-02-23,34.310001373291016,34.40999984741211,33.88999938964844,34.380001068115234,34.169029235839844,1796700
2010-02-24,34.33000183105469,34.88999938964844,34.220001220703125,34.88999938964844,34.67589569091797,1749200
2010-02-25,34.40999984741211,35.599998474121094,34.31999969482422,35.439998626708984,35.22251892089844,2427200
2010-02-26,35.59000015258789,35.59000015258789,33.56999969482422,35.36000061035156,35.143009185791016,2250400
2010-03-01,35.689998626708984,36.040000915527344,35.400001525878906,35.540000915527344,35.321903228759766,1255800
2010-03-02,35.4900016784668,35.93000030517578,35.27000045776367,35.41999816894531,35.202640533447266,1701300
2010-03-03,35.5,35.95000076293945,35.41999816894531,35.650001525878906,35.43123245239258,846800
2010-03-04,35.77000045776367,35.97999954223633,35.4900016784668,35.709999084472656,35.49086380004883,2482900
2010-03-05,35.75,35.97999954223633,35.560001373291016,35.720001220703125,35.50080108642578,2223400
2010-03-08,35.290000915527344,35.95000076293945,35.22999954223633,35.349998474121094,35.13307189941406,1618000
2010-03-09,35.20000076293945,36.45000076293945,35.20000076293945,36.2599983215332,36.0374870300293,1537500
2010-03-10,36.400001525878906,36.91999816894531,36.25,36.66999816894531,36.444969177246094,1059100
2010-03-11,36.599998474121094,36.709999084472656,36.36000061035156,36.4900016784668,36.26607894897461,867000
2010-03-12,36.5099983215332,36.7400016784668,36.22999954223633,36.2599983215332,36.0374870300293,1166300
2010-03-15,36.220001220703125,36.36000061035156,35.279998779296875,35.61000061035156,35.391475677490234,2188400
2010-03-16,35.619998931884766,36.5,35.529998779296875,36.380001068115234,36.1567497253418,1413900
2010-03-17,36.4900016784668,36.5,36.189998626708984,36.34000015258789,36.11698913574219,742700
2010-03-18,36.20000076293945,36.459999084472656,35.720001220703125,35.900001525878906,35.67969512939453,1220800
2010-03-19,36.0,36.040000915527344,35.22999954223633,35.27000045776367,35.05356216430664,1021600
2010-03-22,35.060001373291016,36.029998779296875,34.86000061035156,35.790000915527344,35.57037353515625,980300
2010-03-23,35.689998626708984,36.5,35.61000061035156,36.29999923706055,36.077239990234375,1558300
2010-03-24,36.06999969482422,36.220001220703125,35.5099983215332,35.689998626708984,35.47098159790039,1028400
2010-03-25,35.900001525878906,36.119998931884766,34.56999969482422,34.810001373291016,34.59638595581055,2673900
2010-03-26,35.040000915527344,35.22999954223633,34.56999969482422,34.83000183105469,34.61626434326172,1906900
2010-03-29,35.189998626708984,36.349998474121094,35.189998626708984,35.630001068115234,35.411354064941406,1831200
2010-03-30,35.790000915527344,36.52000045776367,35.75,36.25,36.02754592895508,1360100
2010-03-31,36.290000915527344,36.560001373291016,36.02000045776367,36.06999969482422,35.84864807128906,976200
2010-04-01,36.2599983215332,36.95000076293945,36.2599983215332,36.619998931884766,36.39527130126953,1308600
2010-04-05,36.66999816894531,37.029998779296875,36.63999938964844,36.970001220703125,36.74312973022461,1217300
2010-04-06,36.619998931884766,36.970001220703125,36.369998931884766,36.619998931884766,36.39527130126953,893100
2010-04-07,36.709999084472656,36.77000045776367,35.59000015258789,35.83000183105469,35.61012649536133,1287800
2010-04-08,35.560001373291016,36.04999923706055,35.560001373291016,35.93000030517578,35.709510803222656,1330600
2010-04-09,36.09000015258789,36.59000015258789,35.970001220703125,36.2400016784668,36.01761245727539,1262300
2010-04-12,36.45000076293945,36.66999816894531,35.689998626708984,36.16999816894531,35.94804000854492,2550800
2010-04-13,36.0099983215332,36.0099983215332,35.119998931884766,35.54999923706055,35.331844329833984,2011800
2010-04-14,35.619998931884766,35.689998626708984,34.90999984741211,35.38999938964844,35.17282485961914,1712000
2010-04-15,35.13999938964844,35.20000076293945,34.77000045776367,35.099998474121094,34.88460159301758,1768400
2010-04-16,34.86000061035156,35.13999938964844,34.45000076293945,34.81999969482422,34.6063232421875,1045900
2010-04-19,34.56999969482422,34.70000076293945,33.529998779296875,34.25,34.039817810058594,2294800
2010-04-20,34.47999954223633,35.29999923706055,34.2599983215332,35.18000030517578,34.964115142822266,1953800
2010-04-21,35.25,35.459999084472656,35.060001373291016,35.349998474121094,35.13307189941406,1809500
2010-04-22,35.20000076293945,35.939998626708984,34.75,35.790000915527344,35.57037353515625,1521300
2010-04-23,35.65999984741211,36.099998474121094,35.5099983215332,35.7599983215332,35.54055404663086,1910000
2010-04-26,35.810001373291016,35.9900016784668,35.29999923706055,35.79999923706055,35.58030319213867,1363100
2010-04-27,35.7599983215332,35.90999984741211,35.0099983215332,35.209999084472656,34.993927001953125,1671800
2010-04-28,35.380001068115234,35.58000183105469,34.540000915527344,34.75,34.53675079345703,1371100
2010-04-29,35.2599983215332,35.630001068115234,35.119998931884766,35.5,35.28215026855469,1178800
2010-04-30,35.619998931884766,36.099998474121094,35.310001373291016,35.34000015258789,35.123130798339844,935300
