Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.950000762939453,30.6200008392334,29.68000030517578,30.5,24.501646041870117,1438400
2010-01-05,30.40999984741211,30.729999542236328,30.209999084472656,30.610000610351562,24.590015411376953,1336700
2010-01-06,30.56999969482422,31.489999771118164,30.43000030517578,31.290000915527344,25.13627815246582,1573400
2010-01-07,31.149999618530273,33.43000030517578,31.1299991607666,32.9900016784668,26.501943588256836,3495300
2010-01-08,32.970001220703125,33.380001068115234,32.290000915527344,32.56999969482422,26.16455078125,3025600
2010-01-11,32.619998931884766,33.0099983215332,32.18000030517578,32.220001220703125,25.883380889892578,1516200
2010-01-12,32.58000183105469,33.25,31.950000762939453,32.54999923706055,26.14847755432129,3532000
2010-01-13,32.869998931884766,33.54999923706055,32.130001068115234,33.15999984741211,26.638513565063477,2622400
2010-01-14,33.5099983215332,34.59000015258789,33.5099983215332,34.130001068115234,27.41774559020996,3264400
2010-01-15,33.9900016784668,34.0,32.540000915527344,32.86000061035156,26.39751625061035,4025100
2010-01-19,32.63999938964844,33.04999923706055,32.290000915527344,33.040000915527344,26.542112350463867,2047500
2010-01-20,32.84000015258789,33.88999938964844,32.54999923706055,33.56999969482422,26.967876434326172,4429200
2010-01-21,34.349998474121094,37.31999969482422,34.349998474121094,35.81999969482422,28.775375366210938,9914800
2010-01-22,36.04999923706055,36.150001525878906,34.599998474121094,35.619998931884766,28.614707946777344,4010100
2010-01-25,35.91999816894531,36.16999816894531,34.56999969482422,35.5,28.51830291748047,3605200
2010-01-26,35.25,35.959999084472656,34.66999816894531,34.779998779296875,27.93990707397461,3308200
2010-01-27,34.779998779296875,35.58000183105469,34.34000015258789,35.38999938964844,28.429946899414062,2835800
2010-01-28,35.63999938964844,36.16999816894531,34.599998474121094,35.20000076293945,28.277305603027344,5334600
2010-01-29,35.40999984741211,35.75,34.470001220703125,34.5099983215332,27.7230167388916,2368600
2010-02-01,35.31999969482422,35.4900016784668,34.810001373291016,35.45000076293945,28.4781494140625,2675300
2010-02-02,35.5,35.65999984741211,34.81999969482422,35.20000076293945,28.277305603027344,3370200
2010-02-03,35.06999969482422,35.06999969482422,34.18000030517578,34.540000915527344,27.747106552124023,2821100
2010-02-04,34.22999954223633,34.22999954223633,33.33000183105469,33.34000015258789,26.78310775756836,4477000
2010-02-05,33.34000015258789,34.06999969482422,32.77000045776367,34.029998779296875,27.33740997314453,4052600
2010-02-08,34.08000183105469,34.470001220703125,33.290000915527344,33.41999816894531,26.847375869750977,2205300
2010-02-09,33.81999969482422,34.27000045776367,33.369998931884766,34.04999923706055,27.353479385375977,2028300
2010-02-10,33.97999954223633,35.380001068115234,33.84000015258789,34.619998931884766,27.811378479003906,4218300
2010-02-11,34.5099983215332,35.09000015258789,34.38999938964844,35.040000915527344,28.148775100708008,2406200
2010-02-12,34.810001373291016,35.0,34.45000076293945,35.0,28.11664581298828,1978300
2010-02-16,35.31999969482422,35.61000061035156,34.599998474121094,35.599998474121094,28.59864044189453,1748500
2010-02-17,35.779998779296875,35.779998779296875,34.81999969482422,35.209999084472656,28.28533935546875,2399500
