Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.75,11.90999984741211,11.600000381469727,11.890000343322754,8.409992218017578,774400
2010-01-05,11.930000305175781,11.949999809265137,11.6899995803833,11.8100004196167,8.353405952453613,642600
2010-01-06,11.729999542236328,12.09000015258789,11.729999542236328,11.850000381469727,8.381699562072754,1144200
2010-01-07,11.779999732971191,11.970000267028809,11.579999923706055,11.760000228881836,8.318041801452637,595600
2010-01-08,11.729999542236328,11.75,11.489999771118164,11.5,8.134138107299805,412000
2010-01-11,11.680000305175781,12.09000015258789,11.569999694824219,11.59000015258789,8.197799682617188,453400
2010-01-12,11.430000305175781,11.510000228881836,11.170000076293945,11.180000305175781,7.907801628112793,567000
2010-01-13,11.279999732971191,11.380000114440918,11.25,11.380000114440918,8.049260139465332,415800
2010-01-14,11.270000457763672,11.4399995803833,11.239999771118164,11.34000015258789,8.020966529846191,263400
2010-01-15,11.399999618530273,11.5,11.279999732971191,11.390000343322754,8.056334495544434,791300
2010-01-19,11.390000343322754,11.760000228881836,11.329999923706055,11.720000267028809,8.28974723815918,584800
2010-01-20,11.569999694824219,11.789999961853027,11.470000267028809,11.75,8.310967445373535,630700
2010-01-21,11.800000190734863,11.84000015258789,11.520000457763672,11.5600004196167,8.176576614379883,1092600
2010-01-22,11.569999694824219,11.710000038146973,11.430000305175781,11.479999542236328,8.11999225616455,811500
2010-01-25,11.59000015258789,11.59000015258789,11.359999656677246,11.520000457763672,8.148287773132324,635600
2010-01-26,11.470000267028809,11.520000457763672,11.300000190734863,11.350000381469727,8.028040885925293,463000
2010-01-27,11.3100004196167,11.40999984741211,11.09000015258789,11.399999618530273,8.063409805297852,581600
2010-01-28,11.300000190734863,11.399999618530273,11.079999923706055,11.300000190734863,7.992675304412842,601800
2010-01-29,11.300000190734863,11.520000457763672,11.15999984741211,11.350000381469727,8.028040885925293,693800
2010-02-01,11.420000076293945,11.619999885559082,11.329999923706055,11.460000038146973,8.105846405029297,495800
2010-02-02,11.510000228881836,11.829999923706055,11.489999771118164,11.720000267028809,8.28974723815918,844500
2010-02-03,11.630000114440918,11.729999542236328,11.550000190734863,11.609999656677246,8.211944580078125,531700
2010-02-04,11.550000190734863,11.670000076293945,11.130000114440918,11.180000305175781,7.907801628112793,610800
2010-02-05,11.199999809265137,11.380000114440918,11.010000228881836,11.350000381469727,8.028040885925293,420100
2010-02-08,11.300000190734863,11.4399995803833,11.100000381469727,11.130000114440918,7.872432708740234,413200
2010-02-09,11.279999732971191,11.420000076293945,10.920000076293945,11.079999923706055,7.837064266204834,646600
2010-02-10,11.050000190734863,11.329999923706055,10.800000190734863,11.130000114440918,7.872432708740234,517900
2010-02-11,11.069999694824219,11.34000015258789,10.880000114440918,11.289999961853027,7.985599994659424,361200
2010-02-12,11.109999656677246,11.380000114440918,11.079999923706055,11.359999656677246,8.035111427307129,402800
2010-02-16,11.5,11.609999656677246,11.319999694824219,11.59000015258789,8.197799682617188,441800
2010-02-17,11.680000305175781,11.739999771118164,11.569999694824219,11.600000381469727,8.204869270324707,575000
2010-02-18,11.619999885559082,11.869999885559082,11.520000457763672,11.84000015258789,8.374626159667969,348000
2010-02-19,11.789999961853027,12.180000305175781,11.779999732971191,12.069999694824219,8.537307739257812,656800
2010-02-22,12.15999984741211,12.329999923706055,12.0,12.0,8.487792015075684,868600
2010-02-23,10.779999732971191,11.65999984741211,10.779999732971191,11.520000457763672,8.148287773132324,2374000
2010-02-24,11.600000381469727,11.600000381469727,11.460000038146973,11.5,8.134138107299805,980100
2010-02-25,11.329999923706055,11.520000457763672,11.319999694824219,11.430000305175781,8.084626197814941,759400
2010-02-26,11.40999984741211,11.460000038146973,11.239999771118164,11.279999732971191,7.9785284996032715,1137400
2010-03-01,11.329999923706055,11.529999732971191,11.25,11.34000015258789,8.020966529846191,631600
2010-03-02,11.399999618530273,11.529999732971191,11.100000381469727,11.170000076293945,7.900726318359375,1617200
2010-03-03,11.229999542236328,11.380000114440918,11.170000076293945,11.3100004196167,7.999746799468994,1791800
2010-03-04,11.3100004196167,11.739999771118164,11.3100004196167,11.729999542236328,8.296819686889648,401500
2010-03-05,11.779999732971191,12.289999961853027,11.779999732971191,12.210000038146973,8.636333465576172,896900
2010-03-08,12.270000457763672,12.489999771118164,12.229999542236328,12.479999542236328,8.82730770111084,685100
2010-03-09,12.460000038146973,13.0600004196167,12.399999618530273,12.65999984741211,8.95462417602539,1824800
