Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.978609085083008,32.38859176635742,31.604278564453125,32.35293960571289,23.970762252807617,5348500
2010-01-05,32.156864166259766,33.181819915771484,32.09447479248047,33.10160446166992,24.52545928955078,6288000
2010-01-06,33.083778381347656,33.5115852355957,32.80748748779297,33.440284729003906,24.776390075683594,4722000
2010-01-07,33.20855712890625,33.96613311767578,32.994651794433594,33.912654876708984,25.126373291015625,7066000
2010-01-08,33.68983840942383,34.108734130859375,33.36898422241211,34.09090805053711,25.258440017700195,5395400
2010-01-11,34.44741439819336,34.670230865478516,34.055259704589844,34.313724517822266,25.423538208007812,8013200
2010-01-12,34.75935745239258,35.03565216064453,34.18003463745117,34.32263946533203,25.43014144897461,7270700
2010-01-13,34.39393997192383,34.64349365234375,33.547237396240234,33.796791076660156,25.040529251098633,7478000
2010-01-14,33.761138916015625,34.260250091552734,33.039215087890625,34.117645263671875,25.27825927734375,6330300
2010-01-15,33.89482879638672,33.89482879638672,33.27985763549805,33.73440170288086,24.99430274963379,8547700
2010-01-19,33.752227783203125,35.926918029785156,33.547237396240234,35.0713005065918,25.984827041625977,16577200
2010-01-20,34.70588302612305,34.75935745239258,33.86809158325195,34.49197769165039,25.55560874938965,7655100
2010-01-21,33.68983840942383,34.269161224365234,32.629234313964844,33.28876876831055,24.664127349853516,12712800
2010-01-22,33.17290496826172,33.25312042236328,32.0677375793457,32.19251251220703,23.851900100708008,9272300
2010-01-25,32.64706039428711,33.083778381347656,32.34402847290039,32.45098114013672,24.04339599609375,5194200
2010-01-26,32.0677375793457,32.869876861572266,31.70231819152832,31.844919204711914,23.594362258911133,5466800
2010-01-27,31.853832244873047,32.57575607299805,31.479501724243164,32.44206619262695,24.03679656982422,6360500
2010-01-28,32.50445556640625,32.629234313964844,31.479501724243164,31.75579261779785,23.52832794189453,5678500
2010-01-29,32.121212005615234,32.37968063354492,31.336898803710938,31.479501724243164,23.323612213134766,5509100
2010-02-01,32.174686431884766,32.7896614074707,31.809268951416016,32.03208541870117,23.733034133911133,5295100
2010-02-02,32.522281646728516,32.65597152709961,31.773618698120117,32.41532897949219,24.01698112487793,7118700
2010-02-03,31.541889190673828,31.729055404663086,30.58823585510254,31.016042709350586,22.9802303314209,16874600
2010-02-04,31.31015968322754,31.515151977539062,30.597148895263672,30.95365333557129,22.934005737304688,14933000
2010-02-05,31.221033096313477,31.50623893737793,29.91978645324707,30.909090042114258,22.90099334716797,11624500
2010-02-08,30.846702575683594,30.882352828979492,29.946523666381836,29.982173919677734,22.2142276763916,7146200
2010-02-09,30.303030014038086,31.844919204711914,29.76827049255371,31.327985763549805,23.211355209350586,18333100
2010-02-10,31.283422470092773,31.4616756439209,30.775400161743164,31.131906509399414,23.066082000732422,8246400
2010-02-11,30.926916122436523,30.98930549621582,30.579322814941406,30.784313201904297,22.808542251586914,7678700
2010-02-12,30.409982681274414,30.935829162597656,30.0356502532959,30.87343978881836,22.87457847595215,8534000
2010-02-16,31.256685256958008,31.3992862701416,30.7130126953125,31.247772216796875,23.15192413330078,7745000
2010-02-17,31.3992862701416,31.524065017700195,30.95365333557129,31.078432083129883,23.026458740234375,6831200
2010-02-18,30.962566375732422,31.221033096313477,30.962566375732422,31.060606002807617,23.013256072998047,7162700
2010-02-19,30.926916122436523,31.408199310302734,30.7130126953125,31.221033096313477,23.132110595703125,8700400
2010-02-22,31.30124855041504,31.577539443969727,31.11408233642578,31.434938430786133,23.29060173034668,7150100
2010-02-23,31.38146209716797,31.541889190673828,30.63279914855957,31.051692962646484,23.006649017333984,8419200
2010-02-24,31.007129669189453,31.773618698120117,30.864526748657227,31.720142364501953,23.501911163330078,6359700
2010-02-25,31.372549057006836,31.969696044921875,31.03386878967285,31.94295883178711,23.666994094848633,9399300
2010-02-26,31.98752212524414,32.629234313964844,31.559715270996094,32.43315505981445,24.03019905090332,10848200
2010-03-01,32.54010772705078,33.244205474853516,32.317291259765625,32.56684494018555,24.12924575805664,5968900
2010-03-02,32.64706039428711,32.89661407470703,32.39750289916992,32.7896614074707,24.294340133666992,5082300
2010-03-03,32.869876861572266,32.994651794433594,32.638145446777344,32.75400924682617,24.26791763305664,4300200
2010-03-04,32.9144401550293,34.02851867675781,32.825313568115234,33.96613311767578,25.165996551513672,10159400
2010-03-05,34.144386291503906,34.79500961303711,33.98395538330078,34.68805694580078,25.70088005065918,7946200
2010-03-08,36.22994613647461,36.59536361694336,35.686275482177734,36.452762603759766,27.008378982543945,17506100
2010-03-09,36.31907272338867,36.98752212524414,36.07843017578125,36.3725471496582,26.94894790649414,10304600
2010-03-10,36.4973258972168,37.61140823364258,36.3725471496582,37.23707580566406,27.5894832611084,12029400
