Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.690000534057617,25.8700008392334,25.399999618530273,25.809999465942383,19.015783309936523,4550800
2010-01-05,25.709999084472656,26.219999313354492,25.59000015258789,26.18000030517578,19.288387298583984,7023400
2010-01-06,25.950000762939453,26.90999984741211,25.950000762939453,26.579999923706055,19.695940017700195,7824000
2010-01-07,26.530000686645508,27.959999084472656,26.420000076293945,27.649999618530273,20.488813400268555,9981500
2010-01-08,27.520000457763672,27.799999237060547,26.979999542236328,27.34000015258789,20.259105682373047,5948300
2010-01-11,27.540000915527344,27.540000915527344,27.0,27.34000015258789,20.259105682373047,4074200
2010-01-12,27.139999389648438,27.799999237060547,27.139999389648438,27.43000030517578,20.325796127319336,8415800
2010-01-13,27.40999984741211,28.0,27.34000015258789,27.899999618530273,20.674068450927734,5030400
2010-01-14,27.75,28.639999389648438,27.75,28.520000457763672,21.13348960876465,5784200
2010-01-15,28.290000915527344,28.3799991607666,27.6299991607666,27.760000228881836,20.57032585144043,7970000
2010-01-19,27.59000015258789,28.190000534057617,27.5,28.170000076293945,20.87413787841797,6210700
2010-01-20,27.979999542236328,28.6299991607666,27.75,28.5,21.11867332458496,6385100
2010-01-21,28.5,29.850000381469727,28.5,29.079999923706055,21.5484561920166,18024900
2010-01-22,28.989999771118164,29.280000686645508,27.290000915527344,28.149999618530273,20.859315872192383,16433600
2010-01-25,28.389999389648438,28.670000076293945,27.34000015258789,27.56999969482422,20.429540634155273,11303800
2010-01-26,27.389999389648438,27.760000228881836,26.719999313354492,26.799999237060547,19.858964920043945,10534100
2010-01-27,27.079999923706055,28.450000762939453,27.0,28.280000686645508,20.95564842224121,12624400
2010-01-28,28.280000686645508,28.790000915527344,28.049999237060547,28.31999969482422,20.985286712646484,11803700
2010-01-29,28.360000610351562,28.5,27.799999237060547,27.8700008392334,20.65183448791504,7489100
2010-02-01,28.0,28.31999969482422,27.850000381469727,28.219999313354492,20.911178588867188,6697800
2010-02-02,28.25,28.5,27.940000534057617,28.420000076293945,21.059391021728516,8551200
2010-02-03,28.25,28.34000015258789,27.610000610351562,27.799999237060547,20.599964141845703,7098300
2010-02-04,27.59000015258789,27.84000015258789,26.81999969482422,26.93000030517578,19.955293655395508,9222500
2010-02-05,27.030000686645508,27.770000457763672,26.760000228881836,27.510000228881836,20.38507652282715,8191000
2010-02-08,27.5,27.799999237060547,27.110000610351562,27.1299991607666,20.103487014770508,5785400
2010-02-09,27.3700008392334,27.610000610351562,26.940000534057617,27.200000762939453,20.155364990234375,6255300
2010-02-10,27.18000030517578,27.739999771118164,27.09000015258789,27.3700008392334,20.28133201599121,4674400
2010-02-11,27.479999542236328,27.479999542236328,27.06999969482422,27.190000534057617,20.147953033447266,4456000
2010-02-12,27.0,27.219999313354492,26.610000610351562,26.920000076293945,19.9478759765625,6218400
2010-02-16,27.139999389648438,27.43000030517578,26.8799991607666,27.40999984741211,20.310970306396484,5202500
2010-02-17,27.350000381469727,27.469999313354492,27.049999237060547,27.219999313354492,20.170181274414062,4871200
2010-02-18,27.059999465942383,27.389999389648438,27.049999237060547,27.25,20.192413330078125,3649800
2010-02-19,27.110000610351562,27.450000762939453,27.100000381469727,27.309999465942383,20.23686981201172,4684500
2010-02-22,27.34000015258789,28.40999984741211,27.200000762939453,28.209999084472656,20.903776168823242,7221700
2010-02-23,28.06999969482422,28.34000015258789,27.6200008392334,27.75,20.562915802001953,6083700
2010-02-24,27.829999923706055,28.690000534057617,27.760000228881836,28.479999542236328,21.103849411010742,6612000
2010-02-25,28.149999618530273,28.270000457763672,27.860000610351562,28.229999542236328,20.918594360351562,5600100
2010-02-26,28.219999313354492,28.6299991607666,27.989999771118164,28.530000686645508,21.140893936157227,5643900
2010-03-01,28.549999237060547,28.59000015258789,27.59000015258789,27.799999237060547,20.599964141845703,7718200
2010-03-02,27.899999618530273,28.079999923706055,27.75,27.809999465942383,20.607379913330078,4871400
2010-03-03,27.719999313354492,27.979999542236328,27.350000381469727,27.3799991607666,20.288742065429688,6655800
2010-03-04,27.8799991607666,28.1200008392334,27.610000610351562,27.809999465942383,20.607379913330078,6131300
2010-03-05,28.030000686645508,28.639999389648438,27.969999313354492,28.530000686645508,21.140893936157227,6500900
2010-03-08,28.510000228881836,28.81999969482422,28.399999618530273,28.709999084472656,21.274274826049805,4245200
2010-03-09,28.540000915527344,29.010000228881836,28.299999237060547,28.81999969482422,21.355791091918945,4891000
2010-03-10,28.850000381469727,29.75,28.809999465942383,29.6299991607666,21.956010818481445,8718200
2010-03-11,29.520000457763672,30.459999084472656,29.520000457763672,30.420000076293945,22.541397094726562,10564100
2010-03-12,30.420000076293945,30.950000762939453,30.389999389648438,30.700000762939453,22.748882293701172,8331800
2010-03-15,30.610000610351562,30.8700008392334,30.510000228881836,30.780000686645508,22.80816650390625,6248600
