Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,15.16577434539795,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,15.158515930175781,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,15.10766887664795,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,14.962406158447266,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,15.129463195800781,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,15.216620445251465,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,14.969661712646484,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,15.223877906799316,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,15.601572036743164,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,15.10766887664795,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,15.289254188537598,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,15.31104564666748,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,15.136717796325684,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,14.461234092712402,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,14.759031295776367,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,14.52659797668457,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,14.700922966003418,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,14.46849536895752,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,14.09080696105957,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,14.243340492248535,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,14.461234092712402,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,14.408520698547363,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,13.925309181213379,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,14.254776000976562,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,14.16691780090332,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,14.38655948638916,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,14.415844917297363,56250600
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,14.686738014221191,58837300
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,14.957624435424805,91108900
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,15.169947624206543,69083400
2010-02-17,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,15.126015663146973,47296700
2010-02-18,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,15.257800102233887,42613600
2010-02-19,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,15.243165016174316,40760000
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,15.279767990112305,38730600
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,14.92834186553955,62245300
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,15.155303001403809,51070100
2010-02-25,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,15.104055404663086,48789400
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,15.030843734741211,47795300
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,15.279767990112305,51203300
2010-03-02,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,15.155303001403809,59399000
2010-03-03,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,15.023516654968262,49909900
2010-03-04,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,15.030843734741211,62750100
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,15.221199989318848,45879700
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,15.206554412841797,35742100
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,15.331012725830078,83168700
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,15.51404857635498,58435600
2010-03-11,21.139999389648438,21.270000457763672,20.989999771118164,21.25,15.557981491088867,53778700
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,15.57262134552002,39584500
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,15.499405860900879,34378000
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,16.11440658569336,123060900
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,16.282800674438477,77805900
2010-03-18,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,16.253515243530273,54458500
2010-03-19,22.25,22.389999389648438,21.809999465942383,21.989999771118164,16.099761962890625,77998500
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,16.282800674438477,47405700
2010-03-23,22.389999389648438,22.75,22.360000610351562,22.670000076293945,16.597620010375977,64740900
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,16.42190170288086,54729000
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,16.36333656311035,52428700
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,16.282800674438477,45700500
2010-03-29,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,16.34869384765625,34467900
2010-03-30,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,16.35601043701172,37886300
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,16.31941032409668,45983800
2010-04-01,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,16.392620086669922,45491000
2010-04-05,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,16.539052963256836,34942900
2010-04-06,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,16.39994239807129,47056500
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453,16.43655014038086,62539800
