Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.719999313354492,22.889999389648438,22.59000015258789,22.690000534057617,17.90726089477539,617900
2010-01-05,22.729999542236328,22.770000457763672,22.450000762939453,22.600000381469727,17.836233139038086,498300
2010-01-06,22.489999771118164,22.639999389648438,22.329999923706055,22.450000762939453,17.717853546142578,370100
2010-01-07,22.5,22.610000610351562,22.25,22.540000915527344,17.78888511657715,417400
2010-01-08,22.399999618530273,22.799999237060547,22.399999618530273,22.709999084472656,17.92304229736328,356800
2010-01-11,22.799999237060547,22.950000762939453,22.530000686645508,22.780000686645508,17.978290557861328,561200
2010-01-12,22.729999542236328,22.729999542236328,22.399999618530273,22.559999465942383,17.804664611816406,480100
2010-01-13,22.559999465942383,22.829999923706055,22.5,22.780000686645508,17.978290557861328,306500
2010-01-14,22.65999984741211,23.079999923706055,22.59000015258789,22.969999313354492,18.12824249267578,531300
2010-01-15,23.0,23.0,22.3700008392334,22.399999618530273,17.67839241027832,575900
2010-01-19,22.479999542236328,22.760000228881836,22.350000381469727,22.700000762939453,17.9151554107666,702400
2010-01-20,22.530000686645508,22.65999984741211,22.149999618530273,22.56999969482422,17.812551498413086,629800
2010-01-21,22.530000686645508,22.65999984741211,22.149999618530273,22.229999542236328,17.544221878051758,529000
2010-01-22,22.229999542236328,22.540000915527344,22.139999389648438,22.139999389648438,17.473190307617188,489800
2010-01-25,22.190000534057617,22.190000534057617,21.979999542236328,22.06999969482422,17.41795539855957,336500
2010-01-26,21.989999771118164,22.1200008392334,21.889999389648438,21.93000030517578,17.307458877563477,395000
2010-01-27,21.93000030517578,22.079999923706055,21.719999313354492,22.079999923706055,17.42583656311035,540000
2010-01-28,22.040000915527344,22.100000381469727,21.610000610351562,22.0,17.362701416015625,502800
2010-01-29,22.020000457763672,22.139999389648438,21.690000534057617,21.719999313354492,17.1417293548584,672100
2010-02-01,21.780000686645508,21.969999313354492,21.610000610351562,21.860000610351562,17.252214431762695,523600
2010-02-02,21.84000015258789,22.06999969482422,21.729999542236328,21.989999771118164,17.354812622070312,568100
2010-02-03,21.969999313354492,22.260000228881836,21.809999465942383,21.969999313354492,17.339035034179688,840000
2010-02-04,22.540000915527344,23.270000457763672,21.989999771118164,22.040000915527344,17.394275665283203,2524400
2010-02-05,21.959999084472656,21.979999542236328,21.229999542236328,21.5,16.968095779418945,1738200
2010-02-08,21.479999542236328,21.639999389648438,21.299999237060547,21.389999389648438,16.881284713745117,1620900
2010-02-09,21.549999237060547,21.649999618530273,20.979999542236328,21.049999237060547,16.61294937133789,1510300
2010-02-10,21.049999237060547,21.190000534057617,20.989999771118164,21.040000915527344,16.605058670043945,954600
2010-02-11,21.059999465942383,21.170000076293945,20.8799991607666,20.93000030517578,16.51824951171875,732800
2010-02-12,20.81999969482422,21.420000076293945,20.729999542236328,21.420000076293945,16.90496063232422,1051700
2010-02-16,21.40999984741211,21.65999984741211,21.299999237060547,21.639999389648438,17.078590393066406,512200
2010-02-17,21.610000610351562,21.84000015258789,21.5,21.829999923706055,17.228540420532227,677800
2010-02-18,21.770000457763672,21.809999465942383,21.6200008392334,21.780000686645508,17.1890811920166,932700
2010-02-19,21.700000762939453,21.770000457763672,21.549999237060547,21.649999618530273,17.086477279663086,890300
2010-02-22,21.75,21.75,21.530000686645508,21.600000381469727,17.047019958496094,992600
2010-02-23,21.510000228881836,21.6200008392334,21.299999237060547,21.40999984741211,16.89706802368164,712800
2010-02-24,21.420000076293945,21.420000076293945,21.030000686645508,21.079999923706055,16.63662338256836,975100
2010-02-25,20.93000030517578,21.06999969482422,20.770000457763672,21.010000228881836,16.581377029418945,1429600
2010-02-26,20.940000534057617,21.079999923706055,20.770000457763672,21.040000915527344,16.605058670043945,899200
2010-03-01,21.110000610351562,21.450000762939453,21.06999969482422,21.40999984741211,16.89706802368164,865100
2010-03-02,21.40999984741211,21.530000686645508,21.31999969482422,21.420000076293945,16.90496063232422,729600
2010-03-03,21.3799991607666,21.440000534057617,21.110000610351562,21.280000686645508,16.794471740722656,1063100
2010-03-04,21.270000457763672,21.389999389648438,21.219999313354492,21.360000610351562,16.857614517211914,945700
2010-03-05,21.399999618530273,21.75,21.280000686645508,21.700000762939453,17.125940322875977,2089800
2010-03-08,21.68000030517578,21.700000762939453,21.389999389648438,21.440000534057617,16.92074966430664,1255100
2010-03-09,21.360000610351562,22.18000030517578,21.360000610351562,22.030000686645508,17.38637924194336,1152400
2010-03-10,21.969999313354492,22.3700008392334,21.950000762939453,22.280000686645508,17.58369255065918,1042200
2010-03-11,22.040000915527344,22.18000030517578,21.860000610351562,22.149999618530273,17.481082916259766,656400
2010-03-12,22.219999313354492,22.229999542236328,21.979999542236328,22.200000762939453,17.520551681518555,872700
2010-03-15,22.110000610351562,22.170000076293945,21.8700008392334,22.06999969482422,17.528493881225586,781100
2010-03-16,22.06999969482422,22.190000534057617,22.0,22.079999923706055,17.53643226623535,587200
