Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.130001068115234,32.44333267211914,31.719999313354492,32.336666107177734,27.78628921508789,2161800
2010-01-05,32.36666488647461,32.9900016784668,32.20000076293945,32.6966667175293,28.095624923706055,2363100
2010-01-06,32.66999816894531,33.63666534423828,32.66999816894531,33.599998474121094,28.871837615966797,3473700
2010-01-07,33.58333206176758,34.64666748046875,33.483333587646484,34.52333450317383,29.665246963500977,3660600
2010-01-08,34.2599983215332,35.9900016784668,34.2599983215332,35.959999084472656,30.899747848510742,6993300
2010-01-11,36.003334045410156,36.26333236694336,35.560001373291016,36.13666534423828,31.05155372619629,3102000
2010-01-12,35.746665954589844,35.75,34.88999938964844,35.106666564941406,30.16650390625,2662500
2010-01-13,35.15666580200195,35.37333297729492,34.310001373291016,35.086666107177734,30.149303436279297,1877100
2010-01-14,35.04999923706055,35.5533332824707,34.720001220703125,35.336666107177734,30.364120483398438,1461900
2010-01-15,35.29666519165039,35.40999984741211,34.776668548583984,34.90666580200195,29.99462890625,1411500
2010-01-19,34.939998626708984,35.1966667175293,34.76333236694336,34.996665954589844,30.071969985961914,1512900
2010-01-20,34.64666748046875,34.66999816894531,33.81999969482422,34.58333206176758,29.71680450439453,1477800
2010-01-21,34.52333450317383,34.6966667175293,33.03333282470703,33.540000915527344,28.820293426513672,2585400
2010-01-22,33.38666534423828,34.12666702270508,32.91666793823242,33.34000015258789,28.6484375,2981400
2010-01-25,33.58333206176758,33.939998626708984,32.53666687011719,32.630001068115234,28.038349151611328,1997700
2010-01-26,32.573333740234375,32.82666778564453,31.89666748046875,32.03666687011719,27.528505325317383,3427500
2010-01-27,32.016666412353516,32.18000030517578,31.286666870117188,31.979999542236328,27.47981071472168,2839500
2010-01-28,32.33333206176758,32.33333206176758,31.530000686645508,31.729999542236328,27.26499366760254,2058600
2010-01-29,30.60333251953125,31.46666717529297,29.91666603088379,30.05666732788086,25.82712745666504,8319900
2010-02-01,30.996665954589844,31.94333267211914,30.706666946411133,31.44333267211914,27.018659591674805,5170500
2010-02-02,31.656665802001953,32.38666534423828,31.363332748413086,32.08000183105469,27.565738677978516,3281100
2010-02-03,31.860000610351562,32.49333190917969,31.71666717529297,31.85333251953125,27.37096405029297,2175900
2010-02-04,31.393333435058594,31.446666717529297,30.559999465942383,30.72333335876465,26.399978637695312,2961900
2010-02-05,30.600000381469727,30.80666732788086,29.71666717529297,30.703332901000977,26.382789611816406,3296100
2010-02-08,30.683332443237305,31.08333396911621,30.266666412353516,30.503334045410156,26.2109432220459,2675400
2010-02-09,30.90333366394043,31.21666717529297,30.616666793823242,30.93666648864746,26.58329963684082,2835900
2010-02-10,30.91666603088379,31.053333282470703,30.316667556762695,30.770000457763672,26.44008445739746,1481100
2010-02-11,30.760000228881836,31.476667404174805,30.523332595825195,31.420000076293945,26.99860954284668,1071900
2010-02-12,31.170000076293945,31.5,30.66666603088379,31.453332901000977,27.02725601196289,1961100
2010-02-16,31.883333206176758,32.1533317565918,31.566667556762695,32.106666564941406,27.588653564453125,1775700
2010-02-17,32.33333206176758,32.7599983215332,32.13666534423828,32.4466667175293,27.88080596923828,1220400
2010-02-18,32.47666549682617,32.91666793823242,32.24333190917969,32.856666564941406,28.23311424255371,1396500
2010-02-19,32.77333450317383,33.21333312988281,32.619998931884766,32.970001220703125,28.330495834350586,1312200
2010-02-22,33.253334045410156,33.253334045410156,32.77333450317383,33.029998779296875,28.382064819335938,1145700
2010-02-23,32.98666763305664,33.060001373291016,32.099998474121094,32.246665954589844,27.708955764770508,1195800
2010-02-24,32.42333221435547,32.54666519165039,31.793333053588867,32.22999954223633,27.694629669189453,2185500
2010-02-25,31.030000686645508,32.53333282470703,30.56999969482422,32.393333435058594,27.834983825683594,4001700
2010-02-26,32.36666488647461,33.51333236694336,32.19333267211914,33.36333465576172,28.668487548828125,2732700
2010-03-01,33.496665954589844,34.66666793823242,33.49333190917969,34.5099983215332,29.653791427612305,2714400
2010-03-02,34.776668548583984,35.5,34.64666748046875,35.25,30.2896671295166,4394100
2010-03-03,35.27000045776367,35.663333892822266,35.09000015258789,35.23666763305664,30.278200149536133,1835100
2010-03-04,35.1533317565918,35.63333511352539,34.983333587646484,35.246665954589844,30.286800384521484,2955600
2010-03-05,35.40666580200195,35.86000061035156,35.40666580200195,35.813331604003906,30.773723602294922,2063400
2010-03-08,35.88999938964844,35.983333587646484,35.426666259765625,35.849998474121094,30.805234909057617,2401500
2010-03-09,35.720001220703125,35.723331451416016,34.91999816894531,35.119998931884766,30.17794418334961,3172500
2010-03-10,35.0,35.163333892822266,34.61666488647461,35.08000183105469,30.143590927124023,2742600
2010-03-11,34.939998626708984,35.17333221435547,34.37333297729492,35.11333465576172,30.172231674194336,2202300
2010-03-12,35.233333587646484,35.356666564941406,34.79666519165039,35.040000915527344,30.10921287536621,2475000
2010-03-15,34.91999816894531,35.09333419799805,34.55666732788086,34.97666549682617,30.05478858947754,2432700
2010-03-16,35.03666687011719,35.48666763305664,34.900001525878906,35.436668395996094,30.450056076049805,2455200
2010-03-17,35.53333282470703,35.893333435058594,35.40666580200195,35.5,30.504486083984375,1800300
2010-03-18,35.5533332824707,35.70000076293945,35.31999969482422,35.436668395996094,30.450056076049805,2091900
2010-03-19,34.85333251953125,35.53333282470703,34.753334045410156,34.85333251953125,29.948806762695312,1994400
2010-03-22,34.473331451416016,34.959999084472656,34.233333587646484,34.95000076293945,30.11540985107422,1754700
2010-03-23,35.119998931884766,36.66666793823242,34.96666717529297,36.643333435058594,31.57451057434082,3218700
2010-03-24,36.52333450317383,36.73666763305664,36.12333297729492,36.2933349609375,31.272912979125977,3791700
