Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.3799991607666,21.3799991607666,21.040000915527344,21.079999923706055,14.312443733215332,2670400
2010-01-05,20.950000762939453,21.0,20.40999984741211,20.829999923706055,14.14270305633545,4321400
2010-01-06,20.8700008392334,20.959999084472656,20.739999771118164,20.8700008392334,14.16986083984375,2164500
2010-01-07,20.799999237060547,20.84000015258789,20.639999389648438,20.780000686645508,14.108753204345703,3041700
2010-01-08,20.760000228881836,20.809999465942383,20.59000015258789,20.790000915527344,14.115545272827148,1599100
2010-01-11,20.90999984741211,21.09000015258789,20.790000915527344,20.989999771118164,14.251337051391602,2266600
2010-01-12,20.940000534057617,21.260000228881836,20.860000610351562,21.239999771118164,14.421079635620117,3481400
2010-01-13,21.280000686645508,21.6200008392334,21.280000686645508,21.56999969482422,14.645130157470703,3438400
2010-01-14,21.649999618530273,21.65999984741211,21.459999084472656,21.610000610351562,14.672289848327637,2278400
2010-01-15,21.540000915527344,21.540000915527344,21.290000915527344,21.40999984741211,14.536495208740234,3249700
2010-01-19,21.440000534057617,21.600000381469727,21.309999465942383,21.600000381469727,14.665504455566406,1647700
2010-01-20,21.559999465942383,21.610000610351562,21.229999542236328,21.540000915527344,14.62476634979248,2731100
2010-01-21,21.59000015258789,21.760000228881836,21.239999771118164,21.3700008392334,14.509340286254883,4444100
2010-01-22,21.329999923706055,21.43000030517578,20.84000015258789,20.84000015258789,14.149492263793945,3347900
2010-01-25,20.920000076293945,21.0,20.670000076293945,20.790000915527344,14.115545272827148,2106500
2010-01-26,20.690000534057617,20.920000076293945,20.6299991607666,20.799999237060547,14.122330665588379,2730900
2010-01-27,20.729999542236328,20.989999771118164,20.56999969482422,20.940000534057617,14.217388153076172,3885800
2010-01-28,21.100000381469727,21.100000381469727,20.719999313354492,20.860000610351562,14.163077354431152,2859000
2010-01-29,20.8700008392334,20.959999084472656,20.68000030517578,20.780000686645508,14.108753204345703,3960200
2010-02-01,20.829999923706055,20.90999984741211,20.6299991607666,20.850000381469727,14.156283378601074,2335200
2010-02-02,20.799999237060547,21.170000076293945,20.670000076293945,21.170000076293945,14.37354564666748,2501800
2010-02-03,21.06999969482422,21.15999984741211,20.8799991607666,20.920000076293945,14.203812599182129,2209300
2010-02-04,20.84000015258789,20.860000610351562,20.229999542236328,20.229999542236328,13.735332489013672,4037200
2010-02-05,20.190000534057617,20.229999542236328,19.860000610351562,20.1299991607666,13.667431831359863,4800900
2010-02-08,20.149999618530273,20.260000228881836,20.020000457763672,20.040000915527344,13.606328010559082,3274300
2010-02-09,20.1200008392334,20.40999984741211,20.09000015258789,20.200000762939453,13.714956283569336,3303600
2010-02-10,20.190000534057617,20.239999771118164,19.8700008392334,20.059999465942383,13.619904518127441,3504600
2010-02-11,20.079999923706055,20.31999969482422,19.81999969482422,20.290000915527344,13.776066780090332,3170700
2010-02-12,20.1200008392334,20.25,20.010000228881836,20.229999542236328,13.735332489013672,3009500
2010-02-16,20.309999465942383,20.6200008392334,20.309999465942383,20.600000381469727,13.986542701721191,1541700
2010-02-17,20.639999389648438,20.760000228881836,20.469999313354492,20.549999237060547,13.952594757080078,2249700
2010-02-18,20.559999465942383,20.850000381469727,20.530000686645508,20.84000015258789,14.149492263793945,2286800
