Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.40999984741211,22.860000610351562,22.40999984741211,22.649999618530273,17.341203689575195,2176100
2010-01-05,22.670000076293945,22.90999984741211,22.59000015258789,22.8799991607666,17.517292022705078,1843600
2010-01-06,22.889999389648438,23.149999618530273,22.829999923706055,23.0,17.60916519165039,2089400
2010-01-07,23.1200008392334,23.149999618530273,22.899999618530273,23.049999237060547,17.647445678710938,1353200
2010-01-08,23.100000381469727,23.18000030517578,22.81999969482422,23.0,17.60916519165039,1359100
2010-01-11,23.0,23.770000457763672,22.940000534057617,23.229999542236328,17.785261154174805,2313500
2010-01-12,23.25,23.25,23.0,23.1200008392334,17.701045989990234,1117500
2010-01-13,23.079999923706055,23.31999969482422,23.0,23.219999313354492,17.777599334716797,703600
2010-01-14,23.1200008392334,23.149999618530273,22.8799991607666,22.979999542236328,17.593856811523438,1173700
2010-01-15,23.059999465942383,23.059999465942383,22.43000030517578,22.600000381469727,17.302913665771484,996700
2010-01-19,22.690000534057617,22.809999465942383,22.5,22.5,17.226362228393555,779500
2010-01-20,22.59000015258789,22.600000381469727,22.209999084472656,22.450000762939453,17.188077926635742,1438800
2010-01-21,22.469999313354492,22.6200008392334,22.09000015258789,22.110000610351562,16.927770614624023,1280400
2010-01-22,22.170000076293945,22.18000030517578,21.639999389648438,22.059999465942383,16.889488220214844,1491400
2010-01-25,22.229999542236328,22.3700008392334,21.959999084472656,22.149999618530273,16.958389282226562,1004800
2010-01-26,21.850000381469727,22.18000030517578,21.389999389648438,22.020000457763672,16.858867645263672,660000
2010-01-27,22.0,22.200000762939453,21.75,22.020000457763672,16.858867645263672,1078100
2010-01-28,22.020000457763672,22.100000381469727,21.600000381469727,21.65999984741211,16.58323860168457,1195200
2010-01-29,21.670000076293945,22.020000457763672,21.56999969482422,21.799999237060547,16.690425872802734,1422600
2010-02-01,21.889999389648438,22.18000030517578,21.829999923706055,22.139999389648438,16.950735092163086,878200
2010-02-02,22.219999313354492,22.40999984741211,22.030000686645508,22.100000381469727,16.920116424560547,816200
2010-02-03,22.100000381469727,22.360000610351562,21.770000457763672,22.360000610351562,17.119171142578125,933300
2010-02-04,22.110000610351562,22.299999237060547,21.75,21.75,16.652149200439453,1156400
2010-02-05,21.84000015258789,21.920000076293945,21.34000015258789,21.68000030517578,16.598552703857422,836200
2010-02-08,21.670000076293945,21.8799991607666,21.530000686645508,21.610000610351562,16.54496192932129,669000
2010-02-09,21.700000762939453,21.899999618530273,21.3700008392334,21.399999618530273,16.384180068969727,811300
