Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.34000015258789,25.6200008392334,25.229999542236328,25.3799991607666,19.95949935913086,2824700
2010-01-05,25.329999923706055,25.479999542236328,24.850000381469727,25.059999465942383,19.707843780517578,3469700
2010-01-06,25.0,25.3799991607666,24.700000762939453,24.889999389648438,19.574153900146484,6329200
2010-01-07,24.860000610351562,24.860000610351562,24.350000381469727,24.639999389648438,19.377548217773438,9252700
2010-01-08,24.540000915527344,25.049999237060547,24.389999389648438,25.0,19.66066551208496,5005800
2010-01-11,25.010000228881836,25.139999389648438,24.40999984741211,24.739999771118164,19.456186294555664,5611800
2010-01-12,24.360000610351562,24.450000762939453,23.809999465942383,24.049999237060547,18.913549423217773,6111800
2010-01-13,24.15999984741211,24.34000015258789,23.6200008392334,24.260000228881836,19.078702926635742,7026600
2010-01-14,23.969999313354492,24.15999984741211,23.780000686645508,24.110000610351562,18.960739135742188,4906500
2010-01-15,24.1200008392334,24.299999237060547,23.290000915527344,23.520000457763672,18.496747970581055,7072500
2010-01-19,23.899999618530273,23.940000534057617,23.559999465942383,23.8799991607666,18.779857635498047,7132600
2010-01-20,23.799999237060547,24.010000228881836,23.360000610351562,23.940000534057617,18.82704734802246,9186100
2010-01-21,24.079999923706055,25.40999984741211,23.700000762939453,25.25,19.857263565063477,20768000
2010-01-22,25.100000381469727,25.18000030517578,23.780000686645508,23.84000015258789,18.7484073638916,13790600
2010-01-25,24.0,24.670000076293945,23.969999313354492,24.3799991607666,19.173076629638672,11561400
2010-01-26,24.270000457763672,24.43000030517578,24.079999923706055,24.219999313354492,19.0472469329834,8235300
2010-01-27,24.280000686645508,24.719999313354492,24.079999923706055,24.479999542236328,19.251720428466797,7036200
2010-01-28,24.469999313354492,24.469999313354492,23.600000381469727,24.010000228881836,18.882095336914062,8493700
2010-01-29,23.90999984741211,24.440000534057617,23.459999084472656,23.579999923706055,18.543935775756836,12612400
2010-02-01,23.510000228881836,24.110000610351562,23.489999771118164,23.979999542236328,18.85849952697754,5645000
2010-02-02,24.09000015258789,24.360000610351562,23.889999389648438,24.270000457763672,19.08657455444336,4727900
2010-02-03,24.149999618530273,24.6299991607666,24.020000457763672,24.510000228881836,19.27530860900879,6484300
