Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.2400016784668,32.65999984741211,31.899999618530273,32.529998779296875,24.5418643951416,3824400.0
2010-01-05,32.41999816894531,32.599998474121094,32.150001525878906,32.2400016784668,24.32307243347168,3023700.0
2010-01-06,32.380001068115234,32.380001068115234,31.579999923706055,31.709999084472656,23.92322540283203,3856700.0
2010-01-07,31.700000762939453,32.04999923706055,31.420000076293945,31.700000762939453,23.915678024291992,4737900.0
2010-01-08,31.709999084472656,31.860000610351562,31.479999542236328,31.600000381469727,23.840234756469727,3845300.0
2010-01-11,31.600000381469727,32.31999969482422,31.600000381469727,32.02000045776367,24.157100677490234,7568300.0
2010-01-12,32.060001373291016,32.060001373291016,31.670000076293945,31.829999923706055,24.01375389099121,3763900.0
2010-01-13,31.950000762939453,32.13999938964844,31.90999984741211,32.0099983215332,24.149555206298828,4807100.0
2010-01-14,32.11000061035156,32.66999816894531,31.889999389648438,32.619998931884766,24.609760284423828,5296300.0
2010-01-15,32.619998931884766,32.619998931884766,32.209999084472656,32.34000015258789,24.398515701293945,2658200.0
2010-01-19,32.45000076293945,33.15999984741211,32.439998626708984,33.08000183105469,24.956806182861328,2339500.0
2010-01-20,33.0,33.279998779296875,32.52000045776367,32.81999969482422,24.760644912719727,3379900.0
2010-01-21,32.7400016784668,32.79999923706055,31.610000610351562,32.029998779296875,24.16463851928711,4779800.0
2010-01-22,31.719999313354492,32.310001373291016,31.719999313354492,31.969999313354492,24.119380950927734,6572600.0
2010-01-25,32.279998779296875,32.58000183105469,32.130001068115234,32.209999084472656,24.30044174194336,4386700.0
2010-01-26,32.20000076293945,32.59000015258789,31.920000076293945,32.38999938964844,24.43623924255371,3512800.0
2010-01-27,32.40999984741211,32.40999984741211,31.299999237060547,31.309999465942383,23.621450424194336,7319900.0
2010-01-28,33.0,33.52000045776367,32.5,32.90999984741211,24.82854461669922,10174100.0
2010-01-29,33.709999084472656,33.79999923706055,33.029998779296875,33.06999969482422,24.949251174926758,5745500.0
2010-02-01,33.18000030517578,33.65999984741211,32.790000915527344,33.65999984741211,25.394378662109375,4374000.0
2010-02-02,33.77000045776367,34.41999816894531,33.66999816894531,34.25,25.83949851989746,5154800.0
2010-02-03,34.16999816894531,34.189998626708984,33.5,33.709999084472656,25.432106018066406,3034400.0
2010-02-04,33.689998626708984,33.689998626708984,32.54999923706055,32.599998474121094,24.594675064086914,5343600.0
2010-02-05,32.279998779296875,32.4900016784668,31.889999389648438,32.470001220703125,24.49659538269043,4211400.0
2010-02-08,32.369998931884766,32.63999938964844,32.209999084472656,32.2599983215332,24.338171005249023,2807400.0
2010-02-09,32.4900016784668,32.93000030517578,32.36000061035156,32.63999938964844,24.624847412109375,2386500.0
2010-02-10,32.540000915527344,32.59000015258789,32.02000045776367,32.15999984741211,24.26271629333496,2786500.0
2010-02-11,33.08000183105469,33.36000061035156,32.54999923706055,33.25,25.08505630493164,4564100.0
2010-02-12,33.060001373291016,33.459999084472656,32.70000076293945,33.380001068115234,25.183130264282227,3679300.0
2010-02-16,33.61000061035156,33.66999816894531,33.189998626708984,33.540000915527344,25.303844451904297,3826700.0
2010-02-17,33.689998626708984,33.79999923706055,33.209999084472656,33.75,25.462284088134766,3148300.0
2010-02-18,33.7400016784668,33.970001220703125,33.650001525878906,33.77000045776367,25.47736930847168,2594800.0
2010-02-19,33.650001525878906,33.869998931884766,33.400001525878906,33.83000183105469,25.52263069152832,3120100.0
2010-02-22,33.95000076293945,33.95000076293945,33.41999816894531,33.66999816894531,25.401926040649414,2610100.0
2010-02-23,33.529998779296875,33.619998931884766,32.91999816894531,32.9900016784668,24.888904571533203,3072900.0
2010-02-24,33.209999084472656,33.43000030517578,33.0,33.2599983215332,25.092607498168945,3648300.0
2010-02-25,33.029998779296875,33.68000030517578,32.77000045776367,33.61000061035156,25.35665512084961,4928100.0
2010-02-26,33.689998626708984,34.20000076293945,33.650001525878906,33.970001220703125,25.628253936767578,4734400.0
2010-03-01,34.04999923706055,35.08000183105469,33.970001220703125,35.06999969482422,26.458131790161133,5589000.0
2010-03-02,35.150001525878906,35.720001220703125,35.150001525878906,35.54999923706055,26.820274353027344,5199600.0
2010-03-03,35.58000183105469,35.689998626708984,35.0,35.15999984741211,26.52603530883789,4602600.0
2010-03-04,35.22999954223633,35.45000076293945,35.040000915527344,35.2400016784668,26.586389541625977,2886000.0
2010-03-05,35.38999938964844,35.63999938964844,35.29999923706055,35.5,26.782541275024414,3365000.0
2010-03-08,35.540000915527344,35.61000061035156,35.2400016784668,35.29999923706055,26.631654739379883,2136600.0
2010-03-09,35.40999984741211,35.40999984741211,35.06999969482422,35.20000076293945,26.556215286254883,2150700.0
2010-03-10,35.15999984741211,35.2599983215332,34.849998474121094,35.02000045776367,26.420413970947266,3478900.0
2010-03-11,35.0099983215332,35.11000061035156,34.650001525878906,34.9900016784668,26.397781372070312,4465700.0
2010-03-12,35.13999938964844,35.279998779296875,34.75,34.90999984741211,26.337427139282227,2339300.0
2010-03-15,34.7599983215332,35.459999084472656,34.7599983215332,35.43000030517578,26.72972869873047,2743600.0
2010-03-16,35.43000030517578,35.54999923706055,35.2599983215332,35.31999969482422,26.646739959716797,2983100.0
2010-03-17,35.5,35.61000061035156,35.31999969482422,35.4900016784668,26.774995803833008,2664300.0
2010-03-18,35.77000045776367,36.0,35.31999969482422,35.54999923706055,26.820274353027344,4137800.0
2010-03-19,35.849998474121094,36.0,35.58000183105469,35.849998474121094,27.046598434448242,5030700.0
2010-03-22,35.54999923706055,36.349998474121094,35.529998779296875,36.189998626708984,27.3031005859375,2730400.0
2010-03-23,36.29999923706055,36.33000183105469,35.959999084472656,36.2599983215332,27.355913162231445,2451600.0
2010-03-24,36.20000076293945,36.34000015258789,35.77000045776367,35.790000915527344,27.001323699951172,2840400.0
2010-03-25,36.130001068115234,36.2400016784668,35.75,35.75,26.971155166625977,2736000.0
2010-03-26,35.79999923706055,36.0,35.290000915527344,35.41999816894531,26.722183227539062,2577400.0
2010-03-29,35.54999923706055,36.15999984741211,35.47999954223633,36.06999969482422,27.21257209777832,1988900.0
2010-03-30,36.02000045776367,36.54999923706055,35.95000076293945,36.45000076293945,27.633329391479492,2668600.0
2010-03-31,36.41999816894531,36.45000076293945,35.95000076293945,36.029998779296875,27.314924240112305,3133500.0
2010-04-01,36.130001068115234,36.290000915527344,35.970001220703125,36.279998779296875,27.50444984436035,2865600.0
2010-04-05,36.47999954223633,36.59000015258789,36.27000045776367,36.33000183105469,27.542356491088867,1981400.0
2010-04-06,36.2400016784668,36.310001373291016,35.81999969482422,36.099998474121094,27.36798858642578,2251400.0
2010-04-07,35.970001220703125,35.9900016784668,35.4900016784668,35.68000030517578,27.04958152770996,2388700.0
2010-04-08,35.56999969482422,36.029998779296875,35.5099983215332,35.91999816894531,27.23151969909668,2840800.0
2010-04-09,35.97999954223633,36.470001220703125,35.93000030517578,36.45000076293945,27.633329391479492,2240700.0
2010-04-12,36.58000183105469,36.58000183105469,35.77000045776367,35.959999084472656,27.261844635009766,2856500.0
2010-04-13,35.810001373291016,35.939998626708984,35.630001068115234,35.93000030517578,27.239105224609375,2814000.0
2010-04-14,35.869998931884766,35.869998931884766,35.41999816894531,35.56999969482422,26.96619415283203,2354100.0
2010-04-15,35.59000015258789,35.93000030517578,35.47999954223633,35.68000030517578,27.04958152770996,2044600.0
2010-04-16,35.130001068115234,35.41999816894531,34.779998779296875,35.06999969482422,26.587125778198242,4344500.0
2010-04-19,35.0099983215332,35.209999084472656,34.86000061035156,35.13999938964844,26.640193939208984,2742700.0
2010-04-20,35.34000015258789,35.970001220703125,35.34000015258789,35.869998931884766,27.19362449645996,2371500.0
2010-04-21,35.900001525878906,35.939998626708984,35.470001220703125,35.56999969482422,26.96619415283203,2812700.0
2010-04-22,35.43000030517578,36.040000915527344,35.310001373291016,35.939998626708984,27.246681213378906,3653200.0
2010-04-23,35.9900016784668,36.290000915527344,35.70000076293945,36.20000076293945,27.443798065185547,2325900.0
2010-04-26,36.189998626708984,36.65999984741211,36.06999969482422,36.25,27.48169708251953,2856300.0
2010-04-27,36.04999923706055,36.540000915527344,35.630001068115234,35.70000076293945,27.064741134643555,3382500.0
2010-04-28,35.880001068115234,36.400001525878906,35.540000915527344,36.290000915527344,27.51203155517578,5370100.0
2010-04-29,36.119998931884766,36.38999938964844,35.5,35.650001525878906,27.026836395263672,5164200.0
2010-04-30,35.65999984741211,35.790000915527344,34.599998474121094,34.689998626708984,26.299039840698242,5017500.0
2010-05-03,34.689998626708984,35.36000061035156,34.560001373291016,35.34000015258789,26.791818618774414,3671000.0
2010-05-04,34.9900016784668,35.369998931884766,34.689998626708984,34.869998931884766,26.435508728027344,2977700.0
2010-05-05,34.619998931884766,35.79999923706055,34.619998931884766,35.779998779296875,27.125385284423828,5171800.0
2010-05-06,35.7400016784668,35.790000915527344,32.36000061035156,34.41999816894531,26.0943546295166,4634200.0
2010-05-07,34.5099983215332,34.5099983215332,33.2400016784668,33.790000915527344,25.616741180419922,4205000.0
2010-05-10,35.29999923706055,35.58000183105469,34.59000015258789,34.959999084472656,26.50373077392578,3766400.0
2010-05-11,34.68000030517578,35.38999938964844,34.630001068115234,35.029998779296875,26.55680274963379,3041200.0
2010-05-12,35.040000915527344,35.349998474121094,34.77000045776367,35.349998474121094,26.79939842224121,2705300.0
2010-05-13,35.18000030517578,35.40999984741211,34.63999938964844,34.65999984741211,26.276294708251953,4936600.0
2010-05-14,34.54999923706055,34.77000045776367,33.68000030517578,33.81999969482422,25.639482498168945,4802800.0
2010-05-17,33.849998474121094,34.209999084472656,33.439998626708984,34.119998931884766,25.86690902709961,3474400.0
2010-05-18,34.2599983215332,34.77000045776367,34.119998931884766,34.33000183105469,26.026123046875,3923000.0
2010-05-19,34.22999954223633,34.45000076293945,33.849998474121094,34.13999938964844,25.882080078125,2962400.0
2010-05-20,33.47999954223633,33.630001068115234,32.900001525878906,32.93000030517578,24.964757919311523,3204200.0
2010-05-21,32.5,33.459999084472656,32.150001525878906,33.209999084472656,25.17702865600586,5476400.0
2010-05-24,32.970001220703125,33.310001373291016,32.650001525878906,32.880001068115234,24.926856994628906,2883800.0
2010-05-25,32.27000045776367,32.83000183105469,31.770000457763672,32.810001373291016,24.87378692626953,4753800.0
2010-05-26,32.869998931884766,33.369998931884766,32.689998626708984,32.79999923706055,24.866201400756836,3109800.0
2010-05-27,33.31999969482422,33.65999984741211,33.06999969482422,33.65999984741211,25.518184661865234,2287800.0
2010-05-28,33.619998931884766,34.779998779296875,33.61000061035156,34.4900016784668,26.14742088317871,5076900.0
2010-06-01,34.209999084472656,34.650001525878906,33.79999923706055,33.90999984741211,25.70770263671875,4334100.0
2010-06-02,33.9900016784668,35.02000045776367,33.900001525878906,35.0,26.534055709838867,5578800.0
2010-06-03,35.029998779296875,35.90999984741211,35.029998779296875,35.70000076293945,27.064741134643555,3563600.0
2010-06-04,34.970001220703125,35.290000915527344,34.15999984741211,34.2400016784668,25.9578914642334,4660100.0
2010-06-07,34.310001373291016,34.540000915527344,33.86000061035156,33.880001068115234,25.68497657775879,4868400.0
2010-06-08,33.779998779296875,34.06999969482422,33.36000061035156,33.7599983215332,25.5939884185791,4623400.0
2010-06-09,34.04999923706055,34.470001220703125,33.689998626708984,33.81999969482422,25.639482498168945,6057100.0
2010-06-10,34.33000183105469,34.86000061035156,34.16999816894531,34.779998779296875,26.367267608642578,4009900.0
2010-06-11,34.41999816894531,35.06999969482422,34.400001525878906,35.06999969482422,26.587125778198242,3182500.0
2010-06-14,35.220001220703125,35.34000015258789,34.9900016784668,35.040000915527344,26.564388275146484,2631500.0
2010-06-15,35.369998931884766,35.720001220703125,35.13999938964844,35.709999084472656,27.072324752807617,3605100.0
2010-06-16,35.439998626708984,35.810001373291016,35.38999938964844,35.72999954223633,27.087486267089844,4528200.0
2010-06-17,35.72999954223633,36.209999084472656,35.72999954223633,36.18000030517578,27.428638458251953,4163600.0
2010-06-18,36.060001373291016,36.27000045776367,35.619998931884766,35.77000045776367,27.11780548095703,2883900.0
2010-06-21,36.04999923706055,36.209999084472656,35.400001525878906,35.560001373291016,26.958602905273438,2475800.0
2010-06-22,35.560001373291016,35.7400016784668,34.81999969482422,34.880001068115234,26.44308853149414,3443500.0
2010-06-23,34.779998779296875,34.93000030517578,34.25,34.61000061035156,26.238393783569336,3556800.0
2010-06-24,34.45000076293945,34.529998779296875,34.0,34.13999938964844,25.882080078125,3594200.0
