Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.29999923706055,38.38999938964844,38.029998779296875,38.130001068115234,27.69917869567871,836900
2010-01-05,37.959999084472656,38.150001525878906,37.54999923706055,38.09000015258789,27.67011833190918,942800
2010-01-06,38.099998474121094,38.25,37.93000030517578,38.02000045776367,27.6192684173584,656600
2010-01-07,38.04999923706055,38.290000915527344,37.88999938964844,38.22999954223633,27.771827697753906,753300
2010-01-08,38.0,38.290000915527344,37.93000030517578,38.2400016784668,27.779075622558594,789700
2010-01-11,38.400001525878906,38.68000030517578,38.130001068115234,38.66999816894531,28.091453552246094,514500
2010-01-12,38.529998779296875,38.790000915527344,38.380001068115234,38.5099983215332,27.975231170654297,664300
2010-01-13,38.650001525878906,38.93000030517578,38.380001068115234,38.70000076293945,28.113250732421875,949400
2010-01-14,38.65999984741211,38.9900016784668,38.43000030517578,38.959999084472656,28.3021240234375,700300
2010-01-15,38.900001525878906,38.9900016784668,38.779998779296875,38.790000915527344,28.17862892150879,1082200
2010-01-19,38.84000015258789,39.2400016784668,38.61000061035156,39.099998474121094,28.403820037841797,1018600
2010-01-20,38.939998626708984,38.970001220703125,38.34000015258789,38.38999938964844,27.88805389404297,988700
2010-01-21,38.47999954223633,38.86000061035156,38.099998474121094,38.150001525878906,27.713706970214844,904600
2010-01-22,38.18000030517578,38.5099983215332,38.08000183105469,38.11000061035156,27.684648513793945,904700
2010-01-25,38.0,38.81999969482422,38.0,38.29999923706055,27.822677612304688,873600
2010-01-26,38.27000045776367,38.459999084472656,38.11000061035156,38.27000045776367,27.800888061523438,588100
2010-01-27,38.310001373291016,38.43000030517578,37.779998779296875,38.060001373291016,27.648324966430664,764200
2010-01-28,38.13999938964844,38.13999938964844,37.75,37.959999084472656,27.5756893157959,882800
2010-01-29,38.06999969482422,38.189998626708984,37.65999984741211,37.68000030517578,27.37227439880371,1033400
2010-02-01,37.849998474121094,38.11000061035156,37.720001220703125,38.06999969482422,27.655595779418945,680300
2010-02-02,38.20000076293945,39.150001525878906,38.06999969482422,39.13999938964844,28.43289566040039,1003700
2010-02-03,39.029998779296875,39.349998474121094,38.790000915527344,38.810001373291016,28.193159103393555,814500
2010-02-04,38.52000045776367,38.66999816894531,37.849998474121094,37.849998474121094,27.49576759338379,814000
2010-02-05,37.779998779296875,38.029998779296875,37.09000015258789,37.70000076293945,27.386810302734375,701500
2010-02-08,37.7400016784668,37.779998779296875,36.939998626708984,36.959999084472656,26.849239349365234,702200
2010-02-09,37.09000015258789,37.7599983215332,37.09000015258789,37.56999969482422,27.29236602783203,614600
2010-02-10,37.56999969482422,37.77000045776367,37.220001220703125,37.5099983215332,27.24879264831543,501800
2010-02-11,37.38999938964844,37.959999084472656,37.130001068115234,37.90999984741211,27.53936195373535,547300
2010-02-12,37.529998779296875,38.2400016784668,37.349998474121094,38.189998626708984,27.74276351928711,806900
2010-02-16,42.20000076293945,42.20000076293945,39.20000076293945,40.75,29.602449417114258,2264000
2010-02-17,40.70000076293945,41.099998474121094,40.52000045776367,40.70000076293945,29.566133499145508,1068500
2010-02-18,40.52000045776367,40.65999984741211,40.209999084472656,40.630001068115234,29.515275955200195,750700
2010-02-19,40.439998626708984,41.06999969482422,40.33000183105469,41.029998779296875,29.805858612060547,771700
2010-02-22,41.11000061035156,41.11000061035156,40.5,40.68000030517578,29.55159568786621,523400
2010-02-23,40.65999984741211,40.849998474121094,39.83000183105469,39.88999938964844,28.97771453857422,921500
2010-02-24,40.0099983215332,40.38999938964844,40.0,40.380001068115234,29.33366584777832,656900
2010-02-25,40.04999923706055,40.380001068115234,39.75,40.29999923706055,29.27556037902832,880800
2010-02-26,40.380001068115234,40.4900016784668,40.040000915527344,40.36000061035156,29.319133758544922,507900
2010-03-01,40.47999954223633,40.970001220703125,40.15999984741211,40.810001373291016,29.646041870117188,542900
2010-03-02,41.02000045776367,41.08000183105469,40.619998931884766,40.939998626708984,29.740468978881836,772800
2010-03-03,40.77000045776367,40.84000015258789,40.2599983215332,40.310001373291016,29.579036712646484,603000
2010-03-04,40.43000030517578,40.61000061035156,39.939998626708984,40.209999084472656,29.505653381347656,754000
2010-03-05,40.470001220703125,40.560001373291016,40.11000061035156,40.400001525878906,29.645076751708984,612900
2010-03-08,40.540000915527344,40.68000030517578,40.25,40.47999954223633,29.70377540588379,533300
2010-03-09,40.47999954223633,40.709999084472656,40.380001068115234,40.560001373291016,29.762493133544922,424700
2010-03-10,40.5,40.75,40.41999816894531,40.58000183105469,29.777162551879883,528200
2010-03-11,40.59000015258789,40.91999816894531,40.34000015258789,40.900001525878906,30.01197052001953,600700
2010-03-12,40.93000030517578,40.93000030517578,40.43000030517578,40.7599983215332,29.90925407409668,472800
2010-03-15,40.79999923706055,40.90999984741211,40.36000061035156,40.5,29.71846580505371,607300
2010-03-16,40.47999954223633,40.970001220703125,40.43000030517578,40.959999084472656,30.055999755859375,587300
2010-03-17,41.0099983215332,41.43000030517578,40.93000030517578,41.2599983215332,30.276142120361328,523700
2010-03-18,41.380001068115234,41.63999938964844,41.119998931884766,41.41999816894531,30.393543243408203,557200
2010-03-19,41.599998474121094,41.790000915527344,41.33000183105469,41.599998474121094,30.525638580322266,1111000
2010-03-22,43.08000183105469,43.630001068115234,42.7599983215332,42.869998931884766,31.457548141479492,1437000
2010-03-23,43.13999938964844,43.13999938964844,42.630001068115234,43.08000183105469,31.611637115478516,784400
2010-03-24,42.959999084472656,42.97999954223633,42.25,42.380001068115234,31.097990036010742,644300
2010-03-25,42.72999954223633,42.75,42.25,42.29999923706055,31.039278030395508,667100
2010-03-26,42.470001220703125,42.5,41.779998779296875,41.880001068115234,30.73108673095703,623000
2010-03-29,41.9900016784668,42.18000030517578,41.83000183105469,42.060001373291016,30.86317253112793,529100
2010-03-30,42.04999923706055,42.619998931884766,42.029998779296875,42.56999969482422,31.237409591674805,665400
2010-03-31,42.38999938964844,42.599998474121094,42.20000076293945,42.2400016784668,30.995256423950195,682200
2010-04-01,42.36000061035156,42.86000061035156,42.279998779296875,42.65999984741211,31.303447723388672,654800
2010-04-05,42.66999816894531,43.119998931884766,42.560001373291016,43.04999923706055,31.589632034301758,502400
2010-04-06,42.779998779296875,42.9900016784668,42.63999938964844,42.88999938964844,31.472219467163086,604700
2010-04-07,42.849998474121094,43.279998779296875,42.70000076293945,42.95000076293945,31.516250610351562,695200
2010-04-08,42.91999816894531,43.04999923706055,42.68000030517578,42.9900016784668,31.545604705810547,554000
2010-04-09,43.0,43.40999984741211,42.849998474121094,43.25,31.73637580871582,617600
2010-04-12,43.38999938964844,43.4900016784668,43.119998931884766,43.220001220703125,31.71436309814453,647400
2010-04-13,43.20000076293945,43.27000045776367,42.939998626708984,43.22999954223633,31.72170066833496,983400
2010-04-14,43.40999984741211,44.779998779296875,43.27000045776367,44.630001068115234,32.74900817871094,1798500
2010-04-15,44.540000915527344,45.41999816894531,44.119998931884766,45.41999816894531,33.32870864868164,1989800
2010-04-16,45.27000045776367,45.31999969482422,42.599998474121094,42.68000030517578,31.318124771118164,2559200
