Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.96296310424805,47.33333206176758,46.64197540283203,47.185184478759766,25.58708381652832,1417700
2010-01-05,47.11111068725586,47.35802459716797,46.543209075927734,46.98765563964844,25.479965209960938,1595100
2010-01-06,47.48147964477539,47.62963104248047,46.91358184814453,47.11111068725586,25.546918869018555,1120100
2010-01-07,47.03703689575195,47.160491943359375,46.790122985839844,47.13580322265625,25.560304641723633,820600
2010-01-08,46.938270568847656,47.13580322265625,46.814815521240234,47.061729431152344,25.5201416015625,886000
2010-01-11,46.86419677734375,47.08641815185547,46.814815521240234,46.938270568847656,25.453187942504883,720800
2010-01-12,46.814815521240234,47.11111068725586,46.71604919433594,46.98765563964844,25.479965209960938,923400
2010-01-13,47.03703689575195,47.03703689575195,46.296295166015625,46.790122985839844,25.372852325439453,1891700
2010-01-14,46.814815521240234,47.061729431152344,46.61728286743164,46.91358184814453,25.43979835510254,1793900
2010-01-15,46.91358184814453,47.13580322265625,46.61728286743164,46.66666793823242,25.305910110473633,2319200
2010-01-19,46.66666793823242,47.185184478759766,46.49382781982422,47.185184478759766,25.58708381652832,873700
2010-01-20,46.98765563964844,47.03703689575195,46.543209075927734,46.64197540283203,25.292512893676758,975100
2010-01-21,46.592594146728516,47.08641815185547,46.074073791503906,46.1728401184082,25.03812026977539,1136900
2010-01-22,46.1728401184082,46.543209075927734,45.35802459716797,45.456790924072266,24.649829864501953,1122300
2010-01-25,45.85185241699219,46.0987663269043,45.48147964477539,45.97530746459961,24.93100929260254,842400
2010-01-26,45.87654495239258,46.074073791503906,45.03703689575195,45.30864334106445,24.569488525390625,1029500
2010-01-27,45.13580322265625,45.28395080566406,44.91358184814453,45.11111068725586,24.462379455566406,1303300
2010-01-28,45.13580322265625,45.50617218017578,44.839508056640625,45.160491943359375,24.489154815673828,1115100
2010-01-29,45.25925827026367,45.679012298583984,45.01234436035156,45.25925827026367,24.542713165283203,1397600
2010-02-01,45.061729431152344,45.97530746459961,44.71604919433594,45.925926208496094,24.90423011779785,1422200
2010-02-02,45.9012336730957,46.02469253540039,45.407405853271484,46.02469253540039,24.95778465270996,1729300
2010-02-03,45.85185241699219,46.14814758300781,45.679012298583984,45.75308609008789,24.810495376586914,1419100
2010-02-04,45.38271713256836,45.97530746459961,45.38271713256836,45.62963104248047,24.74355125427246,2172700
2010-02-05,45.60493850708008,46.12345504760742,45.35802459716797,46.12345504760742,25.011337280273438,2509000
2010-02-08,46.049381256103516,46.0987663269043,45.28395080566406,45.30864334106445,24.569488525390625,1053200
2010-02-09,45.85185241699219,45.85185241699219,45.08641815185547,45.703704833984375,24.783729553222656,1025500
2010-02-10,45.53086471557617,45.85185241699219,45.38271713256836,45.8271598815918,24.850666046142578,1292200
2010-02-11,45.9012336730957,46.0987663269043,45.33333206176758,46.074073791503906,24.984561920166016,953200
2010-02-12,45.8271598815918,46.345680236816406,45.53086471557617,46.296295166015625,25.10506248474121,1064800
2010-02-16,46.41975402832031,47.160491943359375,46.22222137451172,46.91358184814453,25.43979835510254,1296800
2010-02-17,47.03703689575195,47.35802459716797,46.839508056640625,47.33333206176758,25.66742515563965,1054800
2010-02-18,47.28395080566406,47.50617218017578,47.01234436035156,47.061729431152344,25.5201416015625,1012500
2010-02-19,46.88888931274414,47.25925827026367,46.46913528442383,47.185184478759766,25.58708381652832,1393200
2010-02-22,47.185184478759766,47.407405853271484,46.814815521240234,46.938270568847656,25.453187942504883,597400
2010-02-23,46.790122985839844,47.11111068725586,46.71604919433594,47.08641815185547,25.533523559570312,1216100
2010-02-24,47.30864334106445,48.0987663269043,47.08641815185547,48.0987663269043,26.08249282836914,1678300
2010-02-25,47.58024597167969,47.97530746459961,47.061729431152344,47.87654495239258,25.961990356445312,1235300
2010-02-26,48.02469253540039,48.76543045043945,48.0,48.64197540283203,26.37705421447754,6597900
2010-03-01,48.64197540283203,48.790122985839844,48.074073791503906,48.1728401184082,26.122665405273438,1078700
2010-03-02,48.567901611328125,48.64197540283203,47.60493850708008,47.925926208496094,25.988767623901367,1696000
2010-03-03,48.12345504760742,48.12345504760742,47.407405853271484,47.456790924072266,25.734365463256836,1399400
2010-03-04,47.8271598815918,48.02469253540039,47.28395080566406,47.407405853271484,25.707584381103516,1373500
2010-03-05,47.654319763183594,47.950618743896484,47.38271713256836,47.679012298583984,25.85486602783203,1393100
2010-03-08,47.7283935546875,47.8271598815918,47.50617218017578,47.7283935546875,25.881650924682617,1261200
2010-03-09,47.60493850708008,48.1728401184082,47.58024597167969,48.12345504760742,26.095874786376953,1242400
2010-03-10,48.0987663269043,48.14814758300781,47.75308609008789,48.074073791503906,26.06909942626953,974600
2010-03-11,47.9012336730957,47.97530746459961,47.55555725097656,47.87654495239258,25.961990356445312,1033100
2010-03-12,47.9012336730957,47.97530746459961,47.53086471557617,47.654319763183594,25.841482162475586,613600
2010-03-15,47.654319763183594,47.77777862548828,47.432098388671875,47.77777862548828,25.908430099487305,682500
2010-03-16,47.654319763183594,47.7283935546875,47.456790924072266,47.703704833984375,25.86825942993164,687300
2010-03-17,47.654319763183594,47.87654495239258,47.48147964477539,47.58024597167969,25.801315307617188,884500
2010-03-18,47.432098388671875,47.75308609008789,47.061729431152344,47.25925827026367,25.62724494934082,1143600
2010-03-19,47.25925827026367,47.35802459716797,46.37036895751953,47.25925827026367,25.62724494934082,2133400
