Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.224998474121094,36.91999816894531,36.224998474121094,36.61000061035156,32.009342193603516,2227600
2010-01-05,36.71500015258789,37.69499969482422,36.42499923706055,37.560001373291016,32.83993911743164,3523000
2010-01-06,37.584999084472656,38.20000076293945,37.42499923706055,37.915000915527344,33.15034103393555,2030200
2010-01-07,37.720001220703125,37.81999969482422,36.90999984741211,37.404998779296875,32.704429626464844,2110000
2010-01-08,37.14500045776367,37.65999984741211,36.654998779296875,37.6349983215332,32.905517578125,2303000
2010-01-11,38.04499816894531,38.415000915527344,37.33000183105469,37.80500030517578,33.054161071777344,3183000
2010-01-12,37.66999816894531,38.70500183105469,37.48500061035156,38.03499984741211,33.25526428222656,5095000
2010-01-13,38.11000061035156,38.54499816894531,37.369998931884766,38.375,33.55253982543945,2535200
2010-01-14,38.15999984741211,38.8849983215332,38.1150016784668,38.810001373291016,33.932857513427734,2509400
2010-01-15,38.880001068115234,39.2400016784668,38.224998474121094,38.849998474121094,33.96782684326172,4321400
2010-01-19,38.810001373291016,39.595001220703125,38.45500183105469,39.52000045776367,34.553627014160156,2286400
2010-01-20,39.125,39.125,38.349998474121094,38.80500030517578,33.92849349975586,4429600
2010-01-21,38.88999938964844,39.3650016784668,38.029998779296875,38.64500045776367,33.788597106933594,4138000
2010-01-22,38.47999954223633,39.27000045776367,38.040000915527344,38.15999984741211,33.36454772949219,6085400
2010-01-25,38.45500183105469,39.45500183105469,38.45500183105469,39.095001220703125,34.18205642700195,5578600
2010-01-26,38.654998779296875,39.15999984741211,38.064998626708984,38.2599983215332,33.45198059082031,6243800
2010-01-27,38.380001068115234,38.53499984741211,36.915000915527344,37.5,32.78749465942383,4122400
2010-01-28,37.900001525878906,38.2599983215332,36.7599983215332,37.279998779296875,32.59512710571289,3463800
2010-01-29,37.57500076293945,38.19499969482422,36.779998779296875,36.970001220703125,32.32407760620117,3964000
2010-02-01,37.31999969482422,37.90999984741211,37.18000030517578,37.90999984741211,33.14596176147461,3304000
2010-02-02,37.94499969482422,38.65999984741211,37.39500045776367,38.57500076293945,33.727386474609375,3562400
2010-02-03,38.375,38.63999938964844,38.060001373291016,38.35499954223633,33.535037994384766,1988800
2010-02-04,37.90999984741211,37.90999984741211,36.26499938964844,36.35499954223633,31.86114501953125,2666600
2010-02-05,36.2599983215332,36.619998931884766,35.40999984741211,36.525001525878906,32.010128021240234,4289800
2010-02-08,36.625,36.85499954223633,36.0,36.29999923706055,31.81293296813965,3016800
2010-02-09,36.81999969482422,37.81999969482422,36.724998474121094,37.21500015258789,32.614845275878906,2513800
2010-02-10,36.900001525878906,37.0099983215332,36.314998626708984,36.63999938964844,32.11091995239258,3984800
2010-02-11,36.63999938964844,37.53499984741211,36.505001068115234,37.5,32.864620208740234,2465600
2010-02-12,37.0099983215332,37.29499816894531,36.6349983215332,37.185001373291016,32.58853530883789,2791600
2010-02-16,37.63999938964844,38.54999923706055,37.63999938964844,38.44499969482422,33.69279479980469,2581800
2010-02-17,38.630001068115234,38.709999084472656,37.89500045776367,38.220001220703125,33.49559783935547,3671800
2010-02-18,37.125,37.97999954223633,37.10499954223633,37.665000915527344,33.00920104980469,5394200
2010-02-19,37.47999954223633,37.88999938964844,37.19499969482422,37.380001068115234,32.75944137573242,3370200
2010-02-22,37.369998931884766,37.41999816894531,36.15999984741211,36.2400016784668,31.76035499572754,2947800
2010-02-23,35.9900016784668,36.27000045776367,35.349998474121094,35.470001220703125,31.085529327392578,3274400
2010-02-24,35.08000183105469,36.099998474121094,34.97999954223633,35.494998931884766,31.107446670532227,4089400
2010-02-25,34.92499923706055,35.744998931884766,34.6349983215332,35.6349983215332,31.23012351989746,2773000
2010-02-26,35.755001068115234,36.435001373291016,35.48500061035156,36.31999969482422,31.83047866821289,3674600
2010-03-01,36.65999984741211,36.88999938964844,36.46500015258789,36.67499923706055,32.14158630371094,3414600
2010-03-02,36.80500030517578,37.21500015258789,36.36000061035156,36.529998779296875,32.0145149230957,4368000
