Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.030000686645508,28.270000457763672,27.690000534057617,27.760000228881836,18.185352325439453,1299300
2010-01-05,27.770000457763672,27.84000015258789,27.40999984741211,27.649999618530273,18.113292694091797,1422200
2010-01-06,27.610000610351562,27.889999389648438,27.350000381469727,27.459999084472656,17.98882293701172,1880300
2010-01-07,27.469999313354492,27.469999313354492,27.049999237060547,27.200000762939453,17.818500518798828,936900
2010-01-08,27.219999313354492,27.219999313354492,26.829999923706055,27.010000228881836,17.694026947021484,954100
2010-01-11,27.049999237060547,27.280000686645508,27.049999237060547,27.229999542236328,17.83814811706543,997900
2010-01-12,27.149999618530273,27.459999084472656,27.09000015258789,27.200000762939453,17.818500518798828,1021900
2010-01-13,27.200000762939453,27.489999771118164,27.139999389648438,27.3799991607666,17.93641471862793,1240900
2010-01-14,27.260000228881836,27.5,27.25,27.479999542236328,18.001928329467773,763100
2010-01-15,27.40999984741211,27.479999542236328,26.920000076293945,27.34000015258789,17.910213470458984,1776100
2010-01-19,27.3700008392334,27.739999771118164,27.270000457763672,27.690000534057617,18.139493942260742,1273000
2010-01-20,27.5,27.540000915527344,27.030000686645508,27.170000076293945,17.798851013183594,1638600
2010-01-21,27.209999084472656,27.399999618530273,26.219999313354492,26.520000457763672,17.37303924560547,4065200
2010-01-22,26.579999923706055,26.579999923706055,25.75,25.780000686645508,16.888269424438477,2570000
2010-01-25,26.010000228881836,26.06999969482422,25.760000228881836,25.90999984741211,16.97342872619629,1582000
2010-01-26,25.860000610351562,26.079999923706055,25.729999542236328,25.979999542236328,17.019287109375,1525100
2010-01-27,25.950000762939453,26.049999237060547,25.600000381469727,25.989999771118164,17.025835037231445,1943700
2010-01-28,25.8799991607666,26.030000686645508,25.5,25.729999542236328,16.855514526367188,1887900
2010-01-29,25.860000610351562,25.93000030517578,25.510000228881836,25.549999237060547,16.737598419189453,1583000
2010-02-01,25.59000015258789,25.75,25.31999969482422,25.489999771118164,16.698293685913086,1714600
2010-02-02,25.479999542236328,25.780000686645508,25.25,25.770000457763672,16.881715774536133,1981000
2010-02-03,25.309999465942383,25.649999618530273,25.290000915527344,25.610000610351562,16.77690315246582,2162500
2010-02-04,25.450000762939453,25.459999084472656,24.979999542236328,24.979999542236328,16.364194869995117,1652900
2010-02-05,25.0,25.030000686645508,24.450000762939453,24.860000610351562,16.285581588745117,2836400
2010-02-08,24.989999771118164,24.989999771118164,24.420000076293945,24.420000076293945,15.997343063354492,1857800
2010-02-09,24.6200008392334,24.989999771118164,24.510000228881836,24.6299991607666,16.134918212890625,1916200
2010-02-10,24.65999984741211,24.65999984741211,24.290000915527344,24.40999984741211,15.990793228149414,2090500
2010-02-11,24.40999984741211,24.709999084472656,24.139999389648438,24.6299991607666,16.134918212890625,2604900
2010-02-12,24.459999084472656,24.6299991607666,24.25,24.559999465942383,16.089054107666016,1986800
2010-02-16,24.760000228881836,25.149999618530273,24.709999084472656,25.09000015258789,16.43625831604004,1454800
2010-02-17,25.219999313354492,25.399999618530273,25.059999465942383,25.399999618530273,16.639333724975586,1957500
2010-02-18,25.469999313354492,26.25,25.469999313354492,25.639999389648438,16.796554565429688,3138500
2010-02-19,25.6200008392334,26.059999465942383,25.350000381469727,25.649999618530273,16.8031005859375,2066000
2010-02-22,25.799999237060547,25.81999969482422,25.360000610351562,25.40999984741211,16.64588737487793,1396900
2010-02-23,25.420000076293945,25.469999313354492,25.170000076293945,25.290000915527344,16.567272186279297,1402600
2010-02-24,25.34000015258789,25.450000762939453,24.889999389648438,25.139999389648438,16.469013214111328,1640200
2010-02-25,24.90999984741211,25.06999969482422,24.65999984741211,25.06999969482422,16.42315101623535,1876100
2010-02-26,25.1200008392334,25.1200008392334,24.649999618530273,24.709999084472656,16.187320709228516,2139100
2010-03-01,24.81999969482422,25.139999389648438,24.81999969482422,25.040000915527344,16.403501510620117,1375600
2010-03-02,25.170000076293945,25.360000610351562,25.1299991607666,25.329999923706055,16.593473434448242,1253100
2010-03-03,25.34000015258789,25.530000686645508,25.280000686645508,25.43000030517578,16.65898323059082,1580800
2010-03-04,25.420000076293945,25.600000381469727,25.299999237060547,25.59000015258789,16.76380157470703,1604000
2010-03-05,25.739999771118164,25.940000534057617,25.600000381469727,25.940000534057617,16.993080139160156,2016800
2010-03-08,25.440000534057617,25.530000686645508,25.309999465942383,25.5,16.956504821777344,1957300
2010-03-09,25.440000534057617,25.610000610351562,25.3700008392334,25.56999969482422,17.00305938720703,1365600
2010-03-10,25.579999923706055,25.780000686645508,25.450000762939453,25.56999969482422,17.00305938720703,1601300
2010-03-11,25.559999465942383,25.760000228881836,25.360000610351562,25.760000228881836,17.12940216064453,1269000
2010-03-12,25.81999969482422,25.889999389648438,25.5,25.510000228881836,16.963163375854492,1175200
2010-03-15,25.520000457763672,25.600000381469727,25.350000381469727,25.489999771118164,16.949859619140625,1699600
2010-03-16,25.450000762939453,25.579999923706055,25.399999618530273,25.5,16.956504821777344,1448400
2010-03-17,25.5,25.700000762939453,25.43000030517578,25.670000076293945,17.069555282592773,1014500
2010-03-18,25.690000534057617,26.0,25.670000076293945,26.0,17.288991928100586,1627400
2010-03-19,26.040000915527344,26.200000762939453,25.829999923706055,26.040000915527344,17.315589904785156,2912200
2010-03-22,25.950000762939453,25.969999313354492,25.649999618530273,25.81999969482422,17.169294357299805,1865900
2010-03-23,25.790000915527344,25.899999618530273,25.729999542236328,25.8799991607666,17.209196090698242,936900
2010-03-24,25.760000228881836,25.889999389648438,25.489999771118164,25.5,16.956504821777344,1336700
2010-03-25,25.56999969482422,25.68000030517578,25.280000686645508,25.290000915527344,16.816869735717773,1730700
2010-03-26,25.450000762939453,25.739999771118164,25.31999969482422,25.6299991607666,17.042951583862305,2368600
2010-03-29,25.739999771118164,25.989999771118164,25.610000610351562,25.93000030517578,17.242443084716797,1529400
2010-03-30,25.989999771118164,26.18000030517578,25.8799991607666,26.09000015258789,17.348834991455078,1218900
2010-03-31,26.110000610351562,26.139999389648438,25.860000610351562,26.079999923706055,17.342187881469727,1887300
2010-04-01,26.200000762939453,26.450000762939453,26.190000534057617,26.450000762939453,17.588224411010742,1258600
2010-04-05,26.549999237060547,26.549999237060547,26.350000381469727,26.479999542236328,17.608171463012695,1780900
2010-04-06,26.389999389648438,26.649999618530273,26.31999969482422,26.649999618530273,17.721216201782227,1051800
2010-04-07,26.639999389648438,26.719999313354492,26.399999618530273,26.459999084472656,17.594867706298828,1399600
2010-04-08,26.420000076293945,26.43000030517578,26.190000534057617,26.270000457763672,17.46853256225586,1206700
2010-04-09,26.260000228881836,26.510000228881836,26.18000030517578,26.510000228881836,17.628122329711914,959100
2010-04-12,26.510000228881836,26.780000686645508,26.510000228881836,26.729999542236328,17.774410247802734,950200
2010-04-13,26.709999084472656,26.739999771118164,26.469999313354492,26.59000015258789,17.681316375732422,1104100
2010-04-14,26.559999465942383,26.65999984741211,26.40999984741211,26.649999618530273,17.721216201782227,1239500
