Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.728437423706055,19.025136947631836,18.66597557067871,18.8793888092041,11.19088077545166,8334200
2010-01-05,18.84815788269043,18.947057723999023,18.671180725097656,18.785696029663086,11.135346412658691,4704000
2010-01-06,18.775285720825195,18.84815788269043,18.692001342773438,18.72323226928711,11.098319053649902,5095000
2010-01-07,18.749258041381836,18.900211334228516,18.62953758239746,18.85856819152832,11.178539276123047,6697700
2010-01-08,18.785696029663086,18.98349380493164,18.65556526184082,18.921031951904297,11.21556568145752,6177700
2010-01-11,19.025136947631836,19.45196533203125,19.01993179321289,19.410324096679688,11.505596160888672,7072800
2010-01-12,19.264577865600586,19.483196258544922,19.170883178710938,19.38429832458496,11.490165710449219,4880400
2010-01-13,19.38429832458496,19.514429092407227,19.176088333129883,19.207319259643555,11.385261535644531,5235200
2010-01-14,19.186498641967773,19.488401412963867,19.186498641967773,19.405118942260742,11.502508163452148,3614500
2010-01-15,19.43114471435547,19.602916717529297,19.129240036010742,19.540454864501953,11.582731246948242,6473200
2010-01-19,20.040157318115234,20.23795509338379,19.524839401245117,19.878795623779297,11.783283233642578,26371800
2010-01-20,19.821537017822266,19.95166778564453,19.649765014648438,19.852767944335938,11.767857551574707,13688400
2010-01-21,19.925642013549805,20.003721237182617,19.519634246826172,19.639354705810547,11.641350746154785,8785100
2010-01-22,19.628944396972656,19.707021713256836,19.243755340576172,19.285398483276367,11.43154239654541,10818900
2010-01-25,19.483196258544922,19.55607032775879,19.165678024291992,19.19170379638672,11.376007080078125,5772500
2010-01-26,19.014724731445312,19.2125244140625,18.98349380493164,19.035547256469727,11.283443450927734,7965100
2010-01-27,18.978288650512695,19.056367874145508,18.764873504638672,18.999109268188477,11.323775291442871,7212300
2010-01-28,18.999109268188477,19.11882972717285,18.63994789123535,18.79090118408203,11.199675559997559,7451200
2010-01-29,18.863773345947266,18.884593963623047,18.34845542907715,18.442150115966797,10.991813659667969,8245200
2010-02-01,18.577486038208008,18.61912727355957,18.31201934814453,18.499406814575195,11.0259428024292,7287600
2010-02-02,18.582691192626953,19.035547256469727,18.582691192626953,18.99390411376953,11.320669174194336,9119900
2010-02-03,19.014724731445312,19.20211410522461,18.96267318725586,19.009519577026367,11.329972267150879,6606200
2010-02-04,18.822132110595703,18.84815788269043,18.24435043334961,18.24435043334961,10.873922348022461,6909300
2010-02-05,18.37968635559082,18.457765579223633,17.703006744384766,17.95806312561035,10.703287124633789,11036100
