Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.220001220703125,33.220001220703125,32.61000061035156,32.63999938964844,28.795774459838867,2269800
2010-01-05,32.689998626708984,32.810001373291016,32.380001068115234,32.720001220703125,28.866355895996094,1414100
2010-01-06,32.970001220703125,33.04999923706055,32.72999954223633,32.79999923706055,28.93692970275879,1497100
2010-01-07,32.75,32.91999816894531,32.52000045776367,32.84000015258789,28.972227096557617,962700
2010-01-08,32.869998931884766,33.02000045776367,32.630001068115234,32.93000030517578,29.051624298095703,1293400
2010-01-11,32.959999084472656,33.029998779296875,32.380001068115234,32.56999969482422,28.734020233154297,1971400
2010-01-12,32.40999984741211,32.529998779296875,31.760000228881836,31.920000076293945,28.16057586669922,1643500
2010-01-13,31.8799991607666,32.099998474121094,31.65999984741211,31.81999969482422,28.072355270385742,1927500
2010-01-14,31.6200008392334,31.920000076293945,31.6200008392334,31.799999237060547,28.05470848083496,1228300
2010-01-15,31.600000381469727,32.060001373291016,30.770000457763672,30.809999465942383,27.181310653686523,3259200
2010-01-19,31.100000381469727,31.559999465942383,30.850000381469727,31.290000915527344,27.60477638244629,2560200
2010-01-20,31.239999771118164,31.43000030517578,30.790000915527344,31.059999465942383,27.401857376098633,3338400
2010-01-21,31.15999984741211,31.549999237060547,30.989999771118164,31.100000381469727,27.437145233154297,2575100
2010-01-22,31.049999237060547,31.260000228881836,30.5,30.520000457763672,26.925466537475586,2921500
2010-01-25,30.68000030517578,30.90999984741211,30.100000381469727,30.690000534057617,27.075439453125,2595600
2010-01-26,30.719999313354492,30.90999984741211,30.31999969482422,30.579999923706055,26.978397369384766,1548000
2010-01-27,30.700000762939453,30.709999084472656,30.190000534057617,30.56999969482422,26.969573974609375,1862600
2010-01-28,30.600000381469727,30.670000076293945,29.68000030517578,30.0,26.46670150756836,2334400
2010-01-29,30.18000030517578,30.329999923706055,29.549999237060547,29.579999923706055,26.096176147460938,1482500
