Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.503293991088867,23.083003997802734,22.31884002685547,22.740447998046875,16.93794822692871,5112800
2010-01-05,22.740447998046875,22.793148040771484,22.555994033813477,22.76679801940918,16.95757484436035,3255800
2010-01-06,22.76679801940918,22.845849990844727,22.503293991088867,22.555994033813477,16.800565719604492,2634300
2010-01-07,22.476943969726562,22.71409797668457,22.42424201965332,22.661396026611328,16.87906837463379,4508500
2010-01-08,22.60869598388672,22.76679801940918,22.42424201965332,22.582345962524414,16.820186614990234,2460100
2010-01-11,22.71409797668457,23.293807983398438,22.582345962524414,23.135704040527344,17.23235321044922,5275200
2010-01-12,22.87220001220703,23.478260040283203,22.87220001220703,23.320158004760742,17.36973762512207,7099000
2010-01-13,23.39920997619629,23.636363983154297,23.21475601196289,23.583662033081055,17.566011428833008,4219000
2010-01-14,23.478260040283203,23.715415954589844,23.320158004760742,23.425559997558594,17.448251724243164,3510200
2010-01-15,23.320158004760742,23.425559997558594,23.16205596923828,23.293807983398438,17.350116729736328,4374500
2010-01-19,23.267457962036133,23.820816040039062,23.16205596923828,23.768115997314453,17.70339584350586,6779000
2010-01-20,23.50461196899414,23.583662033081055,23.003952026367188,23.425559997558594,17.448251724243164,7888600
2010-01-21,24.137022018432617,24.98023796081543,24.057971954345703,24.453227996826172,18.213693618774414,16789100
2010-01-22,24.216073989868164,24.426877975463867,23.478260040283203,23.636363983154297,17.60526466369629,8298300
2010-01-25,23.794466018676758,24.00527000427246,23.346508026123047,23.425559997558594,17.448251724243164,5566500
2010-01-26,23.372859954833984,23.55731201171875,22.977602005004883,23.346508026123047,17.38936996459961,4119700
2010-01-27,23.267457962036133,23.478260040283203,22.951251983642578,23.425559997558594,17.448251724243164,6952500
2010-01-28,23.39920997619629,23.583662033081055,23.135704040527344,23.241106033325195,17.31085777282715,6851900
2010-01-29,23.4519100189209,23.478260040283203,22.951251983642578,22.977602005004883,17.114587783813477,8472100
2010-02-01,23.05665397644043,23.636363983154297,23.003952026367188,23.636363983154297,17.60526466369629,5481000
2010-02-02,23.6627140045166,24.137022018432617,23.530961990356445,24.057971954345703,17.91929054260254,9339500
2010-02-03,23.95256996154785,24.163372039794922,23.636363983154297,23.689064025878906,17.644521713256836,4979900
2010-02-04,23.6627140045166,23.820816040039062,22.740447998046875,22.793148040771484,16.97720718383789,9426400
2010-02-05,22.529644012451172,22.661396026611328,22.002635955810547,22.31884002685547,16.62392234802246,13822700
2010-02-08,22.108036041259766,22.42424201965332,21.7391300201416,22.26613998413086,16.58466911315918,4862000
2010-02-09,22.476943969726562,22.529644012451172,21.607378005981445,22.08168601989746,16.447280883789062,10354700
2010-02-10,22.108036041259766,22.503293991088867,22.055335998535156,22.26613998413086,16.58466911315918,4060400
2010-02-11,22.31884002685547,23.21475601196289,22.134387969970703,23.083003997802734,17.193098068237305,8799300
2010-02-12,22.661396026611328,23.39920997619629,22.503293991088867,23.10935401916504,17.212724685668945,5133800
2010-02-16,22.924901962280273,23.4519100189209,22.898550033569336,23.346508026123047,17.38936996459961,3764400
2010-02-17,23.4519100189209,23.794466018676758,23.188405990600586,23.50461196899414,17.507125854492188,5204300
2010-02-18,23.530961990356445,24.216073989868164,23.372859954833984,24.163372039794922,17.997800827026367,6824600
2010-02-19,24.00527000427246,24.426877975463867,23.95256996154785,24.24242401123047,18.05668067932129,5454800
2010-02-22,24.50592803955078,24.53227996826172,24.216073989868164,24.34782600402832,18.13519287109375,4756700
2010-02-23,24.29512596130371,24.321475982666016,23.820816040039062,23.978919982910156,17.860414505004883,3016000
2010-02-24,24.137022018432617,24.400527954101562,23.95256996154785,24.374176025390625,18.154821395874023,4016000
2010-02-25,24.031620025634766,24.53227996826172,23.978919982910156,24.479578018188477,18.233318328857422,4453400
2010-02-26,24.479578018188477,24.769433975219727,24.268774032592773,24.69038200378418,18.390335083007812,4177400
2010-03-01,24.716732025146484,25.243741989135742,24.716732025146484,25.164690017700195,18.743621826171875,4754600
2010-03-02,25.13833999633789,25.29644203186035,24.874835968017578,25.03293800354004,18.645484924316406,4394300
2010-03-03,25.29644203186035,25.559947967529297,25.03293800354004,25.08563804626465,18.68473243713379,3914800
2010-03-04,25.32279396057129,25.401844024658203,24.769433975219727,25.13833999633789,18.723987579345703,5883200
2010-03-05,25.349143981933594,26.086956024169922,25.243741989135742,26.007905960083008,19.371679306030273,5264900
2010-03-08,26.086956024169922,26.534914016723633,26.034255981445312,26.113306045532227,19.450180053710938,5248900
2010-03-09,25.559947967529297,26.034255981445312,25.48089599609375,25.66534996032715,19.116531372070312,3491000
2010-03-10,25.770750045776367,26.007905960083008,25.53359603881836,25.955204010009766,19.332429885864258,4677000
2010-03-11,25.797101974487305,26.350461959838867,25.718050003051758,26.350461959838867,19.626829147338867,4959700
2010-03-12,26.350461959838867,26.350461959838867,25.849802017211914,26.060606002807617,19.410932540893555,5271700
2010-03-15,25.955204010009766,26.482213973999023,25.902503967285156,26.403162002563477,19.66608238220215,5439800
2010-03-16,26.640316009521484,26.798418045043945,26.376811981201172,26.587615966796875,19.803464889526367,4867700
2010-03-17,26.640316009521484,26.66666603088379,25.955204010009766,26.086956024169922,19.43056297302246,6888700
2010-03-18,26.16600799560547,26.16600799560547,25.691699981689453,25.98155403137207,19.352048873901367,4593300
2010-03-19,25.217391967773438,26.192358016967773,25.08563804626465,25.217391967773438,18.78287124633789,6757100
2010-03-22,25.059288024902344,26.060606002807617,24.901185989379883,26.007905960083008,19.371679306030273,5415300
2010-03-23,26.139657974243164,26.66666603088379,25.797101974487305,26.640316009521484,19.842721939086914,5664600
2010-03-24,26.455862045288086,26.508563995361328,25.955204010009766,25.98155403137207,19.352048873901367,3344400
2010-03-25,26.16600799560547,26.32411003112793,25.349143981933594,25.349143981933594,18.88100814819336,4861400
2010-03-26,25.48089599609375,25.92885398864746,25.401844024658203,25.559947967529297,19.03802490234375,2746300
2010-03-29,25.428194046020508,25.691699981689453,25.3754940032959,25.63899803161621,19.181936264038086,2680500
2010-03-30,25.428194046020508,25.744400024414062,25.3754940032959,25.53359603881836,19.103073120117188,2370600
2010-03-31,25.559947967529297,25.770750045776367,25.29644203186035,25.691699981689453,19.22136688232422,4413700
2010-04-01,25.849802017211914,26.350461959838867,25.770750045776367,26.32411003112793,19.694507598876953,3869800
2010-04-05,26.350461959838867,27.40447998046875,26.086956024169922,27.351778030395508,20.463361740112305,6606100
2010-04-06,27.325428009033203,27.325428009033203,26.824769973754883,27.06192398071289,20.24650764465332,4457200
2010-04-07,26.851119995117188,27.1146240234375,26.350461959838867,26.77206802368164,20.029647827148438,4759900
2010-04-08,26.61396598815918,27.483530044555664,26.192358016967773,27.45718002319336,20.542217254638672,5687500
