Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.0099983215332,34.2599983215332,33.869998931884766,34.15999984741211,24.895000457763672,2058800
2010-01-05,34.220001220703125,34.220001220703125,33.779998779296875,34.0099983215332,24.78568458557129,2961700
2010-01-06,33.869998931884766,34.150001525878906,33.779998779296875,34.0,24.77840232849121,1636700
2010-01-07,33.939998626708984,34.119998931884766,33.81999969482422,34.08000183105469,24.836698532104492,1406700
2010-01-08,33.91999816894531,34.33000183105469,33.66999816894531,34.2400016784668,24.95330810546875,1451900
2010-01-11,34.36000061035156,34.720001220703125,34.279998779296875,34.66999816894531,25.266672134399414,1731700
2010-01-12,34.59000015258789,34.900001525878906,34.29999923706055,34.880001068115234,25.419723510742188,2191900
2010-01-13,34.869998931884766,35.0,34.65999984741211,34.79999923706055,25.361417770385742,1952500
2010-01-14,34.709999084472656,34.75,34.31999969482422,34.439998626708984,25.099063873291016,2481700
2010-01-15,34.36000061035156,34.38999938964844,33.150001525878906,33.25,24.23181915283203,4103700
2010-01-19,33.2599983215332,33.93000030517578,33.18000030517578,33.91999816894531,24.720090866088867,3002200
2010-01-20,33.650001525878906,33.75,33.02000045776367,33.720001220703125,24.5743408203125,3236500
2010-01-21,33.70000076293945,33.9900016784668,33.029998779296875,33.099998474121094,24.122493743896484,3303900
2010-01-22,33.130001068115234,33.58000183105469,32.83000183105469,32.86000061035156,23.947587966918945,2825300
2010-01-25,33.11000061035156,33.11000061035156,32.599998474121094,32.63999938964844,23.787261962890625,1669700
2010-01-26,32.529998779296875,32.90999984741211,32.2599983215332,32.560001373291016,23.72895622253418,1752700
2010-01-27,32.5099983215332,32.7400016784668,32.13999938964844,32.58000183105469,23.743532180786133,1873700
2010-01-28,32.72999954223633,32.72999954223633,31.829999923706055,32.11000061035156,23.401012420654297,2761400
2010-01-29,32.34000015258789,32.52000045776367,31.950000762939453,32.04999923706055,23.357282638549805,2373700
2010-02-01,32.20000076293945,32.459999084472656,31.829999923706055,32.18000030517578,23.452024459838867,1834100
2010-02-02,32.18000030517578,32.619998931884766,32.13999938964844,32.5099983215332,23.692516326904297,1881100
2010-02-03,32.43000030517578,32.56999969482422,32.209999084472656,32.470001220703125,23.663372039794922,1071200
2010-02-04,32.279998779296875,32.439998626708984,31.729999542236328,31.809999465942383,23.1823787689209,2477600
2010-02-05,31.739999771118164,32.119998931884766,31.3700008392334,31.81999969482422,23.189666748046875,2663600
2010-02-08,31.8700008392334,31.950000762939453,31.399999618530273,31.399999618530273,22.883581161499023,1737700
2010-02-09,31.65999984741211,32.16999816894531,31.559999465942383,32.060001373291016,23.364572525024414,2018100
2010-02-10,32.060001373291016,32.13999938964844,31.559999465942383,31.920000076293945,23.262544631958008,1374100
2010-02-11,31.729999542236328,31.989999771118164,31.299999237060547,31.93000030517578,23.269832611083984,2636200
2010-02-12,31.690000534057617,32.0,31.290000915527344,31.829999923706055,23.196949005126953,3396800
2010-02-16,32.4900016784668,33.09000015258789,32.400001525878906,32.900001525878906,23.976743698120117,2948500
2010-02-17,33.09000015258789,33.20000076293945,32.84000015258789,33.0,24.049619674682617,2075100
2010-02-18,32.900001525878906,33.08000183105469,32.66999816894531,32.900001525878906,23.976743698120117,2765800
2010-02-19,32.810001373291016,33.47999954223633,32.630001068115234,33.380001068115234,24.326555252075195,2581200
2010-02-22,33.5099983215332,33.5099983215332,33.209999084472656,33.36000061035156,24.311981201171875,1396000
2010-02-23,32.939998626708984,33.279998779296875,32.540000915527344,32.619998931884766,23.772689819335938,2547600
2010-02-24,32.72999954223633,32.9900016784668,32.5099983215332,32.91999816894531,23.991315841674805,3163500
2010-02-25,32.63999938964844,33.029998779296875,32.41999816894531,33.029998779296875,24.071483612060547,2507200
2010-02-26,33.040000915527344,33.13999938964844,32.790000915527344,33.02000045776367,24.06420135498047,1879800
2010-03-01,33.040000915527344,33.45000076293945,33.0099983215332,33.369998931884766,24.553497314453125,2404900
2010-03-02,33.4900016784668,33.630001068115234,33.400001525878906,33.5099983215332,24.656517028808594,1690100
2010-03-03,33.52000045776367,33.7599983215332,33.34000015258789,33.5,24.64915657043457,1579300
2010-03-04,33.5,33.66999816894531,33.310001373291016,33.470001220703125,24.627079010009766,1389900
2010-03-05,33.63999938964844,33.86000061035156,33.540000915527344,33.86000061035156,24.914045333862305,1624900
2010-03-08,33.939998626708984,33.939998626708984,33.560001373291016,33.599998474121094,24.72273063659668,1645100
2010-03-09,33.58000183105469,33.63999938964844,33.34000015258789,33.619998931884766,24.73744773864746,1929900
2010-03-10,33.540000915527344,33.59000015258789,33.27000045776367,33.4900016784668,24.641801834106445,2410900
2010-03-11,33.45000076293945,33.470001220703125,33.11000061035156,33.45000076293945,24.61236572265625,2142500
2010-03-12,33.45000076293945,33.5099983215332,33.150001525878906,33.41999816894531,24.590293884277344,1906700
2010-03-15,33.45000076293945,33.72999954223633,33.220001220703125,33.70000076293945,24.79631233215332,2090800
2010-03-16,33.790000915527344,33.9900016784668,33.68000030517578,33.880001068115234,24.928749084472656,2194700
2010-03-17,34.0,34.16999816894531,33.880001068115234,33.970001220703125,24.994976043701172,1658300
2010-03-18,34.040000915527344,34.189998626708984,33.95000076293945,34.099998474121094,25.09063148498535,1797900
2010-03-19,34.15999984741211,34.470001220703125,33.97999954223633,34.15999984741211,25.13477897644043,4385100
2010-03-22,34.040000915527344,34.29999923706055,34.0,34.27000045776367,25.21571922302246,1962300
2010-03-23,34.41999816894531,34.720001220703125,34.25,34.689998626708984,25.524744033813477,2501800
2010-03-24,34.56999969482422,34.599998474121094,33.9900016784668,34.36000061035156,25.281936645507812,2415400
2010-03-25,34.58000183105469,34.58000183105469,34.27000045776367,34.27000045776367,25.21571922302246,2169900
2010-03-26,34.310001373291016,34.63999938964844,34.220001220703125,34.43000030517578,25.333444595336914,4230200
2010-03-29,34.59000015258789,34.75,34.34000015258789,34.54999923706055,25.421735763549805,1697100
2010-03-30,34.630001068115234,34.63999938964844,34.31999969482422,34.439998626708984,25.340805053710938,1705100
2010-03-31,34.349998474121094,34.56999969482422,34.09000015258789,34.43000030517578,25.333444595336914,1910200
2010-04-01,34.5,34.7400016784668,34.400001525878906,34.58000183105469,25.443817138671875,1405100
2010-04-05,34.720001220703125,34.79999923706055,34.5,34.68000030517578,25.517398834228516,1256700
2010-04-06,34.650001525878906,35.040000915527344,34.59000015258789,34.84000015258789,25.635120391845703,1816300
2010-04-07,34.810001373291016,34.900001525878906,34.630001068115234,34.68000030517578,25.517398834228516,1764900
2010-04-08,34.66999816894531,34.81999969482422,34.41999816894531,34.61000061035156,25.465885162353516,1651200
2010-04-09,34.68000030517578,34.79999923706055,34.310001373291016,34.77000045776367,25.58361053466797,1767100
2010-04-12,34.7400016784668,34.970001220703125,34.709999084472656,34.91999816894531,25.693981170654297,1444200
2010-04-13,34.689998626708984,35.0,34.5099983215332,34.869998931884766,25.657201766967773,1869900
2010-04-14,34.9900016784668,35.099998474121094,34.75,35.099998474121094,25.826417922973633,1889900
2010-04-15,35.0099983215332,35.369998931884766,34.90999984741211,35.13999938964844,25.855857849121094,2360400
2010-04-16,35.150001525878906,35.38999938964844,34.95000076293945,35.029998779296875,25.774919509887695,3290300
2010-04-19,35.0,35.209999084472656,34.75,35.11000061035156,25.83378791809082,3485600
2010-04-20,35.310001373291016,35.38999938964844,35.0,35.09000015258789,25.819076538085938,2152500
2010-04-21,35.16999816894531,35.27000045776367,35.0,35.130001068115234,25.84850311279297,2407100
2010-04-22,35.11000061035156,35.349998474121094,34.79999923706055,35.2400016784668,25.929443359375,2306600
