Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.113948822021484,6.165029525756836,6.062868595123291,6.094302654266357,4.146887302398682,6905600.0
2010-01-05,6.110019683837891,6.141453742980957,6.019646167755127,6.078585624694824,4.136192321777344,8784300.0
2010-01-06,6.082514762878418,6.098231792449951,5.972495079040527,6.007858753204346,4.088064670562744,7382700.0
2010-01-07,5.992141246795654,6.0117878913879395,5.897839069366455,5.933202266693115,4.037265777587891,7407200.0
2010-01-08,5.893909454345703,5.944990158081055,5.84282922744751,5.901768207550049,4.015875816345215,15739200.0
2010-01-11,5.909626483917236,5.9882121086120605,5.874263286590576,5.976424217224121,4.066677570343018,7952100.0
2010-01-12,5.960707187652588,6.058938980102539,5.933202266693115,5.996070861816406,4.080045700073242,6515900.0
2010-01-13,6.043221950531006,6.098231792449951,5.984282970428467,6.090373516082764,4.144213676452637,6572700.0
2010-01-14,6.094302654266357,6.117877960205078,6.0707268714904785,6.098231792449951,4.149561405181885,3255300.0
2010-01-15,6.062868595123291,6.082514762878418,5.937131404876709,6.007858753204346,4.088064670562744,5240100.0
2010-01-19,6.019646167755127,6.098231792449951,5.980353832244873,6.098231792449951,4.149561405181885,2950100.0
2010-01-20,6.062868595123291,6.074656009674072,6.0,6.074656009674072,4.133518695831299,3826100.0
2010-01-21,6.0,6.066797733306885,5.791748523712158,5.84282922744751,3.9757726192474365,22677200.0
2010-01-22,5.838899612426758,5.893909454345703,5.72102165222168,5.728879928588867,3.8982338905334473,11887600.0
2010-01-25,5.779960632324219,5.823182582855225,5.7013750076293945,5.7642436027526855,3.922297477722168,7603400.0
2010-01-26,5.768172740936279,5.8467583656311035,5.732809543609619,5.819253444671631,3.959730386734009,6195000.0
2010-01-27,5.744597434997559,5.760314464569092,5.618860721588135,5.677799701690674,3.9244208335876465,8991200.0
2010-01-28,5.689587593078613,5.72102165222168,5.595284938812256,5.6227898597717285,3.8864009380340576,9851100.0
2010-01-29,5.654223918914795,5.697445869445801,5.59921407699585,5.59921407699585,3.870103597640991,8842600.0
2010-02-01,5.626718997955322,5.889980316162109,5.59921407699585,5.834970474243164,4.033055782318115,14476900.0
2010-02-02,5.827112197875977,5.964636325836182,5.779960632324219,5.960707187652588,4.119962215423584,8762900.0
2010-02-03,5.889980316162109,5.972495079040527,5.889980316162109,5.937131404876709,4.103667736053467,6164400.0
2010-02-04,5.893909454345703,5.901768207550049,5.7878193855285645,5.7878193855285645,4.0004658699035645,6140000.0
2010-02-05,5.779960632324219,5.799607276916504,5.669940948486328,5.768172740936279,3.986886739730835,7216000.0
2010-02-08,5.752455711364746,5.799607276916504,5.72102165222168,5.728879928588867,3.9597268104553223,5735400.0
2010-02-09,5.779960632324219,5.897839069366455,5.760314464569092,5.819253444671631,4.022192478179932,8917100.0
2010-02-10,5.83104133605957,5.838899612426758,5.744597434997559,5.7838897705078125,3.997748851776123,6094500.0
2010-02-11,5.736738681793213,5.819253444671631,5.697445869445801,5.811394691467285,4.016759872436523,7384500.0
2010-02-12,5.768172740936279,5.772102355957031,5.681728839874268,5.752455711364746,3.9760208129882812,9643700.0
2010-02-16,5.819253444671631,5.897839069366455,5.7878193855285645,5.897839069366455,4.07650899887085,7927600.0
2010-02-17,5.925343990325928,5.925343990325928,5.874263286590576,5.882122039794922,4.065645694732666,5236500.0
2010-02-18,5.862475395202637,5.944990158081055,5.858546257019043,5.893909454345703,4.073792934417725,8357700.0
2010-02-19,5.870334148406982,5.976424217224121,5.84282922744751,5.956778049468994,4.117248058319092,6267000.0
2010-02-22,5.992141246795654,6.007858753204346,5.9528489112854,5.976424217224121,4.130826473236084,6529100.0
2010-02-23,5.972495079040527,5.9882121086120605,5.893909454345703,5.909626483917236,4.084655284881592,6139300.0
2010-02-24,5.909626483917236,5.937131404876709,5.823182582855225,5.897839069366455,4.07650899887085,7452200.0
2010-02-25,5.823182582855225,5.897839069366455,5.791748523712158,5.889980316162109,4.071077823638916,4593400.0
2010-02-26,5.905697345733643,5.960707187652588,5.870334148406982,5.901768207550049,4.079224109649658,23137800.0
2010-03-01,5.9292731285095215,5.984282970428467,5.913556098937988,5.960707187652588,4.119962215423584,5208800.0
2010-03-02,5.976424217224121,6.0,5.838899612426758,5.948919296264648,4.111814975738525,6397600.0
2010-03-03,5.948919296264648,5.984282970428467,5.917485237121582,5.9528489112854,4.114530563354492,4486000.0
2010-03-04,5.972495079040527,5.9882121086120605,5.893909454345703,5.948919296264648,4.111814975738525,5037300.0
2010-03-05,5.972495079040527,6.043221950531006,5.944990158081055,6.043221950531006,4.176995754241943,3692500.0
2010-03-08,6.031434059143066,6.0707268714904785,6.027504920959473,6.066797733306885,4.193292140960693,2848600.0
2010-03-09,6.078585624694824,6.078585624694824,6.019646167755127,6.062868595123291,4.19057559967041,3165400.0
2010-03-10,6.078585624694824,6.110019683837891,6.043221950531006,6.110019683837891,4.223165988922119,4270500.0
2010-03-11,6.082514762878418,6.12180757522583,6.043221950531006,6.117877960205078,4.228597164154053,3670600.0
2010-03-12,6.145382881164551,6.15717077255249,6.062868595123291,6.086443901062012,4.206870079040527,3897900.0
2010-03-15,6.094302654266357,6.094302654266357,6.039292812347412,6.094302654266357,4.2123026847839355,3363200.0
2010-03-16,6.090373516082764,6.161100387573242,6.0707268714904785,6.161100387573242,4.258471965789795,4139900.0
2010-03-17,6.16895866394043,6.24361515045166,6.1532416343688965,6.220039367675781,4.299208641052246,4089800.0
2010-03-18,6.2121806144714355,6.2161102294921875,6.1532416343688965,6.192534446716309,4.280197620391846,3590200.0
2010-03-19,6.180746555328369,6.239685535430908,6.110019683837891,6.180746555328369,4.2720513343811035,6254800.0
2010-03-22,6.145382881164551,6.176817417144775,6.117877960205078,6.16895866394043,4.263903617858887,2976600.0
2010-03-23,6.16895866394043,6.24361515045166,6.141453742980957,6.231827259063721,4.307358264923096,3827900.0
2010-03-24,6.200392723083496,6.227897644042969,6.15717077255249,6.16895866394043,4.263903617858887,3842100.0
2010-03-25,6.184675693511963,6.2161102294921875,6.1335954666137695,6.1335954666137695,4.2394609451293945,3191600.0
2010-03-26,6.1532416343688965,6.255402565002441,6.149312496185303,6.200392723083496,4.285630702972412,14055200.0
2010-03-29,6.2161102294921875,6.286837100982666,6.196463584899902,6.275049209594727,4.3372321128845215,3453500.0
2010-03-30,6.282907485961914,6.2986249923706055,6.259332180023193,6.282907485961914,4.3426642417907715,2773500.0
2010-03-31,6.275049209594727,6.29076623916626,6.208251476287842,6.208251476287842,4.291062355041504,4810800.0
2010-04-01,6.231827259063721,6.353634357452393,6.231827259063721,6.349705219268799,4.388833999633789,4904200.0
2010-04-05,6.353634357452393,6.416502952575684,6.353634357452393,6.40078592300415,4.424139499664307,4303000.0
2010-04-06,6.373281002044678,6.475441932678223,6.361493110656738,6.463654041290283,4.467592716217041,2949100.0
2010-04-07,6.471512794494629,6.502946853637695,6.353634357452393,6.416502952575684,4.435002326965332,5088400.0
2010-04-08,6.396856784820557,6.40078592300415,6.333988189697266,6.365422248840332,4.3996968269348145,3643100.0
2010-04-09,6.381139278411865,6.385068893432617,6.333988189697266,6.385068893432617,4.413275241851807,14332900.0
2010-04-12,6.396856784820557,6.432219982147217,6.388998031616211,6.396856784820557,4.421424388885498,2223800.0
2010-04-13,6.388998031616211,6.408644199371338,6.333988189697266,6.381139278411865,4.410560131072998,2213600.0
2010-04-14,6.392927169799805,6.432219982147217,6.361493110656738,6.424361705780029,4.440435409545898,7103000.0
2010-04-15,6.385068893432617,6.4400787353515625,6.381139278411865,6.416502952575684,4.435002326965332,3487400.0
2010-04-16,6.416502952575684,6.467583656311035,6.385068893432617,6.41257381439209,4.432286739349365,8565700.0
2010-04-19,6.392927169799805,6.44793701171875,6.3575639724731445,6.4400787353515625,4.451298713684082,9150500.0
2010-04-20,6.475441932678223,6.506875991821289,6.4361491203308105,6.467583656311035,4.470307350158691,6558200.0
2010-04-21,6.467583656311035,6.499017715454102,6.4400787353515625,6.44793701171875,4.45673131942749,6986500.0
2010-04-22,6.416502952575684,6.463654041290283,6.369351863861084,6.44793701171875,4.45673131942749,5082800.0
2010-04-23,6.4361491203308105,6.565815448760986,6.424361705780029,6.565815448760986,4.538207054138184,5356700.0
2010-04-26,6.577603340148926,6.6011786460876465,6.5186638832092285,6.5225934982299805,4.5083327293396,4751700.0
2010-04-27,6.502946853637695,6.5225934982299805,6.3772101402282715,6.392927169799805,4.418707847595215,6915700.0
2010-04-28,6.330059051513672,6.396856784820557,6.282907485961914,6.353634357452393,4.454519271850586,8103000.0
2010-04-29,6.373281002044678,6.495088577270508,6.361493110656738,6.420432090759277,4.501348972320557,8164100.0
2010-04-30,6.404715061187744,6.5225934982299805,6.404715061187744,6.404715061187744,4.490331649780273,6976300.0
2010-05-03,6.424361705780029,6.56974458694458,6.404715061187744,6.550098419189453,4.592257499694824,7318400.0
2010-05-04,6.467583656311035,6.573673725128174,6.44793701171875,6.5225934982299805,4.572974681854248,8206000.0
2010-05-05,6.475441932678223,6.534380912780762,6.330059051513672,6.365422248840332,4.4627838134765625,10842400.0
2010-05-06,6.333988189697266,6.349705219268799,5.681728839874268,6.12180757522583,4.291985034942627,14820800.0
2010-05-07,6.1335954666137695,6.196463584899902,5.960707187652588,6.035363674163818,4.231379985809326,13994400.0
2010-05-10,6.239685535430908,6.333988189697266,6.149312496185303,6.223968505859375,4.363609313964844,10968900.0
2010-05-11,6.176817417144775,6.337917327880859,6.1335954666137695,6.24361515045166,4.377383708953857,8673300.0
2010-05-12,6.239685535430908,6.361493110656738,6.208251476287842,6.330059051513672,4.437988758087158,5675800.0
2010-05-13,6.314342021942139,6.373281002044678,6.263261318206787,6.286837100982666,4.407684803009033,4866800.0
2010-05-14,6.255402565002441,6.271120071411133,6.15717077255249,6.208251476287842,4.352591037750244,6360400.0
2010-05-17,6.2357563972473145,6.275049209594727,6.102160930633545,6.227897644042969,4.366363525390625,5726500.0
2010-05-18,6.263261318206787,6.318271160125732,6.117877960205078,6.149312496185303,4.311267852783203,9041300.0
2010-05-19,6.1532416343688965,6.1532416343688965,5.9882121086120605,6.035363674163818,4.231379985809326,11479900.0
2010-05-20,5.901768207550049,5.968565940856934,5.807465553283691,5.815324306488037,4.077110767364502,9549000.0
2010-05-21,5.752455711364746,5.838899612426758,5.717092514038086,5.838899612426758,4.093639373779297,7904500.0
2010-05-24,5.827112197875977,5.921414375305176,5.75638484954834,5.791748523712158,4.060580730438232,7593000.0
2010-05-25,5.658153057098389,5.67387056350708,5.55206298828125,5.6424360275268555,3.955897808074951,15285200.0
2010-05-26,5.693516731262207,5.819253444671631,5.630648136138916,5.717092514038086,4.008240699768066,12671800.0
2010-05-27,5.807465553283691,5.882122039794922,5.776031494140625,5.862475395202637,4.11016845703125,6611600.0
2010-05-28,5.874263286590576,5.944990158081055,5.862475395202637,5.87819242477417,4.121187210083008,5730800.0
2010-06-01,5.811394691467285,5.889980316162109,5.72102165222168,5.72102165222168,4.010994911193848,7194400.0
2010-06-02,5.748526573181152,5.858546257019043,5.728879928588867,5.858546257019043,4.107412815093994,7589900.0
2010-06-03,5.858546257019043,5.897839069366455,5.83104133605957,5.87819242477417,4.121187210083008,6073100.0
2010-06-04,5.811394691467285,5.811394691467285,5.618860721588135,5.638506889343262,3.95314359664917,8740200.0
2010-06-07,5.654223918914795,5.7642436027526855,5.6227898597717285,5.67387056350708,3.9779367446899414,9435300.0
2010-06-08,5.693516731262207,5.768172740936279,5.626718997955322,5.760314464569092,4.038543701171875,10570100.0
2010-06-09,5.7878193855285645,5.795677661895752,5.654223918914795,5.677799701690674,3.9806923866271973,8629500.0
2010-06-10,5.752455711364746,5.882122039794922,5.740667819976807,5.87819242477417,4.121187210083008,6434200.0
2010-06-11,5.823182582855225,5.917485237121582,5.772102355957031,5.917485237121582,4.148735046386719,6576500.0
