Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.854900360107422,32.42084884643555,31.81447410583496,32.21872329711914,26.991565704345703,7511700
2010-01-05,32.137874603271484,33.391048431396484,31.208099365234375,31.774049758911133,26.61903953552246,18863900
2010-01-06,32.34000015258789,32.50170135498047,31.854900360107422,32.21872329711914,26.991565704345703,12137000
2010-01-07,32.38042449951172,33.10807418823242,32.21872329711914,32.86552429199219,27.53342628479004,13517500
2010-01-08,32.703826904296875,32.82509994506836,31.248525619506836,31.369800567626953,26.280376434326172,18596000
2010-01-11,31.854900360107422,31.854900360107422,31.0059757232666,31.04640007019043,26.00943946838379,10368800
2010-01-12,30.884700775146484,30.925125122070312,29.67194938659668,29.914499282836914,25.061182022094727,10715400
2010-01-13,29.954925537109375,30.925125122070312,29.954925537109375,30.722999572753906,25.738508224487305,8125600
2010-01-14,30.56130027770996,31.612350463867188,30.520875930786133,31.167675018310547,26.111034393310547,11342500
2010-01-15,31.12725067138672,31.248525619506836,30.440025329589844,30.64215087890625,25.6707763671875,9741100
2010-01-19,30.64215087890625,31.086824417114258,30.11662483215332,30.884700775146484,25.87397575378418,6744100
2010-01-20,30.56130027770996,30.56130027770996,29.874074935913086,30.237899780273438,25.33211326599121,7053500
2010-01-21,30.440025329589844,30.64215087890625,29.591100692749023,29.793224334716797,24.959583282470703,9960900
2010-01-22,29.510250091552734,30.076200485229492,28.944299697875977,29.146425247192383,24.417720794677734,10517400
2010-01-25,29.71237564086914,30.076200485229492,28.984725952148438,29.025150299072266,24.316118240356445,8891900
2010-01-26,29.146425247192383,29.550674438476562,28.863449096679688,29.065574645996094,24.349985122680664,7430000
2010-01-27,29.106000900268555,30.076200485229492,28.984725952148438,29.914499282836914,25.061182022094727,11567600
2010-01-28,26.882625579833984,27.56985092163086,25.589025497436523,26.19540023803711,21.94546890258789,32895700
2010-01-29,25.993274688720703,26.033700942993164,24.41670036315918,24.86137580871582,20.827878952026367,25815600
2010-02-01,25.18477439880371,25.66987419128418,24.90180015563965,25.589025497436523,21.43747329711914,16983700
2010-02-02,25.75072479248047,26.680500030517578,25.306049346923828,26.478374481201172,22.182531356811523,15761700
2010-02-03,26.437950134277344,27.56985092163086,26.2762508392334,27.04432487487793,22.656660079956055,18683300
2010-02-04,26.64007568359375,26.680500030517578,25.427324295043945,25.548599243164062,21.40360450744629,17730100
2010-02-05,26.235824584960938,26.2762508392334,25.589025497436523,25.871999740600586,21.674537658691406,15581200
2010-02-08,26.761350631713867,27.084749221801758,26.316675186157227,26.55922508239746,22.250259399414062,11028400
2010-02-09,26.882625579833984,27.165599822998047,26.235824584960938,26.437950134277344,22.148664474487305,8672100
2010-02-10,26.478374481201172,27.04432487487793,26.397525787353516,26.801774978637695,22.453468322753906,8172800
2010-02-11,26.680500030517578,26.96347427368164,26.55922508239746,26.882625579833984,22.521194458007812,7431200
2010-02-12,27.5294246673584,29.469825744628906,27.286874771118164,28.90387535095215,24.214515686035156,22203600
2010-02-16,29.469825744628906,29.67194938659668,28.90387535095215,29.34855079650879,24.587051391601562,9826300
2010-02-17,29.429399490356445,29.510250091552734,28.2570743560791,28.74217414855957,24.079051971435547,9358100
2010-02-18,28.661325454711914,28.74217414855957,28.216650009155273,28.33792495727539,23.740385055541992,6442000
2010-02-19,28.2570743560791,28.580474853515625,28.095375061035156,28.33792495727539,23.740385055541992,4358200
2010-02-22,28.41877555847168,28.499624252319336,27.650699615478516,27.771974563598633,23.26626205444336,7112300
2010-02-23,27.731550216674805,27.771974563598633,27.286874771118164,27.40814971923828,22.961456298828125,5608900
2010-02-24,27.5294246673584,27.650699615478516,27.246450424194336,27.44857406616211,22.995330810546875,5046400
2010-02-25,27.04432487487793,27.771974563598633,26.720924377441406,27.691125869750977,23.198524475097656,6598400
2010-02-26,27.286874771118164,27.691125869750977,27.084749221801758,27.327299118041992,22.89372444152832,6343000
2010-03-01,27.40814971923828,27.5294246673584,26.720924377441406,27.246450424194336,22.82599639892578,4802000
2010-03-02,27.367725372314453,27.56985092163086,26.923049926757812,27.5294246673584,23.063060760498047,6342200
2010-03-03,27.56985092163086,28.297500610351562,27.56985092163086,27.771974563598633,23.26626205444336,5289800
2010-03-04,27.89324951171875,27.89324951171875,27.206024169921875,27.48900032043457,23.029190063476562,4526400
2010-03-05,27.691125869750977,28.297500610351562,27.5294246673584,28.095375061035156,23.537185668945312,5401600
2010-03-08,28.216650009155273,28.216650009155273,27.731550216674805,27.93367576599121,23.401723861694336,4038300
2010-03-09,27.610275268554688,28.41877555847168,27.5294246673584,28.176225662231445,23.604921340942383,6739700
2010-03-10,28.054950714111328,29.065574645996094,28.054950714111328,28.74217414855957,24.079051971435547,5265100
2010-03-11,28.620899200439453,28.944299697875977,28.33792495727539,28.41877555847168,23.808122634887695,4799300
2010-03-12,28.37834930419922,28.701749801635742,28.095375061035156,28.33792495727539,23.740385055541992,3679800
2010-03-15,28.216650009155273,28.499624252319336,27.731550216674805,28.41877555847168,23.808122634887695,5430800
2010-03-16,28.37834930419922,29.954925537109375,28.37834930419922,29.833650588989258,24.993446350097656,9864400
2010-03-17,29.954925537109375,29.995349884033203,29.146425247192383,29.388975143432617,24.620912551879883,5569800
2010-03-18,29.308124542236328,29.914499282836914,29.18684959411621,29.71237564086914,24.891847610473633,3944400
2010-03-19,29.025150299072266,29.995349884033203,28.701749801635742,29.025150299072266,24.316118240356445,5803500
2010-03-22,28.78260040283203,29.63152503967285,28.74217414855957,29.34855079650879,24.587051391601562,3685300
2010-03-23,29.550674438476562,29.954925537109375,29.388975143432617,29.71237564086914,24.891847610473633,4263000
2010-03-24,29.63152503967285,29.75279998779297,29.2677001953125,29.308124542236328,24.553180694580078,3234800
2010-03-25,29.71237564086914,30.359174728393555,29.227275848388672,29.2677001953125,24.519319534301758,7510900
2010-03-26,29.146425247192383,29.71237564086914,28.90387535095215,28.984725952148438,24.282255172729492,6480100
2010-03-29,29.18684959411621,29.469825744628906,29.025150299072266,29.227275848388672,24.485450744628906,3114100
2010-03-30,29.227275848388672,29.510250091552734,28.82302474975586,29.106000900268555,24.383852005004883,3279100
2010-03-31,28.863449096679688,29.146425247192383,28.33792495727539,28.37834930419922,23.774250030517578,4562500
2010-04-01,28.701749801635742,29.065574645996094,28.297500610351562,28.540050506591797,23.909725189208984,6154500
2010-04-05,28.580474853515625,29.025150299072266,28.216650009155273,28.944299697875977,24.248384475708008,5553300
2010-04-06,28.661325454711914,29.793224334716797,28.620899200439453,29.429399490356445,24.6547794342041,6600200
2010-04-07,29.2677001953125,29.510250091552734,29.106000900268555,29.227275848388672,24.485450744628906,3832000
2010-04-08,29.106000900268555,30.11662483215332,28.90387535095215,30.03577423095703,25.16277503967285,6909600
2010-04-09,29.995349884033203,30.03577423095703,29.67194938659668,29.874074935913086,25.027315139770508,3692100
2010-04-12,29.793224334716797,30.359174728393555,29.67194938659668,29.995349884033203,25.12891387939453,7050800
2010-04-13,29.914499282836914,30.318750381469727,29.63152503967285,29.954925537109375,25.095048904418945,5797300
2010-04-14,30.237899780273438,31.329374313354492,30.15704917907715,31.0059757232666,25.97557830810547,7744200
2010-04-15,30.763425827026367,31.329374313354492,30.60172462463379,30.682575225830078,25.704647064208984,6791200
2010-04-16,30.440025329589844,30.480449676513672,29.025150299072266,29.550674438476562,24.756376266479492,10536900
2010-04-19,29.388975143432617,30.076200485229492,29.308124542236328,29.874074935913086,25.027315139770508,4394200
2010-04-20,29.954925537109375,30.15704917907715,29.510250091552734,29.995349884033203,25.12891387939453,4943900
2010-04-21,29.874074935913086,29.914499282836914,29.388975143432617,29.67194938659668,24.85798454284668,4268100
2010-04-22,29.065574645996094,29.106000900268555,28.216650009155273,28.620899200439453,23.97745132446289,12277500
2010-04-23,28.701749801635742,29.469825744628906,28.540050506591797,28.661325454711914,24.011322021484375,8342700
2010-04-26,28.863449096679688,29.106000900268555,28.41877555847168,28.944299697875977,24.248384475708008,5204700
2010-04-27,28.661325454711914,28.863449096679688,27.812400817871094,27.93367576599121,23.401723861694336,7524900
2010-04-28,27.610275268554688,28.135799407958984,27.246450424194336,27.97410011291504,23.435592651367188,12738700
2010-04-29,30.03577423095703,30.359174728393555,28.661325454711914,28.944299697875977,24.248384475708008,14307700
2010-04-30,28.944299697875977,29.18684959411621,28.216650009155273,28.580474853515625,23.943584442138672,8985800
2010-05-03,28.984725952148438,29.065574645996094,28.135799407958984,28.701749801635742,24.04518699645996,6539100
2010-05-04,28.499624252319336,28.74217414855957,27.93367576599121,28.135799407958984,23.571056365966797,7679500
2010-05-05,28.054950714111328,28.33792495727539,27.48900032043457,27.771974563598633,23.26626205444336,7926500
2010-05-06,27.691125869750977,28.2570743560791,25.265625,27.0039005279541,22.62279510498047,11433700
2010-05-07,26.842199325561523,27.327299118041992,26.19540023803711,26.680500030517578,22.351863861083984,11715200
2010-05-10,27.771974563598633,28.176225662231445,27.5294246673584,28.054950714111328,23.503324508666992,6915400
2010-05-11,27.852825164794922,28.78260040283203,27.771974563598633,28.2570743560791,23.672658920288086,9079600
2010-05-12,28.2570743560791,28.701749801635742,28.135799407958984,28.216650009155273,23.638792037963867,6863300
2010-05-13,28.014524459838867,28.135799407958984,27.5294246673584,27.650699615478516,23.164655685424805,7832000
