Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.360000133514404,5.46999979019165,5.329999923706055,5.420000076293945,4.411477565765381,11754800
2010-01-05,5.360000133514404,5.610000133514404,5.360000133514404,5.599999904632568,4.5579833984375,23691300
2010-01-06,5.610000133514404,5.690000057220459,5.550000190734863,5.670000076293945,4.6149582862854,22415300
2010-01-07,5.659999847412109,6.21999979019165,5.619999885559082,6.170000076293945,5.021921157836914,41430700
2010-01-08,6.150000095367432,6.289999961853027,6.070000171661377,6.179999828338623,5.030060291290283,25980300
2010-01-11,6.269999980926514,6.369999885559082,6.070000171661377,6.320000171661377,5.1440110206604,27433000
2010-01-12,6.260000228881836,6.349999904632568,6.199999809265137,6.25,5.087037086486816,32974200
2010-01-13,6.21999979019165,6.480000019073486,6.079999923706055,6.360000133514404,5.176567554473877,41055600
2010-01-14,6.340000152587891,6.570000171661377,6.300000190734863,6.550000190734863,5.33121395111084,31881500
2010-01-15,6.5,6.550000190734863,6.269999980926514,6.519999980926514,5.306795597076416,28504300
2010-01-19,6.409999847412109,6.559999942779541,6.360000133514404,6.510000228881836,5.298656940460205,22996900
2010-01-20,6.460000038146973,6.739999771118164,6.409999847412109,6.730000019073486,5.477720737457275,32758200
2010-01-21,6.78000020980835,7.269999980926514,6.760000228881836,6.860000133514404,5.583530426025391,81428500
2010-01-22,6.800000190734863,6.849999904632568,6.489999771118164,6.599999904632568,5.371908187866211,48623600
2010-01-25,6.599999904632568,6.690000057220459,6.300000190734863,6.550000190734863,5.33121395111084,34139700
2010-01-26,6.25,6.46999979019165,6.059999942779541,6.079999923706055,4.94866943359375,67534400
2010-01-27,6.050000190734863,6.340000152587891,6.050000190734863,6.170000076293945,5.021921157836914,38492200
2010-01-28,6.349999904632568,6.550000190734863,6.190000057220459,6.429999828338623,5.233541488647461,38907900
2010-01-29,6.489999771118164,6.570000171661377,6.320000171661377,6.349999904632568,5.168428421020508,29037400
2010-02-01,6.409999847412109,6.659999847412109,6.389999866485596,6.639999866485596,5.404465675354004,30603000
2010-02-02,6.690000057220459,6.78000020980835,6.5,6.579999923706055,5.355631351470947,35671900
2010-02-03,6.480000019073486,6.550000190734863,6.28000020980835,6.389999866485596,5.200984954833984,34371800
2010-02-04,6.329999923706055,6.340000152587891,6.03000020980835,6.119999885559082,4.98122501373291,41144000
2010-02-05,6.130000114440918,6.239999771118164,5.909999847412109,6.179999828338623,5.030060291290283,24816400
2010-02-08,6.179999828338623,6.440000057220459,6.059999942779541,6.230000019073486,5.070757865905762,25259900
2010-02-09,6.320000171661377,6.449999809265137,6.25,6.289999961853027,5.119592189788818,21901600
2010-02-10,6.269999980926514,6.480000019073486,6.25,6.360000133514404,5.176567554473877,18117800
2010-02-11,6.420000076293945,6.510000228881836,6.360000133514404,6.380000114440918,5.192846298217773,19687200
2010-02-12,6.320000171661377,6.389999866485596,6.210000038146973,6.349999904632568,5.168428421020508,22126400
2010-02-16,6.409999847412109,6.650000095367432,6.360000133514404,6.619999885559082,5.388188362121582,17782600
2010-02-17,6.659999847412109,6.699999809265137,6.420000076293945,6.460000038146973,5.257961273193359,16534700
2010-02-18,6.409999847412109,6.460000038146973,6.309999942779541,6.420000076293945,5.225403308868408,18949400
2010-02-19,6.400000095367432,6.619999885559082,6.389999866485596,6.570000171661377,5.347492218017578,14485500
2010-02-22,6.599999904632568,6.869999885559082,6.570000171661377,6.809999942779541,5.5428338050842285,23729800
2010-02-23,6.730000019073486,6.760000228881836,6.5,6.53000020980835,5.314935684204102,20854700
2010-02-24,6.550000190734863,6.699999809265137,6.53000020980835,6.639999866485596,5.404465675354004,20217300
2010-02-25,6.480000019073486,6.570000171661377,6.400000095367432,6.539999961853027,5.3230743408203125,18802500
2010-02-26,6.539999961853027,6.769999980926514,6.5,6.75,5.493999481201172,19859000
2010-03-01,6.760000228881836,6.829999923706055,6.550000190734863,6.650000095367432,5.412606239318848,16291900
2010-03-02,6.670000076293945,6.75,6.559999942779541,6.610000133514404,5.380048751831055,16207600
2010-03-03,6.610000133514404,6.690000057220459,6.590000152587891,6.619999885559082,5.388188362121582,12900100
2010-03-04,6.599999904632568,6.699999809265137,6.579999923706055,6.670000076293945,5.428884506225586,11836200
2010-03-05,6.739999771118164,6.849999904632568,6.690000057220459,6.840000152587891,5.5672526359558105,18875100
2010-03-08,6.820000171661377,7.019999980926514,6.820000171661377,6.980000019073486,5.681201457977295,19023600
2010-03-09,6.929999828338623,7.0,6.760000228881836,6.909999847412109,5.624226093292236,22997500
2010-03-10,7.010000228881836,7.619999885559082,6.940000057220459,7.289999961853027,5.9335174560546875,40783500
2010-03-11,7.340000152587891,7.460000038146973,7.25,7.380000114440918,6.006770133972168,24929300
2010-03-12,7.510000228881836,7.539999961853027,7.269999980926514,7.340000152587891,5.97421407699585,29002600
2010-03-15,7.28000020980835,7.380000114440918,7.110000133514404,7.230000019073486,5.884682655334473,19977400
2010-03-16,7.300000190734863,7.53000020980835,7.210000038146973,7.510000228881836,6.121048927307129,22336300
2010-03-17,7.599999904632568,7.769999980926514,7.550000190734863,7.699999809265137,6.275909423828125,25224500
2010-03-18,7.730000019073486,7.739999771118164,7.340000152587891,7.5,6.112896919250488,26623500
2010-03-19,7.380000114440918,7.599999904632568,7.320000171661377,7.380000114440918,6.015089988708496,22666300
2010-03-22,7.289999961853027,7.639999866485596,7.159999847412109,7.619999885559082,6.210703372955322,19801300
2010-03-23,7.619999885559082,7.739999771118164,7.5,7.730000019073486,6.300361156463623,23056900
2010-03-24,7.679999828338623,7.900000095367432,7.619999885559082,7.849999904632568,6.398165702819824,26987400
2010-03-25,7.96999979019165,8.050000190734863,7.650000095367432,7.690000057220459,6.267757892608643,35378100
2010-03-26,7.75,7.909999847412109,7.559999942779541,7.630000114440918,6.218854904174805,22603200
2010-03-29,7.690000057220459,7.78000020980835,7.519999980926514,7.639999866485596,6.2270050048828125,17755000
2010-03-30,7.610000133514404,7.650000095367432,7.5,7.619999885559082,6.210703372955322,12744700
2010-03-31,7.550000190734863,7.880000114440918,7.519999980926514,7.849999904632568,6.398165702819824,21527100
2010-04-01,7.900000095367432,7.940000057220459,7.659999847412109,7.769999980926514,6.332960605621338,20835000
2010-04-05,7.929999828338623,8.199999809265137,7.840000152587891,8.1899995803833,6.675283432006836,28483800
2010-04-06,8.180000305175781,8.8100004196167,8.15999984741211,8.550000190734863,6.9687042236328125,58256900
2010-04-07,8.619999885559082,8.899999618530273,8.289999961853027,8.369999885559082,6.821995258331299,54566600
2010-04-08,8.270000457763672,8.680000305175781,8.199999809265137,8.600000381469727,7.009458541870117,32548400
2010-04-09,8.649999618530273,8.710000038146973,8.5,8.59000015258789,7.00130558013916,17760100
2010-04-12,8.579999923706055,8.920000076293945,8.579999923706055,8.739999771118164,7.123561859130859,49794500
2010-04-13,8.539999961853027,8.65999984741211,8.34000015258789,8.34000015258789,6.797542095184326,38303500
2010-04-14,8.510000228881836,8.899999618530273,8.4399995803833,8.819999694824219,7.188765525817871,36670800
2010-04-15,8.800000190734863,8.869999885559082,8.449999809265137,8.529999732971191,6.952401638031006,39132300
2010-04-16,8.600000381469727,8.600000381469727,8.010000228881836,8.300000190734863,6.7649383544921875,55336900
2010-04-19,8.199999809265137,8.4399995803833,8.039999961853027,8.329999923706055,6.789390563964844,29882900
2010-04-20,8.25,8.800000190734863,8.0,8.800000190734863,7.1724677085876465,58631800
2010-04-21,8.619999885559082,9.329999923706055,8.5,8.789999961853027,7.164316654205322,60841600
2010-04-22,8.649999618530273,8.949999809265137,8.569999694824219,8.890000343322754,7.245819091796875,28106700
2010-04-23,8.949999809265137,9.140000343322754,8.800000190734863,8.949999809265137,7.294724941253662,27691000
2010-04-26,9.010000228881836,9.050000190734863,8.600000381469727,8.6899995803833,7.082808971405029,21155500
