Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.43000030517578,33.560001373291016,33.16999816894531,33.25,20.161518096923828,5119300
2010-01-05,33.349998474121094,33.349998474121094,32.5,32.58000183105469,19.755260467529297,4948100
2010-01-06,32.68000030517578,33.209999084472656,32.560001373291016,33.040000915527344,20.03418731689453,5061700
2010-01-07,33.09000015258789,33.09000015258789,32.630001068115234,32.900001525878906,19.949302673339844,3481100
2010-01-08,32.91999816894531,32.91999816894531,32.599998474121094,32.83000183105469,19.906845092773438,3513800
2010-01-11,33.029998779296875,33.31999969482422,32.86000061035156,33.2599983215332,20.167587280273438,3609500
2010-01-12,33.220001220703125,33.43000030517578,33.0,33.04999923706055,20.040254592895508,4354600
2010-01-13,33.209999084472656,33.61000061035156,33.11000061035156,33.52000045776367,20.325237274169922,4961300
2010-01-14,33.4900016784668,33.5099983215332,33.27000045776367,33.439998626708984,20.276735305786133,2654200
2010-01-15,33.150001525878906,33.36000061035156,32.93000030517578,33.34000015258789,20.216094970703125,7412400
2010-01-19,33.38999938964844,33.650001525878906,33.099998474121094,33.650001525878906,20.404069900512695,4693100
2010-01-20,33.5099983215332,33.540000915527344,33.13999938964844,33.43000030517578,20.27066993713379,8748000
2010-01-21,33.4900016784668,33.72999954223633,33.0099983215332,33.150001525878906,20.100887298583984,4380800
2010-01-22,33.130001068115234,33.349998474121094,32.52000045776367,32.540000915527344,19.73101043701172,5910100
2010-01-25,32.790000915527344,32.91999816894531,32.43000030517578,32.79999923706055,19.888656616210938,4476600
2010-01-26,32.779998779296875,33.11000061035156,32.599998474121094,32.970001220703125,19.991743087768555,5362200
2010-01-27,32.91999816894531,33.22999954223633,32.11000061035156,32.90999984741211,19.955360412597656,9757100
2010-01-28,32.41999816894531,32.58000183105469,31.940000534057617,31.950000762939453,19.634571075439453,5068900
2010-01-29,32.060001373291016,32.20000076293945,31.850000381469727,32.0,19.665292739868164,5421300
2010-02-01,32.09000015258789,32.13999938964844,31.75,32.0,19.665292739868164,3769100
2010-02-02,31.979999542236328,32.16999816894531,31.709999084472656,32.150001525878906,19.757476806640625,4712400
2010-02-03,32.0,32.13999938964844,31.850000381469727,32.0,19.665292739868164,3143100
2010-02-04,31.889999389648438,32.029998779296875,31.579999923706055,31.579999923706055,19.40719223022461,4895000
2010-02-05,31.56999969482422,31.739999771118164,31.309999465942383,31.700000762939453,19.48093032836914,7399800
2010-02-08,31.690000534057617,31.709999084472656,31.100000381469727,31.1299991607666,19.13064956665039,3802600
2010-02-09,31.280000686645508,31.600000381469727,31.15999984741211,31.290000915527344,19.22896957397461,4218000
2010-02-10,31.290000915527344,31.360000610351562,31.010000228881836,31.280000686645508,19.222822189331055,3165800
2010-02-11,31.190000534057617,31.3799991607666,30.850000381469727,31.31999969482422,19.24740982055664,3605200
2010-02-12,31.09000015258789,31.270000457763672,30.989999771118164,31.170000076293945,19.155229568481445,6222500
2010-02-16,31.530000686645508,31.920000076293945,31.010000228881836,31.8799991607666,19.59154510498047,3797300
2010-02-17,32.02000045776367,32.099998474121094,31.579999923706055,31.639999389648438,19.444067001342773,3320700
2010-02-18,31.579999923706055,31.8700008392334,31.579999923706055,31.809999465942383,19.548526763916016,2976400
2010-02-19,31.739999771118164,32.349998474121094,31.729999542236328,32.290000915527344,19.84351348876953,4247500
2010-02-22,32.40999984741211,32.4900016784668,32.209999084472656,32.34000015258789,19.87424659729004,3799400
2010-02-23,32.33000183105469,32.45000076293945,32.02000045776367,32.02000045776367,19.677589416503906,4049500
2010-02-24,32.040000915527344,32.220001220703125,31.729999542236328,32.130001068115234,19.74518585205078,3603200
2010-02-25,31.93000030517578,32.029998779296875,31.59000015258789,32.0099983215332,19.671445846557617,3895700
2010-02-26,32.06999969482422,32.09000015258789,31.75,31.770000457763672,19.52395248413086,3852100
2010-03-01,31.889999389648438,32.130001068115234,31.829999923706055,32.060001373291016,19.702173233032227,2971100
2010-03-02,32.20000076293945,32.369998931884766,32.02000045776367,32.22999954223633,19.806640625,3216800
